Newark Penn Station,Newark Airport,15700,Train,7241,2018-12-16 12:36:01,1544963761
New York Penn Station,Secaucus,15701,Train,7625,2018-12-16 08:10:00,1544947800
Newark Penn Station,Union,15702,Train,5529,2018-12-16 16:51:10,1544979070
New York Penn Station,Secaucus,15703,Train,7277,2018-12-16 21:20:03,1544995203
Secaucus,Newark Penn Station,15704,Train,7277,2018-12-16 21:29:01,1544995741
Newark Penn Station,Newark Airport,15705,Train,7277,2018-12-16 21:34:01,1544996041
Union,Newark Penn Station,15706,Train,5520,2018-12-16 14:18:00,1544969880
New York Penn Station,Newark Penn Station,15707,Train,7879,2018-12-16 22:20:05,1544998805
Newark Penn Station,Newark Airport,15708,Train,7879,2018-12-16 22:25:05,1544999105
Newark Airport,Newark Penn Station,15709,Train,7846,2018-12-16 16:28:11,1544977691
Newark Penn Station,Secaucus,15710,Train,7846,2018-12-16 16:43:03,1544978583
Secaucus,New York Penn Station,15711,Train,7846,2018-12-16 16:54:00,1544979240
Newark Airport,Newark Penn Station,15712,Train,7248,2018-12-16 17:31:08,1544981468
Newark Penn Station,Secaucus,15713,Train,7248,2018-12-16 17:39:09,1544981949
Secaucus,New York Penn Station,15714,Train,7248,2018-12-16 17:45:00,1544982300
Newark Penn Station,Union,15715,Train,5527,2018-12-16 15:50:04,1544975404
Hoboken,Secaucus,15716,Train,1725,2018-12-16 16:38:06,1544978286
Secaucus,Kingsland,15717,Train,1725,2018-12-16 16:45:12,1544978712
Union,Newark Penn Station,15718,Train,5518,2018-12-16 13:15:00,1544966100
New York Penn Station,Secaucus,15719,Train,7841,2018-12-16 12:31:05,1544963465
Secaucus,Newark Penn Station,15720,Train,7841,2018-12-16 12:40:02,1544964002
Newark Penn Station,Newark Airport,15721,Train,7841,2018-12-16 12:45:06,1544964306
New York Penn Station,Secaucus,15722,Train,6933,2018-12-16 17:23:09,1544980989
Secaucus,Newark Broad Street,15723,Train,6933,2018-12-16 17:48:05,1544982485
Newark Broad Street,East Orange,15724,Train,6933,2018-12-16 17:55:07,1544982907
Newark Airport,Newark Penn Station,15725,Train,7224,2018-12-16 11:26:04,1544959564
Newark Penn Station,Secaucus,15726,Train,7224,2018-12-16 11:36:03,1544960163
Secaucus,New York Penn Station,15727,Train,7224,2018-12-16 11:47:00,1544960820
Wood Ridge,Secaucus,15728,Train,2100,2018-12-16 07:02:00,1544943720
Secaucus,Hoboken,15729,Train,2100,2018-12-16 07:15:00,1544944500
East Orange,Newark Broad Street,15730,Train,6934,2018-12-16 19:20:03,1544988003
Newark Broad Street,Secaucus,15731,Train,6934,2018-12-16 19:49:09,1544989749
Secaucus,New York Penn Station,15732,Train,6934,2018-12-16 19:55:00,1544990100
Hoboken,Secaucus,15733,Train,2107,2018-12-16 10:27:02,1544956022
Secaucus,Wood Ridge,15734,Train,2107,2018-12-16 10:38:02,1544956682
Newark Airport,Newark Penn Station,15735,Train,7824,2018-12-16 11:17:10,1544959030
Newark Penn Station,Secaucus,15736,Train,7824,2018-12-16 11:27:07,1544959627
Secaucus,New York Penn Station,15737,Train,7824,2018-12-16 11:33:00,1544959980
Newark Airport,Newark Penn Station,15738,Train,7212,2018-12-16 08:29:08,1544948948
Newark Penn Station,Secaucus,15739,Train,7212,2018-12-16 08:38:07,1544949487
Secaucus,New York Penn Station,15740,Train,7212,2018-12-16 08:42:00,1544949720
Kingsland,Secaucus,15741,Train,1724,2018-12-16 18:10:06,1544983806
Secaucus,Hoboken,15742,Train,1724,2018-12-16 18:18:00,1544984280
Union,Newark Penn Station,15743,Train,5526,2018-12-16 17:20:00,1544980800
Newark Airport,Newark Penn Station,15744,Train,7840,2018-12-16 15:23:09,1544973789
Newark Penn Station,Secaucus,15745,Train,7840,2018-12-16 15:28:05,1544974085
Secaucus,New York Penn Station,15746,Train,7840,2018-12-16 15:38:00,1544974680
Newark Penn Station,Union,15747,Train,5519,2018-12-16 11:51:06,1544961066
Newark Airport,Newark Penn Station,15748,Train,7276,2018-12-17 00:48:00,1545007680
Newark Penn Station,Secaucus,15749,Train,7276,2018-12-17 00:57:00,1545008220
Secaucus,New York Penn Station,15750,Train,7276,2018-12-17 01:18:00,1545009480
Newark Penn Station,Union,15751,Train,5521,2018-12-16 12:51:01,1544964661
Hoboken,Secaucus,15752,Train,1723,2018-12-16 15:41:08,1544974868
Secaucus,Kingsland,15753,Train,1723,2018-12-16 15:49:11,1544975351
New York Penn Station,Secaucus,15754,Train,7249,2018-12-16 14:19:10,1544969950
Secaucus,Newark Penn Station,15755,Train,7249,2018-12-16 14:30:03,1544970603
Newark Penn Station,Newark Airport,15756,Train,7249,2018-12-16 14:33:02,1544970782
New York Penn Station,Secaucus,15757,Train,7847,2018-12-16 14:10:01,1544969401
Secaucus,Newark Penn Station,15758,Train,7847,2018-12-16 14:21:06,1544970066
Newark Penn Station,Newark Airport,15759,Train,7847,2018-12-16 14:24:05,1544970245
Newark Penn Station,Union,15760,Train,5517,2018-12-16 10:50:02,1544957402
Newark Airport,Newark Penn Station,15761,Train,7240,2018-12-16 15:27:02,1544974022
Newark Penn Station,Secaucus,15762,Train,7240,2018-12-16 15:38:09,1544974689
Secaucus,New York Penn Station,15763,Train,7240,2018-12-16 15:42:00,1544974920
Newark Airport,Newark Penn Station,15764,Train,7624,2018-12-16 11:14:01,1544958841
Newark Penn Station,Secaucus,15765,Train,7624,2018-12-16 11:20:08,1544959208
Secaucus,New York Penn Station,15766,Train,7624,2018-12-16 11:30:00,1544959800
Hoboken,Secaucus,15767,Train,1715,2018-12-16 11:42:00,1544960520
Secaucus,Kingsland,15768,Train,1715,2018-12-16 11:48:06,1544960886
Union,Newark Penn Station,15769,Train,5528,2018-12-16 18:14:00,1544984040
New York Penn Station,Secaucus,15770,Train,7871,2018-12-16 20:18:08,1544991488
Secaucus,Newark Penn Station,15771,Train,7871,2018-12-16 20:28:06,1544992086
Newark Penn Station,Newark Airport,15772,Train,7871,2018-12-16 20:34:02,1544992442
New York Penn Station,Secaucus,15773,Train,7885,2018-12-16 23:29:08,1545002948
Secaucus,Newark Penn Station,15774,Train,7885,2018-12-16 23:37:09,1545003429
Newark Penn Station,Newark Airport,15775,Train,7885,2018-12-16 23:44:07,1545003847
Kingsland,Secaucus,15776,Train,1712,2018-12-16 12:21:07,1544962867
Secaucus,Hoboken,15777,Train,1712,2018-12-16 12:27:00,1544963220
Union,Newark Penn Station,15778,Train,5510,2018-12-16 09:14:00,1544951640
New York Penn Station,Secaucus,15779,Train,7849,2018-12-16 14:27:04,1544970424
Secaucus,Newark Penn Station,15780,Train,7849,2018-12-16 14:43:03,1544971383
Newark Penn Station,Newark Airport,15781,Train,7849,2018-12-16 14:49:01,1544971741
Newark Airport,Newark Penn Station,15782,Train,7876,2018-12-17 00:14:01,1545005641
Newark Penn Station,Secaucus,15783,Train,7876,2018-12-17 00:21:04,1545006064
Secaucus,New York Penn Station,15784,Train,7876,2018-12-17 00:41:00,1545007260
Newark Airport,Newark Penn Station,15785,Train,7822,2018-12-16 10:31:01,1544956261
Newark Penn Station,Secaucus,15786,Train,7822,2018-12-16 10:41:09,1544956869
Secaucus,New York Penn Station,15787,Train,7822,2018-12-16 10:50:00,1544957400
Wood Ridge,Secaucus,15788,Train,2108,2018-12-16 11:18:03,1544959083
Secaucus,Hoboken,15789,Train,2108,2018-12-16 11:27:00,1544959620
New York Penn Station,Secaucus,15790,Train,7825,2018-12-16 08:27:04,1544948824
Secaucus,Newark Penn Station,15791,Train,7825,2018-12-16 08:38:07,1544949487
Newark Penn Station,Newark Airport,15792,Train,7825,2018-12-16 08:41:03,1544949663
Newark Penn Station,Union,15793,Train,5543,2018-12-16 23:49:02,1545004142
New York Penn Station,Secaucus,15794,Train,7813,2018-12-16 05:22:05,1544937725
Secaucus,Newark Penn Station,15795,Train,7813,2018-12-16 05:27:00,1544938020
Newark Penn Station,Newark Airport,15796,Train,7813,2018-12-16 05:33:00,1544938380
New York Penn Station,Secaucus,15797,Train,6935,2018-12-16 18:25:04,1544984704
Secaucus,Newark Broad Street,15798,Train,6935,2018-12-16 18:38:10,1544985490
Newark Broad Street,East Orange,15799,Train,6935,2018-12-16 18:42:02,1544985722
Secaucus,Hoboken,15800,Train,2106,2018-12-16 10:32:00,1544956320
East Orange,Newark Broad Street,15801,Train,6932,2018-12-16 18:19:03,1544984343
Newark Broad Street,Secaucus,15802,Train,6932,2018-12-16 18:31:05,1544985065
Secaucus,New York Penn Station,15803,Train,6932,2018-12-16 18:38:00,1544985480
Newark Airport,Newark Penn Station,15804,Train,7814,2018-12-16 08:34:07,1544949247
Newark Penn Station,New York Penn Station,15805,Train,7814,2018-12-16 08:53:00,1544950380
New York Penn Station,Secaucus,15806,Train,7225,2018-12-16 08:20:01,1544948401
Secaucus,Newark Penn Station,15807,Train,7225,2018-12-16 08:29:08,1544948948
Newark Penn Station,Newark Airport,15808,Train,7225,2018-12-16 08:35:11,1544949311
Hoboken,Secaucus,15809,Train,2101,2018-12-17 01:01:05,1545008465
Secaucus,Wood Ridge,15810,Train,2101,2018-12-17 01:09:03,1545008943
Union,Newark Penn Station,15811,Train,5444,2018-12-17 17:09:00,1545066540
New York Penn Station,Secaucus,15812,Train,3915,2018-12-17 08:55:06,1545036906
Secaucus,Newark Penn Station,15813,Train,3915,2018-12-17 09:05:14,1545037514
Newark Penn Station,Newark Airport,15814,Train,3915,2018-12-17 09:10:07,1545037807
Hoboken,Secaucus,15815,Train,1225,2018-12-17 18:35:26,1545071726
Secaucus,Kingsland,15816,Train,1225,2018-12-17 18:43:15,1545072195
Hoboken,Secaucus,15817,Train,1641,2018-12-17 19:42:08,1545075728
Secaucus,Wood Ridge,15818,Train,1641,2018-12-17 19:53:04,1545076384
Newark Broad Street,Secaucus,15819,Train,6656,2018-12-17 17:06:08,1545066368
Secaucus,New York Penn Station,15820,Train,6656,2018-12-17 17:12:00,1545066720
Watsessing Avenue,Newark Broad Street,15821,Train,6204,2018-12-17 06:27:05,1545028025
Newark Broad Street,Secaucus,15822,Train,6204,2018-12-17 06:37:02,1545028622
Secaucus,New York Penn Station,15823,Train,6204,2018-12-17 06:45:00,1545029100
Hoboken,Secaucus,15824,Train,1213,2018-12-17 13:59:03,1545055143
Secaucus,Kingsland,15825,Train,1213,2018-12-17 14:05:12,1545055512
Newark Penn Station,Secaucus,15826,Train,3924,2018-12-17 08:23:06,1545034986
Secaucus,New York Penn Station,15827,Train,3924,2018-12-17 08:35:00,1545035700
Newark Broad Street,Secaucus,15828,Train,6658,2018-12-17 15:59:05,1545062345
Secaucus,New York Penn Station,15829,Train,6658,2018-12-17 15:59:05,1545062345
Kingsland,Secaucus,15830,Train,1214,2018-12-17 10:43:05,1545043385
Secaucus,Hoboken,15831,Train,1214,2018-12-17 10:49:00,1545043740
New York Penn Station,Newark Broad Street,15832,Train,6667,2018-12-17 20:35:20,1545078920
New York Penn Station,Secaucus,15833,Train,3725,2018-12-17 17:21:11,1545067271
Secaucus,Newark Penn Station,15834,Train,3725,2018-12-17 17:35:06,1545068106
Newark Penn Station,Newark Airport,15835,Train,3725,2018-12-17 17:39:03,1545068343
Wood Ridge,Secaucus,15836,Train,1624,2018-12-17 11:59:03,1545047943
Secaucus,Hoboken,15837,Train,1624,2018-12-17 12:06:00,1545048360
Newark Penn Station,Secaucus,15838,Train,3984,2018-12-17 22:19:04,1545085144
Secaucus,New York Penn Station,15839,Train,3984,2018-12-17 22:28:00,1545085680
Newark Broad Street,New York Penn Station,15840,Train,6406,2018-12-17 07:30:00,1545031800
Hoboken,Secaucus,15841,Train,1623,2018-12-17 16:10:09,1545063009
Secaucus,Wood Ridge,15842,Train,1623,2018-12-17 16:20:10,1545063610
Newark Penn Station,Secaucus,15843,Train,3510,2018-12-17 17:36:01,1545068161
Secaucus,New York Penn Station,15844,Train,3510,2018-12-17 17:44:00,1545068640
Newark Airport,Newark Penn Station,15845,Train,3722,2018-12-17 10:23:04,1545042184
Newark Penn Station,Secaucus,15846,Train,3722,2018-12-17 10:31:11,1545042671
Secaucus,New York Penn Station,15847,Train,3722,2018-12-17 10:36:00,1545042960
Rutherford,Secaucus,15848,Train,1278,2018-12-17 20:37:05,1545079025
Secaucus,Hoboken,15849,Train,1278,2018-12-17 20:43:00,1545079380
Hoboken,Secaucus,15850,Train,1271,2018-12-17 19:35:21,1545075321
Secaucus,Rutherford,15851,Train,1271,2018-12-17 19:35:21,1545075321
Newark Penn Station,Secaucus,15852,Train,3714,2018-12-17 08:49:04,1545036544
Secaucus,New York Penn Station,15853,Train,3714,2018-12-17 09:04:00,1545037440
Secaucus,Hoboken,15854,Train,1612,2018-12-17 08:29:00,1545035340
New York Penn Station,Secaucus,15855,Train,3713,2018-12-17 08:31:01,1545035461
Secaucus,Newark Penn Station,15856,Train,3713,2018-12-17 08:40:12,1545036012
Newark Penn Station,Newark Airport,15857,Train,3713,2018-12-17 08:48:11,1545036491
New York Penn Station,Secaucus,15858,Train,6295,2018-12-17 21:45:06,1545083106
Secaucus,Newark Broad Street,15859,Train,6295,2018-12-17 21:57:09,1545083829
Newark Broad Street,Watsessing Avenue,15860,Train,6295,2018-12-17 22:04:09,1545084249
New York Penn Station,Newark Broad Street,15861,Train,6659,2018-12-17 19:21:00,1545074460
Watsessing Avenue,Newark Broad Street,15862,Train,6202,2018-12-17 05:41:00,1545025260
Newark Broad Street,Secaucus,15863,Train,6202,2018-12-17 05:51:00,1545025860
Secaucus,New York Penn Station,15864,Train,6202,2018-12-17 06:04:00,1545026640
Hoboken,Secaucus,15865,Train,1215,2018-12-17 15:50:08,1545061808
Secaucus,Kingsland,15866,Train,1215,2018-12-17 15:58:02,1545062282
Newark Airport,Newark Penn Station,15867,Train,3126,2018-12-17 08:18:02,1545034682
Newark Penn Station,Secaucus,15868,Train,3126,2018-12-17 08:29:12,1545035352
Secaucus,New York Penn Station,15869,Train,3126,2018-12-17 08:40:00,1545036000
Newark Broad Street,New York Penn Station,15870,Train,6666,2018-12-17 19:13:00,1545073980
Newark Penn Station,Secaucus,15871,Train,3922,2018-12-17 08:07:02,1545034022
Secaucus,New York Penn Station,15872,Train,3922,2018-12-17 08:18:00,1545034680
Kingsland,Secaucus,15873,Train,1212,2018-12-17 09:44:04,1545039844
Secaucus,Hoboken,15874,Train,1212,2018-12-17 09:53:00,1545040380
East Orange,Newark Broad Street,15875,Train,0334,2018-12-17 19:16:00,1545074160
Newark Broad Street,Hoboken,15876,Train,0334,2018-12-17 19:28:00,1545074880
Newark Penn Station,Secaucus,15877,Train,3914,2018-12-17 07:01:10,1545030070
Secaucus,New York Penn Station,15878,Train,3914,2018-12-17 07:08:00,1545030480
Newark Broad Street,New York Penn Station,15879,Train,6668,2018-12-17 19:53:00,1545076380
New York Penn Station,Secaucus,15880,Train,6233,2018-12-17 10:44:11,1545043451
Secaucus,Newark Broad Street,15881,Train,6233,2018-12-17 10:54:05,1545044045
Newark Broad Street,Watsessing Avenue,15882,Train,6233,2018-12-17 11:01:09,1545044469
Newark Penn Station,Union,15883,Train,5445,2018-12-17 18:45:06,1545072306
Hoboken,Secaucus,15884,Train,1647,2018-12-17 23:27:06,1545089226
Secaucus,Wood Ridge,15885,Train,1647,2018-12-17 23:39:10,1545089950
Newark Broad Street,Secaucus,15886,Train,6650,2018-12-17 15:59:05,1545062345
Secaucus,New York Penn Station,15887,Train,6650,2018-12-17 16:10:00,1545063000
Hoboken,Newark Broad Street,15888,Train,1011,2018-12-17 18:49:08,1545072548
Watsessing Avenue,Newark Broad Street,15889,Train,6234,2018-12-17 13:24:05,1545053045
Newark Broad Street,Secaucus,15890,Train,6234,2018-12-17 13:34:04,1545053644
Secaucus,New York Penn Station,15891,Train,6234,2018-12-17 13:41:00,1545054060
Hoboken,Secaucus,15892,Train,1223,2018-12-17 18:02:06,1545069726
Secaucus,Kingsland,15893,Train,1223,2018-12-17 18:10:08,1545070208
Union,Newark Penn Station,15894,Train,2406,2018-12-17 06:11:01,1545027061
Newark Penn Station,Hoboken,15895,Train,2406,2018-12-17 06:30:00,1545028200
Newark Broad Street,Secaucus,15896,Train,6604,2018-12-17 06:16:00,1545027360
Secaucus,New York Penn Station,15897,Train,6604,2018-12-17 06:29:00,1545028140
Hoboken,Secaucus,15898,Train,1613,2018-12-17 12:52:01,1545051121
Secaucus,Wood Ridge,15899,Train,1613,2018-12-17 13:03:12,1545051792
Hoboken,Secaucus,15900,Train,1277,2018-12-17 20:54:01,1545080041
Secaucus,Rutherford,15901,Train,1277,2018-12-17 21:07:08,1545080828
Newark Penn Station,Secaucus,15902,Train,3712,2018-12-17 08:31:01,1545035461
Secaucus,New York Penn Station,15903,Train,3712,2018-12-17 08:43:00,1545036180
New York Penn Station,Secaucus,15904,Train,3947,2018-12-17 16:53:06,1545065586
Secaucus,Newark Penn Station,15905,Train,3947,2018-12-17 17:04:07,1545066247
Wood Ridge,Secaucus,15906,Train,1614,2018-12-17 08:32:06,1545035526
Secaucus,Hoboken,15907,Train,1614,2018-12-17 08:41:00,1545036060
New York Penn Station,Secaucus,15908,Train,6293,2018-12-17 20:50:08,1545079808
Secaucus,Newark Broad Street,15909,Train,6293,2018-12-17 21:02:12,1545080532
Newark Broad Street,Watsessing Avenue,15910,Train,6293,2018-12-17 21:10:10,1545081010
Union,Newark Penn Station,15911,Train,5416,2018-12-17 08:07:00,1545034020
Watsessing Avenue,Newark Broad Street,15912,Train,6258,2018-12-17 18:41:11,1545072071
Newark Broad Street,Secaucus,15913,Train,6258,2018-12-17 18:53:05,1545072785
Secaucus,New York Penn Station,15914,Train,6258,2018-12-17 18:59:00,1545073140
New York Penn Station,Secaucus,15915,Train,3175,2018-12-17 18:52:11,1545072731
Secaucus,Newark Penn Station,15916,Train,3175,2018-12-17 19:02:14,1545073334
Newark Penn Station,Newark Airport,15917,Train,3175,2018-12-17 19:09:16,1545073756
New York Penn Station,Newark Penn Station,15918,Train,3949,2018-12-17 17:23:12,1545067392
Wood Ridge,Secaucus,15919,Train,1622,2018-12-17 09:57:02,1545040622
Secaucus,Hoboken,15920,Train,1622,2018-12-17 10:03:00,1545040980
New York Penn Station,Newark Broad Street,15921,Train,6635,2018-12-17 14:57:02,1545058622
Watsessing Avenue,Newark Broad Street,15922,Train,1074,2018-12-17 10:19:09,1545041949
Newark Broad Street,Hoboken,15923,Train,1074,2018-12-17 10:31:00,1545042660
New York Penn Station,Newark Penn Station,15924,Train,3723,2018-12-17 16:49:01,1545065341
New York Penn Station,Secaucus,15925,Train,6251,2018-12-17 15:05:04,1545059104
Secaucus,Newark Broad Street,15926,Train,6251,2018-12-17 15:15:12,1545059712
Newark Broad Street,Watsessing Avenue,15927,Train,6251,2018-12-17 15:21:13,1545060073
New York Penn Station,Secaucus,15928,Train,3511,2018-12-17 17:14:04,1545066844
Secaucus,Newark Penn Station,15929,Train,3511,2018-12-17 17:26:09,1545067569
Newark Penn Station,Newark Airport,15930,Train,3511,2018-12-17 17:31:09,1545067869
Union,Newark Penn Station,15931,Train,5420,2018-12-17 08:26:00,1545035160
Hoboken,Newark Penn Station,15932,Train,2605,2018-12-17 16:49:04,1545065344
Newark Penn Station,Union,15933,Train,5427,2018-12-17 14:21:23,1545056483
Hoboken,Newark Broad Street,15934,Train,1087,2018-12-17 21:30:09,1545082209
Newark Broad Street,Watsessing Avenue,15935,Train,1087,2018-12-17 21:37:01,1545082621
Newark Airport,Newark Penn Station,15936,Train,3516,2018-12-17 20:50:06,1545079806
Newark Penn Station,Secaucus,15937,Train,3516,2018-12-17 20:58:05,1545080285
Secaucus,New York Penn Station,15938,Train,3516,2018-12-17 21:07:00,1545080820
Newark Broad Street,Secaucus,15939,Train,6632,2018-12-17 11:26:12,1545045972
Secaucus,New York Penn Station,15940,Train,6632,2018-12-17 11:34:00,1545046440
Hoboken,Secaucus,15941,Train,1625,2018-12-17 16:51:04,1545065464
Secaucus,Wood Ridge,15942,Train,1625,2018-12-17 17:02:05,1545066125
Newark Airport,Newark Penn Station,15943,Train,3232,2018-12-17 10:40:01,1545043201
Newark Penn Station,Secaucus,15944,Train,3232,2018-12-17 10:50:06,1545043806
Secaucus,New York Penn Station,15945,Train,3232,2018-12-17 10:58:00,1545044280
Newark Broad Street,New York Penn Station,15946,Train,6324,2018-12-17 09:48:00,1545040080
Hoboken,Newark Broad Street,15947,Train,0443,2018-12-17 20:04:03,1545077043
Watsessing Avenue,Newark Broad Street,15948,Train,0212,2018-12-17 07:48:04,1545032884
Newark Broad Street,Hoboken,15949,Train,0212,2018-12-17 07:48:04,1545032884
East Orange,Newark Broad Street,15950,Train,0682,2018-12-17 23:39:10,1545089950
Newark Broad Street,Hoboken,15951,Train,0682,2018-12-17 23:54:00,1545090840
New York Penn Station,Secaucus,15952,Train,3235,2018-12-17 10:54:04,1545044044
Secaucus,Newark Penn Station,15953,Train,3235,2018-12-17 11:02:01,1545044521
Newark Penn Station,Newark Airport,15954,Train,3235,2018-12-17 11:11:01,1545045061
New York Penn Station,Secaucus,15955,Train,6315,2018-12-17 09:05:25,1545037525
Secaucus,Newark Broad Street,15956,Train,6315,2018-12-17 09:05:25,1545037525
Kingsland,Secaucus,15957,Train,1130,2018-12-17 21:03:03,1545080583
Secaucus,Hoboken,15958,Train,1130,2018-12-17 21:10:00,1545081000
New York Penn Station,Secaucus,15959,Train,3835,2018-12-17 10:47:01,1545043621
Secaucus,Newark Penn Station,15960,Train,3835,2018-12-17 10:57:07,1545044227
Newark Penn Station,Newark Airport,15961,Train,3835,2018-12-17 11:02:00,1545044520
Newark Airport,Newark Penn Station,15962,Train,3204,2018-12-17 05:37:00,1545025020
Newark Penn Station,Secaucus,15963,Train,3204,2018-12-17 05:45:00,1545025500
Secaucus,New York Penn Station,15964,Train,3204,2018-12-17 05:59:00,1545026340
Hoboken,Newark Broad Street,15965,Train,0481,2018-12-17 07:19:13,1545031153
Newark Broad Street,East Orange,15966,Train,0481,2018-12-17 07:22:07,1545031327
Hoboken,Secaucus,15967,Train,1163,2018-12-17 16:36:06,1545064566
Hoboken,Newark Broad Street,15968,Train,0421,2018-12-17 14:00:08,1545055208
Newark Broad Street,East Orange,15969,Train,0421,2018-12-17 14:04:04,1545055444
Hoboken,Secaucus,15970,Train,0045,2018-12-17 10:01:03,1545040863
Secaucus,Rutherford,15971,Train,0045,2018-12-17 10:09:03,1545041343
New York Penn Station,Secaucus,15972,Train,3861,2018-12-17 16:44:06,1545065046
Secaucus,Newark Penn Station,15973,Train,3861,2018-12-17 16:55:08,1545065708
Newark Penn Station,Newark Airport,15974,Train,3861,2018-12-17 17:01:12,1545066072
New York Penn Station,Secaucus,15975,Train,3895,2018-12-17 23:19:01,1545088741
Secaucus,Newark Penn Station,15976,Train,3895,2018-12-17 23:28:08,1545089288
Newark Penn Station,Newark Airport,15977,Train,3895,2018-12-17 23:33:07,1545089587
Rutherford,Secaucus,15978,Train,0042,2018-12-17 05:59:00,1545026340
Secaucus,Hoboken,15979,Train,0042,2018-12-17 06:12:00,1545027120
East Orange,Newark Broad Street,15980,Train,0426,2018-12-17 15:18:06,1545059886
Newark Broad Street,Hoboken,15981,Train,0426,2018-12-17 15:30:00,1545060600
Rutherford,Secaucus,15982,Train,1164,2018-12-17 11:06:13,1545044773
Secaucus,Hoboken,15983,Train,1164,2018-12-17 11:13:00,1545045180
New York Penn Station,Newark Broad Street,15984,Train,6341,2018-12-17 16:29:08,1545064148
Newark Broad Street,East Orange,15985,Train,6341,2018-12-17 16:35:12,1545064512
Newark Airport,Newark Penn Station,15986,Train,3892,2018-12-18 01:06:09,1545095169
Newark Penn Station,Secaucus,15987,Train,3892,2018-12-18 01:17:03,1545095823
Secaucus,New York Penn Station,15988,Train,3892,2018-12-18 01:21:00,1545096060
Hoboken,Newark Broad Street,15989,Train,0419,2018-12-17 13:03:13,1545051793
Newark Broad Street,East Orange,15990,Train,0419,2018-12-17 13:07:09,1545052029
Newark Airport,Newark Penn Station,15991,Train,3866,2018-12-17 18:22:07,1545070927
Newark Penn Station,Secaucus,15992,Train,3866,2018-12-17 18:30:11,1545071411
Secaucus,New York Penn Station,15993,Train,3866,2018-12-17 18:37:00,1545071820
Secaucus,Hoboken,15994,Train,1152,2018-12-17 07:43:00,1545032580
Hoboken,Newark Broad Street,15995,Train,0877,2018-12-17 14:51:04,1545058264
Newark Airport,Newark Penn Station,15996,Train,3850,2018-12-17 14:58:06,1545058686
Newark Penn Station,Secaucus,15997,Train,3850,2018-12-17 15:06:07,1545059167
Secaucus,New York Penn Station,15998,Train,3850,2018-12-17 15:14:00,1545059640
Newark Airport,Newark Penn Station,15999,Train,3868,2018-12-17 19:23:03,1545074583
Newark Penn Station,New York Penn Station,16000,Train,3868,2018-12-17 19:31:00,1545075060
Newark Airport,Newark Penn Station,16001,Train,3266,2018-12-17 18:10:11,1545070211
Newark Penn Station,Secaucus,16002,Train,3266,2018-12-17 18:22:08,1545070928
Secaucus,New York Penn Station,16003,Train,3266,2018-12-17 18:26:00,1545071160
Newark Penn Station,Union,16004,Train,5733,2018-12-17 16:57:10,1545065830
Newark Airport,Newark Penn Station,16005,Train,3292,2018-12-18 01:01:08,1545094868
Newark Penn Station,Secaucus,16006,Train,3292,2018-12-18 01:11:09,1545095469
Secaucus,New York Penn Station,16007,Train,3292,2018-12-18 01:17:00,1545095820
Hoboken,Newark Broad Street,16008,Train,0417,2018-12-17 11:58:11,1545047891
Newark Broad Street,East Orange,16009,Train,0417,2018-12-17 12:03:01,1545048181
Newark Broad Street,Hoboken,16010,Train,0884,2018-12-17 22:23:00,1545085380
East Orange,Newark Broad Street,16011,Train,0428,2018-12-17 16:20:12,1545063612
Newark Broad Street,Hoboken,16012,Train,0428,2018-12-17 16:31:00,1545064260
Newark Airport,Newark Penn Station,16013,Train,3834,2018-12-17 11:11:01,1545045061
Newark Penn Station,Secaucus,16014,Train,3834,2018-12-17 11:19:02,1545045542
Secaucus,New York Penn Station,16015,Train,3834,2018-12-17 11:23:00,1545045780
Hoboken,Secaucus,16016,Train,1109,2018-12-17 11:41:09,1545046869
Secaucus,Kingsland,16017,Train,1109,2018-12-17 11:49:02,1545047342
East Orange,Newark Broad Street,16018,Train,0480,2018-12-17 10:05:14,1545041114
Newark Broad Street,Hoboken,16019,Train,0480,2018-12-17 10:16:00,1545041760
New York Penn Station,Secaucus,16020,Train,3833,2018-12-17 10:14:04,1545041644
Secaucus,Newark Penn Station,16021,Train,3833,2018-12-17 10:22:12,1545042132
Newark Penn Station,Newark Airport,16022,Train,3833,2018-12-17 10:28:07,1545042487
Union,Newark Penn Station,16023,Train,5902,2018-12-17 09:11:00,1545037860
Newark Airport,Newark Penn Station,16024,Train,3202,2018-12-17 05:06:00,1545023160
Newark Penn Station,Secaucus,16025,Train,3202,2018-12-17 05:14:00,1545023640
Secaucus,New York Penn Station,16026,Train,3202,2018-12-17 05:32:00,1545024720
Secaucus,New York Penn Station,16027,Train,6314,2018-12-17 08:04:00,1545033840
Newark Penn Station,Union,16028,Train,5757,2018-12-17 23:20:15,1545088815
Hoboken,Secaucus,16029,Train,1107,2018-12-17 07:50:05,1545033005
Secaucus,Kingsland,16030,Train,1107,2018-12-17 07:56:06,1545033366
East Orange,Newark Broad Street,16031,Train,0442,2018-12-18 01:17:02,1545095822
Newark Broad Street,Hoboken,16032,Train,0442,2018-12-18 01:30:00,1545096600
Kingsland,Secaucus,16033,Train,1100,2018-12-17 05:49:00,1545025740
Secaucus,Hoboken,16034,Train,1100,2018-12-17 06:03:00,1545026580
New York Penn Station,Secaucus,16035,Train,3293,2018-12-17 22:36:00,1545086160
Secaucus,Newark Penn Station,16036,Train,3293,2018-12-17 22:44:00,1545086640
Newark Penn Station,Newark Airport,16037,Train,3293,2018-12-17 22:48:10,1545086890
