Secaucus,New York Penn Station,12566,Train,6222,2018-10-12 11:02:00,1539342120
Hoboken,Secaucus,12567,Train,1651,2018-10-12 09:46:01,1539337561
Newark Penn Station,New York Penn Station,12568,Train,3704,2018-10-12 07:03:00,1539327780
Hoboken,Secaucus,12569,Train,1605,2018-10-12 09:11:08,1539335468
Secaucus,Wood Ridge,12570,Train,1605,2018-10-12 09:22:13,1539336133
New York Penn Station,Secaucus,12571,Train,3951,2018-10-12 17:31:12,1539365472
Secaucus,Newark Penn Station,12572,Train,3951,2018-10-12 17:36:08,1539365768
New York Penn Station,Secaucus,12573,Train,3509,2018-10-12 15:32:13,1539358333
Secaucus,Newark Penn Station,12574,Train,3509,2018-10-12 15:44:13,1539359053
Newark Penn Station,Newark Airport,12575,Train,3509,2018-10-12 15:51:14,1539359474
Union,Newark Penn Station,12576,Train,5438,2018-10-12 14:47:00,1539355620
New York Penn Station,Secaucus,12577,Train,3969,2018-10-12 20:26:10,1539375970
Secaucus,Newark Penn Station,12578,Train,3969,2018-10-12 20:35:13,1539376513
Newark Penn Station,Newark Airport,12579,Train,3969,2018-10-12 20:42:07,1539376927
Wood Ridge,Secaucus,12580,Train,1602,2018-10-12 06:11:07,1539324667
Secaucus,Hoboken,12581,Train,1602,2018-10-12 06:24:00,1539325440
New York Penn Station,Secaucus,12582,Train,3703,2018-10-12 06:15:10,1539324910
Secaucus,Newark Penn Station,12583,Train,3703,2018-10-12 06:24:06,1539325446
New York Penn Station,Secaucus,12584,Train,3507,2018-10-12 07:59:14,1539331154
Secaucus,Newark Penn Station,12585,Train,3507,2018-10-12 08:12:15,1539331935
Wood Ridge,Secaucus,12586,Train,1634,2018-10-12 22:23:05,1539382985
Secaucus,Hoboken,12587,Train,1634,2018-10-12 22:31:00,1539383460
Newark Penn Station,Union,12588,Train,5409,2018-10-12 06:16:06,1539324966
Newark Broad Street,Secaucus,12589,Train,6278,2018-10-12 23:05:06,1539385506
Secaucus,New York Penn Station,12590,Train,6278,2018-10-12 23:15:00,1539386100
Hoboken,Secaucus,12591,Train,1633,2018-10-12 18:10:12,1539367812
Secaucus,Wood Ridge,12592,Train,1633,2018-10-12 18:20:11,1539368411
Newark Broad Street,Secaucus,12593,Train,6624,2018-10-12 09:29:05,1539336545
Secaucus,New York Penn Station,12594,Train,6624,2018-10-12 09:36:00,1539336960
Newark Airport,Newark Penn Station,12595,Train,3500,2018-10-12 06:38:05,1539326285
Newark Penn Station,Secaucus,12596,Train,3500,2018-10-12 06:48:14,1539326894
Secaucus,New York Penn Station,12597,Train,3500,2018-10-12 06:59:00,1539327540
Newark Penn Station,Union,12598,Train,5431,2018-10-12 16:21:11,1539361271
New York Penn Station,Newark Broad Street,12599,Train,6639,2018-10-12 15:41:04,1539358864
Hoboken,Newark Penn Station,12600,Train,2609,2018-10-12 17:47:07,1539366427
Newark Penn Station,Secaucus,12601,Train,3710,2018-10-12 08:15:08,1539332108
Secaucus,New York Penn Station,12602,Train,3710,2018-10-12 08:24:00,1539332640
Newark Broad Street,Secaucus,12603,Train,6606,2018-10-12 06:57:07,1539327427
Secaucus,New York Penn Station,12604,Train,6606,2018-10-12 07:06:00,1539327960
Hoboken,Secaucus,12605,Train,1611,2018-10-12 11:26:05,1539343565
Secaucus,Wood Ridge,12606,Train,1611,2018-10-12 11:37:03,1539344223
Hoboken,Secaucus,12607,Train,1281,2018-10-12 22:28:01,1539383281
Secaucus,Rutherford,12608,Train,1281,2018-10-12 22:37:08,1539383828
Newark Penn Station,Union,12609,Train,5413,2018-10-12 08:11:09,1539331869
Hoboken,Secaucus,12610,Train,1629,2018-10-12 17:45:05,1539366305
New York Penn Station,Secaucus,12611,Train,6291,2018-10-12 19:49:11,1539373751
Secaucus,Newark Broad Street,12612,Train,6291,2018-10-12 20:00:15,1539374415
Newark Broad Street,Watsessing Avenue,12613,Train,6291,2018-10-12 20:15:14,1539375314
Wood Ridge,Secaucus,12614,Train,1616,2018-10-12 08:42:04,1539333724
Secaucus,Hoboken,12615,Train,1616,2018-10-12 08:51:00,1539334260
New York Penn Station,Secaucus,12616,Train,3373,2018-10-12 18:26:10,1539368770
Secaucus,Newark Penn Station,12617,Train,3373,2018-10-12 18:26:10,1539368770
New York Penn Station,Secaucus,12618,Train,6601,2018-10-13 01:10:04,1539393004
Secaucus,Newark Broad Street,12619,Train,6601,2018-10-13 01:20:09,1539393609
Newark Broad Street,East Orange,12620,Train,6601,2018-10-13 01:25:10,1539393910
Union,Newark Penn Station,12621,Train,5422,2018-10-12 08:40:00,1539333600
New York Penn Station,Secaucus,12622,Train,3721,2018-10-12 16:19:07,1539361147
Secaucus,Newark Penn Station,12623,Train,3721,2018-10-12 16:29:11,1539361751
Newark Penn Station,Newark Airport,12624,Train,3721,2018-10-12 16:37:12,1539362232
New York Penn Station,Secaucus,12625,Train,6253,2018-10-12 15:59:10,1539359950
Secaucus,Newark Broad Street,12626,Train,6253,2018-10-12 16:11:10,1539360670
Newark Broad Street,Watsessing Avenue,12627,Train,6253,2018-10-12 16:26:11,1539361571
New York Penn Station,Secaucus,12628,Train,3513,2018-10-12 17:23:04,1539364984
Secaucus,Newark Penn Station,12629,Train,3513,2018-10-12 17:23:04,1539364984
Newark Penn Station,Newark Airport,12630,Train,3513,2018-10-12 17:23:04,1539364984
New York Penn Station,Newark Penn Station,12631,Train,3177,2018-10-12 19:44:11,1539373451
Secaucus,Hoboken,12632,Train,1620,2018-10-12 09:12:00,1539335520
New York Penn Station,Secaucus,12633,Train,3719,2018-10-12 14:39:11,1539355151
Secaucus,Newark Penn Station,12634,Train,3719,2018-10-12 14:52:04,1539355924
Newark Penn Station,Newark Airport,12635,Train,3719,2018-10-12 14:58:06,1539356286
Hoboken,Secaucus,12636,Train,1627,2018-10-12 17:13:04,1539364384
Secaucus,Wood Ridge,12637,Train,1627,2018-10-12 17:23:04,1539364984
Newark Airport,Newark Penn Station,12638,Train,3514,2018-10-12 19:02:02,1539370922
Newark Penn Station,Secaucus,12639,Train,3514,2018-10-12 19:02:02,1539370922
Secaucus,New York Penn Station,12640,Train,3514,2018-10-12 19:02:02,1539370922
Hoboken,Newark Broad Street,12641,Train,1085,2018-10-12 19:40:10,1539373210
Newark Broad Street,Watsessing Avenue,12642,Train,1085,2018-10-12 20:00:10,1539374410
Newark Penn Station,Secaucus,12643,Train,3918,2018-10-12 07:24:06,1539329046
Secaucus,New York Penn Station,12644,Train,3918,2018-10-12 07:36:00,1539329760
Newark Penn Station,New York Penn Station,12645,Train,3124,2018-10-12 08:27:00,1539332820
East Orange,Newark Broad Street,12646,Train,6664,2018-10-12 18:31:11,1539369071
Newark Broad Street,Secaucus,12647,Train,6664,2018-10-12 18:47:03,1539370023
Secaucus,New York Penn Station,12648,Train,6664,2018-10-12 18:55:00,1539370500
Newark Broad Street,New York Penn Station,12649,Train,6200,2018-10-12 05:37:00,1539322620
Kingsland,Secaucus,12650,Train,1210,2018-10-12 09:22:13,1539336133
Secaucus,Hoboken,12651,Train,1210,2018-10-12 09:31:00,1539336660
New York Penn Station,Newark Broad Street,12652,Train,6663,2018-10-12 19:53:03,1539373983
Hoboken,Newark Broad Street,12653,Train,0309,2018-10-12 07:52:10,1539330730
Newark Broad Street,East Orange,12654,Train,0309,2018-10-12 07:57:16,1539331036
Newark Penn Station,Secaucus,12655,Train,3920,2018-10-12 07:46:01,1539330361
Secaucus,New York Penn Station,12656,Train,3920,2018-10-12 07:57:00,1539331020
Watsessing Avenue,Newark Broad Street,12657,Train,6238,2018-10-12 14:28:05,1539354485
Newark Broad Street,Secaucus,12658,Train,6238,2018-10-12 14:45:05,1539355505
Secaucus,New York Penn Station,12659,Train,6238,2018-10-12 14:52:00,1539355920
East Orange,Newark Broad Street,12660,Train,0300,2018-10-12 05:58:06,1539323886
Newark Broad Street,Hoboken,12661,Train,0300,2018-10-12 06:12:00,1539324720
Union,Newark Penn Station,12662,Train,5440,2018-10-12 15:46:00,1539359160
New York Penn Station,Secaucus,12663,Train,6655,2018-10-12 18:33:05,1539369185
Secaucus,Newark Broad Street,12664,Train,6655,2018-10-12 18:45:03,1539369903
Kingsland,Secaucus,12665,Train,1226,2018-10-12 19:31:06,1539372666
Secaucus,Hoboken,12666,Train,1226,2018-10-12 19:39:00,1539373140
New York Penn Station,Secaucus,12667,Train,6231,2018-10-12 09:57:08,1539338228
Secaucus,Newark Broad Street,12668,Train,6231,2018-10-12 10:07:09,1539338829
Newark Broad Street,Watsessing Avenue,12669,Train,6231,2018-10-12 10:17:11,1539339431
Newark Penn Station,Secaucus,12670,Train,3318,2018-10-12 07:29:04,1539329344
Secaucus,New York Penn Station,12671,Train,3318,2018-10-12 07:41:00,1539330060
Hoboken,Secaucus,12672,Train,1221,2018-10-12 17:25:11,1539365111
Secaucus,Kingsland,12673,Train,1221,2018-10-12 17:34:11,1539365651
Hoboken,Secaucus,12674,Train,1645,2018-10-12 21:56:10,1539381370
Secaucus,Wood Ridge,12675,Train,1645,2018-10-12 22:07:05,1539382025
Newark Penn Station,Union,12676,Train,5447,2018-10-12 19:11:06,1539371466
New York Penn Station,Newark Broad Street,12677,Train,6209,2018-10-12 06:15:13,1539324913
Newark Airport,Newark Penn Station,12678,Train,3718,2018-10-12 09:25:11,1539336311
Newark Penn Station,Secaucus,12679,Train,3718,2018-10-12 09:39:03,1539337143
Secaucus,New York Penn Station,12680,Train,3718,2018-10-12 09:51:00,1539337860
Wood Ridge,Secaucus,12681,Train,1626,2018-10-12 13:38:04,1539351484
Secaucus,Hoboken,12682,Train,1626,2018-10-12 13:47:00,1539352020
New York Penn Station,Secaucus,12683,Train,6631,2018-10-12 14:02:06,1539352926
Secaucus,Newark Broad Street,12684,Train,6631,2018-10-12 14:13:03,1539353583
Newark Broad Street,Hoboken,12685,Train,1070,2018-10-12 07:04:00,1539327840
New York Penn Station,Secaucus,12686,Train,3727,2018-10-12 17:51:08,1539366668
Secaucus,Newark Penn Station,12687,Train,3727,2018-10-12 18:01:05,1539367265
New York Penn Station,Secaucus,12688,Train,3515,2018-10-12 18:28:03,1539368883
Secaucus,Newark Penn Station,12689,Train,3515,2018-10-12 18:41:01,1539369661
Newark Penn Station,Newark Airport,12690,Train,3515,2018-10-12 18:47:01,1539370021
New York Penn Station,Secaucus,12691,Train,6299,2018-10-12 23:51:06,1539388266
Secaucus,Newark Broad Street,12692,Train,6299,2018-10-13 00:02:04,1539388924
Newark Broad Street,Watsessing Avenue,12693,Train,6299,2018-10-13 00:09:09,1539389349
Newark Airport,Newark Penn Station,12694,Train,3512,2018-10-12 19:14:05,1539371645
Newark Penn Station,Secaucus,12695,Train,3512,2018-10-12 19:23:09,1539372189
Secaucus,New York Penn Station,12696,Train,3512,2018-10-12 19:30:00,1539372600
Hoboken,Secaucus,12697,Train,1245,2018-10-12 07:04:09,1539327849
Secaucus,Rutherford,12698,Train,1245,2018-10-12 07:17:06,1539328626
Watsessing Avenue,Newark Broad Street,12699,Train,6252,2018-10-12 17:46:05,1539366365
Newark Broad Street,New York Penn Station,12700,Train,6252,2018-10-12 18:07:00,1539367620
Newark Airport,Newark Penn Station,12701,Train,3720,2018-10-12 09:40:10,1539337210
Newark Penn Station,Secaucus,12702,Train,3720,2018-10-12 09:51:11,1539337871
Secaucus,New York Penn Station,12703,Train,3720,2018-10-12 10:00:00,1539338400
Newark Broad Street,Secaucus,12704,Train,6636,2018-10-12 12:18:06,1539346686
Secaucus,New York Penn Station,12705,Train,6636,2018-10-12 12:26:00,1539347160
Hoboken,Secaucus,12706,Train,1621,2018-10-12 14:01:09,1539352869
Secaucus,Wood Ridge,12707,Train,1621,2018-10-12 14:11:10,1539353470
Newark Penn Station,Union,12708,Train,5423,2018-10-12 12:19:11,1539346751
Newark Penn Station,Hoboken,12709,Train,2606,2018-10-12 08:27:00,1539332820
New York Penn Station,Secaucus,12710,Train,3943,2018-10-12 16:24:09,1539361449
Secaucus,Newark Penn Station,12711,Train,3943,2018-10-12 16:34:04,1539362044
Wood Ridge,Secaucus,12712,Train,1628,2018-10-12 14:36:04,1539354964
Secaucus,Hoboken,12713,Train,1628,2018-10-12 14:44:00,1539355440
Watsessing Avenue,Newark Broad Street,12714,Train,6264,2018-10-12 19:57:08,1539374228
Newark Broad Street,Secaucus,12715,Train,6264,2018-10-12 20:07:09,1539374829
Secaucus,New York Penn Station,12716,Train,6264,2018-10-12 20:16:00,1539375360
Newark Airport,Newark Penn Station,12717,Train,3716,2018-10-12 09:07:07,1539335227
Newark Penn Station,Secaucus,12718,Train,3716,2018-10-12 09:19:12,1539335952
Secaucus,New York Penn Station,12719,Train,3716,2018-10-12 09:26:00,1539336360
Newark Penn Station,Union,12720,Train,5415,2018-10-12 09:16:09,1539335769
Newark Penn Station,Hoboken,12721,Train,2608,2018-10-12 09:16:00,1539335760
Hoboken,Newark Broad Street,12722,Train,1079,2018-10-12 16:50:09,1539363009
New York Penn Station,Secaucus,12723,Train,6297,2018-10-12 22:55:08,1539384908
Secaucus,Newark Broad Street,12724,Train,6297,2018-10-12 23:06:10,1539385570
Newark Broad Street,Watsessing Avenue,12725,Train,6297,2018-10-12 23:17:08,1539386228
Union,Newark Penn Station,12726,Train,5412,2018-10-12 07:27:00,1539329220
Rutherford,Secaucus,12727,Train,1280,2018-10-12 22:55:06,1539384906
Secaucus,Hoboken,12728,Train,1280,2018-10-12 23:06:00,1539385560
New York Penn Station,Newark Broad Street,12729,Train,6263,2018-10-12 17:11:13,1539364273
Newark Broad Street,Watsessing Avenue,12730,Train,6263,2018-10-12 17:25:15,1539365115
New York Penn Station,Secaucus,12731,Train,3711,2018-10-12 07:45:03,1539330303
Secaucus,Newark Penn Station,12732,Train,3711,2018-10-12 07:54:02,1539330842
Rutherford,Secaucus,12733,Train,1274,2018-10-12 18:15:11,1539368111
Secaucus,Hoboken,12734,Train,1274,2018-10-12 18:23:00,1539368580
Wood Ridge,Secaucus,12735,Train,1610,2018-10-12 07:56:04,1539330964
Secaucus,Hoboken,12736,Train,1610,2018-10-12 08:07:00,1539331620
New York Penn Station,Secaucus,12737,Train,6607,2018-10-12 07:20:16,1539328816
Secaucus,Newark Broad Street,12738,Train,6607,2018-10-12 07:31:13,1539329473
Kingsland,Secaucus,12739,Train,1220,2018-10-12 16:25:05,1539361505
Secaucus,Hoboken,12740,Train,1220,2018-10-12 16:34:00,1539362040
New York Penn Station,Secaucus,12741,Train,6237,2018-10-12 11:41:13,1539344473
Secaucus,Newark Broad Street,12742,Train,6237,2018-10-12 11:52:05,1539345125
Newark Broad Street,Watsessing Avenue,12743,Train,6237,2018-10-12 12:03:07,1539345787
Newark Penn Station,New York Penn Station,12744,Train,3910,2018-10-12 06:11:00,1539324660
Newark Airport,Newark Penn Station,12745,Train,3928,2018-10-12 08:51:07,1539334267
Newark Penn Station,Secaucus,12746,Train,3928,2018-10-12 09:00:02,1539334802
Secaucus,New York Penn Station,12747,Train,3928,2018-10-12 09:13:00,1539335580
Hoboken,Secaucus,12748,Train,1643,2018-10-12 20:34:04,1539376444
Secaucus,Wood Ridge,12749,Train,1643,2018-10-12 20:44:11,1539377051
Newark Penn Station,New York Penn Station,12750,Train,3326,2018-10-12 09:02:00,1539334920
East Orange,Newark Broad Street,12751,Train,6654,2018-10-12 16:34:02,1539362042
Newark Broad Street,New York Penn Station,12752,Train,6654,2018-10-12 16:54:00,1539363240
Newark Airport,Newark Penn Station,12753,Train,3742,2018-10-13 00:11:04,1539389464
Newark Penn Station,Secaucus,12754,Train,3742,2018-10-13 00:19:09,1539389949
Secaucus,New York Penn Station,12755,Train,3742,2018-10-13 00:31:00,1539390660
Watsessing Avenue,Newark Broad Street,12756,Train,6230,2018-10-12 12:25:09,1539347109
Newark Broad Street,Secaucus,12757,Train,6230,2018-10-12 12:37:14,1539347834
Secaucus,New York Penn Station,12758,Train,6230,2018-10-12 12:47:00,1539348420
Newark Penn Station,Union,12759,Train,5441,2018-10-12 18:24:12,1539368652
Hoboken,Newark Broad Street,12760,Train,0301,2018-10-12 05:14:11,1539321251
Newark Broad Street,East Orange,12761,Train,0301,2018-10-12 05:19:08,1539321548
Kingsland,Secaucus,12762,Train,1218,2018-10-12 14:57:12,1539356232
Secaucus,Hoboken,12763,Train,1218,2018-10-12 15:05:00,1539356700
New York Penn Station,Secaucus,12764,Train,3917,2018-10-12 09:16:13,1539335773
Secaucus,Newark Penn Station,12765,Train,3917,2018-10-12 09:25:12,1539336312
Newark Penn Station,Newark Airport,12766,Train,3917,2018-10-12 09:31:09,1539336669
Watsessing Avenue,Newark Broad Street,12767,Train,6206,2018-10-12 07:30:09,1539329409
Newark Broad Street,New York Penn Station,12768,Train,6206,2018-10-12 07:45:00,1539330300
Hoboken,Secaucus,12769,Train,1211,2018-10-12 12:57:11,1539349031
Secaucus,Kingsland,12770,Train,1211,2018-10-12 13:07:08,1539349628
Newark Penn Station,Secaucus,12771,Train,3310,2018-10-12 06:51:05,1539327065
Secaucus,New York Penn Station,12772,Train,3310,2018-10-12 07:03:00,1539327780
Newark Broad Street,Secaucus,12773,Train,6662,2018-10-12 18:04:11,1539367451
Secaucus,New York Penn Station,12774,Train,6662,2018-10-12 18:14:00,1539368040
Hoboken,Newark Broad Street,12775,Train,0337,2018-10-12 17:59:02,1539367142
Newark Broad Street,East Orange,12776,Train,0337,2018-10-12 18:03:08,1539367388
East Orange,Newark Broad Street,12777,Train,0308,2018-10-12 07:34:01,1539329641
Newark Broad Street,Hoboken,12778,Train,0308,2018-10-12 07:46:00,1539330360
Union,Newark Penn Station,12779,Train,5448,2018-10-12 18:53:00,1539370380
East Orange,Newark Broad Street,12780,Train,0330,2018-10-12 17:50:07,1539366607
Newark Broad Street,Hoboken,12781,Train,0330,2018-10-12 18:04:00,1539367440
Kingsland,Secaucus,12782,Train,1216,2018-10-12 11:39:03,1539344343
Secaucus,Hoboken,12783,Train,1216,2018-10-12 11:48:00,1539344880
New York Penn Station,Secaucus,12784,Train,6201,2018-10-13 00:45:08,1539391508
Secaucus,Newark Broad Street,12785,Train,6201,2018-10-13 00:56:03,1539392163
Newark Broad Street,Watsessing Avenue,12786,Train,6201,2018-10-13 01:03:00,1539392580
Newark Penn Station,Secaucus,12787,Train,3926,2018-10-12 08:35:14,1539333314
Secaucus,New York Penn Station,12788,Train,3926,2018-10-12 08:52:00,1539334320
Hoboken,Secaucus,12789,Train,1169,2018-10-12 18:01:08,1539367268
Secaucus,Hoboken,12790,Train,1156,2018-10-12 08:47:00,1539334020
Newark Broad Street,Hoboken,12791,Train,0414,2018-10-12 09:11:00,1539335460
Newark Broad Street,Hoboken,12792,Train,0626,2018-10-12 09:51:00,1539337860
Union,Newark Penn Station,12793,Train,5730,2018-10-12 10:56:00,1539341760
Secaucus,Hoboken,12794,Train,0048,2018-10-12 07:48:00,1539330480
Newark Broad Street,Hoboken,12795,Train,0880,2018-10-12 18:53:00,1539370380
New York Penn Station,Secaucus,12796,Train,3853,2018-10-12 15:18:08,1539357488
Secaucus,Newark Penn Station,12797,Train,3853,2018-10-12 15:27:01,1539358021
Newark Penn Station,Newark Airport,12798,Train,3853,2018-10-12 15:35:15,1539358515
Newark Airport,Newark Penn Station,12799,Train,3898,2018-10-12 18:35:11,1539369311
Newark Penn Station,New York Penn Station,12800,Train,3898,2018-10-12 19:02:00,1539370920
Hoboken,Newark Broad Street,12801,Train,0413,2018-10-12 09:56:11,1539338171
Newark Broad Street,East Orange,12802,Train,0413,2018-10-12 10:00:02,1539338402
Hoboken,Secaucus,12803,Train,1151,2018-10-12 10:53:08,1539341588
Secaucus,Rutherford,12804,Train,1151,2018-10-12 11:02:11,1539342131
New York Penn Station,Secaucus,12805,Train,3891,2018-10-12 22:21:04,1539382864
Secaucus,Newark Penn Station,12806,Train,3891,2018-10-12 22:30:08,1539383408
Newark Penn Station,Newark Airport,12807,Train,3891,2018-10-12 22:36:04,1539383764
Rutherford,Secaucus,12808,Train,1158,2018-10-12 09:03:08,1539334988
Secaucus,Hoboken,12809,Train,1158,2018-10-12 09:13:00,1539335580
Hoboken,Secaucus,12810,Train,1167,2018-10-12 17:33:04,1539365584
Newark Airport,Newark Penn Station,12811,Train,3862,2018-10-12 17:50:11,1539366611
Newark Penn Station,Secaucus,12812,Train,3862,2018-10-12 18:00:06,1539367206
Secaucus,New York Penn Station,12813,Train,3862,2018-10-12 18:08:00,1539367680
Newark Airport,Newark Penn Station,12814,Train,3896,2018-10-12 17:22:06,1539364926
Newark Penn Station,Secaucus,12815,Train,3896,2018-10-12 17:33:01,1539365581
Secaucus,New York Penn Station,12816,Train,3896,2018-10-12 17:44:00,1539366240
Rutherford,Secaucus,12817,Train,1160,2018-10-12 09:35:22,1539336922
Secaucus,Hoboken,12818,Train,1160,2018-10-12 09:48:00,1539337680
Secaucus,Hoboken,12819,Train,0046,2018-10-12 07:18:00,1539328680
East Orange,Newark Broad Street,12820,Train,0422,2018-10-12 13:19:06,1539350346
Newark Broad Street,Hoboken,12821,Train,0422,2018-10-12 13:33:00,1539351180
New York Penn Station,Secaucus,12822,Train,3809,2018-10-12 04:28:02,1539318482
Secaucus,Newark Penn Station,12823,Train,3809,2018-10-12 04:38:08,1539319088
Newark Penn Station,Newark Airport,12824,Train,3809,2018-10-12 04:43:08,1539319388
Kingsland,Secaucus,12825,Train,1134,2018-10-12 22:55:06,1539384906
Secaucus,Hoboken,12826,Train,1134,2018-10-12 23:03:00,1539385380
Newark Airport,Newark Penn Station,12827,Train,3836,2018-10-12 11:26:04,1539343564
Newark Penn Station,Secaucus,12828,Train,3836,2018-10-12 11:35:13,1539344113
Secaucus,New York Penn Station,12829,Train,3836,2018-10-12 11:43:00,1539344580
Hoboken,Newark Broad Street,12830,Train,0449,2018-10-12 22:03:06,1539381786
Newark Broad Street,East Orange,12831,Train,0449,2018-10-12 22:07:03,1539382023
Hoboken,Newark Broad Street,12832,Train,0643,2018-10-12 16:58:03,1539363483
Hoboken,Secaucus,12833,Train,1133,2018-10-13 00:21:05,1539390065
Secaucus,Kingsland,12834,Train,1133,2018-10-13 00:30:11,1539390611
New York Penn Station,Secaucus,12835,Train,7801,2018-10-13 00:53:07,1539391987
Secaucus,Newark Penn Station,12836,Train,7801,2018-10-13 01:01:07,1539392467
Newark Penn Station,Newark Airport,12837,Train,7801,2018-10-13 01:08:08,1539392888
New York Penn Station,Secaucus,12838,Train,3831,2018-10-12 09:46:00,1539337560
Secaucus,Newark Penn Station,12839,Train,3831,2018-10-12 09:54:00,1539338040
Newark Penn Station,Newark Airport,12840,Train,3831,2018-10-12 10:00:00,1539338400
Hoboken,Newark Broad Street,12841,Train,0211,2018-10-12 07:01:10,1539327670
Newark Broad Street,Watsessing Avenue,12842,Train,0211,2018-10-12 07:10:15,1539328215
Hoboken,Newark Broad Street,12843,Train,0447,2018-10-12 21:04:07,1539378247
Newark Broad Street,East Orange,12844,Train,0447,2018-10-12 21:09:02,1539378542
Newark Airport,Newark Penn Station,12845,Train,3236,2018-10-12 11:12:10,1539342730
Newark Penn Station,Secaucus,12846,Train,3236,2018-10-12 11:25:10,1539343510
Secaucus,New York Penn Station,12847,Train,3236,2018-10-12 11:33:00,1539343980
Newark Airport,Newark Penn Station,12848,Train,3838,2018-10-12 11:57:04,1539345424
Newark Penn Station,Secaucus,12849,Train,3838,2018-10-12 12:14:06,1539346446
Secaucus,New York Penn Station,12850,Train,3838,2018-10-12 12:20:00,1539346800
Hoboken,Secaucus,12851,Train,1105,2018-10-12 07:11:12,1539328272
Secaucus,Kingsland,12852,Train,1105,2018-10-12 07:20:14,1539328814
Newark Broad Street,New York Penn Station,12853,Train,6320,2018-10-12 09:29:00,1539336540
New York Penn Station,Newark Penn Station,12854,Train,3209,2018-10-12 04:56:04,1539320164
Newark Penn Station,Newark Airport,12855,Train,3209,2018-10-12 04:56:04,1539320164
Kingsland,Secaucus,12856,Train,1102,2018-10-12 06:22:06,1539325326
Secaucus,Hoboken,12857,Train,1102,2018-10-12 06:33:00,1539325980
New York Penn Station,Secaucus,12858,Train,3231,2018-10-12 10:01:08,1539338468
Secaucus,Newark Penn Station,12859,Train,3231,2018-10-12 10:10:02,1539339002
Newark Penn Station,Newark Airport,12860,Train,3231,2018-10-12 10:16:03,1539339363
East Orange,Newark Broad Street,12861,Train,0440,2018-10-13 00:02:02,1539388922
Newark Broad Street,Hoboken,12862,Train,0440,2018-10-13 00:18:00,1539389880
New York Penn Station,Secaucus,12863,Train,7201,2018-10-13 00:20:03,1539390003
Secaucus,Newark Penn Station,12864,Train,7201,2018-10-13 00:29:08,1539390548
Newark Penn Station,Newark Airport,12865,Train,7201,2018-10-13 00:37:01,1539391021
New York Penn Station,Secaucus,12866,Train,3897,2018-10-13 00:24:04,1539390244
Secaucus,Newark Penn Station,12867,Train,3897,2018-10-13 00:33:08,1539390788
Newark Penn Station,Newark Airport,12868,Train,3897,2018-10-13 00:42:01,1539391321
Hoboken,Secaucus,12869,Train,0047,2018-10-12 12:55:12,1539348912
Hoboken,Newark Broad Street,12870,Train,0275,2018-10-12 18:13:00,1539367980
Newark Broad Street,Watsessing Avenue,12871,Train,0275,2018-10-12 18:24:07,1539368647
Hoboken,Newark Broad Street,12872,Train,0423,2018-10-12 14:59:10,1539356350
Newark Broad Street,East Orange,12873,Train,0423,2018-10-12 15:06:04,1539356764
Newark Airport,Newark Penn Station,12874,Train,3252,2018-10-12 15:13:01,1539357181
Newark Penn Station,Secaucus,12875,Train,3252,2018-10-12 15:22:01,1539357721
Secaucus,New York Penn Station,12876,Train,3252,2018-10-12 15:33:00,1539358380
Hoboken,Secaucus,12877,Train,1161,2018-10-12 15:33:09,1539358389
Secaucus,Rutherford,12878,Train,1161,2018-10-12 15:42:11,1539358931
Newark Airport,Newark Penn Station,12879,Train,3864,2018-10-12 17:56:11,1539366971
Newark Penn Station,Secaucus,12880,Train,3864,2018-10-12 18:07:13,1539367633
Secaucus,New York Penn Station,12881,Train,3864,2018-10-12 18:17:00,1539368220
Hoboken,Secaucus,12882,Train,1159,2018-10-12 14:46:10,1539355570
Secaucus,Rutherford,12883,Train,1159,2018-10-12 14:56:07,1539356167
Rutherford,Secaucus,12884,Train,1166,2018-10-12 12:02:11,1539345731
Secaucus,Hoboken,12885,Train,1166,2018-10-12 12:12:00,1539346320
New York Penn Station,Newark Broad Street,12886,Train,6343,2018-10-12 17:01:11,1539363671
Newark Broad Street,East Orange,12887,Train,6343,2018-10-12 17:08:10,1539364090
New York Penn Station,Newark Penn Station,12888,Train,3255,2018-10-12 16:03:10,1539360190
East Orange,Newark Broad Street,12889,Train,0424,2018-10-12 14:16:09,1539353769
Newark Broad Street,Hoboken,12890,Train,0424,2018-10-12 14:31:00,1539354660
Hoboken,Newark Broad Street,12891,Train,0881,2018-10-12 18:21:05,1539368465
Newark Airport,Newark Penn Station,12892,Train,3852,2018-10-12 15:26:05,1539357965
Newark Penn Station,Secaucus,12893,Train,3852,2018-10-12 15:34:01,1539358441
Secaucus,New York Penn Station,12894,Train,3852,2018-10-12 15:41:00,1539358860
Hoboken,Secaucus,12895,Train,0049,2018-10-12 14:53:11,1539355991
Rutherford,Secaucus,12896,Train,1150,2018-10-12 07:27:10,1539329230
Secaucus,Hoboken,12897,Train,1150,2018-10-12 07:35:00,1539329700
Union,Newark Penn Station,12898,Train,5736,2018-10-12 13:49:00,1539352140
Newark Broad Street,Hoboken,12899,Train,0412,2018-10-12 08:39:00,1539333540
Newark Broad Street,Hoboken,12900,Train,0872,2018-10-12 08:43:00,1539333780
New York Penn Station,Secaucus,12901,Train,3855,2018-10-12 15:50:04,1539359404
Secaucus,Newark Penn Station,12902,Train,3855,2018-10-12 15:54:07,1539359647
Newark Penn Station,Newark Airport,12903,Train,3855,2018-10-12 16:01:08,1539360068
