Secaucus,Kingsland,12170,Train,1735,2019-10-12 21:33:25,1570916005
Newark Airport,Newark Penn Station,12171,Train,7260,2019-10-12 20:22:04,1570911724
Newark Penn Station,Secaucus,12172,Train,7260,2019-10-12 20:36:07,1570912567
Secaucus,New York Penn Station,12173,Train,7260,2019-10-12 20:44:00,1570913040
Newark Penn Station,Union,12174,Train,5537,2019-10-12 20:59:01,1570913941
Newark Airport,Newark Penn Station,12175,Train,7856,2019-10-12 19:14:02,1570907642
Newark Penn Station,Secaucus,12176,Train,7856,2019-10-12 19:28:19,1570908499
Secaucus,New York Penn Station,12177,Train,7856,2019-10-12 19:36:00,1570908960
Union,Newark Penn Station,12178,Train,5530,2019-10-12 19:14:00,1570907640
New York Penn Station,Secaucus,12179,Train,7869,2019-10-12 19:26:07,1570908367
Secaucus,Newark Penn Station,12180,Train,7869,2019-10-12 19:41:04,1570909264
Newark Penn Station,Newark Airport,12181,Train,7869,2019-10-12 19:49:19,1570909759
Kingsland,Secaucus,12182,Train,1732,2019-10-12 22:11:08,1570918268
Secaucus,Hoboken,12183,Train,1732,2019-10-12 22:20:00,1570918800
Newark Airport,Newark Penn Station,12184,Train,7860,2019-10-12 20:12:11,1570911131
Newark Penn Station,Secaucus,12185,Train,7860,2019-10-12 20:30:05,1570912205
Secaucus,New York Penn Station,12186,Train,7860,2019-10-12 20:38:00,1570912680
Newark Penn Station,Union,12187,Train,5539,2019-10-12 21:48:05,1570916885
Kingsland,Secaucus,12188,Train,0074,2019-10-12 11:18:00,1570879080
Secaucus,Hoboken,12189,Train,0074,2019-10-12 11:29:00,1570879740
Union,Newark Penn Station,12190,Train,5506,2019-10-12 07:15:00,1570864500
Secaucus,Hoboken,12191,Train,0080,2019-10-12 19:48:00,1570909680
Kingsland,Secaucus,12192,Train,1704,2019-10-12 08:14:08,1570868048
Secaucus,Hoboken,12193,Train,1704,2019-10-12 08:25:00,1570868700
New York Penn Station,Secaucus,12194,Train,6941,2019-10-12 21:24:14,1570915454
Secaucus,Newark Broad Street,12195,Train,6941,2019-10-12 21:35:16,1570916116
Newark Broad Street,East Orange,12196,Train,6941,2019-10-12 21:41:19,1570916479
New York Penn Station,Secaucus,12197,Train,7269,2019-10-12 19:20:10,1570908010
Secaucus,Newark Penn Station,12198,Train,7269,2019-10-12 19:37:06,1570909026
Newark Penn Station,Newark Airport,12199,Train,7269,2019-10-12 19:44:06,1570909446
New York Penn Station,Secaucus,12200,Train,7867,2019-10-12 19:13:08,1570907588
Secaucus,Newark Penn Station,12201,Train,7867,2019-10-12 19:22:11,1570908131
Newark Penn Station,Newark Airport,12202,Train,7867,2019-10-12 19:29:14,1570908554
Newark Airport,Newark Penn Station,12203,Train,7858,2019-10-12 19:29:01,1570908541
Newark Penn Station,Secaucus,12204,Train,7858,2019-10-12 19:45:44,1570909544
Secaucus,New York Penn Station,12205,Train,7858,2019-10-12 20:00:00,1570910400
Hoboken,Secaucus,12206,Train,0073,2019-10-12 11:33:31,1570880011
Newark Airport,Newark Penn Station,12207,Train,7256,2019-10-12 19:34:04,1570908844
Newark Penn Station,Secaucus,12208,Train,7256,2019-10-12 19:52:10,1570909930
Secaucus,New York Penn Station,12209,Train,7256,2019-10-12 20:03:00,1570910580
Newark Airport,Newark Penn Station,12210,Train,7632,2019-10-12 13:07:06,1570885626
Newark Penn Station,Secaucus,12211,Train,7632,2019-10-12 13:17:14,1570886234
Secaucus,New York Penn Station,12212,Train,7632,2019-10-12 13:32:00,1570887120
Hoboken,Secaucus,12213,Train,2111,2019-10-12 12:25:08,1570883108
Secaucus,Wood Ridge,12214,Train,2111,2019-10-12 12:35:07,1570883707
Newark Airport,Newark Penn Station,12215,Train,7804,2019-10-12 06:11:01,1570860661
Newark Penn Station,Secaucus,12216,Train,7804,2019-10-12 06:21:06,1570861266
Secaucus,New York Penn Station,12217,Train,7804,2019-10-12 06:34:00,1570862040
East Orange,Newark Broad Street,12218,Train,6922,2019-10-12 13:35:09,1570887309
Newark Broad Street,Secaucus,12219,Train,6922,2019-10-12 13:48:07,1570888087
Secaucus,New York Penn Station,12220,Train,6922,2019-10-12 14:00:00,1570888800
Newark Airport,Newark Penn Station,12221,Train,7232,2019-10-12 13:46:11,1570887971
Newark Penn Station,Secaucus,12222,Train,7232,2019-10-12 13:57:12,1570888632
Secaucus,New York Penn Station,12223,Train,7232,2019-10-12 14:04:00,1570889040
New York Penn Station,Secaucus,12224,Train,6925,2019-10-12 13:22:10,1570886530
Secaucus,Newark Broad Street,12225,Train,6925,2019-10-12 13:35:22,1570887322
Newark Broad Street,East Orange,12226,Train,6925,2019-10-12 13:44:21,1570887861
New York Penn Station,Secaucus,12227,Train,7669,2019-10-12 19:04:03,1570907043
Secaucus,Newark Penn Station,12228,Train,7669,2019-10-12 19:15:09,1570907709
Newark Penn Station,Newark Airport,12229,Train,7669,2019-10-12 19:22:12,1570908132
Hoboken,Secaucus,12230,Train,2129,2019-10-12 21:34:06,1570916046
Secaucus,Wood Ridge,12231,Train,2129,2019-10-12 21:42:13,1570916533
Newark Airport,Newark Penn Station,12232,Train,7204,2019-10-12 06:19:22,1570861162
Newark Penn Station,Secaucus,12233,Train,7204,2019-10-12 06:30:04,1570861804
Secaucus,New York Penn Station,12234,Train,7204,2019-10-12 06:38:00,1570862280
New York Penn Station,Secaucus,12235,Train,6913,2019-10-12 07:24:07,1570865047
Secaucus,Newark Broad Street,12236,Train,6913,2019-10-12 07:40:05,1570866005
Newark Broad Street,East Orange,12237,Train,6913,2019-10-12 07:46:02,1570866362
Wood Ridge,Secaucus,12238,Train,2118,2019-10-12 17:08:09,1570900089
Secaucus,Hoboken,12239,Train,2118,2019-10-12 17:17:00,1570900620
Newark Airport,Newark Penn Station,12240,Train,7832,2019-10-12 13:12:15,1570885935
Newark Penn Station,Secaucus,12241,Train,7832,2019-10-12 13:24:08,1570886648
Secaucus,New York Penn Station,12242,Train,7832,2019-10-12 13:34:00,1570887240
East Orange,Newark Broad Street,12243,Train,6914,2019-10-12 09:23:09,1570872189
Newark Broad Street,Secaucus,12244,Train,6914,2019-10-12 09:44:06,1570873446
Secaucus,New York Penn Station,12245,Train,6914,2019-10-12 09:51:00,1570873860
Newark Airport,Newark Penn Station,12246,Train,7268,2019-10-12 22:27:06,1570919226
Newark Penn Station,Secaucus,12247,Train,7268,2019-10-12 22:39:05,1570919945
Secaucus,New York Penn Station,12248,Train,7268,2019-10-12 22:48:00,1570920480
East Orange,Newark Broad Street,12249,Train,6940,2019-10-12 22:19:10,1570918750
Newark Broad Street,Secaucus,12250,Train,6940,2019-10-12 22:33:11,1570919591
Secaucus,New York Penn Station,12251,Train,6940,2019-10-12 22:43:00,1570920180
Secaucus,Hoboken,12252,Train,0072,2019-10-12 09:51:00,1570873860
New York Penn Station,Secaucus,12253,Train,7257,2019-10-12 16:18:02,1570897082
Secaucus,Newark Penn Station,12254,Train,7257,2019-10-12 16:34:07,1570898047
Newark Penn Station,Newark Airport,12255,Train,7257,2019-10-12 16:41:07,1570898467
New York Penn Station,Secaucus,12256,Train,7859,2019-10-12 17:05:17,1570899917
Secaucus,Newark Penn Station,12257,Train,7859,2019-10-12 17:15:03,1570900503
Newark Penn Station,Newark Airport,12258,Train,7859,2019-10-12 17:22:23,1570900943
Union,Newark Penn Station,12259,Train,5538,2019-10-12 23:14:00,1570922040
New York Penn Station,Secaucus,12260,Train,7861,2019-10-12 17:27:07,1570901227
Secaucus,Newark Penn Station,12261,Train,7861,2019-10-12 17:39:30,1570901970
Newark Penn Station,Newark Airport,12262,Train,7861,2019-10-12 17:46:08,1570902368
Hoboken,Secaucus,12263,Train,0081,2019-10-12 21:39:18,1570916358
Secaucus,Rutherford,12264,Train,0081,2019-10-12 21:48:05,1570916885
Hoboken,Secaucus,12265,Train,1705,2019-10-12 06:37:04,1570862224
Secaucus,Kingsland,12266,Train,1705,2019-10-12 06:44:14,1570862654
Hoboken,Secaucus,12267,Train,0075,2019-10-12 13:30:10,1570887010
Secaucus,Rutherford,12268,Train,0075,2019-10-12 13:41:05,1570887665
New York Penn Station,Secaucus,12269,Train,7857,2019-10-12 16:29:06,1570897746
Secaucus,Newark Penn Station,12270,Train,7857,2019-10-12 16:40:04,1570898404
Newark Penn Station,Newark Airport,12271,Train,7857,2019-10-12 16:49:03,1570898943
Newark Airport,Newark Penn Station,12272,Train,7868,2019-10-12 22:11:07,1570918267
Newark Penn Station,Secaucus,12273,Train,7868,2019-10-12 22:20:01,1570918801
Secaucus,New York Penn Station,12274,Train,7868,2019-10-12 22:31:00,1570919460
Newark Penn Station,Union,12275,Train,5531,2019-10-12 17:47:01,1570902421
Newark Airport,Newark Penn Station,12276,Train,7850,2019-10-12 17:29:06,1570901346
Newark Penn Station,Secaucus,12277,Train,7850,2019-10-12 17:47:01,1570902421
Secaucus,New York Penn Station,12278,Train,7850,2019-10-12 17:55:00,1570902900
New York Penn Station,Secaucus,12279,Train,7261,2019-10-12 17:19:04,1570900744
Secaucus,Newark Penn Station,12280,Train,7261,2019-10-12 17:32:14,1570901534
Newark Penn Station,Newark Airport,12281,Train,7261,2019-10-12 17:39:06,1570901946
Union,Newark Penn Station,12282,Train,5536,2019-10-12 22:14:00,1570918440
Kingsland,Secaucus,12283,Train,1822,2019-10-12 17:18:10,1570900690
Secaucus,Hoboken,12284,Train,1822,2019-10-12 17:27:00,1570901220
Watsessing Avenue,Newark Broad Street,12285,Train,0530,2019-10-12 17:22:12,1570900932
Newark Broad Street,Hoboken,12286,Train,0530,2019-10-12 17:38:00,1570901880
Rutherford,Secaucus,12287,Train,1882,2019-10-12 22:20:02,1570918802
Secaucus,Hoboken,12288,Train,1882,2019-10-12 22:27:00,1570919220
Rutherford,Secaucus,12289,Train,1876,2019-10-12 19:18:02,1570907882
Secaucus,Hoboken,12290,Train,1876,2019-10-12 19:27:00,1570908420
Hoboken,Newark Broad Street,12291,Train,0539,2019-10-12 20:34:05,1570912445
Newark Broad Street,Watsessing Avenue,12292,Train,0539,2019-10-12 20:58:20,1570913900
Rutherford,Secaucus,12293,Train,1878,2019-10-12 20:18:07,1570911487
Secaucus,Hoboken,12294,Train,1878,2019-10-12 20:27:00,1570912020
Watsessing Avenue,Newark Broad Street,12295,Train,0538,2019-10-12 21:26:02,1570915562
Newark Broad Street,Hoboken,12296,Train,0538,2019-10-12 21:43:00,1570916580
Hoboken,Secaucus,12297,Train,1879,2019-10-12 18:34:10,1570905250
Secaucus,Rutherford,12298,Train,1879,2019-10-12 18:43:19,1570905799
Hoboken,Secaucus,12299,Train,1877,2019-10-12 17:28:01,1570901281
Secaucus,Rutherford,12300,Train,1877,2019-10-12 17:37:08,1570901828
Hoboken,Newark Broad Street,12301,Train,0509,2019-10-13 01:42:03,1570930923
Newark Broad Street,Watsessing Avenue,12302,Train,0509,2019-10-13 01:53:09,1570931589
Hoboken,Secaucus,12303,Train,1883,2019-10-12 20:29:22,1570912162
Secaucus,Rutherford,12304,Train,1883,2019-10-12 20:38:06,1570912686
Rutherford,Secaucus,12305,Train,1870,2019-10-12 16:19:08,1570897148
Secaucus,Hoboken,12306,Train,1870,2019-10-12 16:28:00,1570897680
Hoboken,Newark Broad Street,12307,Train,0531,2019-10-12 16:34:10,1570898050
Newark Broad Street,Watsessing Avenue,12308,Train,0531,2019-10-12 16:47:13,1570898833
Watsessing Avenue,Newark Broad Street,12309,Train,0544,2019-10-13 00:20:06,1570926006
Newark Broad Street,Hoboken,12310,Train,0544,2019-10-13 00:36:00,1570926960
Rutherford,Secaucus,12311,Train,1856,2019-10-12 09:19:03,1570871943
Secaucus,Hoboken,12312,Train,1856,2019-10-12 09:29:00,1570872540
Watsessing Avenue,Newark Broad Street,12313,Train,0510,2019-10-12 07:21:08,1570864868
Newark Broad Street,Hoboken,12314,Train,0510,2019-10-12 07:39:00,1570865940
Watsessing Avenue,Newark Broad Street,12315,Train,0526,2019-10-12 15:22:06,1570893726
Newark Broad Street,Hoboken,12316,Train,0526,2019-10-12 15:50:00,1570895400
Rutherford,Secaucus,12317,Train,1858,2019-10-12 10:18:04,1570875484
Secaucus,Hoboken,12318,Train,1858,2019-10-12 10:27:00,1570876020
Hoboken,Newark Broad Street,12319,Train,0519,2019-10-12 10:32:05,1570876325
Newark Broad Street,Watsessing Avenue,12320,Train,0519,2019-10-12 10:41:09,1570876869
Hoboken,Secaucus,12321,Train,1867,2019-10-12 12:29:06,1570883346
Secaucus,Rutherford,12322,Train,1867,2019-10-12 12:44:09,1570884249
Hoboken,Newark Broad Street,12323,Train,0545,2019-10-12 23:33:21,1570923201
Newark Broad Street,Watsessing Avenue,12324,Train,0545,2019-10-12 23:45:23,1570923923
Hoboken,Secaucus,12325,Train,1859,2019-10-12 08:29:15,1570868955
Secaucus,Rutherford,12326,Train,1859,2019-10-12 08:38:05,1570869485
Hoboken,Newark Broad Street,12327,Train,0527,2019-10-12 14:34:08,1570890848
Newark Broad Street,Watsessing Avenue,12328,Train,0527,2019-10-12 14:42:02,1570891322
Rutherford,Secaucus,12329,Train,1866,2019-10-12 14:19:07,1570889947
Secaucus,Hoboken,12330,Train,1866,2019-10-12 14:27:00,1570890420
Watsessing Avenue,Newark Broad Street,12331,Train,0518,2019-10-12 11:37:02,1570880222
Newark Broad Street,Hoboken,12332,Train,0518,2019-10-12 12:00:00,1570881600
Hoboken,Secaucus,12333,Train,1857,2019-10-12 07:29:03,1570865343
Secaucus,Rutherford,12334,Train,1857,2019-10-12 07:38:08,1570865888
East Orange,Newark Broad Street,12335,Train,6932,2019-10-12 18:26:06,1570904766
Newark Broad Street,Secaucus,12336,Train,6932,2019-10-12 18:48:09,1570906089
Secaucus,New York Penn Station,12337,Train,6932,2019-10-12 18:56:00,1570906560
Newark Airport,Newark Penn Station,12338,Train,7814,2019-10-12 08:30:07,1570869007
Newark Penn Station,New York Penn Station,12339,Train,7814,2019-10-12 08:58:00,1570870680
New York Penn Station,Secaucus,12340,Train,7225,2019-10-12 08:18:16,1570868296
Secaucus,Newark Penn Station,12341,Train,7225,2019-10-12 08:35:13,1570869313
Newark Penn Station,Newark Airport,12342,Train,7225,2019-10-12 08:41:07,1570869667
New York Penn Station,Secaucus,12343,Train,7813,2019-10-12 05:20:07,1570857607
Secaucus,Newark Penn Station,12344,Train,7813,2019-10-12 05:30:11,1570858211
Newark Penn Station,Newark Airport,12345,Train,7813,2019-10-12 05:37:14,1570858634
New York Penn Station,Secaucus,12346,Train,6935,2019-10-12 18:26:07,1570904767
Secaucus,Newark Broad Street,12347,Train,6935,2019-10-12 18:42:01,1570905721
Newark Broad Street,East Orange,12348,Train,6935,2019-10-12 18:48:22,1570906102
Secaucus,Hoboken,12349,Train,2106,2019-10-12 10:31:00,1570876260
New York Penn Station,Secaucus,12350,Train,7825,2019-10-12 08:28:21,1570868901
Secaucus,Newark Penn Station,12351,Train,7825,2019-10-12 08:39:07,1570869547
Newark Penn Station,Newark Airport,12352,Train,7825,2019-10-12 08:46:18,1570869978
Newark Penn Station,Union,12353,Train,5543,2019-10-12 23:50:07,1570924207
Newark Airport,Newark Penn Station,12354,Train,7822,2019-10-12 10:26:17,1570875977
Newark Penn Station,Secaucus,12355,Train,7822,2019-10-12 10:41:08,1570876868
Secaucus,New York Penn Station,12356,Train,7822,2019-10-12 10:48:00,1570877280
Wood Ridge,Secaucus,12357,Train,2108,2019-10-12 11:09:11,1570878551
Secaucus,Hoboken,12358,Train,2108,2019-10-12 11:19:00,1570879140
Kingsland,Secaucus,12359,Train,1712,2019-10-12 12:12:01,1570882321
Secaucus,Hoboken,12360,Train,1712,2019-10-12 12:23:00,1570882980
New York Penn Station,Secaucus,12361,Train,7849,2019-10-12 14:28:16,1570890496
Secaucus,Newark Penn Station,12362,Train,7849,2019-10-12 14:40:06,1570891206
Newark Penn Station,Newark Airport,12363,Train,7849,2019-10-12 14:48:04,1570891684
Union,Newark Penn Station,12364,Train,5510,2019-10-12 09:14:00,1570871640
Newark Airport,Newark Penn Station,12365,Train,7876,2019-10-13 00:14:08,1570925648
Newark Penn Station,Secaucus,12366,Train,7876,2019-10-13 00:24:08,1570926248
Secaucus,New York Penn Station,12367,Train,7876,2019-10-13 00:33:00,1570926780
Newark Airport,Newark Penn Station,12368,Train,7240,2019-10-12 15:22:08,1570893728
Newark Penn Station,Secaucus,12369,Train,7240,2019-10-12 15:43:02,1570894982
Secaucus,New York Penn Station,12370,Train,7240,2019-10-12 15:50:00,1570895400
Newark Penn Station,Union,12371,Train,5517,2019-10-12 10:48:05,1570877285
Newark Airport,Newark Penn Station,12372,Train,7624,2019-10-12 11:06:16,1570878376
Newark Penn Station,Secaucus,12373,Train,7624,2019-10-12 11:17:08,1570879028
Secaucus,New York Penn Station,12374,Train,7624,2019-10-12 11:30:00,1570879800
Hoboken,Secaucus,12375,Train,1715,2019-10-12 11:38:06,1570880286
Secaucus,Kingsland,12376,Train,1715,2019-10-12 11:45:06,1570880706
New York Penn Station,Secaucus,12377,Train,7871,2019-10-12 20:17:04,1570911424
Secaucus,Newark Penn Station,12378,Train,7871,2019-10-12 20:43:08,1570912988
Newark Penn Station,Newark Airport,12379,Train,7871,2019-10-12 20:50:09,1570913409
Union,Newark Penn Station,12380,Train,5528,2019-10-12 18:14:00,1570904040
New York Penn Station,Secaucus,12381,Train,7885,2019-10-12 23:28:04,1570922884
Secaucus,Newark Penn Station,12382,Train,7885,2019-10-12 23:38:09,1570923489
Newark Penn Station,Newark Airport,12383,Train,7885,2019-10-12 23:44:07,1570923847
Newark Penn Station,Union,12384,Train,5521,2019-10-12 12:48:07,1570884487
Newark Airport,Newark Penn Station,12385,Train,7276,2019-10-13 00:50:22,1570927822
Newark Penn Station,Secaucus,12386,Train,7276,2019-10-13 00:59:01,1570928341
Secaucus,New York Penn Station,12387,Train,7276,2019-10-13 01:17:00,1570929420
Hoboken,Secaucus,12388,Train,1723,2019-10-12 15:37:05,1570894625
Secaucus,Kingsland,12389,Train,1723,2019-10-12 15:44:06,1570895046
New York Penn Station,Secaucus,12390,Train,7847,2019-10-12 14:09:11,1570889351
Secaucus,Newark Penn Station,12391,Train,7847,2019-10-12 14:19:07,1570889947
Newark Penn Station,Newark Airport,12392,Train,7847,2019-10-12 14:26:08,1570890368
New York Penn Station,Secaucus,12393,Train,7249,2019-10-12 14:17:09,1570889829
Secaucus,Newark Penn Station,12394,Train,7249,2019-10-12 14:27:11,1570890431
Newark Penn Station,Newark Airport,12395,Train,7249,2019-10-12 14:33:06,1570890786
Kingsland,Secaucus,12396,Train,1724,2019-10-12 18:12:22,1570903942
Secaucus,Hoboken,12397,Train,1724,2019-10-12 18:23:00,1570904580
New York Penn Station,Secaucus,12398,Train,7285,2019-10-12 23:18:06,1570922286
Secaucus,Newark Penn Station,12399,Train,7285,2019-10-12 23:31:15,1570923075
Newark Penn Station,Newark Airport,12400,Train,7285,2019-10-12 23:37:18,1570923438
Newark Penn Station,Union,12401,Train,5519,2019-10-12 11:51:24,1570881084
Newark Airport,Newark Penn Station,12402,Train,7840,2019-10-12 15:14:12,1570893252
Newark Penn Station,Secaucus,12403,Train,7840,2019-10-12 15:27:14,1570894034
Secaucus,New York Penn Station,12404,Train,7840,2019-10-12 15:35:00,1570894500
Newark Airport,Newark Penn Station,12405,Train,7212,2019-10-12 08:23:03,1570868583
Newark Penn Station,Secaucus,12406,Train,7212,2019-10-12 08:44:30,1570869870
Secaucus,New York Penn Station,12407,Train,7212,2019-10-12 08:55:00,1570870500
Newark Airport,Newark Penn Station,12408,Train,7824,2019-10-12 11:12:04,1570878724
Newark Penn Station,Secaucus,12409,Train,7824,2019-10-12 11:30:05,1570879805
Secaucus,New York Penn Station,12410,Train,7824,2019-10-12 11:37:00,1570880220
East Orange,Newark Broad Street,12411,Train,6934,2019-10-12 19:17:19,1570907839
Newark Broad Street,Secaucus,12412,Train,6934,2019-10-12 19:30:05,1570908605
Secaucus,New York Penn Station,12413,Train,6934,2019-10-12 19:38:00,1570909080
Newark Airport,Newark Penn Station,12414,Train,7812,2019-10-12 08:11:09,1570867869
Newark Penn Station,Secaucus,12415,Train,7812,2019-10-12 08:28:09,1570868889
Secaucus,New York Penn Station,12416,Train,7812,2019-10-12 08:36:00,1570869360
Hoboken,Secaucus,12417,Train,2107,2019-10-12 10:26:06,1570875966
Secaucus,Wood Ridge,12418,Train,2107,2019-10-12 10:36:17,1570876577
New York Penn Station,Secaucus,12419,Train,6933,2019-10-12 17:23:18,1570900998
Secaucus,Newark Broad Street,12420,Train,6933,2019-10-12 17:36:03,1570901763
Newark Broad Street,East Orange,12421,Train,6933,2019-10-12 17:41:05,1570902065
Newark Airport,Newark Penn Station,12422,Train,7224,2019-10-12 11:23:05,1570879385
Newark Penn Station,Secaucus,12423,Train,7224,2019-10-12 11:43:07,1570880587
Secaucus,New York Penn Station,12424,Train,7224,2019-10-12 11:51:00,1570881060
Wood Ridge,Secaucus,12425,Train,2100,2019-10-12 07:05:04,1570863904
Secaucus,Hoboken,12426,Train,2100,2019-10-12 07:14:00,1570864440
Newark Penn Station,Union,12427,Train,5527,2019-10-12 15:48:05,1570895285
Hoboken,Secaucus,12428,Train,1725,2019-10-12 16:36:16,1570898176
Secaucus,Kingsland,12429,Train,1725,2019-10-12 16:44:03,1570898643
New York Penn Station,Secaucus,12430,Train,7841,2019-10-12 12:31:17,1570883477
Secaucus,Newark Penn Station,12431,Train,7841,2019-10-12 12:44:09,1570884249
Newark Penn Station,Newark Airport,12432,Train,7841,2019-10-12 12:52:04,1570884724
Union,Newark Penn Station,12433,Train,5518,2019-10-12 13:16:00,1570886160
New York Penn Station,Newark Penn Station,12434,Train,7879,2019-10-12 22:13:07,1570918387
Newark Penn Station,Newark Airport,12435,Train,7879,2019-10-12 22:19:09,1570918749
Union,Newark Penn Station,12436,Train,5520,2019-10-12 14:14:00,1570889640
New York Penn Station,Secaucus,12437,Train,7277,2019-10-12 21:18:09,1570915089
Secaucus,Newark Penn Station,12438,Train,7277,2019-10-12 21:31:03,1570915863
Newark Penn Station,Newark Airport,12439,Train,7277,2019-10-12 21:38:13,1570916293
Newark Airport,Newark Penn Station,12440,Train,7248,2019-10-12 17:33:20,1570901600
Newark Penn Station,Secaucus,12441,Train,7248,2019-10-12 17:49:10,1570902550
Secaucus,New York Penn Station,12442,Train,7248,2019-10-12 18:02:00,1570903320
Newark Airport,Newark Penn Station,12443,Train,7846,2019-10-12 16:30:10,1570897810
Newark Penn Station,Secaucus,12444,Train,7846,2019-10-12 16:52:20,1570899140
Secaucus,New York Penn Station,12445,Train,7846,2019-10-12 16:59:00,1570899540
New York Penn Station,Secaucus,12446,Train,7241,2019-10-12 12:18:08,1570882688
Secaucus,Newark Penn Station,12447,Train,7241,2019-10-12 12:27:07,1570883227
Newark Penn Station,Newark Airport,12448,Train,7241,2019-10-12 12:35:08,1570883708
Union,Newark Penn Station,12449,Train,5516,2019-10-12 12:14:00,1570882440
New York Penn Station,Secaucus,12450,Train,7625,2019-10-12 08:11:00,1570867860
Newark Penn Station,Union,12451,Train,5529,2019-10-12 16:48:29,1570898909
Newark Penn Station,Union,12452,Train,5511,2019-10-12 07:49:04,1570866544
Newark Airport,Newark Penn Station,12453,Train,7848,2019-10-12 17:16:21,1570900581
Newark Penn Station,Secaucus,12454,Train,7848,2019-10-12 17:25:19,1570901119
Secaucus,New York Penn Station,12455,Train,7848,2019-10-12 17:35:00,1570901700
New York Penn Station,Secaucus,12456,Train,7877,2019-10-12 21:28:10,1570915690
Secaucus,Newark Penn Station,12457,Train,7877,2019-10-12 21:37:08,1570916228
Newark Penn Station,Newark Airport,12458,Train,7877,2019-10-12 21:43:06,1570916586
New York Penn Station,Newark Penn Station,12459,Train,7883,2019-10-12 23:16:09,1570922169
Newark Penn Station,Newark Airport,12460,Train,7883,2019-10-12 23:23:08,1570922588
New York Penn Station,Secaucus,12461,Train,7855,2019-10-12 16:04:22,1570896262
Secaucus,Newark Penn Station,12462,Train,7855,2019-10-12 16:13:19,1570896799
Newark Penn Station,Newark Airport,12463,Train,7855,2019-10-12 16:21:20,1570897280
Newark Airport,Newark Penn Station,12464,Train,7264,2019-10-12 21:23:08,1570915388
Newark Penn Station,Secaucus,12465,Train,7264,2019-10-12 21:39:05,1570916345
Secaucus,New York Penn Station,12466,Train,7264,2019-10-12 21:49:00,1570916940
Newark Penn Station,Union,12467,Train,5533,2019-10-12 18:48:09,1570906089
Hoboken,Secaucus,12468,Train,1731,2019-10-12 19:40:12,1570909212
Secaucus,Kingsland,12469,Train,1731,2019-10-12 19:47:12,1570909632
Newark Airport,Newark Penn Station,12470,Train,7852,2019-10-12 18:13:04,1570903984
Newark Penn Station,Secaucus,12471,Train,7852,2019-10-12 18:25:03,1570904703
Secaucus,New York Penn Station,12472,Train,7852,2019-10-12 18:32:00,1570905120
Hoboken,Secaucus,12473,Train,0079,2019-10-12 18:24:09,1570904649
Union,Newark Penn Station,12474,Train,5534,2019-10-12 21:15:00,1570914900
East Orange,Newark Broad Street,12475,Train,6942,2019-10-12 23:16:11,1570922171
Newark Broad Street,Secaucus,12476,Train,6942,2019-10-12 23:41:10,1570923670
Secaucus,New York Penn Station,12477,Train,6942,2019-10-12 23:50:00,1570924200
Newark Airport,Newark Penn Station,12478,Train,7864,2019-10-12 21:10:08,1570914608
Newark Penn Station,Secaucus,12479,Train,7864,2019-10-12 21:21:11,1570915271
Secaucus,New York Penn Station,12480,Train,7864,2019-10-12 21:32:00,1570915920
Kingsland,Secaucus,12481,Train,0070,2019-10-12 07:06:00,1570863960
Secaucus,Hoboken,12482,Train,0070,2019-10-12 07:19:00,1570864740
New York Penn Station,Secaucus,12483,Train,7863,2019-10-12 18:04:04,1570903444
Secaucus,Newark Penn Station,12484,Train,7863,2019-10-12 18:13:05,1570903985
Newark Penn Station,Newark Airport,12485,Train,7863,2019-10-12 18:19:14,1570904354
New York Penn Station,Secaucus,12486,Train,6945,2019-10-12 23:24:02,1570922642
Secaucus,Newark Broad Street,12487,Train,6945,2019-10-12 23:36:04,1570923364
Newark Broad Street,East Orange,12488,Train,6945,2019-10-12 23:42:34,1570923754
Hoboken,Secaucus,12489,Train,0077,2019-10-12 16:15:20,1570896920
Newark Airport,Newark Penn Station,12490,Train,7252,2019-10-12 18:23:16,1570904596
Newark Penn Station,Secaucus,12491,Train,7252,2019-10-12 18:33:09,1570905189
Secaucus,New York Penn Station,12492,Train,7252,2019-10-12 18:41:00,1570905660
Hoboken,Secaucus,12493,Train,1707,2019-10-12 07:38:06,1570865886
Secaucus,Kingsland,12494,Train,1707,2019-10-12 07:44:04,1570866244
Wood Ridge,Secaucus,12495,Train,2122,2019-10-12 19:22:10,1570908130
Secaucus,Hoboken,12496,Train,2122,2019-10-12 19:30:00,1570908600
Newark Airport,Newark Penn Station,12497,Train,7808,2019-10-12 07:11:10,1570864270
Newark Penn Station,Secaucus,12498,Train,7808,2019-10-12 07:21:09,1570864869
Secaucus,New York Penn Station,12499,Train,7808,2019-10-12 07:34:00,1570865640
New York Penn Station,Secaucus,12500,Train,7837,2019-10-12 11:28:08,1570879688
Secaucus,Newark Penn Station,12501,Train,7837,2019-10-12 11:40:28,1570880428
Newark Penn Station,Newark Airport,12502,Train,7837,2019-10-12 11:46:11,1570880771
New York Penn Station,Secaucus,12503,Train,6929,2019-10-12 15:23:02,1570893782
Secaucus,Newark Broad Street,12504,Train,6929,2019-10-12 15:38:09,1570894689
Newark Broad Street,East Orange,12505,Train,6929,2019-10-12 15:44:05,1570895045
New York Penn Station,Secaucus,12506,Train,7665,2019-10-12 18:07:30,1570903650
Secaucus,Newark Penn Station,12507,Train,7665,2019-10-12 18:17:03,1570904223
Newark Penn Station,Newark Airport,12508,Train,7665,2019-10-12 18:24:09,1570904649
