Newark Broad Street,Hoboken,17743,Train,1000,2018-04-17 07:49:00,1523951340
New York Penn Station,Newark Broad Street,17744,Train,6641,2018-04-17 16:42:14,1523983334
Newark Airport,Newark Penn Station,17745,Train,3870,2018-04-17 19:26:06,1523993166
Newark Penn Station,Secaucus,17746,Train,3870,2018-04-17 19:33:09,1523993589
Secaucus,New York Penn Station,17747,Train,3870,2018-04-17 19:42:00,1523994120
Rutherford,Secaucus,17748,Train,1172,2018-04-17 14:58:06,1523977086
Secaucus,Hoboken,17749,Train,1172,2018-04-17 15:08:00,1523977680
Secaucus,Hoboken,17750,Train,0054,2018-04-17 09:06:00,1523955960
East Orange,Newark Broad Street,17751,Train,0430,2018-04-17 17:01:03,1523984463
Newark Broad Street,Hoboken,17752,Train,0430,2018-04-17 17:15:00,1523985300
Newark Broad Street,Hoboken,17753,Train,0408,2018-04-17 07:37:00,1523950620
New York Penn Station,Secaucus,17754,Train,3883,2018-04-17 20:18:11,1523996291
Secaucus,Newark Penn Station,17755,Train,3883,2018-04-17 20:30:11,1523997011
Newark Penn Station,Newark Airport,17756,Train,3883,2018-04-17 20:37:11,1523997431
New York Penn Station,Secaucus,17757,Train,3279,2018-04-17 19:23:13,1523992993
Secaucus,Newark Penn Station,17758,Train,3279,2018-04-17 19:32:14,1523993534
Newark Penn Station,Newark Airport,17759,Train,3279,2018-04-17 19:38:09,1523993889
Hoboken,Secaucus,17760,Train,0053,2018-04-17 16:58:10,1523984290
Hoboken,Secaucus,17761,Train,1175,2018-04-17 19:29:09,1523993349
Secaucus,Rutherford,17762,Train,1175,2018-04-17 19:40:10,1523994010
Newark Airport,Newark Penn Station,17763,Train,3848,2018-04-17 14:27:03,1523975223
Newark Penn Station,Secaucus,17764,Train,3848,2018-04-17 14:36:10,1523975770
Secaucus,New York Penn Station,17765,Train,3848,2018-04-17 14:46:00,1523976360
New York Penn Station,Secaucus,17766,Train,6359,2018-04-17 19:06:08,1523991968
Secaucus,Newark Broad Street,17767,Train,6359,2018-04-17 19:16:15,1523992575
New York Penn Station,Secaucus,17768,Train,3841,2018-04-17 12:12:04,1523967124
Secaucus,Newark Penn Station,17769,Train,3841,2018-04-17 12:21:05,1523967665
Newark Penn Station,Newark Airport,17770,Train,3841,2018-04-17 12:28:10,1523968090
Hoboken,Secaucus,17771,Train,0065,2018-04-17 20:09:17,1523995757
Newark Airport,Newark Penn Station,17772,Train,3284,2018-04-17 22:28:05,1524004085
Newark Penn Station,Secaucus,17773,Train,3284,2018-04-17 22:36:04,1524004564
Secaucus,New York Penn Station,17774,Train,3284,2018-04-17 22:46:00,1524005160
Newark Airport,Newark Penn Station,17775,Train,3270,2018-04-17 18:47:13,1523990833
Newark Penn Station,Secaucus,17776,Train,3270,2018-04-17 19:04:06,1523991846
Secaucus,New York Penn Station,17777,Train,3270,2018-04-17 19:26:00,1523993160
Newark Airport,Newark Penn Station,17778,Train,3846,2018-04-17 14:05:10,1523973910
Newark Penn Station,Secaucus,17779,Train,3846,2018-04-17 14:15:06,1523974506
Secaucus,New York Penn Station,17780,Train,3846,2018-04-17 14:23:00,1523974980
Newark Airport,Newark Penn Station,17781,Train,3248,2018-04-17 14:13:16,1523974396
Newark Penn Station,Secaucus,17782,Train,3248,2018-04-17 14:22:02,1523974922
Secaucus,New York Penn Station,17783,Train,3248,2018-04-17 14:32:00,1523975520
Hoboken,Newark Broad Street,17784,Train,0439,2018-04-17 18:58:11,1523991491
New York Penn Station,Secaucus,17785,Train,3283,2018-04-17 20:34:10,1523997250
Secaucus,Newark Penn Station,17786,Train,3283,2018-04-17 20:43:02,1523997782
Newark Penn Station,Newark Airport,17787,Train,3283,2018-04-17 20:50:07,1523998207
Watsessing Avenue,Newark Broad Street,17788,Train,0250,2018-04-17 17:04:09,1523984649
Newark Broad Street,Hoboken,17789,Train,0250,2018-04-17 17:19:00,1523985540
Kingsland,Secaucus,17790,Train,0062,2018-04-17 14:11:08,1523974268
Secaucus,Hoboken,17791,Train,0062,2018-04-17 14:18:00,1523974680
New York Penn Station,Secaucus,17792,Train,3223,2018-04-17 07:57:22,1523951842
Secaucus,Newark Penn Station,17793,Train,3223,2018-04-17 08:06:15,1523952375
Newark Penn Station,Newark Airport,17794,Train,3223,2018-04-17 08:11:17,1523952677
East Orange,Newark Broad Street,17795,Train,0660,2018-04-17 17:29:18,1523986158
Newark Broad Street,Hoboken,17796,Train,0660,2018-04-17 17:48:00,1523987280
Watsessing Avenue,Newark Broad Street,17797,Train,0204,2018-04-17 07:09:09,1523948949
Newark Broad Street,Hoboken,17798,Train,0204,2018-04-17 07:24:00,1523949840
Newark Penn Station,Secaucus,17799,Train,3812,2018-04-17 06:35:18,1523946918
Secaucus,New York Penn Station,17800,Train,3812,2018-04-17 06:47:00,1523947620
Newark Penn Station,Union,17801,Train,5749,2018-04-17 19:47:08,1523994428
New York Penn Station,Secaucus,17802,Train,5127,2018-04-17 13:57:14,1523973434
Secaucus,Newark Penn Station,17803,Train,5127,2018-04-17 14:05:12,1523973912
Newark Penn Station,Union,17804,Train,5127,2018-04-17 14:14:13,1523974453
Newark Penn Station,Secaucus,17805,Train,3224,2018-04-17 08:30:15,1523953815
Secaucus,New York Penn Station,17806,Train,3224,2018-04-17 08:53:00,1523955180
Newark Broad Street,Secaucus,17807,Train,6332,2018-04-17 11:08:13,1523963293
Secaucus,New York Penn Station,17808,Train,6332,2018-04-17 11:18:00,1523963880
Kingsland,Secaucus,17809,Train,1128,2018-04-17 20:09:15,1523995755
Secaucus,Hoboken,17810,Train,1128,2018-04-17 20:18:00,1523996280
New York Penn Station,Secaucus,17811,Train,3815,2018-04-17 06:23:13,1523946193
Secaucus,Newark Penn Station,17812,Train,3815,2018-04-17 06:31:10,1523946670
Newark Penn Station,Newark Airport,17813,Train,3815,2018-04-17 06:37:14,1523947034
New York Penn Station,Secaucus,17814,Train,3823,2018-04-17 08:05:27,1523952327
Secaucus,Newark Penn Station,17815,Train,3823,2018-04-17 08:13:13,1523952793
Newark Penn Station,Newark Airport,17816,Train,3823,2018-04-17 08:21:15,1523953275
New York Penn Station,Secaucus,17817,Train,3215,2018-04-17 05:42:05,1523943725
Secaucus,Newark Penn Station,17818,Train,3215,2018-04-17 05:51:13,1523944273
Newark Penn Station,Newark Airport,17819,Train,3215,2018-04-17 05:57:10,1523944630
East Orange,Newark Broad Street,17820,Train,0438,2018-04-17 23:04:07,1524006247
Newark Broad Street,Hoboken,17821,Train,0438,2018-04-17 23:19:00,1524007140
New York Penn Station,Secaucus,17822,Train,3847,2018-04-17 13:46:07,1523972767
Secaucus,Newark Penn Station,17823,Train,3847,2018-04-17 13:54:09,1523973249
Newark Penn Station,Newark Airport,17824,Train,3847,2018-04-17 14:01:07,1523973667
New York Penn Station,Secaucus,17825,Train,5175,2018-04-17 13:03:07,1523970187
Secaucus,Newark Penn Station,17826,Train,5175,2018-04-17 13:13:10,1523970790
Newark Penn Station,Union,17827,Train,5175,2018-04-17 13:22:08,1523971328
Hoboken,Secaucus,17828,Train,0063,2018-04-17 19:09:16,1523992156
Newark Airport,Newark Penn Station,17829,Train,3276,2018-04-17 20:44:09,1523997849
Newark Penn Station,Secaucus,17830,Train,3276,2018-04-17 20:50:08,1523998208
Secaucus,New York Penn Station,17831,Train,3276,2018-04-17 21:02:00,1523998920
Newark Airport,Newark Penn Station,17832,Train,3840,2018-04-17 12:44:10,1523969050
Newark Penn Station,Secaucus,17833,Train,3840,2018-04-17 12:52:09,1523969529
Secaucus,New York Penn Station,17834,Train,3840,2018-04-17 12:59:00,1523969940
New York Penn Station,Secaucus,17835,Train,3271,2018-04-17 18:06:16,1523988376
Secaucus,Newark Penn Station,17836,Train,3271,2018-04-17 18:18:11,1523989091
Newark Penn Station,Newark Airport,17837,Train,3271,2018-04-17 18:24:14,1523989454
Newark Broad Street,Hoboken,17838,Train,0858,2018-04-17 19:34:00,1523993640
Secaucus,Hoboken,17839,Train,0064,2018-04-17 15:54:00,1523980440
New York Penn Station,Secaucus,17840,Train,3285,2018-04-17 20:53:07,1523998387
Secaucus,Newark Penn Station,17841,Train,3285,2018-04-17 21:02:05,1523998925
Newark Penn Station,Newark Airport,17842,Train,3285,2018-04-17 21:08:10,1523999290
Newark Broad Street,Hoboken,17843,Train,0400,2018-04-17 05:50:00,1523944200
Newark Airport,Newark Penn Station,17844,Train,3876,2018-04-17 21:12:03,1523999523
Newark Penn Station,Secaucus,17845,Train,3876,2018-04-17 21:19:06,1523999946
Secaucus,New York Penn Station,17846,Train,3876,2018-04-17 21:29:00,1524000540
Newark Airport,Newark Penn Station,17847,Train,3278,2018-04-17 21:32:05,1524000725
Newark Penn Station,Secaucus,17848,Train,3278,2018-04-17 21:40:04,1524001204
Secaucus,New York Penn Station,17849,Train,3278,2018-04-17 21:47:00,1524001620
Hoboken,Newark Broad Street,17850,Train,0851,2018-04-17 09:39:00,1523957940
Newark Broad Street,East Orange,17851,Train,0851,2018-04-17 09:44:03,1523958243
Newark Airport,Newark Penn Station,17852,Train,3882,2018-04-17 22:23:03,1524003783
Newark Penn Station,Secaucus,17853,Train,3882,2018-04-17 22:31:08,1524004268
Secaucus,New York Penn Station,17854,Train,3882,2018-04-17 22:41:00,1524004860
Hoboken,Newark Broad Street,17855,Train,0409,2018-04-17 08:24:04,1523953444
Newark Broad Street,East Orange,17856,Train,0409,2018-04-17 08:30:10,1523953810
Rutherford,Secaucus,17857,Train,1174,2018-04-17 16:12:04,1523981524
Secaucus,Hoboken,17858,Train,1174,2018-04-17 16:20:00,1523982000
New York Penn Station,Secaucus,17859,Train,3247,2018-04-17 13:53:03,1523973183
Secaucus,Newark Penn Station,17860,Train,3247,2018-04-17 14:02:04,1523973724
Newark Penn Station,Newark Airport,17861,Train,3247,2018-04-17 14:09:08,1523974148
New York Penn Station,Secaucus,17862,Train,3849,2018-04-17 14:25:03,1523975103
Secaucus,Newark Penn Station,17863,Train,3849,2018-04-17 14:26:08,1523975168
Newark Penn Station,Newark Airport,17864,Train,3849,2018-04-17 14:32:07,1523975527
East Orange,Newark Broad Street,17865,Train,0436,2018-04-17 22:22:09,1524003729
Newark Broad Street,Hoboken,17866,Train,0436,2018-04-17 22:37:00,1524004620
Rutherford,Secaucus,17867,Train,1180,2018-04-17 19:19:10,1523992750
Secaucus,Hoboken,17868,Train,1180,2018-04-17 19:28:00,1523993280
Secaucus,Hoboken,17869,Train,0052,2018-04-17 08:28:00,1523953680
New York Penn Station,Secaucus,17870,Train,3885,2018-04-17 20:50:07,1523998207
Secaucus,Newark Penn Station,17871,Train,3885,2018-04-17 20:58:02,1523998682
Newark Penn Station,Newark Airport,17872,Train,3885,2018-04-17 21:03:09,1523998989
Hoboken,Secaucus,17873,Train,0055,2018-04-17 17:29:22,1523986162
Hoboken,Newark Broad Street,17874,Train,0267,2018-04-17 17:43:12,1523986992
Newark Broad Street,Watsessing Avenue,17875,Train,0267,2018-04-17 17:50:18,1523987418
Newark Airport,Newark Penn Station,17876,Train,3240,2018-04-17 12:16:08,1523967368
Newark Penn Station,Secaucus,17877,Train,3240,2018-04-17 12:24:09,1523967849
Secaucus,New York Penn Station,17878,Train,3240,2018-04-17 12:34:00,1523968440
Hoboken,Secaucus,17879,Train,1173,2018-04-17 18:47:10,1523990830
Secaucus,Rutherford,17880,Train,1173,2018-04-17 18:56:12,1523991372
Hoboken,Secaucus,17881,Train,1127,2018-04-17 19:58:08,1523995088
Secaucus,Kingsland,17882,Train,1127,2018-04-17 20:06:10,1523995570
Kingsland,Secaucus,17883,Train,1118,2018-04-17 15:47:12,1523980032
Secaucus,Hoboken,17884,Train,1118,2018-04-17 15:58:00,1523980680
New York Penn Station,Secaucus,17885,Train,3825,2018-04-17 08:22:09,1523953329
Secaucus,Newark Penn Station,17886,Train,3825,2018-04-17 08:31:14,1523953874
Newark Penn Station,Newark Airport,17887,Train,3825,2018-04-17 08:39:17,1523954357
New York Penn Station,Secaucus,17888,Train,6305,2018-04-17 06:18:08,1523945888
Secaucus,Newark Broad Street,17889,Train,6305,2018-04-17 06:29:02,1523946542
Kingsland,Secaucus,17890,Train,1120,2018-04-17 17:11:14,1523985074
Secaucus,Hoboken,17891,Train,1120,2018-04-17 17:25:00,1523985900
Union,Newark Penn Station,17892,Train,5746,2018-04-17 18:27:00,1523989620
Kingsland,Secaucus,17893,Train,1116,2018-04-17 12:58:13,1523969893
Secaucus,Hoboken,17894,Train,1116,2018-04-17 13:06:00,1523970360
Union,Newark Penn Station,17895,Train,5126,2018-04-17 09:46:09,1523958369
Newark Penn Station,Secaucus,17896,Train,5126,2018-04-17 09:57:07,1523959027
Secaucus,New York Penn Station,17897,Train,5126,2018-04-17 10:08:00,1523959680
Hoboken,Newark Penn Station,17898,Train,2303,2018-04-17 14:37:05,1523975825
Newark Penn Station,Newark Airport,17899,Train,2303,2018-04-17 14:42:09,1523976129
Hoboken,Secaucus,17900,Train,1129,2018-04-17 20:58:00,1523998680
Secaucus,Kingsland,17901,Train,1129,2018-04-17 21:06:04,1523999164
Newark Penn Station,Secaucus,17902,Train,3814,2018-04-17 07:07:10,1523948830
Secaucus,New York Penn Station,17903,Train,3814,2018-04-17 07:22:00,1523949720
New York Penn Station,Secaucus,17904,Train,5121,2018-04-17 10:54:12,1523962452
Secaucus,Newark Penn Station,17905,Train,5121,2018-04-17 11:06:12,1523963172
Newark Penn Station,Union,17906,Train,5121,2018-04-17 11:14:13,1523963653
Newark Penn Station,Secaucus,17907,Train,3222,2018-04-17 07:53:21,1523951601
Secaucus,New York Penn Station,17908,Train,3222,2018-04-17 08:06:00,1523952360
New York Penn Station,Secaucus,17909,Train,3813,2018-04-17 05:16:06,1523942166
Secaucus,Newark Penn Station,17910,Train,3813,2018-04-17 05:25:05,1523942705
Newark Penn Station,Newark Airport,17911,Train,3813,2018-04-17 05:32:07,1523943127
Newark Airport,Newark Penn Station,17912,Train,3266,2018-04-17 18:07:17,1523988437
Newark Penn Station,Secaucus,17913,Train,3266,2018-04-17 18:16:16,1523988976
Secaucus,New York Penn Station,17914,Train,3266,2018-04-17 18:27:00,1523989620
Newark Airport,Newark Penn Station,17915,Train,3868,2018-04-17 19:22:16,1523992936
Newark Penn Station,New York Penn Station,17916,Train,3868,2018-04-17 19:37:00,1523993820
Hoboken,Secaucus,17917,Train,1155,2018-04-17 12:51:06,1523969466
Secaucus,Rutherford,17918,Train,1155,2018-04-17 13:00:12,1523970012
Newark Penn Station,Union,17919,Train,5733,2018-04-17 16:56:12,1523984172
Hoboken,Newark Broad Street,17920,Train,0417,2018-04-17 11:57:07,1523966227
Newark Broad Street,East Orange,17921,Train,0417,2018-04-17 12:03:08,1523966588
Newark Broad Street,Hoboken,17922,Train,0884,2018-04-17 22:23:00,1524003780
New York Penn Station,Newark Penn Station,17923,Train,3857,2018-04-17 15:58:00,1523980680
Newark Penn Station,Newark Airport,17924,Train,3857,2018-04-17 16:06:03,1523981163
East Orange,Newark Broad Street,17925,Train,0428,2018-04-17 16:17:12,1523981832
Newark Broad Street,Hoboken,17926,Train,0428,2018-04-17 16:31:00,1523982660
Secaucus,Hoboken,17927,Train,1152,2018-04-17 07:39:00,1523950740
Hoboken,Newark Broad Street,17928,Train,0877,2018-04-17 14:46:08,1523976368
Newark Airport,Newark Penn Station,17929,Train,3850,2018-04-17 14:53:09,1523976789
Newark Penn Station,Secaucus,17930,Train,3850,2018-04-17 15:02:03,1523977323
Secaucus,New York Penn Station,17931,Train,3850,2018-04-17 15:14:00,1523978040
Rutherford,Secaucus,17932,Train,0042,2018-04-17 06:13:00,1523945580
Secaucus,Hoboken,17933,Train,0042,2018-04-17 06:25:00,1523946300
Union,Newark Penn Station,17934,Train,5154,2018-04-17 21:47:10,1524001630
Newark Penn Station,Secaucus,17935,Train,5154,2018-04-17 21:57:19,1524002239
Secaucus,New York Penn Station,17936,Train,5154,2018-04-17 22:09:00,1524002940
East Orange,Newark Broad Street,17937,Train,0426,2018-04-17 15:14:08,1523978048
Newark Broad Street,Hoboken,17938,Train,0426,2018-04-17 15:30:00,1523979000
New York Penn Station,Newark Broad Street,17939,Train,6341,2018-04-17 16:38:16,1523983096
Newark Broad Street,East Orange,17940,Train,6341,2018-04-17 16:43:13,1523983393
Rutherford,Secaucus,17941,Train,1164,2018-04-17 11:05:07,1523963107
Secaucus,Hoboken,17942,Train,1164,2018-04-17 11:14:00,1523963640
Hoboken,Newark Broad Street,17943,Train,0419,2018-04-17 12:55:05,1523969705
Newark Broad Street,East Orange,17944,Train,0419,2018-04-17 13:00:12,1523970012
Hoboken,Secaucus,17945,Train,1163,2018-04-17 16:35:23,1523982923
Hoboken,Newark Broad Street,17946,Train,0421,2018-04-17 13:58:17,1523973497
Newark Broad Street,East Orange,17947,Train,0421,2018-04-17 14:03:21,1523973801
Hoboken,Secaucus,17948,Train,0045,2018-04-17 10:14:14,1523960054
Secaucus,Rutherford,17949,Train,0045,2018-04-17 10:23:12,1523960592
New York Penn Station,Secaucus,17950,Train,3861,2018-04-17 16:40:09,1523983209
Secaucus,Newark Penn Station,17951,Train,3861,2018-04-17 16:52:11,1523983931
Newark Penn Station,Newark Airport,17952,Train,3861,2018-04-17 16:59:08,1523984348
New York Penn Station,Secaucus,17953,Train,3835,2018-04-17 10:43:19,1523961799
Secaucus,Newark Penn Station,17954,Train,3835,2018-04-17 10:56:10,1523962570
Newark Penn Station,Newark Airport,17955,Train,3835,2018-04-17 11:02:07,1523962927
Hoboken,Newark Broad Street,17956,Train,0481,2018-04-17 07:24:49,1523949889
Newark Broad Street,East Orange,17957,Train,0481,2018-04-17 07:30:38,1523950238
Newark Airport,Newark Penn Station,17958,Train,3204,2018-04-17 05:41:07,1523943667
Newark Penn Station,Secaucus,17959,Train,3204,2018-04-17 05:48:03,1523944083
Secaucus,New York Penn Station,17960,Train,3204,2018-04-17 05:57:00,1523944620
Hoboken,Newark Broad Street,17961,Train,0475,2018-04-17 15:49:12,1523980152
Newark Broad Street,East Orange,17962,Train,0475,2018-04-17 15:53:14,1523980394
Newark Airport,Newark Penn Station,17963,Train,3832,2018-04-17 10:21:09,1523960469
Newark Penn Station,Secaucus,17964,Train,3832,2018-04-17 10:30:08,1523961008
Secaucus,New York Penn Station,17965,Train,3832,2018-04-17 10:41:00,1523961660
Kingsland,Secaucus,17966,Train,1130,2018-04-17 21:03:09,1523998989
Secaucus,Hoboken,17967,Train,1130,2018-04-17 21:10:00,1523999400
New York Penn Station,Secaucus,17968,Train,6315,2018-04-17 08:43:08,1523954588
Secaucus,Newark Broad Street,17969,Train,6315,2018-04-17 08:53:06,1523955186
Hoboken,Newark Penn Station,17970,Train,2313,2018-04-17 18:47:08,1523990828
Watsessing Avenue,Newark Broad Street,17971,Train,0212,2018-04-17 08:25:13,1523953513
Newark Broad Street,Hoboken,17972,Train,0212,2018-04-17 08:42:00,1523954520
New York Penn Station,Secaucus,17973,Train,3235,2018-04-17 10:51:05,1523962265
Secaucus,Newark Penn Station,17974,Train,3235,2018-04-17 11:00:14,1523962814
Newark Penn Station,Newark Airport,17975,Train,3235,2018-04-17 11:07:06,1523963226
East Orange,Newark Broad Street,17976,Train,0682,2018-04-17 23:40:06,1524008406
Newark Broad Street,Hoboken,17977,Train,0682,2018-04-17 23:57:00,1524009420
Newark Airport,Newark Penn Station,17978,Train,3232,2018-04-17 10:56:11,1523962571
Newark Penn Station,Secaucus,17979,Train,3232,2018-04-17 11:05:05,1523963105
Secaucus,New York Penn Station,17980,Train,3232,2018-04-17 11:17:00,1523963820
Newark Broad Street,New York Penn Station,17981,Train,6324,2018-04-17 09:49:00,1523958540
Hoboken,Secaucus,17982,Train,1101,2018-04-18 01:43:04,1524015784
Secaucus,Kingsland,17983,Train,1101,2018-04-18 01:50:05,1524016205
Hoboken,Newark Broad Street,17984,Train,0443,2018-04-17 20:05:04,1523995504
Newark Broad Street,East Orange,17985,Train,0443,2018-04-17 20:11:06,1523995866
East Orange,Newark Broad Street,17986,Train,0420,2018-04-17 12:12:05,1523967125
Newark Broad Street,Hoboken,17987,Train,0420,2018-04-17 12:28:00,1523968080
Union,Newark Penn Station,17988,Train,5152,2018-04-17 20:49:13,1523998153
Newark Penn Station,Secaucus,17989,Train,5152,2018-04-17 20:59:10,1523998750
Secaucus,New York Penn Station,17990,Train,5152,2018-04-17 21:12:00,1523999520
Secaucus,Hoboken,17991,Train,0044,2018-04-17 06:47:00,1523947620
Rutherford,Secaucus,17992,Train,1162,2018-04-17 10:12:10,1523959930
Secaucus,Hoboken,17993,Train,1162,2018-04-17 10:21:00,1523960460
New York Penn Station,Secaucus,17994,Train,3251,2018-04-17 15:10:02,1523977802
Secaucus,Newark Penn Station,17995,Train,3251,2018-04-17 15:10:02,1523977802
Newark Penn Station,Newark Airport,17996,Train,3251,2018-04-17 15:14:04,1523978044
Newark Airport,Newark Penn Station,17997,Train,3860,2018-04-17 17:17:20,1523985440
Newark Penn Station,Secaucus,17998,Train,3860,2018-04-17 17:29:21,1523986161
Secaucus,New York Penn Station,17999,Train,3860,2018-04-17 17:42:00,1523986920
Newark Airport,Newark Penn Station,18000,Train,3256,2018-04-17 16:09:01,1523981341
Newark Penn Station,Secaucus,18001,Train,3256,2018-04-17 16:17:06,1523981826
Secaucus,New York Penn Station,18002,Train,3256,2018-04-17 16:28:00,1523982480
Newark Airport,Newark Penn Station,18003,Train,3858,2018-04-17 16:39:07,1523983147
Newark Penn Station,Secaucus,18004,Train,3858,2018-04-17 16:47:08,1523983628
Secaucus,New York Penn Station,18005,Train,3858,2018-04-17 16:58:00,1523984280
Hoboken,Secaucus,18006,Train,1357,2018-04-17 17:08:19,1523984899
Secaucus,Rutherford,18007,Train,1357,2018-04-17 17:17:19,1523985439
Hoboken,Secaucus,18008,Train,1165,2018-04-17 17:03:13,1523984593
Hoboken,Secaucus,18009,Train,0043,2018-04-17 08:40:12,1523954412
Hoboken,Newark Broad Street,18010,Train,0427,2018-04-17 16:23:10,1523982190
New York Penn Station,Secaucus,18011,Train,5155,2018-04-17 21:58:07,1524002287
Secaucus,Newark Penn Station,18012,Train,5155,2018-04-17 22:08:11,1524002891
Newark Penn Station,Union,18013,Train,5155,2018-04-17 22:16:09,1524003369
New York Penn Station,Secaucus,18014,Train,3867,2018-04-17 17:33:16,1523986396
Secaucus,Newark Penn Station,18015,Train,3867,2018-04-17 17:43:11,1523986991
New York Penn Station,Secaucus,18016,Train,3269,2018-04-17 17:47:16,1523987236
Secaucus,Newark Penn Station,18017,Train,3269,2018-04-17 17:56:19,1523987779
East Orange,Newark Broad Street,18018,Train,0418,2018-04-17 11:24:13,1523964253
Newark Broad Street,Hoboken,18019,Train,0418,2018-04-17 11:38:00,1523965080
Hoboken,Secaucus,18020,Train,1153,2018-04-17 11:52:13,1523965933
Secaucus,Rutherford,18021,Train,1153,2018-04-17 11:59:08,1523966348
Newark Airport,Newark Penn Station,18022,Train,3260,2018-04-17 17:10:04,1523985004
Newark Penn Station,Secaucus,18023,Train,3260,2018-04-17 17:19:03,1523985543
Secaucus,New York Penn Station,18024,Train,3260,2018-04-17 17:27:00,1523986020
Hoboken,Newark Broad Street,18025,Train,0411,2018-04-17 09:17:10,1523956630
Newark Broad Street,East Orange,18026,Train,0411,2018-04-17 09:22:06,1523956926
East Orange,Newark Broad Street,18027,Train,0882,2018-04-17 20:50:08,1523998208
Newark Broad Street,Hoboken,18028,Train,0882,2018-04-17 21:07:00,1523999220
Newark Broad Street,Hoboken,18029,Train,0416,2018-04-17 09:19:00,1523956740
Secaucus,Hoboken,18030,Train,1154,2018-04-17 08:15:00,1523952900
Hoboken,Newark Broad Street,18031,Train,0429,2018-04-17 17:18:20,1523985500
Hoboken,Newark Broad Street,18032,Train,0871,2018-04-17 05:58:05,1523944685
Newark Broad Street,East Orange,18033,Train,0871,2018-04-17 06:03:06,1523944986
Newark Airport,Newark Penn Station,18034,Train,3856,2018-04-17 16:27:07,1523982427
Newark Penn Station,Secaucus,18035,Train,3856,2018-04-17 16:35:17,1523982917
Secaucus,New York Penn Station,18036,Train,3856,2018-04-17 16:46:00,1523983560
Kingsland,Secaucus,18037,Train,1100,2018-04-17 05:54:09,1523944449
Secaucus,Hoboken,18038,Train,1100,2018-04-17 06:03:00,1523944980
New York Penn Station,Secaucus,18039,Train,3805,2018-04-18 01:33:04,1524015184
Secaucus,Newark Penn Station,18040,Train,3805,2018-04-18 01:42:02,1524015722
Newark Penn Station,Newark Airport,18041,Train,3805,2018-04-18 01:48:09,1524016089
Hoboken,Secaucus,18042,Train,1107,2018-04-17 07:47:18,1523951238
Secaucus,Kingsland,18043,Train,1107,2018-04-17 07:56:26,1523951786
Newark Airport,Newark Penn Station,18044,Train,2312,2018-04-17 15:53:10,1523980390
Newark Penn Station,Hoboken,18045,Train,2312,2018-04-17 16:14:00,1523981640
New York Penn Station,Secaucus,18046,Train,3833,2018-04-17 10:09:03,1523959743
Secaucus,Newark Penn Station,18047,Train,3833,2018-04-17 10:20:04,1523960404
Newark Penn Station,Newark Airport,18048,Train,3833,2018-04-17 10:26:03,1523960763
Union,Newark Penn Station,18049,Train,5902,2018-04-17 09:10:00,1523956200
Newark Airport,Newark Penn Station,18050,Train,3202,2018-04-17 05:06:04,1523941564
Newark Penn Station,Secaucus,18051,Train,3202,2018-04-17 05:14:09,1523942049
Secaucus,New York Penn Station,18052,Train,3202,2018-04-17 05:29:00,1523942940
Secaucus,New York Penn Station,18053,Train,6314,2018-04-17 08:02:00,1523952120
Hoboken,Newark Broad Street,18054,Train,0813,2018-04-17 18:53:05,1523991185
Newark Broad Street,East Orange,18055,Train,0813,2018-04-17 19:00:03,1523991603
Newark Airport,Newark Penn Station,18056,Train,3834,2018-04-17 11:02:06,1523962926
Newark Penn Station,Secaucus,18057,Train,3834,2018-04-17 11:14:10,1523963650
Secaucus,New York Penn Station,18058,Train,3834,2018-04-17 11:29:00,1523964540
Hoboken,Secaucus,18059,Train,1109,2018-04-17 11:41:05,1523965265
Secaucus,Kingsland,18060,Train,1109,2018-04-17 11:48:18,1523965698
East Orange,Newark Broad Street,18061,Train,0480,2018-04-17 10:10:09,1523959809
Newark Broad Street,Hoboken,18062,Train,0480,2018-04-17 10:28:00,1523960880
New York Penn Station,Secaucus,18063,Train,3205,2018-04-18 01:13:11,1524013991
Secaucus,Newark Penn Station,18064,Train,3205,2018-04-18 01:22:03,1524014523
Newark Penn Station,Newark Airport,18065,Train,3205,2018-04-18 01:29:00,1524014940
Secaucus,Hoboken,18066,Train,1612,2018-04-17 08:19:00,1523953140
New York Penn Station,Secaucus,18067,Train,3713,2018-04-17 08:13:10,1523952790
Secaucus,Newark Penn Station,18068,Train,3713,2018-04-17 08:21:13,1523953273
Newark Penn Station,Newark Airport,18069,Train,3713,2018-04-17 08:27:06,1523953626
New York Penn Station,Secaucus,18070,Train,6295,2018-04-17 21:41:08,1524001268
Secaucus,Newark Broad Street,18071,Train,6295,2018-04-17 21:51:06,1524001866
Newark Broad Street,Watsessing Avenue,18072,Train,6295,2018-04-17 21:57:19,1524002239
Newark Penn Station,Secaucus,18073,Train,3714,2018-04-17 08:44:14,1523954654
Secaucus,New York Penn Station,18074,Train,3714,2018-04-17 09:03:00,1523955780
Hoboken,Secaucus,18075,Train,1271,2018-04-17 18:14:04,1523988844
Secaucus,Rutherford,18076,Train,1271,2018-04-17 18:23:10,1523989390
Newark Broad Street,Secaucus,18077,Train,6602,2018-04-17 05:42:04,1523943724
Secaucus,New York Penn Station,18078,Train,6602,2018-04-17 05:52:00,1523944320
Newark Penn Station,Hoboken,18079,Train,2604,2018-04-17 07:53:00,1523951580
Hoboken,Secaucus,18080,Train,1623,2018-04-17 16:08:07,1523981287
Secaucus,Wood Ridge,18081,Train,1623,2018-04-17 16:19:02,1523981942
