Secaucus,New York Penn Station,19921,Train,3216,2019-04-19 07:31:00,1555659060
New York Penn Station,Secaucus,19922,Train,3827,2019-04-19 08:39:09,1555663149
Secaucus,Newark Penn Station,19923,Train,3827,2019-04-19 08:49:06,1555663746
Newark Penn Station,Newark Airport,19924,Train,3827,2019-04-19 08:55:15,1555664115
New York Penn Station,Secaucus,19925,Train,3955,2019-04-19 17:53:16,1555696396
Secaucus,Newark Penn Station,19926,Train,3955,2019-04-19 18:04:15,1555697055
Newark Broad Street,New York Penn Station,19927,Train,6616,2019-04-19 08:31:00,1555662660
Newark Airport,Newark Penn Station,19928,Train,3700,2019-04-19 05:47:04,1555652824
Newark Penn Station,Secaucus,19929,Train,3700,2019-04-19 05:55:07,1555653307
Secaucus,New York Penn Station,19930,Train,3700,2019-04-19 06:19:00,1555654740
Newark Airport,Newark Penn Station,19931,Train,3738,2019-04-19 17:56:18,1555696578
Newark Penn Station,Secaucus,19932,Train,3738,2019-04-19 18:04:16,1555697056
Secaucus,New York Penn Station,19933,Train,3738,2019-04-19 18:16:00,1555697760
Union,Newark Penn Station,19934,Train,5404,2019-04-19 05:31:00,1555651860
Secaucus,Hoboken,19935,Train,1606,2019-04-19 07:16:00,1555658160
New York Penn Station,Secaucus,19936,Train,6611,2019-04-19 08:00:06,1555660806
Secaucus,Newark Broad Street,19937,Train,6611,2019-04-19 08:10:05,1555661405
New York Penn Station,Secaucus,19938,Train,3363,2019-04-19 17:17:10,1555694230
Secaucus,Newark Penn Station,19939,Train,3363,2019-04-19 17:25:14,1555694714
Union,Newark Penn Station,19940,Train,5432,2019-04-19 11:48:00,1555674480
Wood Ridge,Secaucus,19941,Train,1630,2019-04-19 15:55:07,1555689307
Secaucus,Hoboken,19942,Train,1630,2019-04-19 16:03:00,1555689780
New York Penn Station,Secaucus,19943,Train,6627,2019-04-19 12:59:12,1555678752
Secaucus,Newark Broad Street,19944,Train,6627,2019-04-19 13:10:20,1555679420
New York Penn Station,Secaucus,19945,Train,3503,2019-04-19 06:05:14,1555653914
Secaucus,Newark Penn Station,19946,Train,3503,2019-04-19 06:15:06,1555654506
Newark Penn Station,Newark Airport,19947,Train,3503,2019-04-19 06:21:14,1555654874
Rutherford,Secaucus,19948,Train,1254,2019-04-19 08:26:16,1555662376
Secaucus,Hoboken,19949,Train,1254,2019-04-19 08:36:00,1555662960
Wood Ridge,Secaucus,19950,Train,1608,2019-04-19 07:42:10,1555659730
Secaucus,Hoboken,19951,Train,1608,2019-04-19 07:50:00,1555660200
New York Penn Station,Secaucus,19952,Train,3963,2019-04-19 19:21:08,1555701668
Secaucus,Newark Penn Station,19953,Train,3963,2019-04-19 19:33:06,1555702386
Newark Penn Station,Newark Airport,19954,Train,3963,2019-04-19 19:39:02,1555702742
New York Penn Station,Secaucus,19955,Train,3709,2019-04-19 07:41:16,1555659676
Secaucus,Newark Penn Station,19956,Train,3709,2019-04-19 07:51:10,1555660270
Newark Penn Station,Newark Airport,19957,Train,3709,2019-04-19 07:57:11,1555660631
Newark Airport,Newark Penn Station,19958,Train,3504,2019-04-19 08:27:15,1555662435
Newark Penn Station,Secaucus,19959,Train,3504,2019-04-19 08:37:33,1555663053
Secaucus,New York Penn Station,19960,Train,3504,2019-04-19 08:52:00,1555663920
Hoboken,Secaucus,19961,Train,1637,2019-04-19 19:00:16,1555700416
Secaucus,Wood Ridge,19962,Train,1637,2019-04-19 19:10:10,1555701010
Newark Penn Station,Union,19963,Train,5435,2019-04-19 17:26:11,1555694771
Watsessing Avenue,New York Penn Station,19964,Train,6210,2019-04-19 08:24:00,1555662240
Hoboken,Secaucus,19965,Train,1207,2019-04-19 09:40:25,1555666825
Secaucus,Kingsland,19966,Train,1207,2019-04-19 09:49:07,1555667347
Newark Broad Street,Secaucus,19967,Train,6674,2019-04-19 21:45:04,1555710304
Secaucus,New York Penn Station,19968,Train,6674,2019-04-19 21:55:00,1555710900
New York Penn Station,Newark Penn Station,19969,Train,3937,2019-04-19 15:16:21,1555686981
New York Penn Station,Newark Penn Station,19970,Train,3595,2019-04-19 16:15:06,1555690506
Newark Penn Station,Newark Airport,19971,Train,3595,2019-04-19 16:22:10,1555690930
Union,Newark Penn Station,19972,Train,5450,2019-04-19 19:38:00,1555702680
Wood Ridge,Secaucus,19973,Train,1652,2019-04-19 10:54:04,1555671244
Secaucus,Hoboken,19974,Train,1652,2019-04-19 11:02:00,1555671720
Hoboken,Newark Broad Street,19975,Train,1003,2019-04-19 15:56:04,1555689364
Watsessing Avenue,Newark Broad Street,19976,Train,6226,2019-04-19 11:25:05,1555673105
Newark Broad Street,Secaucus,19977,Train,6226,2019-04-19 11:43:20,1555674200
Secaucus,New York Penn Station,19978,Train,6226,2019-04-19 11:51:00,1555674660
New York Penn Station,Secaucus,19979,Train,6219,2019-04-19 08:26:12,1555662372
Secaucus,Newark Broad Street,19980,Train,6219,2019-04-19 08:37:28,1555663048
Newark Broad Street,Watsessing Avenue,19981,Train,6219,2019-04-19 08:44:12,1555663452
Newark Penn Station,Secaucus,19982,Train,3708,2019-04-19 07:54:07,1555660447
Secaucus,New York Penn Station,19983,Train,3708,2019-04-19 08:04:00,1555661040
Union,Newark Penn Station,19984,Train,5434,2019-04-19 12:50:00,1555678200
New York Penn Station,Secaucus,19985,Train,3737,2019-04-19 22:07:11,1555711631
Secaucus,Newark Penn Station,19986,Train,3737,2019-04-19 22:16:05,1555712165
Newark Penn Station,Newark Airport,19987,Train,3737,2019-04-19 22:23:12,1555712592
New York Penn Station,Secaucus,19988,Train,6245,2019-04-19 13:39:09,1555681149
Secaucus,Newark Broad Street,19989,Train,6245,2019-04-19 13:49:06,1555681746
Newark Broad Street,Watsessing Avenue,19990,Train,6245,2019-04-19 13:56:02,1555682162
New York Penn Station,Secaucus,19991,Train,3505,2019-04-19 07:06:16,1555657576
Secaucus,Newark Penn Station,19992,Train,3505,2019-04-19 07:15:09,1555658109
Newark Penn Station,Newark Airport,19993,Train,3505,2019-04-19 07:23:11,1555658591
Rutherford,Secaucus,19994,Train,1252,2019-04-19 07:58:15,1555660695
Secaucus,Hoboken,19995,Train,1252,2019-04-19 08:08:00,1555661280
Wood Ridge,Secaucus,19996,Train,1636,2019-04-20 01:12:13,1555722733
Secaucus,Hoboken,19997,Train,1636,2019-04-20 01:20:00,1555723200
New York Penn Station,Secaucus,19998,Train,6621,2019-04-19 10:56:09,1555671369
Secaucus,Newark Broad Street,19999,Train,6621,2019-04-19 11:07:07,1555672027
New York Penn Station,Newark Penn Station,20000,Train,3965,2019-04-19 20:07:03,1555704423
New York Penn Station,Secaucus,20001,Train,6619,2019-04-19 10:15:03,1555668903
Secaucus,Newark Broad Street,20002,Train,6619,2019-04-19 10:28:02,1555669682
Hoboken,Secaucus,20003,Train,1631,2019-04-19 17:49:09,1555696149
Secaucus,Wood Ridge,20004,Train,1631,2019-04-19 18:00:17,1555696817
Newark Penn Station,Secaucus,20005,Train,3502,2019-04-19 08:09:22,1555661362
Secaucus,New York Penn Station,20006,Train,3502,2019-04-19 08:24:00,1555662240
Watsessing Avenue,Newark Broad Street,20007,Train,6242,2019-04-19 15:23:11,1555687391
Newark Broad Street,Secaucus,20008,Train,6242,2019-04-19 15:37:08,1555688228
Secaucus,New York Penn Station,20009,Train,6242,2019-04-19 15:47:00,1555688820
New York Penn Station,Secaucus,20010,Train,3953,2019-04-19 17:42:14,1555695734
Secaucus,Newark Penn Station,20011,Train,3953,2019-04-19 17:53:16,1555696396
Hoboken,Secaucus,20012,Train,1263,2019-04-19 16:31:10,1555691470
Secaucus,Rutherford,20013,Train,1263,2019-04-19 16:40:09,1555692009
Newark Penn Station,New York Penn Station,20014,Train,3706,2019-04-19 07:24:00,1555658640
Watsessing Avenue,Newark Broad Street,20015,Train,6274,2019-04-19 21:43:04,1555710184
Newark Broad Street,Secaucus,20016,Train,6274,2019-04-19 21:57:10,1555711030
Secaucus,New York Penn Station,20017,Train,6274,2019-04-19 22:05:00,1555711500
Newark Broad Street,New York Penn Station,20018,Train,6610,2019-04-19 07:16:00,1555658160
Hoboken,Secaucus,20019,Train,1607,2019-04-19 10:09:12,1555668552
Secaucus,Wood Ridge,20020,Train,1607,2019-04-19 10:18:14,1555669094
Newark Broad Street,Secaucus,20021,Train,6280,2019-04-19 23:56:10,1555718170
Secaucus,New York Penn Station,20022,Train,6280,2019-04-20 00:05:00,1555718700
Newark Broad Street,New York Penn Station,20023,Train,6628,2019-04-19 10:24:00,1555669440
New York Penn Station,Secaucus,20024,Train,6617,2019-04-19 08:59:04,1555664344
Secaucus,Newark Broad Street,20025,Train,6617,2019-04-19 09:11:02,1555665062
New York Penn Station,Secaucus,20026,Train,3701,2019-04-19 05:59:07,1555653547
Secaucus,Newark Penn Station,20027,Train,3701,2019-04-19 06:09:05,1555654145
Newark Penn Station,Newark Airport,20028,Train,3701,2019-04-19 06:16:09,1555654569
New York Penn Station,Newark Broad Street,20029,Train,6273,2019-04-19 17:51:00,1555696260
Newark Broad Street,Watsessing Avenue,20030,Train,6273,2019-04-19 18:00:08,1555696808
Union,Newark Penn Station,20031,Train,5456,2019-04-19 22:55:00,1555714500
New York Penn Station,Secaucus,20032,Train,6643,2019-04-19 16:56:12,1555692972
Secaucus,Newark Broad Street,20033,Train,6643,2019-04-19 17:08:11,1555693691
Newark Broad Street,Hoboken,20034,Train,1002,2019-04-19 08:16:00,1555661760
New York Penn Station,Secaucus,20035,Train,6227,2019-04-19 09:21:09,1555665669
Secaucus,Newark Broad Street,20036,Train,6227,2019-04-19 09:32:22,1555666342
Newark Broad Street,Watsessing Avenue,20037,Train,6227,2019-04-19 09:40:23,1555666823
Hoboken,Secaucus,20038,Train,1653,2019-04-19 15:09:06,1555686546
Secaucus,Wood Ridge,20039,Train,1653,2019-04-19 15:19:08,1555687148
Newark Broad Street,Secaucus,20040,Train,6644,2019-04-19 14:16:11,1555683371
Secaucus,New York Penn Station,20041,Train,6644,2019-04-19 14:26:00,1555683960
Kingsland,Secaucus,20042,Train,1208,2019-04-19 08:39:12,1555663152
Secaucus,Hoboken,20043,Train,1208,2019-04-19 08:49:00,1555663740
Newark Broad Street,Secaucus,20044,Train,6672,2019-04-19 21:23:12,1555708992
Secaucus,New York Penn Station,20045,Train,6672,2019-04-19 21:34:00,1555709640
Watsessing Avenue,Newark Broad Street,20046,Train,6216,2019-04-19 09:29:10,1555666150
Newark Broad Street,Secaucus,20047,Train,6216,2019-04-19 09:38:43,1555666723
Secaucus,New York Penn Station,20048,Train,6216,2019-04-19 09:49:00,1555667340
Union,Newark Penn Station,20049,Train,5458,2019-04-20 00:40:00,1555720800
Kingsland,Secaucus,20050,Train,1206,2019-04-19 08:13:10,1555661590
Secaucus,Hoboken,20051,Train,1206,2019-04-19 08:24:00,1555662240
New York Penn Station,Secaucus,20052,Train,6675,2019-04-19 22:01:04,1555711264
Secaucus,Newark Broad Street,20053,Train,6675,2019-04-19 22:11:04,1555711864
Newark Broad Street,New York Penn Station,20054,Train,6668,2019-04-19 19:53:00,1555703580
New York Penn Station,Secaucus,20055,Train,6233,2019-04-19 10:39:07,1555670347
Secaucus,Newark Broad Street,20056,Train,6233,2019-04-19 10:50:14,1555671014
Newark Broad Street,Watsessing Avenue,20057,Train,6233,2019-04-19 10:57:07,1555671427
Hoboken,Secaucus,20058,Train,1223,2019-04-19 17:58:12,1555696692
Secaucus,Kingsland,20059,Train,1223,2019-04-19 18:09:24,1555697364
Watsessing Avenue,Newark Broad Street,20060,Train,6234,2019-04-19 13:24:10,1555680250
Newark Broad Street,Secaucus,20061,Train,6234,2019-04-19 13:36:07,1555680967
Secaucus,New York Penn Station,20062,Train,6234,2019-04-19 13:43:00,1555681380
Hoboken,Newark Broad Street,20063,Train,1011,2019-04-19 18:52:10,1555699930
Newark Broad Street,Secaucus,20064,Train,6650,2019-04-19 16:00:08,1555689608
Secaucus,New York Penn Station,20065,Train,6650,2019-04-19 16:10:00,1555690200
Hoboken,Secaucus,20066,Train,1647,2019-04-19 23:26:09,1555716369
Secaucus,Wood Ridge,20067,Train,1647,2019-04-19 23:37:07,1555717027
Newark Penn Station,Union,20068,Train,5445,2019-04-19 18:43:05,1555699385
New York Penn Station,Newark Broad Street,20069,Train,6659,2019-04-19 19:16:05,1555701365
Newark Broad Street,New York Penn Station,20070,Train,6666,2019-04-19 19:13:00,1555701180
Newark Airport,Newark Penn Station,20071,Train,3126,2019-04-19 08:11:08,1555661468
Newark Penn Station,Secaucus,20072,Train,3126,2019-04-19 08:22:09,1555662129
Secaucus,New York Penn Station,20073,Train,3126,2019-04-19 08:36:00,1555662960
Hoboken,Secaucus,20074,Train,1215,2019-04-19 15:49:03,1555688943
Secaucus,Kingsland,20075,Train,1215,2019-04-19 15:56:05,1555689365
Watsessing Avenue,Newark Broad Street,20076,Train,6202,2019-04-19 05:43:07,1555652587
Newark Broad Street,Secaucus,20077,Train,6202,2019-04-19 05:51:06,1555653066
Secaucus,New York Penn Station,20078,Train,6202,2019-04-19 06:17:00,1555654620
East Orange,Newark Broad Street,20079,Train,0334,2019-04-19 19:14:02,1555701242
Newark Broad Street,Hoboken,20080,Train,0334,2019-04-19 19:28:00,1555702080
Kingsland,Secaucus,20081,Train,1212,2019-04-19 09:42:07,1555666927
Secaucus,Hoboken,20082,Train,1212,2019-04-19 09:52:00,1555667520
Hoboken,Newark Penn Station,20083,Train,2605,2019-04-19 16:41:09,1555692069
Union,Newark Penn Station,20084,Train,5420,2019-04-19 07:15:09,1555658109
New York Penn Station,Secaucus,20085,Train,3511,2019-04-19 17:11:01,1555693861
Secaucus,Newark Penn Station,20086,Train,3511,2019-04-19 17:23:04,1555694584
Newark Penn Station,Newark Airport,20087,Train,3511,2019-04-19 17:29:10,1555694950
New York Penn Station,Newark Penn Station,20088,Train,3723,2019-04-19 16:45:01,1555692301
New York Penn Station,Secaucus,20089,Train,6251,2019-04-19 15:02:04,1555686124
Secaucus,Newark Broad Street,20090,Train,6251,2019-04-19 15:12:04,1555686724
Newark Broad Street,Watsessing Avenue,20091,Train,6251,2019-04-19 15:19:08,1555687148
Watsessing Avenue,Newark Broad Street,20092,Train,1074,2019-04-19 10:11:04,1555668664
Newark Broad Street,Hoboken,20093,Train,1074,2019-04-19 10:25:00,1555669500
New York Penn Station,Newark Broad Street,20094,Train,6635,2019-04-19 14:54:09,1555685649
Wood Ridge,Secaucus,20095,Train,1622,2019-04-19 09:52:04,1555667524
Secaucus,Hoboken,20096,Train,1622,2019-04-19 10:02:00,1555668120
New York Penn Station,Secaucus,20097,Train,3175,2019-04-19 18:48:12,1555699692
Secaucus,Newark Penn Station,20098,Train,3175,2019-04-19 19:00:16,1555700416
Newark Penn Station,Newark Airport,20099,Train,3175,2019-04-19 19:06:15,1555700775
New York Penn Station,Newark Penn Station,20100,Train,3949,2019-04-19 17:20:13,1555694413
Hoboken,Secaucus,20101,Train,1625,2019-04-19 16:51:10,1555692670
Secaucus,Wood Ridge,20102,Train,1625,2019-04-19 17:01:09,1555693269
Newark Broad Street,Secaucus,20103,Train,6632,2019-04-19 11:16:11,1555672571
Secaucus,New York Penn Station,20104,Train,6632,2019-04-19 11:25:00,1555673100
Newark Airport,Newark Penn Station,20105,Train,3516,2019-04-19 20:46:07,1555706767
Newark Penn Station,Secaucus,20106,Train,3516,2019-04-19 20:58:09,1555707489
Secaucus,New York Penn Station,20107,Train,3516,2019-04-19 21:07:00,1555708020
Newark Penn Station,Union,20108,Train,5427,2019-04-19 14:19:06,1555683546
Hoboken,Newark Broad Street,20109,Train,1087,2019-04-19 21:16:09,1555708569
Newark Broad Street,Watsessing Avenue,20110,Train,1087,2019-04-19 21:23:09,1555708989
Newark Penn Station,Secaucus,20111,Train,3712,2019-04-19 08:25:05,1555662305
Secaucus,New York Penn Station,20112,Train,3712,2019-04-19 08:39:00,1555663140
Hoboken,Secaucus,20113,Train,1277,2019-04-19 20:54:11,1555707251
Secaucus,Rutherford,20114,Train,1277,2019-04-19 21:02:13,1555707733
Hoboken,Secaucus,20115,Train,1613,2019-04-19 12:45:21,1555677921
Secaucus,Wood Ridge,20116,Train,1613,2019-04-19 12:57:12,1555678632
Newark Broad Street,Secaucus,20117,Train,6604,2019-04-19 06:17:10,1555654630
Secaucus,New York Penn Station,20118,Train,6604,2019-04-19 06:28:00,1555655280
Union,Newark Penn Station,20119,Train,2406,2019-04-19 06:48:04,1555656484
Newark Penn Station,Hoboken,20120,Train,2406,2019-04-19 07:12:00,1555657920
New York Penn Station,Secaucus,20121,Train,3947,2019-04-19 16:51:13,1555692673
Secaucus,Newark Penn Station,20122,Train,3947,2019-04-19 17:01:12,1555693272
Union,Newark Penn Station,20123,Train,5416,2019-04-19 08:01:00,1555660860
New York Penn Station,Secaucus,20124,Train,6293,2019-04-19 20:45:16,1555706716
Secaucus,Newark Broad Street,20125,Train,6293,2019-04-19 20:57:07,1555707427
Newark Broad Street,Watsessing Avenue,20126,Train,6293,2019-04-19 21:04:16,1555707856
Wood Ridge,Secaucus,20127,Train,1614,2019-04-19 08:29:11,1555662551
Secaucus,Hoboken,20128,Train,1614,2019-04-19 08:41:00,1555663260
Watsessing Avenue,Newark Broad Street,20129,Train,6258,2019-04-19 18:36:11,1555698971
Newark Broad Street,Secaucus,20130,Train,6258,2019-04-19 18:49:06,1555699746
Secaucus,New York Penn Station,20131,Train,6258,2019-04-19 18:59:00,1555700340
Hoboken,Secaucus,20132,Train,1213,2019-04-19 13:58:05,1555682285
Secaucus,Kingsland,20133,Train,1213,2019-04-19 14:05:09,1555682709
Watsessing Avenue,Newark Broad Street,20134,Train,6204,2019-04-19 06:27:01,1555655221
Newark Broad Street,Secaucus,20135,Train,6204,2019-04-19 06:37:01,1555655821
Secaucus,New York Penn Station,20136,Train,6204,2019-04-19 06:45:00,1555656300
Newark Broad Street,Secaucus,20137,Train,6658,2019-04-19 17:22:06,1555694526
Secaucus,New York Penn Station,20138,Train,6658,2019-04-19 17:30:00,1555695000
New York Penn Station,Newark Broad Street,20139,Train,6667,2019-04-19 20:24:05,1555705445
Kingsland,Secaucus,20140,Train,1214,2019-04-19 10:36:09,1555670169
Secaucus,Hoboken,20141,Train,1214,2019-04-19 10:45:00,1555670700
Union,Newark Penn Station,20142,Train,5444,2019-04-19 17:11:00,1555693860
New York Penn Station,Secaucus,20143,Train,3915,2019-04-19 08:52:13,1555663933
Secaucus,Newark Penn Station,20144,Train,3915,2019-04-19 09:02:09,1555664529
Newark Penn Station,Newark Airport,20145,Train,3915,2019-04-19 09:08:13,1555664893
Newark Broad Street,Secaucus,20146,Train,6656,2019-04-19 16:55:10,1555692910
Secaucus,New York Penn Station,20147,Train,6656,2019-04-19 17:06:00,1555693560
Hoboken,Secaucus,20148,Train,1641,2019-04-19 19:41:10,1555702870
Secaucus,Wood Ridge,20149,Train,1641,2019-04-19 19:50:26,1555703426
Hoboken,Secaucus,20150,Train,1225,2019-04-19 18:32:10,1555698730
Secaucus,Kingsland,20151,Train,1225,2019-04-19 18:39:15,1555699155
Newark Broad Street,Secaucus,20152,Train,6602,2019-04-19 05:31:05,1555651865
Secaucus,New York Penn Station,20153,Train,6602,2019-04-19 05:51:00,1555653060
Newark Penn Station,Secaucus,20154,Train,3714,2019-04-19 08:44:13,1555663453
Secaucus,New York Penn Station,20155,Train,3714,2019-04-19 08:58:00,1555664280
Hoboken,Secaucus,20156,Train,1271,2019-04-19 18:16:13,1555697773
Secaucus,Rutherford,20157,Train,1271,2019-04-19 18:24:12,1555698252
New York Penn Station,Secaucus,20158,Train,6295,2019-04-19 21:43:07,1555710187
Secaucus,Newark Broad Street,20159,Train,6295,2019-04-19 21:56:06,1555710966
Newark Broad Street,Watsessing Avenue,20160,Train,6295,2019-04-19 22:03:12,1555711392
New York Penn Station,Secaucus,20161,Train,3713,2019-04-19 08:17:08,1555661828
Secaucus,Newark Penn Station,20162,Train,3713,2019-04-19 08:26:13,1555662373
Newark Penn Station,Newark Airport,20163,Train,3713,2019-04-19 08:32:09,1555662729
Secaucus,Hoboken,20164,Train,1612,2019-04-19 08:22:00,1555662120
Union,Newark Penn Station,20165,Train,5426,2019-04-19 09:45:00,1555667100
Wood Ridge,Secaucus,20166,Train,1624,2019-04-19 11:54:01,1555674841
Secaucus,Hoboken,20167,Train,1624,2019-04-19 12:02:00,1555675320
New York Penn Station,Secaucus,20168,Train,3725,2019-04-19 17:19:05,1555694345
Secaucus,Newark Penn Station,20169,Train,3725,2019-04-19 17:29:14,1555694954
Newark Penn Station,Newark Airport,20170,Train,3725,2019-04-19 17:35:22,1555695322
Newark Penn Station,Secaucus,20171,Train,3984,2019-04-19 22:20:11,1555712411
Secaucus,New York Penn Station,20172,Train,3984,2019-04-19 22:28:00,1555712880
Newark Airport,Newark Penn Station,20173,Train,3722,2019-04-19 10:12:09,1555668729
Newark Penn Station,Secaucus,20174,Train,3722,2019-04-19 10:21:05,1555669265
Secaucus,New York Penn Station,20175,Train,3722,2019-04-19 10:29:00,1555669740
Hoboken,Secaucus,20176,Train,1247,2019-04-19 07:36:08,1555659368
Secaucus,Rutherford,20177,Train,1247,2019-04-19 07:45:02,1555659902
Newark Penn Station,Secaucus,20178,Train,3510,2019-04-19 17:32:08,1555695128
Secaucus,New York Penn Station,20179,Train,3510,2019-04-19 17:42:00,1555695720
Hoboken,Secaucus,20180,Train,1623,2019-04-19 16:10:06,1555690206
Secaucus,Wood Ridge,20181,Train,1623,2019-04-19 16:20:06,1555690806
Newark Broad Street,New York Penn Station,20182,Train,6406,2019-04-19 07:27:00,1555658820
Newark Penn Station,Union,20183,Train,5421,2019-04-19 11:17:21,1555672641
Rutherford,Secaucus,20184,Train,1278,2019-04-19 20:35:17,1555706117
Secaucus,Hoboken,20185,Train,1278,2019-04-19 20:45:00,1555706700
Hoboken,Secaucus,20186,Train,1107,2019-04-19 07:47:06,1555660026
Secaucus,Kingsland,20187,Train,1107,2019-04-19 07:53:12,1555660392
Kingsland,Secaucus,20188,Train,1100,2019-04-19 05:49:16,1555652956
Secaucus,Hoboken,20189,Train,1100,2019-04-19 05:59:00,1555653540
East Orange,Newark Broad Street,20190,Train,0442,2019-04-20 01:45:07,1555724707
Newark Broad Street,Hoboken,20191,Train,0442,2019-04-20 01:54:00,1555725240
Hoboken,Secaucus,20192,Train,1109,2019-04-19 11:41:07,1555674067
Secaucus,Kingsland,20193,Train,1109,2019-04-19 11:48:35,1555674515
East Orange,Newark Broad Street,20194,Train,0480,2019-04-19 09:58:10,1555667890
Newark Broad Street,Hoboken,20195,Train,0480,2019-04-19 10:13:00,1555668780
Union,Newark Penn Station,20196,Train,5902,2019-04-19 09:09:00,1555664940
New York Penn Station,Secaucus,20197,Train,3833,2019-04-19 10:10:06,1555668606
Secaucus,Newark Penn Station,20198,Train,3833,2019-04-19 10:21:03,1555669263
Newark Penn Station,Newark Airport,20199,Train,3833,2019-04-19 10:28:02,1555669682
Newark Penn Station,Union,20200,Train,5757,2019-04-19 23:16:44,1555715804
Secaucus,New York Penn Station,20201,Train,6314,2019-04-19 08:00:00,1555660800
Newark Airport,Newark Penn Station,20202,Train,3202,2019-04-19 05:06:08,1555650368
Newark Penn Station,Secaucus,20203,Train,3202,2019-04-19 05:13:08,1555650788
Secaucus,New York Penn Station,20204,Train,3202,2019-04-19 05:29:00,1555651740
Hoboken,Newark Broad Street,20205,Train,0427,2019-04-19 16:45:02,1555692302
Hoboken,Secaucus,20206,Train,0043,2019-04-19 08:40:23,1555663223
Hoboken,Secaucus,20207,Train,1357,2019-04-19 17:10:08,1555693808
Secaucus,Rutherford,20208,Train,1357,2019-04-19 17:19:05,1555694345
Hoboken,Secaucus,20209,Train,1165,2019-04-19 17:05:19,1555693519
Newark Airport,Newark Penn Station,20210,Train,3256,2019-04-19 16:07:08,1555690028
Newark Penn Station,Secaucus,20211,Train,3256,2019-04-19 16:14:07,1555690447
Secaucus,New York Penn Station,20212,Train,3256,2019-04-19 16:26:00,1555691160
New York Penn Station,Secaucus,20213,Train,3893,2019-04-19 22:48:03,1555714083
Secaucus,Newark Penn Station,20214,Train,3893,2019-04-19 22:57:04,1555714624
Newark Penn Station,Newark Airport,20215,Train,3893,2019-04-19 23:04:16,1555715056
East Orange,Newark Broad Street,20216,Train,0418,2019-04-19 11:22:10,1555672930
Newark Broad Street,Hoboken,20217,Train,0418,2019-04-19 11:37:00,1555673820
New York Penn Station,Secaucus,20218,Train,3867,2019-04-19 17:31:13,1555695073
Secaucus,Newark Penn Station,20219,Train,3867,2019-04-19 17:41:14,1555695674
New York Penn Station,Secaucus,20220,Train,3269,2019-04-19 18:13:16,1555697596
Secaucus,Newark Penn Station,20221,Train,3269,2019-04-19 18:13:16,1555697596
New York Penn Station,Secaucus,20222,Train,3251,2019-04-19 14:58:07,1555685887
Secaucus,Newark Penn Station,20223,Train,3251,2019-04-19 15:07:02,1555686422
Newark Penn Station,Newark Airport,20224,Train,3251,2019-04-19 15:15:01,1555686901
Rutherford,Secaucus,20225,Train,1162,2019-04-19 10:15:07,1555668907
Secaucus,Hoboken,20226,Train,1162,2019-04-19 10:23:00,1555669380
Secaucus,Hoboken,20227,Train,0044,2019-04-19 06:46:00,1555656360
East Orange,Newark Broad Street,20228,Train,0420,2019-04-19 12:15:08,1555676108
Newark Broad Street,Hoboken,20229,Train,0420,2019-04-19 12:30:00,1555677000
Secaucus,Hoboken,20230,Train,1154,2019-04-19 08:19:00,1555661940
New York Penn Station,Secaucus,20231,Train,3267,2019-04-19 17:45:13,1555695913
Secaucus,Newark Penn Station,20232,Train,3267,2019-04-19 17:56:17,1555696577
Newark Broad Street,Hoboken,20233,Train,0416,2019-04-19 09:13:00,1555665180
Hoboken,Newark Broad Street,20234,Train,0871,2019-04-19 05:56:03,1555653363
Newark Broad Street,East Orange,20235,Train,0871,2019-04-19 06:02:12,1555653732
Hoboken,Newark Broad Street,20236,Train,0429,2019-04-19 17:26:13,1555694773
Hoboken,Newark Broad Street,20237,Train,0411,2019-04-19 09:15:19,1555665319
Newark Broad Street,East Orange,20238,Train,0411,2019-04-19 09:20:30,1555665630
Newark Airport,Newark Penn Station,20239,Train,3260,2019-04-19 17:11:07,1555693867
Newark Penn Station,Secaucus,20240,Train,3260,2019-04-19 17:18:09,1555694289
Secaucus,New York Penn Station,20241,Train,3260,2019-04-19 17:27:00,1555694820
Hoboken,Secaucus,20242,Train,1153,2019-04-19 11:52:19,1555674739
Secaucus,Rutherford,20243,Train,1153,2019-04-19 12:03:10,1555675390
East Orange,Newark Broad Street,20244,Train,0882,2019-04-19 20:50:14,1555707014
Newark Broad Street,Hoboken,20245,Train,0882,2019-04-19 21:05:00,1555707900
Kingsland,Secaucus,20246,Train,1130,2019-04-19 21:02:14,1555707734
Secaucus,Hoboken,20247,Train,1130,2019-04-19 21:10:00,1555708200
New York Penn Station,Secaucus,20248,Train,6315,2019-04-19 08:35:13,1555662913
Secaucus,Newark Broad Street,20249,Train,6315,2019-04-19 08:45:28,1555663528
New York Penn Station,Secaucus,20250,Train,7805,2019-04-20 01:32:08,1555723928
Secaucus,Newark Penn Station,20251,Train,7805,2019-04-20 01:43:05,1555724585
Newark Penn Station,Newark Airport,20252,Train,7805,2019-04-20 01:49:02,1555724942
New York Penn Station,Secaucus,20253,Train,3835,2019-04-19 10:43:09,1555670589
Secaucus,Newark Penn Station,20254,Train,3835,2019-04-19 10:54:03,1555671243
Newark Penn Station,Newark Airport,20255,Train,3835,2019-04-19 11:01:04,1555671664
Hoboken,Newark Broad Street,20256,Train,0481,2019-04-19 07:20:15,1555658415
Newark Broad Street,East Orange,20257,Train,0481,2019-04-19 07:26:10,1555658770
Newark Airport,Newark Penn Station,20258,Train,3204,2019-04-19 05:38:10,1555652290
