Secaucus,New York Penn Station,16234,Train,7826,2019-02-16 11:51:00,1550317860
Newark Airport,Newark Penn Station,16235,Train,7228,2019-02-16 12:38:01,1550320681
Newark Penn Station,Secaucus,16236,Train,7228,2019-02-16 12:44:08,1550321048
Secaucus,New York Penn Station,16237,Train,7228,2019-02-16 12:52:00,1550321520
New York Penn Station,Secaucus,16238,Train,7217,2019-02-16 06:17:05,1550297825
Secaucus,Newark Penn Station,16239,Train,7217,2019-02-16 06:25:08,1550298308
Newark Penn Station,Newark Airport,16240,Train,7217,2019-02-16 06:32:19,1550298739
Union,Newark Penn Station,16241,Train,5540,2019-02-17 00:37:00,1550363820
Hoboken,Secaucus,16242,Train,2133,2019-02-16 23:33:05,1550359985
Secaucus,Wood Ridge,16243,Train,2133,2019-02-16 23:43:04,1550360584
New York Penn Station,Secaucus,16244,Train,7673,2019-02-16 20:02:08,1550347328
Secaucus,Newark Penn Station,16245,Train,7673,2019-02-16 20:14:22,1550348062
Newark Penn Station,Newark Airport,16246,Train,7673,2019-02-16 20:21:02,1550348462
New York Penn Station,Secaucus,16247,Train,6907,2019-02-17 00:44:18,1550364258
Secaucus,Newark Broad Street,16248,Train,6907,2019-02-17 00:55:07,1550364907
Newark Broad Street,East Orange,16249,Train,6907,2019-02-17 01:01:17,1550365277
New York Penn Station,Secaucus,16250,Train,7821,2019-02-16 07:26:10,1550301970
Secaucus,Newark Penn Station,16251,Train,7821,2019-02-16 07:39:04,1550302744
Newark Penn Station,Newark Airport,16252,Train,7821,2019-02-16 07:47:03,1550303223
East Orange,Newark Broad Street,16253,Train,6938,2019-02-16 21:18:00,1550351880
Newark Broad Street,Secaucus,16254,Train,6938,2019-02-16 21:27:01,1550352421
Secaucus,New York Penn Station,16255,Train,6938,2019-02-16 21:38:00,1550353080
Hoboken,Secaucus,16256,Train,1711,2019-02-16 09:37:06,1550309826
Secaucus,Kingsland,16257,Train,1711,2019-02-16 09:44:07,1550310247
Newark Airport,Newark Penn Station,16258,Train,7620,2019-02-16 10:08:33,1550311713
Newark Penn Station,Secaucus,16259,Train,7620,2019-02-16 10:16:06,1550312166
Secaucus,New York Penn Station,16260,Train,7620,2019-02-16 10:34:00,1550313240
Newark Penn Station,Union,16261,Train,5513,2019-02-16 09:10:21,1550308221
Newark Airport,Newark Penn Station,16262,Train,7244,2019-02-16 16:40:06,1550335206
Newark Penn Station,Secaucus,16263,Train,7244,2019-02-16 16:47:07,1550335627
Secaucus,New York Penn Station,16264,Train,7244,2019-02-16 16:54:00,1550336040
New York Penn Station,Secaucus,16265,Train,7881,2019-02-16 22:28:05,1550356085
Secaucus,Newark Penn Station,16266,Train,7881,2019-02-16 22:38:00,1550356680
Newark Penn Station,Newark Airport,16267,Train,7881,2019-02-16 22:44:23,1550357063
New York Penn Station,Newark Penn Station,16268,Train,7875,2019-02-16 21:18:03,1550351883
Newark Penn Station,Newark Airport,16269,Train,7875,2019-02-16 21:25:10,1550352310
Union,Newark Penn Station,16270,Train,5514,2019-02-16 11:14:00,1550315640
Kingsland,Secaucus,16271,Train,1716,2019-02-16 14:07:03,1550326023
Secaucus,Hoboken,16272,Train,1716,2019-02-16 14:18:00,1550326680
Newark Airport,Newark Penn Station,16273,Train,7872,2019-02-16 23:11:09,1550358669
Newark Penn Station,Secaucus,16274,Train,7872,2019-02-16 23:18:04,1550359084
Secaucus,New York Penn Station,16275,Train,7872,2019-02-16 23:31:00,1550359860
Hoboken,Secaucus,16276,Train,1729,2019-02-16 18:37:06,1550342226
Secaucus,Kingsland,16277,Train,1729,2019-02-16 18:44:06,1550342646
Union,Newark Penn Station,16278,Train,5522,2019-02-16 15:14:00,1550330040
New York Penn Station,Secaucus,16279,Train,7281,2019-02-16 22:17:08,1550355428
Secaucus,Newark Penn Station,16280,Train,7281,2019-02-16 22:27:12,1550356032
Newark Penn Station,Newark Airport,16281,Train,7281,2019-02-16 22:34:11,1550356451
Kingsland,Secaucus,16282,Train,1720,2019-02-16 16:09:05,1550333345
Secaucus,Hoboken,16283,Train,1720,2019-02-16 16:18:00,1550333880
Newark Airport,Newark Penn Station,16284,Train,7844,2019-02-16 16:12:13,1550333533
Newark Penn Station,Secaucus,16285,Train,7844,2019-02-16 16:21:07,1550334067
Secaucus,New York Penn Station,16286,Train,7844,2019-02-16 16:32:00,1550334720
Hoboken,Secaucus,16287,Train,1727,2019-02-16 17:36:30,1550338590
Secaucus,Kingsland,16288,Train,1727,2019-02-16 17:44:12,1550339052
Newark Airport,Newark Penn Station,16289,Train,7272,2019-02-16 23:32:09,1550359929
Newark Penn Station,Secaucus,16290,Train,7272,2019-02-16 23:39:04,1550360344
Secaucus,New York Penn Station,16291,Train,7272,2019-02-16 23:47:00,1550360820
Newark Penn Station,Union,16292,Train,5525,2019-02-16 14:48:11,1550328491
Kingsland,Secaucus,16293,Train,1718,2019-02-16 15:14:04,1550330044
Secaucus,Hoboken,16294,Train,1718,2019-02-16 15:22:00,1550330520
New York Penn Station,Secaucus,16295,Train,7629,2019-02-16 08:59:00,1550307540
Hoboken,Newark Broad Street,16296,Train,0523,2019-02-16 12:37:40,1550320660
Newark Broad Street,Watsessing Avenue,16297,Train,0523,2019-02-16 12:46:04,1550321164
Rutherford,Secaucus,16298,Train,1862,2019-02-16 12:19:04,1550319544
Secaucus,Hoboken,16299,Train,1862,2019-02-16 12:30:00,1550320200
Hoboken,Newark Broad Street,16300,Train,0515,2019-02-16 08:33:20,1550306000
Newark Broad Street,Watsessing Avenue,16301,Train,0515,2019-02-16 08:41:02,1550306462
Rutherford,Secaucus,16302,Train,1854,2019-02-16 08:19:15,1550305155
Secaucus,Hoboken,16303,Train,1854,2019-02-16 08:27:00,1550305620
Hoboken,Secaucus,16304,Train,1837,2019-02-16 22:26:03,1550355963
Secaucus,Kingsland,16305,Train,1837,2019-02-16 22:33:16,1550356396
Watsessing Avenue,Newark Broad Street,16306,Train,0514,2019-02-16 09:21:05,1550308865
Newark Broad Street,Hoboken,16307,Train,0514,2019-02-16 09:38:00,1550309880
Hoboken,Secaucus,16308,Train,1855,2019-02-16 06:30:10,1550298610
Secaucus,Rutherford,16309,Train,1855,2019-02-16 06:38:28,1550299108
Hoboken,Newark Broad Street,16310,Train,0513,2019-02-16 06:27:06,1550298426
Newark Broad Street,Watsessing Avenue,16311,Train,0513,2019-02-16 06:34:29,1550298869
Watsessing Avenue,Newark Broad Street,16312,Train,0522,2019-02-16 13:23:06,1550323386
Newark Broad Street,Hoboken,16313,Train,0522,2019-02-16 13:41:00,1550324460
Hoboken,Secaucus,16314,Train,1863,2019-02-16 10:29:08,1550312948
Secaucus,Rutherford,16315,Train,1863,2019-02-16 10:38:07,1550313487
Kingsland,Secaucus,16316,Train,0070,2019-02-17 07:06:00,1550387160
Secaucus,Hoboken,16317,Train,0070,2019-02-17 07:19:00,1550387940
East Orange,Newark Broad Street,16318,Train,6942,2019-02-17 23:18:05,1550445485
Newark Broad Street,Secaucus,16319,Train,6942,2019-02-17 23:25:09,1550445909
Secaucus,New York Penn Station,16320,Train,6942,2019-02-17 23:38:00,1550446680
Newark Airport,Newark Penn Station,16321,Train,7864,2019-02-17 21:12:03,1550437923
Newark Penn Station,Secaucus,16322,Train,7864,2019-02-17 21:21:06,1550438466
Secaucus,New York Penn Station,16323,Train,7864,2019-02-17 21:32:00,1550439120
Newark Airport,Newark Penn Station,16324,Train,7252,2019-02-17 18:33:20,1550428400
Newark Penn Station,Secaucus,16325,Train,7252,2019-02-17 18:44:11,1550429051
Secaucus,New York Penn Station,16326,Train,7252,2019-02-17 18:51:00,1550429460
Hoboken,Secaucus,16327,Train,0077,2019-02-17 16:17:08,1550420228
Hoboken,Secaucus,16328,Train,1707,2019-02-17 07:37:07,1550389027
Secaucus,Kingsland,16329,Train,1707,2019-02-17 07:48:08,1550389688
New York Penn Station,Secaucus,16330,Train,7863,2019-02-17 18:04:21,1550426661
Secaucus,Newark Penn Station,16331,Train,7863,2019-02-17 18:14:13,1550427253
Newark Penn Station,Newark Airport,16332,Train,7863,2019-02-17 18:21:09,1550427669
Newark Penn Station,Union,16333,Train,5533,2019-02-17 18:47:21,1550429241
Newark Airport,Newark Penn Station,16334,Train,7264,2019-02-17 21:27:02,1550438822
Newark Penn Station,Secaucus,16335,Train,7264,2019-02-17 21:34:07,1550439247
Secaucus,New York Penn Station,16336,Train,7264,2019-02-17 21:41:00,1550439660
Hoboken,Secaucus,16337,Train,1731,2019-02-17 19:38:05,1550432285
Secaucus,Kingsland,16338,Train,1731,2019-02-17 19:46:06,1550432766
New York Penn Station,Secaucus,16339,Train,7855,2019-02-17 16:03:01,1550419381
Secaucus,Newark Penn Station,16340,Train,7855,2019-02-17 16:12:06,1550419926
Newark Penn Station,Newark Airport,16341,Train,7855,2019-02-17 16:20:35,1550420435
Union,Newark Penn Station,16342,Train,5534,2019-02-17 21:14:00,1550438040
Newark Airport,Newark Penn Station,16343,Train,7852,2019-02-17 18:24:04,1550427844
Newark Penn Station,Secaucus,16344,Train,7852,2019-02-17 18:35:15,1550428515
Secaucus,New York Penn Station,16345,Train,7852,2019-02-17 18:43:00,1550428980
Hoboken,Secaucus,16346,Train,0079,2019-02-17 18:25:14,1550427914
East Orange,Newark Broad Street,16347,Train,6920,2019-02-17 12:20:10,1550406010
Newark Broad Street,Secaucus,16348,Train,6920,2019-02-17 12:27:09,1550406429
Secaucus,New York Penn Station,16349,Train,6920,2019-02-17 12:39:00,1550407140
Newark Airport,Newark Penn Station,16350,Train,7208,2019-02-17 07:27:06,1550388426
Newark Penn Station,Secaucus,16351,Train,7208,2019-02-17 07:35:17,1550388917
Secaucus,New York Penn Station,16352,Train,7208,2019-02-17 07:42:00,1550389320
New York Penn Station,Secaucus,16353,Train,7801,2019-02-18 00:54:03,1550451243
Secaucus,Newark Penn Station,16354,Train,7801,2019-02-18 01:03:01,1550451781
Newark Penn Station,Newark Airport,16355,Train,7801,2019-02-18 01:08:07,1550452087
New York Penn Station,Secaucus,16356,Train,6927,2019-02-17 14:22:04,1550413324
Secaucus,Newark Broad Street,16357,Train,6927,2019-02-17 14:33:07,1550413987
Newark Broad Street,East Orange,16358,Train,6927,2019-02-17 14:39:16,1550414356
Wood Ridge,Secaucus,16359,Train,2114,2019-02-17 15:09:10,1550416150
Secaucus,Hoboken,16360,Train,2114,2019-02-17 15:17:00,1550416620
East Orange,Newark Broad Street,16361,Train,6918,2019-02-17 11:18:20,1550402300
Newark Broad Street,Secaucus,16362,Train,6918,2019-02-17 11:28:30,1550402910
Secaucus,New York Penn Station,16363,Train,6918,2019-02-17 11:38:00,1550403480
New York Penn Station,Secaucus,16364,Train,7837,2019-02-17 11:26:10,1550402770
Secaucus,Newark Penn Station,16365,Train,7837,2019-02-17 11:35:34,1550403334
Newark Penn Station,Newark Airport,16366,Train,7837,2019-02-17 11:41:14,1550403674
Wood Ridge,Secaucus,16367,Train,2122,2019-02-17 19:15:18,1550430918
Secaucus,Hoboken,16368,Train,2122,2019-02-17 19:23:00,1550431380
Newark Airport,Newark Penn Station,16369,Train,7808,2019-02-17 07:23:11,1550388191
Newark Penn Station,Secaucus,16370,Train,7808,2019-02-17 07:31:10,1550388670
Secaucus,New York Penn Station,16371,Train,7808,2019-02-17 07:39:00,1550389140
East Orange,Newark Broad Street,16372,Train,6916,2019-02-17 10:24:10,1550399050
Newark Broad Street,Secaucus,16373,Train,6916,2019-02-17 10:34:20,1550399660
Secaucus,New York Penn Station,16374,Train,6916,2019-02-17 10:42:00,1550400120
Newark Airport,Newark Penn Station,16375,Train,7830,2019-02-17 12:26:47,1550406407
Newark Penn Station,Secaucus,16376,Train,7830,2019-02-17 12:34:11,1550406851
Secaucus,New York Penn Station,16377,Train,7830,2019-02-17 12:43:00,1550407380
New York Penn Station,Secaucus,16378,Train,6929,2019-02-17 15:21:01,1550416861
Secaucus,Newark Broad Street,16379,Train,6929,2019-02-17 15:35:17,1550417717
Newark Broad Street,East Orange,16380,Train,6929,2019-02-17 15:40:04,1550418004
New York Penn Station,Secaucus,16381,Train,7201,2019-02-18 00:16:09,1550448969
Secaucus,Newark Penn Station,16382,Train,7201,2019-02-18 00:25:08,1550449508
Newark Penn Station,Newark Airport,16383,Train,7201,2019-02-18 00:32:05,1550449925
New York Penn Station,Secaucus,16384,Train,7665,2019-02-17 18:22:20,1550427740
Secaucus,Newark Penn Station,16385,Train,7665,2019-02-17 18:22:20,1550427740
Newark Penn Station,Newark Airport,16386,Train,7665,2019-02-17 18:26:04,1550427964
Hoboken,Secaucus,16387,Train,2125,2019-02-17 19:42:17,1550432537
Newark Penn Station,Union,16388,Train,5535,2019-02-17 19:47:10,1550432830
Rutherford,Secaucus,16389,Train,0078,2019-02-17 17:20:00,1550424000
Secaucus,Hoboken,16390,Train,0078,2019-02-17 17:33:00,1550424780
New York Penn Station,Secaucus,16391,Train,7853,2019-02-17 15:42:10,1550418130
Secaucus,Newark Penn Station,16392,Train,7853,2019-02-17 15:42:10,1550418130
Newark Penn Station,Newark Airport,16393,Train,7853,2019-02-17 15:45:05,1550418305
Kingsland,Secaucus,16394,Train,1708,2019-02-17 10:12:03,1550398323
Secaucus,Hoboken,16395,Train,1708,2019-02-17 10:21:00,1550398860
Kingsland,Secaucus,16396,Train,1730,2019-02-17 21:07:10,1550437630
Secaucus,Hoboken,16397,Train,1730,2019-02-17 21:18:00,1550438280
Union,Newark Penn Station,16398,Train,5532,2019-02-17 20:14:00,1550434440
Newark Airport,Newark Penn Station,16399,Train,7854,2019-02-17 18:28:10,1550428090
Newark Penn Station,Secaucus,16400,Train,7854,2019-02-17 18:38:36,1550428716
Secaucus,New York Penn Station,16401,Train,7854,2019-02-17 18:46:00,1550429160
Kingsland,Secaucus,16402,Train,0082,2019-02-17 23:10:00,1550445000
Secaucus,Hoboken,16403,Train,0082,2019-02-17 23:23:00,1550445780
Kingsland,Secaucus,16404,Train,1706,2019-02-17 09:09:24,1550394564
Secaucus,Hoboken,16405,Train,1706,2019-02-17 09:18:00,1550395080
New York Penn Station,Secaucus,16406,Train,7637,2019-02-17 11:03:00,1550401380
Kingsland,Secaucus,16407,Train,0076,2019-02-17 13:06:00,1550408760
Secaucus,Hoboken,16408,Train,0076,2019-02-17 13:19:00,1550409540
Hoboken,Secaucus,16409,Train,0071,2019-02-17 09:31:08,1550395868
Newark Penn Station,Union,16410,Train,5503,2019-02-18 01:37:06,1550453826
Hoboken,Secaucus,16411,Train,1701,2019-02-18 01:44:49,1550454289
Secaucus,Kingsland,16412,Train,1701,2019-02-18 01:58:07,1550455087
New York Penn Station,Secaucus,16413,Train,7865,2019-02-17 18:28:24,1550428104
Secaucus,Newark Penn Station,16414,Train,7865,2019-02-17 18:28:24,1550428104
Newark Penn Station,Newark Airport,16415,Train,7865,2019-02-17 18:28:24,1550428104
New York Penn Station,Secaucus,16416,Train,6943,2019-02-17 22:23:04,1550442184
Secaucus,Newark Broad Street,16417,Train,6943,2019-02-17 22:35:14,1550442914
Newark Broad Street,East Orange,16418,Train,6943,2019-02-17 22:41:07,1550443267
New York Penn Station,Secaucus,16419,Train,6917,2019-02-17 09:22:22,1550395342
Secaucus,Newark Broad Street,16420,Train,6917,2019-02-17 09:33:04,1550395984
Newark Broad Street,East Orange,16421,Train,6917,2019-02-17 09:39:10,1550396350
Newark Airport,Newark Penn Station,16422,Train,7200,2019-02-18 01:38:41,1550453921
Newark Penn Station,Secaucus,16423,Train,7200,2019-02-18 01:47:06,1550454426
Secaucus,New York Penn Station,16424,Train,7200,2019-02-18 02:02:00,1550455320
Wood Ridge,Secaucus,16425,Train,2124,2019-02-17 20:22:11,1550434931
Secaucus,Hoboken,16426,Train,2124,2019-02-17 20:30:00,1550435400
East Orange,Newark Broad Street,16427,Train,6928,2019-02-17 16:16:06,1550420166
Newark Broad Street,Secaucus,16428,Train,6928,2019-02-17 16:26:09,1550420769
Secaucus,New York Penn Station,16429,Train,6928,2019-02-17 16:38:00,1550421480
East Orange,Newark Broad Street,16430,Train,6910,2019-02-17 07:18:11,1550387891
Newark Broad Street,Secaucus,16431,Train,6910,2019-02-17 07:27:05,1550388425
Secaucus,New York Penn Station,16432,Train,6910,2019-02-17 07:38:00,1550389080
Newark Airport,Newark Penn Station,16433,Train,7836,2019-02-17 14:15:07,1550412907
Newark Penn Station,Secaucus,16434,Train,7836,2019-02-17 14:23:28,1550413408
Secaucus,New York Penn Station,16435,Train,7836,2019-02-17 14:32:00,1550413920
Rutherford,Secaucus,16436,Train,1752,2019-02-17 07:18:09,1550387889
Secaucus,Hoboken,16437,Train,1752,2019-02-17 07:27:00,1550388420
Hoboken,Secaucus,16438,Train,2123,2019-02-17 18:33:05,1550428385
Secaucus,Wood Ridge,16439,Train,2123,2019-02-17 18:43:02,1550428982
East Orange,Newark Broad Street,16440,Train,6926,2019-02-17 15:17:05,1550416625
Newark Broad Street,Secaucus,16441,Train,6926,2019-02-17 15:28:04,1550417284
Secaucus,New York Penn Station,16442,Train,6926,2019-02-17 15:38:00,1550417880
Newark Airport,Newark Penn Station,16443,Train,7800,2019-02-18 02:12:00,1550455920
Newark Penn Station,Secaucus,16444,Train,7800,2019-02-18 02:20:00,1550456400
Secaucus,New York Penn Station,16445,Train,7800,2019-02-18 02:46:00,1550457960
New York Penn Station,Secaucus,16446,Train,6919,2019-02-17 10:21:13,1550398873
Secaucus,Newark Broad Street,16447,Train,6919,2019-02-17 10:38:05,1550399885
Newark Broad Street,East Orange,16448,Train,6919,2019-02-17 10:43:08,1550400188
Hoboken,Secaucus,16449,Train,2115,2019-02-17 14:26:09,1550413569
Secaucus,Wood Ridge,16450,Train,2115,2019-02-17 14:36:06,1550414166
New York Penn Station,Secaucus,16451,Train,6921,2019-02-17 11:22:03,1550402523
Secaucus,Newark Broad Street,16452,Train,6921,2019-02-17 11:33:05,1550403185
Newark Broad Street,East Orange,16453,Train,6921,2019-02-17 11:39:02,1550403542
Wood Ridge,Secaucus,16454,Train,2112,2019-02-17 13:11:08,1550409068
Secaucus,Hoboken,16455,Train,2112,2019-02-17 13:21:00,1550409660
Newark Airport,Newark Penn Station,16456,Train,7236,2019-02-17 14:22:08,1550413328
Newark Penn Station,Secaucus,16457,Train,7236,2019-02-17 14:30:17,1550413817
Secaucus,New York Penn Station,16458,Train,7236,2019-02-17 14:41:00,1550414460
Newark Airport,Newark Penn Station,16459,Train,7838,2019-02-17 14:26:24,1550413584
Newark Penn Station,Secaucus,16460,Train,7838,2019-02-17 14:34:21,1550414061
Secaucus,New York Penn Station,16461,Train,7838,2019-02-17 14:43:00,1550414580
Watsessing Avenue,Newark Broad Street,16462,Train,0534,2019-02-17 19:20:20,1550431220
Newark Broad Street,Hoboken,16463,Train,0534,2019-02-17 19:37:00,1550432220
Hoboken,Secaucus,16464,Train,1873,2019-02-17 15:29:01,1550417341
Secaucus,Rutherford,16465,Train,1873,2019-02-17 15:38:02,1550417882
Hoboken,Newark Broad Street,16466,Train,0535,2019-02-17 18:33:09,1550428389
Newark Broad Street,Watsessing Avenue,16467,Train,0535,2019-02-17 18:42:08,1550428928
Rutherford,Secaucus,16468,Train,1874,2019-02-17 18:18:08,1550427488
Secaucus,Hoboken,16469,Train,1874,2019-02-17 18:28:00,1550428080
Hoboken,Newark Broad Street,16470,Train,0519,2019-02-17 10:36:21,1550399781
Newark Broad Street,Watsessing Avenue,16471,Train,0519,2019-02-17 10:45:07,1550400307
Hoboken,Secaucus,16472,Train,1867,2019-02-17 12:31:05,1550406665
Secaucus,Rutherford,16473,Train,1867,2019-02-17 12:40:12,1550407212
Watsessing Avenue,Newark Broad Street,16474,Train,0526,2019-02-17 15:21:00,1550416860
Newark Broad Street,Hoboken,16475,Train,0526,2019-02-17 15:38:00,1550417880
Rutherford,Secaucus,16476,Train,1858,2019-02-17 10:18:06,1550398686
Secaucus,Hoboken,16477,Train,1858,2019-02-17 10:27:00,1550399220
Rutherford,Secaucus,16478,Train,1856,2019-02-17 09:19:06,1550395146
Secaucus,Hoboken,16479,Train,1856,2019-02-17 09:27:00,1550395620
Watsessing Avenue,Newark Broad Street,16480,Train,0510,2019-02-17 07:21:07,1550388067
Newark Broad Street,Hoboken,16481,Train,0510,2019-02-17 07:37:00,1550389020
Hoboken,Newark Broad Street,16482,Train,0545,2019-02-17 23:33:01,1550446381
Newark Broad Street,Watsessing Avenue,16483,Train,0545,2019-02-17 23:42:03,1550446923
Hoboken,Secaucus,16484,Train,1857,2019-02-17 07:27:06,1550388426
Secaucus,Rutherford,16485,Train,1857,2019-02-17 07:39:15,1550389155
Rutherford,Secaucus,16486,Train,1866,2019-02-17 14:18:11,1550413091
Secaucus,Hoboken,16487,Train,1866,2019-02-17 14:27:00,1550413620
Watsessing Avenue,Newark Broad Street,16488,Train,0518,2019-02-17 11:22:02,1550402522
Newark Broad Street,Hoboken,16489,Train,0518,2019-02-17 11:38:00,1550403480
Hoboken,Secaucus,16490,Train,1859,2019-02-17 08:31:22,1550392282
Secaucus,Rutherford,16491,Train,1859,2019-02-17 08:39:07,1550392747
Hoboken,Newark Broad Street,16492,Train,0527,2019-02-17 14:33:21,1550414001
Newark Broad Street,Watsessing Avenue,16493,Train,0527,2019-02-17 14:40:09,1550414409
New York Penn Station,Secaucus,16494,Train,7825,2019-02-17 08:27:18,1550392038
Secaucus,Newark Penn Station,16495,Train,7825,2019-02-17 08:37:08,1550392628
Newark Penn Station,Newark Airport,16496,Train,7825,2019-02-17 08:47:06,1550393226
Newark Airport,Newark Penn Station,16497,Train,7822,2019-02-17 10:24:08,1550399048
Newark Penn Station,Secaucus,16498,Train,7822,2019-02-17 10:37:20,1550399840
Secaucus,New York Penn Station,16499,Train,7822,2019-02-17 10:47:00,1550400420
Wood Ridge,Secaucus,16500,Train,2108,2019-02-17 11:07:08,1550401628
Secaucus,Hoboken,16501,Train,2108,2019-02-17 11:17:00,1550402220
New York Penn Station,Secaucus,16502,Train,7225,2019-02-17 08:17:09,1550391429
Secaucus,Newark Penn Station,16503,Train,7225,2019-02-17 08:26:20,1550391980
Newark Penn Station,Newark Airport,16504,Train,7225,2019-02-17 08:37:23,1550392643
Hoboken,Secaucus,16505,Train,2101,2019-02-18 00:57:07,1550451427
Secaucus,Wood Ridge,16506,Train,2101,2019-02-18 01:07:05,1550452025
East Orange,Newark Broad Street,16507,Train,6932,2019-02-17 18:17:05,1550427425
Newark Broad Street,Secaucus,16508,Train,6932,2019-02-17 18:31:06,1550428266
Secaucus,New York Penn Station,16509,Train,6932,2019-02-17 18:39:00,1550428740
Newark Airport,Newark Penn Station,16510,Train,7814,2019-02-17 08:33:04,1550392384
Newark Penn Station,New York Penn Station,16511,Train,7814,2019-02-17 08:52:00,1550393520
Secaucus,Hoboken,16512,Train,2106,2019-02-17 10:31:00,1550399460
New York Penn Station,Secaucus,16513,Train,7813,2019-02-17 05:20:16,1550380816
Secaucus,Newark Penn Station,16514,Train,7813,2019-02-17 05:29:09,1550381349
Newark Penn Station,Newark Airport,16515,Train,7813,2019-02-17 05:36:02,1550381762
New York Penn Station,Secaucus,16516,Train,6935,2019-02-17 18:23:01,1550427781
Secaucus,Newark Broad Street,16517,Train,6935,2019-02-17 18:34:03,1550428443
Newark Broad Street,East Orange,16518,Train,6935,2019-02-17 18:40:06,1550428806
New York Penn Station,Secaucus,16519,Train,7847,2019-02-17 14:06:44,1550412404
Secaucus,Newark Penn Station,16520,Train,7847,2019-02-17 14:17:12,1550413032
Newark Penn Station,Newark Airport,16521,Train,7847,2019-02-17 14:23:28,1550413408
New York Penn Station,Secaucus,16522,Train,7249,2019-02-17 14:18:11,1550413091
Secaucus,Newark Penn Station,16523,Train,7249,2019-02-17 14:27:09,1550413629
Newark Penn Station,Newark Airport,16524,Train,7249,2019-02-17 14:33:22,1550414002
Newark Penn Station,Union,16525,Train,5521,2019-02-17 12:49:12,1550407752
Hoboken,Secaucus,16526,Train,1723,2019-02-17 15:36:21,1550417781
Secaucus,Kingsland,16527,Train,1723,2019-02-17 15:43:23,1550418203
Newark Penn Station,Union,16528,Train,5519,2019-02-17 11:50:11,1550404211
Newark Airport,Newark Penn Station,16529,Train,7840,2019-02-17 15:15:08,1550416508
Newark Penn Station,Secaucus,16530,Train,7840,2019-02-17 15:23:12,1550416992
Secaucus,New York Penn Station,16531,Train,7840,2019-02-17 15:33:00,1550417580
Kingsland,Secaucus,16532,Train,1724,2019-02-17 18:12:05,1550427125
Secaucus,Hoboken,16533,Train,1724,2019-02-17 18:23:00,1550427780
Union,Newark Penn Station,16534,Train,5526,2019-02-17 17:14:00,1550423640
Kingsland,Secaucus,16535,Train,1712,2019-02-17 12:11:09,1550405469
Secaucus,Hoboken,16536,Train,1712,2019-02-17 12:22:00,1550406120
New York Penn Station,Secaucus,16537,Train,7849,2019-02-17 14:27:09,1550413629
Secaucus,Newark Penn Station,16538,Train,7849,2019-02-17 14:37:06,1550414226
Newark Penn Station,Newark Airport,16539,Train,7849,2019-02-17 14:42:10,1550414530
Union,Newark Penn Station,16540,Train,5510,2019-02-17 09:15:00,1550394900
New York Penn Station,Secaucus,16541,Train,7871,2019-02-17 20:14:06,1550434446
Secaucus,Newark Penn Station,16542,Train,7871,2019-02-17 20:23:11,1550434991
Newark Penn Station,Newark Airport,16543,Train,7871,2019-02-17 20:29:10,1550435350
Union,Newark Penn Station,16544,Train,5528,2019-02-17 18:14:00,1550427240
Newark Penn Station,Union,16545,Train,5517,2019-02-17 10:48:36,1550400516
Newark Airport,Newark Penn Station,16546,Train,7240,2019-02-17 15:22:12,1550416932
Newark Penn Station,Secaucus,16547,Train,7240,2019-02-17 15:32:35,1550417555
Secaucus,New York Penn Station,16548,Train,7240,2019-02-17 15:41:00,1550418060
Newark Airport,Newark Penn Station,16549,Train,7624,2019-02-17 11:09:18,1550401758
Newark Penn Station,Secaucus,16550,Train,7624,2019-02-17 11:16:07,1550402167
Secaucus,New York Penn Station,16551,Train,7624,2019-02-17 11:30:00,1550403000
Hoboken,Secaucus,16552,Train,1715,2019-02-17 11:38:03,1550403483
Secaucus,Kingsland,16553,Train,1715,2019-02-17 11:45:12,1550403912
Hoboken,Secaucus,16554,Train,2107,2019-02-17 10:25:25,1550399125
Secaucus,Wood Ridge,16555,Train,2107,2019-02-17 10:34:31,1550399671
East Orange,Newark Broad Street,16556,Train,6934,2019-02-17 19:16:09,1550430969
Newark Broad Street,Secaucus,16557,Train,6934,2019-02-17 19:27:03,1550431623
Secaucus,New York Penn Station,16558,Train,6934,2019-02-17 19:38:00,1550432280
Newark Airport,Newark Penn Station,16559,Train,7812,2019-02-17 08:16:12,1550391372
Newark Penn Station,Secaucus,16560,Train,7812,2019-02-17 08:25:08,1550391908
Secaucus,New York Penn Station,16561,Train,7812,2019-02-17 08:34:00,1550392440
Newark Airport,Newark Penn Station,16562,Train,7224,2019-02-17 11:22:02,1550402522
Newark Penn Station,Secaucus,16563,Train,7224,2019-02-17 11:31:09,1550403069
Secaucus,New York Penn Station,16564,Train,7224,2019-02-17 11:41:00,1550403660
Wood Ridge,Secaucus,16565,Train,2100,2019-02-17 07:07:05,1550387225
Secaucus,Hoboken,16566,Train,2100,2019-02-17 07:17:00,1550387820
New York Penn Station,Secaucus,16567,Train,6933,2019-02-17 17:22:07,1550424127
Secaucus,Newark Broad Street,16568,Train,6933,2019-02-17 17:32:03,1550424723
Newark Broad Street,East Orange,16569,Train,6933,2019-02-17 17:38:07,1550425087
Newark Airport,Newark Penn Station,16570,Train,7212,2019-02-17 08:24:07,1550391847
Newark Penn Station,Secaucus,16571,Train,7212,2019-02-17 08:32:19,1550392339
Secaucus,New York Penn Station,16572,Train,7212,2019-02-17 08:41:00,1550392860
Newark Airport,Newark Penn Station,16573,Train,7824,2019-02-17 11:14:24,1550402064
