Secaucus,Kingsland,16875,Train,1221,2019-12-17 17:36:38,1576604198
Hoboken,Secaucus,16876,Train,1645,2019-12-17 21:57:40,1576619860
Secaucus,Wood Ridge,16877,Train,1645,2019-12-17 22:07:33,1576620453
Newark Penn Station,Union,16878,Train,5447,2019-12-17 19:11:32,1576609892
New York Penn Station,Secaucus,16879,Train,6631,2019-12-17 14:11:21,1576591881
Secaucus,Newark Broad Street,16880,Train,6631,2019-12-17 14:22:20,1576592540
Wood Ridge,Secaucus,16881,Train,1626,2019-12-17 13:21:10,1576588870
Secaucus,Hoboken,16882,Train,1626,2019-12-17 13:29:00,1576589340
New York Penn Station,Secaucus,16883,Train,3515,2019-12-17 18:51:00,1576608660
Secaucus,Newark Penn Station,16884,Train,3515,2019-12-17 19:09:00,1576609740
Newark Penn Station,Newark Airport,16885,Train,3515,2019-12-17 19:17:00,1576610220
New York Penn Station,Secaucus,16886,Train,3727,2019-12-17 17:53:44,1576605224
Secaucus,Newark Penn Station,16887,Train,3727,2019-12-17 17:59:20,1576605560
Newark Broad Street,Hoboken,16888,Train,1070,2019-12-17 07:05:00,1576566300
Newark Airport,Newark Penn Station,16889,Train,3718,2019-12-17 09:30:51,1576575051
Newark Penn Station,Secaucus,16890,Train,3718,2019-12-17 09:44:08,1576575848
Secaucus,New York Penn Station,16891,Train,3718,2019-12-17 10:11:00,1576577460
Newark Airport,Newark Penn Station,16892,Train,3720,2019-12-17 09:41:44,1576575704
Newark Penn Station,Secaucus,16893,Train,3720,2019-12-17 09:57:39,1576576659
Secaucus,New York Penn Station,16894,Train,3720,2019-12-17 10:21:00,1576578060
Watsessing Avenue,Newark Broad Street,16895,Train,6252,2019-12-17 17:46:28,1576604788
Newark Broad Street,New York Penn Station,16896,Train,6252,2019-12-17 18:03:00,1576605780
Newark Airport,Newark Penn Station,16897,Train,3512,2019-12-17 19:18:21,1576610301
Newark Penn Station,Secaucus,16898,Train,3512,2019-12-17 19:26:59,1576610819
Secaucus,New York Penn Station,16899,Train,3512,2019-12-17 19:32:00,1576611120
Hoboken,Secaucus,16900,Train,1621,2019-12-17 14:05:09,1576591509
Secaucus,Wood Ridge,16901,Train,1621,2019-12-17 14:15:20,1576592120
Newark Broad Street,Secaucus,16902,Train,6636,2019-12-17 13:17:00,1576588620
Secaucus,New York Penn Station,16903,Train,6636,2019-12-17 13:31:00,1576589460
Newark Penn Station,Hoboken,16904,Train,2606,2019-12-17 08:23:00,1576570980
Newark Airport,Newark Penn Station,16905,Train,3716,2019-12-17 09:18:22,1576574302
Newark Penn Station,Secaucus,16906,Train,3716,2019-12-17 09:32:36,1576575156
Secaucus,New York Penn Station,16907,Train,3716,2019-12-17 10:00:00,1576576800
Watsessing Avenue,Newark Broad Street,16908,Train,6264,2019-12-17 19:22:41,1576610561
Newark Broad Street,Secaucus,16909,Train,6264,2019-12-17 19:22:41,1576610561
Secaucus,New York Penn Station,16910,Train,6264,2019-12-17 19:22:41,1576610561
Newark Penn Station,Union,16911,Train,5415,2019-12-17 09:18:01,1576574281
Wood Ridge,Secaucus,16912,Train,1628,2019-12-17 14:36:10,1576593370
Secaucus,Hoboken,16913,Train,1628,2019-12-17 14:46:00,1576593960
New York Penn Station,Secaucus,16914,Train,3943,2019-12-17 16:23:22,1576599802
Secaucus,Newark Penn Station,16915,Train,3943,2019-12-17 16:32:44,1576600364
Union,Newark Penn Station,16916,Train,5412,2019-12-17 07:23:00,1576567380
New York Penn Station,Secaucus,16917,Train,6297,2019-12-17 22:51:18,1576623078
Secaucus,Newark Broad Street,16918,Train,6297,2019-12-17 23:04:10,1576623850
Newark Broad Street,Watsessing Avenue,16919,Train,6297,2019-12-17 23:12:13,1576624333
Rutherford,Secaucus,16920,Train,1274,2019-12-17 18:14:45,1576606485
Secaucus,Hoboken,16921,Train,1274,2019-12-17 18:27:00,1576607220
New York Penn Station,Secaucus,16922,Train,3711,2019-12-17 07:46:48,1576568808
Secaucus,Newark Penn Station,16923,Train,3711,2019-12-17 07:53:44,1576569224
New York Penn Station,Newark Broad Street,16924,Train,6263,2019-12-17 17:12:54,1576602774
Newark Broad Street,Watsessing Avenue,16925,Train,6263,2019-12-17 17:18:59,1576603139
New York Penn Station,Secaucus,16926,Train,6607,2019-12-17 07:21:31,1576567291
Secaucus,Newark Broad Street,16927,Train,6607,2019-12-17 07:31:20,1576567880
Wood Ridge,Secaucus,16928,Train,1610,2019-12-17 07:56:27,1576569387
Secaucus,Hoboken,16929,Train,1610,2019-12-17 08:05:00,1576569900
Newark Penn Station,Hoboken,16930,Train,2608,2019-12-17 09:14:00,1576574040
Hoboken,Newark Broad Street,16931,Train,1079,2019-12-17 16:49:56,1576601396
Newark Penn Station,New York Penn Station,16932,Train,3910,2019-12-17 06:11:00,1576563060
New York Penn Station,Secaucus,16933,Train,6237,2019-12-17 11:40:14,1576582814
Secaucus,Newark Broad Street,16934,Train,6237,2019-12-17 11:50:36,1576583436
Newark Broad Street,Watsessing Avenue,16935,Train,6237,2019-12-17 11:57:39,1576583859
Kingsland,Secaucus,16936,Train,1220,2019-12-17 16:08:40,1576598920
Secaucus,Hoboken,16937,Train,1220,2019-12-17 16:16:00,1576599360
New York Penn Station,Secaucus,16938,Train,3917,2019-12-17 09:57:40,1576576660
Secaucus,Newark Penn Station,16939,Train,3917,2019-12-17 10:05:23,1576577123
Newark Penn Station,Newark Airport,16940,Train,3917,2019-12-17 10:09:39,1576577379
East Orange,Newark Broad Street,16941,Train,6654,2019-12-17 17:57:00,1576605420
Newark Broad Street,New York Penn Station,16942,Train,6654,2019-12-17 18:20:00,1576606800
Newark Penn Station,New York Penn Station,16943,Train,3326,2019-12-17 09:08:00,1576573680
Newark Airport,Newark Penn Station,16944,Train,3928,2019-12-17 08:55:09,1576572909
Newark Penn Station,Secaucus,16945,Train,3928,2019-12-17 09:15:40,1576574140
Secaucus,New York Penn Station,16946,Train,3928,2019-12-17 09:43:00,1576575780
Watsessing Avenue,Newark Broad Street,16947,Train,6230,2019-12-17 12:25:56,1576585556
Newark Broad Street,Secaucus,16948,Train,6230,2019-12-17 12:39:00,1576586340
Secaucus,New York Penn Station,16949,Train,6230,2019-12-17 12:50:00,1576587000
Hoboken,Newark Broad Street,16950,Train,0301,2019-12-17 05:04:08,1576559048
Newark Broad Street,East Orange,16951,Train,0301,2019-12-17 05:09:14,1576559354
Newark Penn Station,Union,16952,Train,5441,2019-12-17 18:14:59,1576606499
Union,Newark Penn Station,16953,Train,5448,2019-12-17 18:55:00,1576608900
East Orange,Newark Broad Street,16954,Train,0308,2019-12-17 07:33:31,1576568011
Newark Broad Street,Hoboken,16955,Train,0308,2019-12-17 07:46:00,1576568760
Watsessing Avenue,Newark Broad Street,16956,Train,6206,2019-12-17 07:25:04,1576567504
Newark Broad Street,New York Penn Station,16957,Train,6206,2019-12-17 07:44:00,1576568640
Newark Penn Station,Secaucus,16958,Train,3310,2019-12-17 06:52:16,1576565536
Secaucus,New York Penn Station,16959,Train,3310,2019-12-17 07:04:00,1576566240
Hoboken,Newark Broad Street,16960,Train,0337,2019-12-17 18:00:02,1576605602
Newark Broad Street,East Orange,16961,Train,0337,2019-12-17 18:05:37,1576605937
Newark Penn Station,Secaucus,16962,Train,3926,2019-12-17 08:50:37,1576572637
Secaucus,New York Penn Station,16963,Train,3926,2019-12-17 09:11:00,1576573860
Kingsland,Secaucus,16964,Train,1216,2019-12-17 11:35:40,1576582540
Secaucus,Hoboken,16965,Train,1216,2019-12-17 11:45:00,1576583100
East Orange,Newark Broad Street,16966,Train,0312,2019-12-17 08:23:24,1576571004
Newark Broad Street,Hoboken,16967,Train,0312,2019-12-17 08:41:00,1576572060
Newark Broad Street,Hoboken,16968,Train,1006,2019-12-17 09:31:00,1576575060
New York Penn Station,Newark Broad Street,16969,Train,6647,2019-12-17 17:48:36,1576604916
Newark Broad Street,Secaucus,16970,Train,6640,2019-12-17 13:49:13,1576590553
Secaucus,New York Penn Station,16971,Train,6640,2019-12-17 13:57:00,1576591020
Hoboken,Newark Broad Street,16972,Train,1001,2019-12-17 14:16:29,1576592189
Newark Broad Street,Watsessing Avenue,16973,Train,1001,2019-12-17 14:30:05,1576593005
Hoboken,Secaucus,16974,Train,1205,2019-12-17 08:50:25,1576572625
Secaucus,Kingsland,16975,Train,1205,2019-12-17 09:01:07,1576573267
Newark Broad Street,Secaucus,16976,Train,6676,2019-12-17 23:30:03,1576625403
Secaucus,New York Penn Station,16977,Train,6676,2019-12-17 23:39:00,1576625940
New York Penn Station,Secaucus,16978,Train,6671,2019-12-17 21:16:48,1576617408
Secaucus,Newark Broad Street,16979,Train,6671,2019-12-17 21:26:14,1576617974
New York Penn Station,Secaucus,16980,Train,6215,2019-12-17 07:53:36,1576569216
Secaucus,Newark Broad Street,16981,Train,6215,2019-12-17 08:23:42,1576571022
Newark Broad Street,Watsessing Avenue,16982,Train,6215,2019-12-17 08:45:53,1576572353
Newark Penn Station,Secaucus,16983,Train,3932,2019-12-17 09:40:23,1576575623
Secaucus,New York Penn Station,16984,Train,3932,2019-12-17 10:01:00,1576576860
Hoboken,Secaucus,16985,Train,1269,2019-12-17 17:41:32,1576604492
Secaucus,Rutherford,16986,Train,1269,2019-12-17 17:51:25,1576605085
New York Penn Station,Secaucus,16987,Train,3165,2019-12-17 17:11:30,1576602690
Secaucus,Newark Penn Station,16988,Train,3165,2019-12-17 17:14:38,1576602878
New York Penn Station,Secaucus,16989,Train,3959,2019-12-17 18:24:11,1576607051
Secaucus,Newark Penn Station,16990,Train,3959,2019-12-17 18:33:22,1576607602
Wood Ridge,Secaucus,16991,Train,1632,2019-12-17 16:59:13,1576601953
Secaucus,Hoboken,16992,Train,1632,2019-12-17 17:06:00,1576602360
New York Penn Station,Secaucus,16993,Train,6625,2019-12-17 12:01:20,1576584080
Secaucus,Newark Broad Street,16994,Train,6625,2019-12-17 12:12:17,1576584737
New York Penn Station,Secaucus,16995,Train,3733,2019-12-17 19:31:35,1576611095
Secaucus,Newark Penn Station,16996,Train,3733,2019-12-17 19:42:02,1576611722
New York Penn Station,Secaucus,16997,Train,6241,2019-12-17 13:13:09,1576588389
Secaucus,Newark Broad Street,16998,Train,6241,2019-12-17 13:13:09,1576588389
Newark Broad Street,Watsessing Avenue,16999,Train,6241,2019-12-17 13:13:09,1576588389
New York Penn Station,Newark Penn Station,17000,Train,3961,2019-12-17 19:12:32,1576609952
Union,Newark Penn Station,17001,Train,5408,2019-12-17 06:48:00,1576565280
Newark Airport,Newark Penn Station,17002,Train,3506,2019-12-17 08:59:15,1576573155
Newark Penn Station,New York Penn Station,17003,Train,3506,2019-12-17 09:49:00,1576576140
Hoboken,Secaucus,17004,Train,1635,2019-12-17 18:30:10,1576607410
Secaucus,Wood Ridge,17005,Train,1635,2019-12-17 18:39:42,1576607982
Rutherford,Secaucus,17006,Train,1258,2019-12-17 09:07:54,1576573674
Secaucus,Hoboken,17007,Train,1258,2019-12-17 09:18:00,1576574280
New York Penn Station,Newark Penn Station,17008,Train,3957,2019-12-17 18:28:20,1576607300
Newark Broad Street,New York Penn Station,17009,Train,6614,2019-12-17 09:00:00,1576573200
Newark Airport,Newark Penn Station,17010,Train,3154,2019-12-17 15:54:29,1576598069
Newark Penn Station,New York Penn Station,17011,Train,3154,2019-12-17 16:11:00,1576599060
Newark Airport,Newark Penn Station,17012,Train,3702,2019-12-17 06:18:25,1576563505
Newark Penn Station,Secaucus,17013,Train,3702,2019-12-17 06:26:27,1576563987
Secaucus,New York Penn Station,17014,Train,3702,2019-12-17 06:37:00,1576564620
Watsessing Avenue,Newark Broad Street,17015,Train,6270,2019-12-17 20:41:13,1576615273
Newark Broad Street,Secaucus,17016,Train,6270,2019-12-17 20:55:01,1576616101
Secaucus,New York Penn Station,17017,Train,6270,2019-12-17 21:17:00,1576617420
Hoboken,Newark Broad Street,17018,Train,1055,2019-12-17 17:32:39,1576603959
Hoboken,Newark Broad Street,17019,Train,0341,2019-12-17 19:57:14,1576612634
Newark Broad Street,East Orange,17020,Train,0341,2019-12-17 20:03:58,1576613038
Newark Penn Station,Union,17021,Train,5439,2019-12-17 17:55:41,1576605341
Newark Airport,Newark Penn Station,17022,Train,3508,2019-12-17 10:33:41,1576578821
Newark Penn Station,Secaucus,17023,Train,3508,2019-12-17 10:43:14,1576579394
Secaucus,New York Penn Station,17024,Train,3508,2019-12-17 10:52:00,1576579920
Watsessing Avenue,Newark Broad Street,17025,Train,6248,2019-12-17 16:47:57,1576601277
Newark Broad Street,Secaucus,17026,Train,6248,2019-12-17 16:57:02,1576601822
Secaucus,New York Penn Station,17027,Train,6248,2019-12-17 17:09:00,1576602540
New York Penn Station,Secaucus,17028,Train,6283,2019-12-17 18:46:10,1576608370
Secaucus,Newark Broad Street,17029,Train,6283,2019-12-17 19:09:00,1576609740
Newark Broad Street,Watsessing Avenue,17030,Train,6283,2019-12-17 19:16:00,1576610160
New York Penn Station,Newark Penn Station,17031,Train,3705,2019-12-17 06:53:54,1576565634
Wood Ridge,Secaucus,17032,Train,1604,2019-12-17 07:01:54,1576566114
Secaucus,Hoboken,17033,Train,1604,2019-12-17 07:09:00,1576566540
New York Penn Station,Secaucus,17034,Train,3361,2019-12-17 16:46:55,1576601215
Secaucus,Newark Penn Station,17035,Train,3361,2019-12-17 16:57:05,1576601825
New York Penn Station,Secaucus,17036,Train,6613,2019-12-17 08:22:51,1576570971
Secaucus,Newark Broad Street,17037,Train,6613,2019-12-17 08:45:25,1576572325
Newark Broad Street,East Orange,17038,Train,6613,2019-12-17 08:50:38,1576572638
Newark Broad Street,New York Penn Station,17039,Train,6670,2019-12-17 20:40:00,1576615200
Watsessing Avenue,Newark Broad Street,17040,Train,6214,2019-12-17 08:45:06,1576572306
Newark Broad Street,New York Penn Station,17041,Train,6214,2019-12-17 09:32:00,1576575120
Kingsland,Secaucus,17042,Train,1204,2019-12-17 07:43:38,1576568618
Secaucus,Hoboken,17043,Train,1204,2019-12-17 07:51:00,1576569060
New York Penn Station,Secaucus,17044,Train,6213,2019-12-17 07:04:17,1576566257
Secaucus,Newark Broad Street,17045,Train,6213,2019-12-17 07:14:36,1576566876
Newark Broad Street,Watsessing Avenue,17046,Train,6213,2019-12-17 07:21:26,1576567286
Newark Airport,Newark Penn Station,17047,Train,3598,2019-12-17 18:42:22,1576608142
Newark Penn Station,Secaucus,17048,Train,3598,2019-12-17 19:00:52,1576609252
Secaucus,New York Penn Station,17049,Train,3598,2019-12-17 19:08:00,1576609680
Newark Airport,Newark Penn Station,17050,Train,3934,2019-12-17 09:55:14,1576576514
Newark Penn Station,Secaucus,17051,Train,3934,2019-12-17 10:08:13,1576577293
Secaucus,New York Penn Station,17052,Train,3934,2019-12-17 10:27:00,1576578420
Newark Broad Street,New York Penn Station,17053,Train,6648,2019-12-17 16:33:00,1576600380
Hoboken,Newark Broad Street,17054,Train,1009,2019-12-17 18:23:32,1576607012
New York Penn Station,Newark Broad Street,17055,Train,6641,2019-12-17 16:43:18,1576600998
Newark Broad Street,Hoboken,17056,Train,1000,2019-12-17 07:49:00,1576568940
Watsessing Avenue,Newark Broad Street,17057,Train,6222,2019-12-17 10:38:11,1576579091
Newark Broad Street,Secaucus,17058,Train,6222,2019-12-17 10:49:05,1576579745
Secaucus,New York Penn Station,17059,Train,6222,2019-12-17 10:59:00,1576580340
Hoboken,Secaucus,17060,Train,1651,2019-12-17 09:45:33,1576575933
New York Penn Station,Secaucus,17061,Train,3951,2019-12-17 17:26:40,1576603600
Secaucus,Newark Penn Station,17062,Train,3951,2019-12-17 17:37:28,1576604248
New York Penn Station,Secaucus,17063,Train,3509,2019-12-17 15:31:52,1576596712
Secaucus,Newark Penn Station,17064,Train,3509,2019-12-17 15:42:16,1576597336
Newark Penn Station,Newark Airport,17065,Train,3509,2019-12-17 15:49:53,1576597793
Union,Newark Penn Station,17066,Train,5438,2019-12-17 14:47:00,1576594020
Newark Penn Station,New York Penn Station,17067,Train,3704,2019-12-17 07:00:00,1576566000
Hoboken,Secaucus,17068,Train,1605,2019-12-17 09:15:28,1576574128
Secaucus,Wood Ridge,17069,Train,1605,2019-12-17 09:26:08,1576574768
Wood Ridge,Secaucus,17070,Train,1602,2019-12-17 06:16:55,1576563415
Secaucus,Hoboken,17071,Train,1602,2019-12-17 06:25:00,1576563900
New York Penn Station,Secaucus,17072,Train,3969,2019-12-17 20:32:34,1576614754
Secaucus,Newark Penn Station,17073,Train,3969,2019-12-17 20:41:19,1576615279
Newark Penn Station,Newark Airport,17074,Train,3969,2019-12-17 20:46:35,1576615595
Newark Penn Station,Union,17075,Train,5409,2019-12-17 06:17:43,1576563463
Newark Broad Street,Secaucus,17076,Train,6278,2019-12-17 23:04:09,1576623849
Secaucus,New York Penn Station,17077,Train,6278,2019-12-17 23:15:00,1576624500
Wood Ridge,Secaucus,17078,Train,1634,2019-12-17 22:25:05,1576621505
Secaucus,Hoboken,17079,Train,1634,2019-12-17 22:34:00,1576622040
Newark Broad Street,Secaucus,17080,Train,6624,2019-12-17 09:34:00,1576575240
Secaucus,New York Penn Station,17081,Train,6624,2019-12-17 09:47:00,1576576020
Hoboken,Secaucus,17082,Train,1633,2019-12-17 18:10:52,1576606252
Secaucus,Wood Ridge,17083,Train,1633,2019-12-17 18:21:11,1576606871
Newark Penn Station,Union,17084,Train,5431,2019-12-17 16:21:49,1576599709
New York Penn Station,Secaucus,17085,Train,5127,2019-12-17 13:59:08,1576591148
Secaucus,Newark Penn Station,17086,Train,5127,2019-12-17 14:07:13,1576591633
Newark Penn Station,Union,17087,Train,5127,2019-12-17 14:16:43,1576592203
Newark Broad Street,Secaucus,17088,Train,6332,2019-12-17 11:30:20,1576582220
Secaucus,New York Penn Station,17089,Train,6332,2019-12-17 11:36:00,1576582560
Newark Penn Station,Secaucus,17090,Train,3224,2019-12-17 08:44:20,1576572260
Secaucus,New York Penn Station,17091,Train,3224,2019-12-17 09:10:00,1576573800
New York Penn Station,Secaucus,17092,Train,3815,2019-12-17 06:20:55,1576563655
Secaucus,Newark Penn Station,17093,Train,3815,2019-12-17 06:29:49,1576564189
Newark Penn Station,Newark Airport,17094,Train,3815,2019-12-17 06:38:24,1576564704
Kingsland,Secaucus,17095,Train,1128,2019-12-17 20:07:34,1576613254
Secaucus,Hoboken,17096,Train,1128,2019-12-17 20:18:00,1576613880
New York Penn Station,Secaucus,17097,Train,3223,2019-12-17 08:06:00,1576569960
Secaucus,Newark Penn Station,17098,Train,3223,2019-12-17 08:19:09,1576570749
Newark Penn Station,Newark Airport,17099,Train,3223,2019-12-17 08:24:32,1576571072
Watsessing Avenue,Newark Broad Street,17100,Train,0204,2019-12-17 06:29:23,1576564163
Newark Broad Street,Hoboken,17101,Train,0204,2019-12-17 06:29:23,1576564163
East Orange,Newark Broad Street,17102,Train,0660,2019-12-17 18:48:00,1576608480
Newark Broad Street,Hoboken,17103,Train,0660,2019-12-17 19:06:00,1576609560
Newark Airport,Newark Penn Station,17104,Train,3812,2019-12-17 06:38:23,1576564703
Newark Penn Station,New York Penn Station,17105,Train,3812,2019-12-17 06:52:00,1576565520
Newark Penn Station,Union,17106,Train,5749,2019-12-17 19:51:20,1576612280
New York Penn Station,Secaucus,17107,Train,3215,2019-12-17 05:55:53,1576562153
Secaucus,Newark Penn Station,17108,Train,3215,2019-12-17 05:56:27,1576562187
Newark Penn Station,Newark Airport,17109,Train,3215,2019-12-17 06:03:13,1576562593
Newark Airport,Newark Penn Station,17110,Train,3212,2019-12-17 07:02:58,1576566178
Newark Penn Station,Secaucus,17111,Train,3212,2019-12-17 07:10:58,1576566658
Secaucus,New York Penn Station,17112,Train,3212,2019-12-17 07:21:00,1576567260
New York Penn Station,Secaucus,17113,Train,3823,2019-12-17 08:19:34,1576570774
Secaucus,Newark Penn Station,17114,Train,3823,2019-12-17 08:42:26,1576572146
Newark Penn Station,Newark Airport,17115,Train,3823,2019-12-17 08:49:07,1576572547
Newark Broad Street,Hoboken,17116,Train,0408,2019-12-17 07:43:00,1576568580
New York Penn Station,Secaucus,17117,Train,3883,2019-12-17 20:21:37,1576614097
Secaucus,Newark Penn Station,17118,Train,3883,2019-12-17 20:31:56,1576614716
Newark Penn Station,Newark Airport,17119,Train,3883,2019-12-17 20:36:29,1576614989
New York Penn Station,Secaucus,17120,Train,3279,2019-12-17 19:35:40,1576611340
Secaucus,Newark Penn Station,17121,Train,3279,2019-12-17 19:46:36,1576611996
Newark Penn Station,Newark Airport,17122,Train,3279,2019-12-17 19:53:13,1576612393
Hoboken,Secaucus,17123,Train,0053,2019-12-17 16:58:02,1576601882
Newark Airport,Newark Penn Station,17124,Train,3848,2019-12-17 14:20:57,1576592457
Newark Penn Station,Secaucus,17125,Train,3848,2019-12-17 14:29:18,1576592958
Secaucus,New York Penn Station,17126,Train,3848,2019-12-17 14:42:00,1576593720
Hoboken,Secaucus,17127,Train,1175,2019-12-17 19:32:45,1576611165
Secaucus,Rutherford,17128,Train,1175,2019-12-17 19:42:30,1576611750
Newark Airport,Newark Penn Station,17129,Train,3870,2019-12-17 19:25:32,1576610732
Newark Penn Station,Secaucus,17130,Train,3870,2019-12-17 19:36:53,1576611413
Secaucus,New York Penn Station,17131,Train,3870,2019-12-17 19:44:00,1576611840
Rutherford,Secaucus,17132,Train,1172,2019-12-17 15:11:04,1576595464
Secaucus,Hoboken,17133,Train,1172,2019-12-17 15:20:00,1576596000
East Orange,Newark Broad Street,17134,Train,0430,2019-12-17 16:56:00,1576601760
Newark Broad Street,Hoboken,17135,Train,0430,2019-12-17 17:13:00,1576602780
Secaucus,Hoboken,17136,Train,0054,2019-12-17 09:07:00,1576573620
Newark Airport,Newark Penn Station,17137,Train,3846,2019-12-17 14:01:08,1576591268
Newark Penn Station,Secaucus,17138,Train,3846,2019-12-17 14:10:28,1576591828
Secaucus,New York Penn Station,17139,Train,3846,2019-12-17 14:23:00,1576592580
Newark Airport,Newark Penn Station,17140,Train,3248,2019-12-17 14:14:04,1576592044
Newark Penn Station,Secaucus,17141,Train,3248,2019-12-17 14:23:03,1576592583
Secaucus,New York Penn Station,17142,Train,3248,2019-12-17 14:32:00,1576593120
Watsessing Avenue,Newark Broad Street,17143,Train,0250,2019-12-17 17:19:14,1576603154
Newark Broad Street,Hoboken,17144,Train,0250,2019-12-17 17:38:00,1576604280
Rutherford,Secaucus,17145,Train,0062,2019-12-17 14:01:00,1576591260
Secaucus,Hoboken,17146,Train,0062,2019-12-17 14:13:00,1576591980
New York Penn Station,Secaucus,17147,Train,3283,2019-12-17 20:35:39,1576614939
Secaucus,Newark Penn Station,17148,Train,3283,2019-12-17 20:45:19,1576615519
Newark Penn Station,Newark Airport,17149,Train,3283,2019-12-17 20:53:12,1576615992
New York Penn Station,Secaucus,17150,Train,3841,2019-12-17 12:12:17,1576584737
Secaucus,Newark Penn Station,17151,Train,3841,2019-12-17 12:23:26,1576585406
Newark Penn Station,Newark Airport,17152,Train,3841,2019-12-17 12:30:37,1576585837
New York Penn Station,Secaucus,17153,Train,6359,2019-12-17 19:41:40,1576611700
Secaucus,Newark Broad Street,17154,Train,6359,2019-12-17 19:51:23,1576612283
Newark Airport,Newark Penn Station,17155,Train,3284,2019-12-17 22:27:18,1576621638
Newark Penn Station,Secaucus,17156,Train,3284,2019-12-17 22:35:41,1576622141
Secaucus,New York Penn Station,17157,Train,3284,2019-12-17 22:46:00,1576622760
Hoboken,Secaucus,17158,Train,0065,2019-12-17 20:13:32,1576613612
Newark Airport,Newark Penn Station,17159,Train,3270,2019-12-17 18:51:50,1576608710
Newark Penn Station,Secaucus,17160,Train,3270,2019-12-17 19:07:05,1576609625
Secaucus,New York Penn Station,17161,Train,3270,2019-12-17 19:15:00,1576610100
New York Penn Station,Secaucus,17162,Train,6305,2019-12-17 06:05:29,1576562729
Secaucus,Newark Broad Street,17163,Train,6305,2019-12-17 06:05:29,1576562729
Kingsland,Secaucus,17164,Train,1120,2019-12-17 17:12:02,1576602722
Secaucus,Hoboken,17165,Train,1120,2019-12-17 17:20:00,1576603200
Union,Newark Penn Station,17166,Train,5746,2019-12-17 18:23:00,1576606980
Hoboken,Newark Broad Street,17167,Train,0657,2019-12-17 19:15:01,1576610101
Newark Broad Street,East Orange,17168,Train,0657,2019-12-17 19:22:06,1576610526
New York Penn Station,Secaucus,17169,Train,3825,2019-12-17 08:44:07,1576572247
Secaucus,Newark Penn Station,17170,Train,3825,2019-12-17 08:54:15,1576572855
Newark Penn Station,Newark Airport,17171,Train,3825,2019-12-17 09:01:22,1576573282
Kingsland,Secaucus,17172,Train,1118,2019-12-17 15:01:18,1576594878
Secaucus,Hoboken,17173,Train,1118,2019-12-17 15:10:00,1576595400
New York Penn Station,Secaucus,17174,Train,5121,2019-12-17 11:03:26,1576580606
Secaucus,Newark Penn Station,17175,Train,5121,2019-12-17 11:15:19,1576581319
Newark Penn Station,Union,17176,Train,5121,2019-12-17 11:22:29,1576581749
Newark Penn Station,Secaucus,17177,Train,3222,2019-12-17 08:06:44,1576570004
Secaucus,New York Penn Station,17178,Train,3222,2019-12-17 08:17:00,1576570620
Hoboken,Secaucus,17179,Train,1111,2019-12-17 12:51:12,1576587072
Secaucus,Kingsland,17180,Train,1111,2019-12-17 13:01:12,1576587672
New York Penn Station,Secaucus,17181,Train,3813,2019-12-17 05:17:07,1576559827
Secaucus,Newark Penn Station,17182,Train,3813,2019-12-17 05:25:08,1576560308
Newark Penn Station,Newark Airport,17183,Train,3813,2019-12-17 05:33:09,1576560789
Kingsland,Secaucus,17184,Train,1116,2019-12-17 13:56:12,1576590972
Secaucus,Hoboken,17185,Train,1116,2019-12-17 14:04:00,1576591440
Union,Newark Penn Station,17186,Train,5126,2019-12-17 09:46:10,1576575970
Newark Penn Station,Secaucus,17187,Train,5126,2019-12-17 10:03:20,1576577000
Secaucus,New York Penn Station,17188,Train,5126,2019-12-17 10:23:00,1576578180
Newark Penn Station,Secaucus,17189,Train,3814,2019-12-17 07:01:59,1576566119
Secaucus,New York Penn Station,17190,Train,3814,2019-12-17 07:13:00,1576566780
Hoboken,Secaucus,17191,Train,1129,2019-12-17 21:00:14,1576616414
Secaucus,Kingsland,17192,Train,1129,2019-12-17 21:07:02,1576616822
Newark Airport,Newark Penn Station,17193,Train,3840,2019-12-17 12:40:18,1576586418
Newark Penn Station,Secaucus,17194,Train,3840,2019-12-17 12:48:18,1576586898
Secaucus,New York Penn Station,17195,Train,3840,2019-12-17 13:03:00,1576587780
New York Penn Station,Secaucus,17196,Train,3271,2019-12-17 18:27:38,1576607258
Secaucus,Newark Penn Station,17197,Train,3271,2019-12-17 18:39:01,1576607941
Newark Penn Station,Newark Airport,17198,Train,3271,2019-12-17 18:48:01,1576608481
New York Penn Station,Secaucus,17199,Train,3285,2019-12-17 20:50:23,1576615823
Secaucus,Newark Penn Station,17200,Train,3285,2019-12-17 21:00:00,1576616400
Newark Penn Station,Newark Airport,17201,Train,3285,2019-12-17 21:06:29,1576616789
Newark Broad Street,Hoboken,17202,Train,0400,2019-12-17 05:45:00,1576561500
Newark Broad Street,Hoboken,17203,Train,0858,2019-12-17 21:01:00,1576616460
Secaucus,Hoboken,17204,Train,0064,2019-12-17 16:02:00,1576598520
East Orange,Newark Broad Street,17205,Train,0438,2019-12-17 22:42:15,1576622535
Newark Broad Street,Hoboken,17206,Train,0438,2019-12-17 22:58:00,1576623480
New York Penn Station,Secaucus,17207,Train,3847,2019-12-17 13:48:06,1576590486
Secaucus,Newark Penn Station,17208,Train,3847,2019-12-17 13:57:05,1576591025
Newark Penn Station,Newark Airport,17209,Train,3847,2019-12-17 14:04:03,1576591443
Hoboken,Secaucus,17210,Train,0063,2019-12-17 19:15:54,1576610154
