Secaucus,Wood Ridge,15148,Train,1631,2019-05-15 18:06:13,1557943573
Newark Penn Station,Secaucus,15149,Train,3502,2019-05-15 08:06:18,1557907578
Secaucus,New York Penn Station,15150,Train,3502,2019-05-15 08:21:00,1557908460
Watsessing Avenue,Newark Broad Street,15151,Train,6242,2019-05-15 15:19:03,1557933543
Newark Broad Street,Secaucus,15152,Train,6242,2019-05-15 15:34:09,1557934449
Secaucus,New York Penn Station,15153,Train,6242,2019-05-15 15:47:00,1557935220
New York Penn Station,Newark Penn Station,15154,Train,3965,2019-05-15 20:07:01,1557950821
New York Penn Station,Secaucus,15155,Train,6619,2019-05-15 10:17:06,1557915426
Secaucus,Newark Broad Street,15156,Train,6619,2019-05-15 10:28:03,1557916083
New York Penn Station,Secaucus,15157,Train,3737,2019-05-15 22:05:14,1557957914
Secaucus,Newark Penn Station,15158,Train,3737,2019-05-15 22:15:06,1557958506
Newark Penn Station,Newark Airport,15159,Train,3737,2019-05-15 22:20:08,1557958808
New York Penn Station,Secaucus,15160,Train,6245,2019-05-15 13:39:10,1557927550
Secaucus,Newark Broad Street,15161,Train,6245,2019-05-15 13:52:11,1557928331
Newark Broad Street,Watsessing Avenue,15162,Train,6245,2019-05-15 13:58:03,1557928683
Rutherford,Secaucus,15163,Train,1252,2019-05-15 07:58:11,1557907091
Secaucus,Hoboken,15164,Train,1252,2019-05-15 08:08:00,1557907680
New York Penn Station,Secaucus,15165,Train,3505,2019-05-15 06:57:15,1557903435
Secaucus,Newark Penn Station,15166,Train,3505,2019-05-15 07:05:22,1557903922
Newark Penn Station,Newark Airport,15167,Train,3505,2019-05-15 07:11:12,1557904272
Wood Ridge,Secaucus,15168,Train,1636,2019-05-16 01:09:04,1557968944
Secaucus,Hoboken,15169,Train,1636,2019-05-16 01:18:00,1557969480
New York Penn Station,Secaucus,15170,Train,6621,2019-05-15 11:14:12,1557918852
Secaucus,Newark Broad Street,15171,Train,6621,2019-05-15 11:16:04,1557918964
Union,Newark Penn Station,15172,Train,5434,2019-05-15 12:48:00,1557924480
Newark Penn Station,Secaucus,15173,Train,3708,2019-05-15 07:44:03,1557906243
Secaucus,New York Penn Station,15174,Train,3708,2019-05-15 07:54:00,1557906840
New York Penn Station,Secaucus,15175,Train,6617,2019-05-15 08:55:03,1557910503
Secaucus,Newark Broad Street,15176,Train,6617,2019-05-15 09:07:05,1557911225
New York Penn Station,Secaucus,15177,Train,3701,2019-05-15 05:52:05,1557899525
Secaucus,Newark Penn Station,15178,Train,3701,2019-05-15 06:01:05,1557900065
Newark Penn Station,Newark Airport,15179,Train,3701,2019-05-15 06:08:02,1557900482
New York Penn Station,Newark Broad Street,15180,Train,6273,2019-05-15 17:52:02,1557942722
Newark Broad Street,Watsessing Avenue,15181,Train,6273,2019-05-15 18:00:03,1557943203
Newark Broad Street,New York Penn Station,15182,Train,6628,2019-05-15 10:24:00,1557915840
Newark Airport,Newark Penn Station,15183,Train,3954,2019-05-15 15:56:19,1557935779
Newark Penn Station,Secaucus,15184,Train,3954,2019-05-15 16:04:14,1557936254
Secaucus,New York Penn Station,15185,Train,3954,2019-05-15 16:14:00,1557936840
Newark Broad Street,Secaucus,15186,Train,6280,2019-05-16 00:02:00,1557964920
Secaucus,New York Penn Station,15187,Train,6280,2019-05-16 00:38:00,1557967080
Hoboken,Secaucus,15188,Train,1263,2019-05-15 16:31:11,1557937871
Secaucus,Rutherford,15189,Train,1263,2019-05-15 16:39:10,1557938350
Newark Penn Station,New York Penn Station,15190,Train,3706,2019-05-15 07:25:00,1557905100
Watsessing Avenue,Newark Broad Street,15191,Train,6274,2019-05-15 21:44:04,1557956644
Newark Broad Street,Secaucus,15192,Train,6274,2019-05-15 21:54:02,1557957242
Secaucus,New York Penn Station,15193,Train,6274,2019-05-15 22:04:00,1557957840
Newark Broad Street,New York Penn Station,15194,Train,6610,2019-05-15 07:16:00,1557904560
Hoboken,Secaucus,15195,Train,1607,2019-05-15 10:23:13,1557915793
Secaucus,Wood Ridge,15196,Train,1607,2019-05-15 10:33:12,1557916392
New York Penn Station,Secaucus,15197,Train,3953,2019-05-15 17:42:10,1557942130
Secaucus,Newark Penn Station,15198,Train,3953,2019-05-15 17:53:12,1557942792
Kingsland,Secaucus,15199,Train,1208,2019-05-15 08:41:16,1557909676
Secaucus,Hoboken,15200,Train,1208,2019-05-15 08:49:00,1557910140
Hoboken,Secaucus,15201,Train,1653,2019-05-15 15:08:08,1557932888
Secaucus,Wood Ridge,15202,Train,1653,2019-05-15 15:19:03,1557933543
Newark Broad Street,Secaucus,15203,Train,6644,2019-05-15 14:19:13,1557929953
Secaucus,New York Penn Station,15204,Train,6644,2019-05-15 14:27:00,1557930420
New York Penn Station,Secaucus,15205,Train,6643,2019-05-15 16:57:09,1557939429
Secaucus,Newark Broad Street,15206,Train,6643,2019-05-15 17:09:12,1557940152
New York Penn Station,Secaucus,15207,Train,6227,2019-05-15 09:21:11,1557912071
Secaucus,Newark Broad Street,15208,Train,6227,2019-05-15 09:31:11,1557912671
Newark Broad Street,Watsessing Avenue,15209,Train,6227,2019-05-15 09:38:08,1557913088
Newark Broad Street,Hoboken,15210,Train,1002,2019-05-15 08:18:00,1557908280
Union,Newark Penn Station,15211,Train,5456,2019-05-15 22:49:00,1557960540
Newark Penn Station,New York Penn Station,15212,Train,3936,2019-05-15 10:32:00,1557916320
Kingsland,Secaucus,15213,Train,1206,2019-05-15 08:12:16,1557907936
Secaucus,Hoboken,15214,Train,1206,2019-05-15 08:21:00,1557908460
New York Penn Station,Secaucus,15215,Train,6675,2019-05-15 22:00:24,1557957624
Secaucus,Newark Broad Street,15216,Train,6675,2019-05-15 22:11:05,1557958265
Union,Newark Penn Station,15217,Train,5458,2019-05-16 00:48:00,1557967680
Newark Broad Street,Secaucus,15218,Train,6672,2019-05-15 21:12:18,1557954738
Secaucus,New York Penn Station,15219,Train,6672,2019-05-15 21:22:00,1557955320
Watsessing Avenue,Newark Broad Street,15220,Train,6216,2019-05-15 09:32:06,1557912726
Newark Broad Street,Secaucus,15221,Train,6216,2019-05-15 09:41:03,1557913263
Secaucus,New York Penn Station,15222,Train,6216,2019-05-15 09:49:00,1557913740
Newark Penn Station,Secaucus,15223,Train,3272,2019-05-15 19:49:05,1557949745
Secaucus,New York Penn Station,15224,Train,3272,2019-05-15 19:57:00,1557950220
Newark Airport,Newark Penn Station,15225,Train,3888,2019-05-16 00:34:06,1557966846
Newark Penn Station,Secaucus,15226,Train,3888,2019-05-16 00:41:04,1557967264
Secaucus,New York Penn Station,15227,Train,3888,2019-05-16 00:54:00,1557968040
Hoboken,Secaucus,15228,Train,0067,2019-05-15 22:09:17,1557958157
Secaucus,Kingsland,15229,Train,0067,2019-05-15 22:16:09,1557958569
New York Penn Station,Secaucus,15230,Train,3843,2019-05-15 12:49:04,1557924544
Secaucus,Newark Penn Station,15231,Train,3843,2019-05-15 12:58:06,1557925086
Newark Penn Station,Newark Airport,15232,Train,3843,2019-05-15 13:05:07,1557925507
Secaucus,Hoboken,15233,Train,0058,2019-05-15 11:42:00,1557920520
Newark Broad Street,Hoboken,15234,Train,0404,2019-05-15 07:02:00,1557903720
New York Penn Station,Newark Penn Station,15235,Train,3281,2019-05-15 19:40:04,1557949204
Newark Penn Station,Newark Airport,15236,Train,3281,2019-05-15 19:46:05,1557949565
New York Penn Station,Secaucus,15237,Train,3275,2019-05-15 18:40:15,1557945615
Secaucus,Newark Penn Station,15238,Train,3275,2019-05-15 18:50:07,1557946207
New York Penn Station,Newark Broad Street,15239,Train,6363,2019-05-15 19:37:08,1557949028
Newark Airport,Newark Penn Station,15240,Train,3844,2019-05-15 13:43:08,1557927788
Newark Penn Station,Secaucus,15241,Train,3844,2019-05-15 13:51:04,1557928264
Secaucus,New York Penn Station,15242,Train,3844,2019-05-15 13:58:00,1557928680
East Orange,Newark Broad Street,15243,Train,0432,2019-05-15 17:53:04,1557942784
Newark Broad Street,Hoboken,15244,Train,0432,2019-05-15 18:08:00,1557943680
Secaucus,Hoboken,15245,Train,0056,2019-05-15 09:54:00,1557914040
Rutherford,Secaucus,15246,Train,1170,2019-05-15 14:03:05,1557928985
Secaucus,Hoboken,15247,Train,1170,2019-05-15 14:12:00,1557929520
New York Penn Station,Secaucus,15248,Train,3243,2019-05-15 12:53:11,1557924791
Secaucus,Newark Penn Station,15249,Train,3243,2019-05-15 13:02:05,1557925325
Newark Penn Station,Newark Airport,15250,Train,3243,2019-05-15 13:10:10,1557925810
Newark Penn Station,Union,15251,Train,5729,2019-05-15 15:10:14,1557933014
Newark Airport,Newark Penn Station,15252,Train,3886,2019-05-15 23:38:09,1557963489
Newark Penn Station,Secaucus,15253,Train,3886,2019-05-15 23:48:23,1557964103
Secaucus,New York Penn Station,15254,Train,3886,2019-05-15 23:59:00,1557964740
Newark Airport,Newark Penn Station,15255,Train,3288,2019-05-15 23:52:02,1557964322
Newark Penn Station,Secaucus,15256,Train,3288,2019-05-15 23:58:11,1557964691
Secaucus,New York Penn Station,15257,Train,3288,2019-05-16 00:07:00,1557965220
Newark Airport,Newark Penn Station,15258,Train,3872,2019-05-15 19:50:13,1557949813
Newark Penn Station,Secaucus,15259,Train,3872,2019-05-15 19:58:03,1557950283
Secaucus,New York Penn Station,15260,Train,3872,2019-05-15 20:08:00,1557950880
Newark Airport,Newark Penn Station,15261,Train,3244,2019-05-15 13:12:04,1557925924
Newark Penn Station,Secaucus,15262,Train,3244,2019-05-15 13:22:02,1557926522
Secaucus,New York Penn Station,15263,Train,3244,2019-05-15 13:32:00,1557927120
Hoboken,Secaucus,15264,Train,1183,2019-05-15 23:29:06,1557962946
Secaucus,Rutherford,15265,Train,1183,2019-05-15 23:37:07,1557963427
Hoboken,Secaucus,15266,Train,0051,2019-05-15 16:19:09,1557937149
Newark Penn Station,Union,15267,Train,5711,2019-05-15 07:37:09,1557905829
Hoboken,Newark Broad Street,15268,Train,0607,2019-05-15 06:40:13,1557902413
Newark Broad Street,East Orange,15269,Train,0607,2019-05-15 06:45:15,1557902715
Hoboken,Newark Broad Street,15270,Train,0435,2019-05-15 18:19:07,1557944347
Rutherford,Secaucus,15271,Train,1148,2019-05-15 06:46:09,1557902769
Secaucus,Hoboken,15272,Train,1148,2019-05-15 06:54:00,1557903240
New York Penn Station,Secaucus,15273,Train,3875,2019-05-15 18:58:13,1557946693
Secaucus,Newark Penn Station,15274,Train,3875,2019-05-15 19:08:10,1557947290
Newark Penn Station,Newark Airport,15275,Train,3875,2019-05-15 19:15:13,1557947713
New York Penn Station,Secaucus,15276,Train,3881,2019-05-15 19:53:06,1557949986
Secaucus,Newark Penn Station,15277,Train,3881,2019-05-15 20:03:12,1557950592
Newark Penn Station,Newark Airport,15278,Train,3881,2019-05-15 20:10:05,1557951005
Newark Broad Street,Hoboken,15279,Train,0852,2019-05-15 07:50:00,1557906600
New York Penn Station,Secaucus,15280,Train,3821,2019-05-15 07:24:12,1557905052
Secaucus,Newark Penn Station,15281,Train,3821,2019-05-15 07:33:10,1557905590
Newark Penn Station,Newark Airport,15282,Train,3821,2019-05-15 07:40:13,1557906013
Watsessing Avenue,Newark Broad Street,15283,Train,0208,2019-05-15 07:46:07,1557906367
Newark Broad Street,Hoboken,15284,Train,0208,2019-05-15 07:59:00,1557907140
Union,Newark Penn Station,15285,Train,5742,2019-05-15 16:30:00,1557937800
Kingsland,Secaucus,15286,Train,1124,2019-05-15 18:48:01,1557946081
Secaucus,Hoboken,15287,Train,1124,2019-05-15 18:58:00,1557946680
New York Penn Station,Secaucus,15288,Train,3217,2019-05-15 06:29:16,1557901756
Secaucus,Newark Penn Station,15289,Train,3217,2019-05-15 06:39:10,1557902350
Newark Penn Station,Newark Airport,15290,Train,3217,2019-05-15 06:45:15,1557902715
Newark Airport,Newark Penn Station,15291,Train,3810,2019-05-15 05:58:08,1557899888
Newark Penn Station,Secaucus,15292,Train,3810,2019-05-15 06:08:05,1557900485
Secaucus,New York Penn Station,15293,Train,3810,2019-05-15 06:17:00,1557901020
East Orange,Newark Broad Street,15294,Train,0808,2019-05-15 09:06:11,1557911171
Newark Broad Street,Hoboken,15295,Train,0808,2019-05-15 09:21:00,1557912060
New York Penn Station,Secaucus,15296,Train,3221,2019-05-15 07:13:09,1557904389
Secaucus,Newark Penn Station,15297,Train,3221,2019-05-15 07:22:11,1557904931
Newark Penn Station,Newark Airport,15298,Train,3221,2019-05-15 07:28:09,1557905289
New York Penn Station,Secaucus,15299,Train,3817,2019-05-15 06:48:10,1557902890
Secaucus,Newark Penn Station,15300,Train,3817,2019-05-15 06:57:14,1557903434
Newark Penn Station,Newark Airport,15301,Train,3817,2019-05-15 07:03:13,1557903793
Newark Airport,Newark Penn Station,15302,Train,3828,2019-05-15 08:45:13,1557909913
Newark Penn Station,Secaucus,15303,Train,3828,2019-05-15 08:59:06,1557910746
Secaucus,New York Penn Station,15304,Train,3828,2019-05-15 09:08:00,1557911280
Watsessing Avenue,Newark Broad Street,15305,Train,0262,2019-05-15 19:06:14,1557947174
Newark Broad Street,Hoboken,15306,Train,0262,2019-05-15 19:21:00,1557948060
Secaucus,Hoboken,15307,Train,0050,2019-05-15 07:58:00,1557907080
Newark Broad Street,Hoboken,15308,Train,0434,2019-05-15 21:24:00,1557955440
Newark Airport,Newark Penn Station,15309,Train,3880,2019-05-15 21:50:06,1557957006
Newark Penn Station,Secaucus,15310,Train,3880,2019-05-15 21:59:06,1557957546
Secaucus,New York Penn Station,15311,Train,3880,2019-05-15 22:11:00,1557958260
Hoboken,Newark Broad Street,15312,Train,0853,2019-05-15 16:16:04,1557936964
Hoboken,Secaucus,15313,Train,1149,2019-05-15 09:06:08,1557911168
Secaucus,Rutherford,15314,Train,1149,2019-05-15 09:14:05,1557911645
Newark Airport,Newark Penn Station,15315,Train,3874,2019-05-15 20:27:09,1557952029
Newark Penn Station,Secaucus,15316,Train,3874,2019-05-15 20:34:09,1557952449
Secaucus,New York Penn Station,15317,Train,3874,2019-05-15 20:44:00,1557953040
Hoboken,Secaucus,15318,Train,1171,2019-05-15 18:35:17,1557945317
Hoboken,Newark Broad Street,15319,Train,0433,2019-05-15 17:56:09,1557942969
Hoboken,Secaucus,15320,Train,0057,2019-05-15 17:54:14,1557942854
New York Penn Station,Newark Penn Station,15321,Train,3873,2019-05-15 18:33:09,1557945189
Newark Penn Station,Newark Airport,15322,Train,3873,2019-05-15 18:38:13,1557945493
Rutherford,Secaucus,15323,Train,0068,2019-05-15 23:36:00,1557963360
Secaucus,Hoboken,15324,Train,0068,2019-05-15 23:49:00,1557964140
East Orange,Newark Broad Street,15325,Train,0854,2019-05-15 13:49:05,1557928145
Newark Broad Street,Hoboken,15326,Train,0854,2019-05-15 14:02:00,1557928920
New York Penn Station,Secaucus,15327,Train,3289,2019-05-15 21:50:06,1557957006
Secaucus,Newark Penn Station,15328,Train,3289,2019-05-15 22:02:04,1557957724
Newark Penn Station,Newark Airport,15329,Train,3289,2019-05-15 22:07:10,1557958030
New York Penn Station,Secaucus,15330,Train,3887,2019-05-15 21:17:08,1557955028
Secaucus,Newark Penn Station,15331,Train,3887,2019-05-15 21:26:13,1557955573
Newark Penn Station,Newark Airport,15332,Train,3887,2019-05-15 21:33:09,1557955989
Hoboken,Secaucus,15333,Train,1147,2019-05-15 08:13:11,1557907991
Secaucus,Rutherford,15334,Train,1147,2019-05-15 08:22:06,1557908526
Hoboken,Secaucus,15335,Train,0061,2019-05-15 18:39:16,1557945556
Rutherford,Secaucus,15336,Train,1178,2019-05-15 17:24:12,1557941052
Secaucus,Hoboken,15337,Train,1178,2019-05-15 17:34:00,1557941640
New York Penn Station,Secaucus,15338,Train,3845,2019-05-15 13:15:03,1557926103
Secaucus,Newark Penn Station,15339,Train,3845,2019-05-15 13:24:04,1557926644
Newark Penn Station,Newark Airport,15340,Train,3845,2019-05-15 13:30:10,1557927010
East Orange,Newark Broad Street,15341,Train,0608,2019-05-15 06:51:20,1557903080
Newark Broad Street,Hoboken,15342,Train,0608,2019-05-15 07:06:00,1557903960
Newark Broad Street,Hoboken,15343,Train,0402,2019-05-15 06:34:00,1557902040
New York Penn Station,Secaucus,15344,Train,3889,2019-05-15 21:46:08,1557956768
Secaucus,Newark Penn Station,15345,Train,3889,2019-05-15 21:56:02,1557957362
Newark Penn Station,Newark Airport,15346,Train,3889,2019-05-15 22:01:09,1557957669
Rutherford,Secaucus,15347,Train,0066,2019-05-15 17:05:12,1557939912
Secaucus,Hoboken,15348,Train,0066,2019-05-15 17:17:00,1557940620
Hoboken,Secaucus,15349,Train,0059,2019-05-15 18:27:17,1557944837
Newark Penn Station,Union,15350,Train,5719,2019-05-15 10:16:11,1557915371
Newark Airport,Newark Penn Station,15351,Train,3842,2019-05-15 13:03:12,1557925392
Newark Penn Station,Secaucus,15352,Train,3842,2019-05-15 13:13:11,1557925991
Secaucus,New York Penn Station,15353,Train,3842,2019-05-15 13:21:00,1557926460
Hoboken,Secaucus,15354,Train,1319,2019-05-15 16:38:13,1557938293
Secaucus,Kingsland,15355,Train,1319,2019-05-15 16:46:07,1557938767
New York Penn Station,Secaucus,15356,Train,3829,2019-05-15 09:28:13,1557912493
Secaucus,Newark Penn Station,15357,Train,3829,2019-05-15 09:37:18,1557913038
Newark Penn Station,Newark Airport,15358,Train,3829,2019-05-15 09:43:10,1557913390
New York Penn Station,Secaucus,15359,Train,3227,2019-05-15 08:59:07,1557910747
Secaucus,Newark Penn Station,15360,Train,3227,2019-05-15 09:09:09,1557911349
Newark Penn Station,Newark Airport,15361,Train,3227,2019-05-15 09:15:08,1557911708
Hoboken,Secaucus,15362,Train,1113,2019-05-15 14:57:13,1557932233
Secaucus,Kingsland,15363,Train,1113,2019-05-15 15:05:21,1557932721
Hoboken,Newark Broad Street,15364,Train,0451,2019-05-15 23:07:01,1557961621
Newark Broad Street,East Orange,15365,Train,0451,2019-05-15 23:13:01,1557961981
New York Penn Station,Secaucus,15366,Train,3827,2019-05-15 08:42:17,1557909737
Secaucus,Newark Penn Station,15367,Train,3827,2019-05-15 08:52:08,1557910328
Newark Penn Station,Newark Airport,15368,Train,3827,2019-05-15 08:57:07,1557910627
Hoboken,Secaucus,15369,Train,1125,2019-05-15 19:07:06,1557947226
Secaucus,Kingsland,15370,Train,1125,2019-05-15 19:14:01,1557947641
Newark Penn Station,Secaucus,15371,Train,3216,2019-05-15 07:22:16,1557904936
Secaucus,New York Penn Station,15372,Train,3216,2019-05-15 07:33:00,1557905580
Newark Airport,Newark Penn Station,15373,Train,3818,2019-05-15 07:30:14,1557905414
Newark Penn Station,Secaucus,15374,Train,3818,2019-05-15 07:41:17,1557906077
Secaucus,New York Penn Station,15375,Train,3818,2019-05-15 07:52:00,1557906720
Hoboken,Newark Broad Street,15376,Train,0807,2019-05-15 17:49:13,1557942553
Kingsland,Secaucus,15377,Train,1122,2019-05-15 18:09:14,1557943754
Secaucus,Hoboken,15378,Train,1122,2019-05-15 18:22:00,1557944520
New York Penn Station,Secaucus,15379,Train,6307,2019-05-15 06:52:07,1557903127
Secaucus,Newark Broad Street,15380,Train,6307,2019-05-15 07:02:14,1557903734
East Orange,Newark Broad Street,15381,Train,0442,2019-05-16 01:05:31,1557968731
Newark Broad Street,Hoboken,15382,Train,0442,2019-05-16 01:19:00,1557969540
Kingsland,Secaucus,15383,Train,1100,2019-05-15 05:49:09,1557899349
Secaucus,Hoboken,15384,Train,1100,2019-05-15 05:59:00,1557899940
Hoboken,Secaucus,15385,Train,1107,2019-05-15 07:44:07,1557906247
Secaucus,Kingsland,15386,Train,1107,2019-05-15 08:02:07,1557907327
Secaucus,New York Penn Station,15387,Train,6314,2019-05-15 08:02:00,1557907320
Newark Airport,Newark Penn Station,15388,Train,3202,2019-05-15 05:12:06,1557897126
Newark Penn Station,Secaucus,15389,Train,3202,2019-05-15 05:19:04,1557897544
Secaucus,New York Penn Station,15390,Train,3202,2019-05-15 05:29:00,1557898140
Newark Penn Station,Union,15391,Train,5757,2019-05-15 23:18:09,1557962289
New York Penn Station,Secaucus,15392,Train,3833,2019-05-15 10:11:04,1557915064
Secaucus,Newark Penn Station,15393,Train,3833,2019-05-15 10:22:13,1557915733
Newark Penn Station,Newark Airport,15394,Train,3833,2019-05-15 10:27:07,1557916027
Union,Newark Penn Station,15395,Train,5902,2019-05-15 09:21:00,1557912060
East Orange,Newark Broad Street,15396,Train,0480,2019-05-15 10:00:11,1557914411
Newark Broad Street,Hoboken,15397,Train,0480,2019-05-15 10:17:00,1557915420
Hoboken,Secaucus,15398,Train,1109,2019-05-15 11:40:06,1557920406
Secaucus,Kingsland,15399,Train,1109,2019-05-15 11:47:09,1557920829
Newark Airport,Newark Penn Station,15400,Train,3834,2019-05-15 10:56:09,1557917769
Newark Penn Station,Secaucus,15401,Train,3834,2019-05-15 11:05:04,1557918304
Secaucus,New York Penn Station,15402,Train,3834,2019-05-15 11:15:00,1557918900
Newark Airport,Newark Penn Station,15403,Train,3860,2019-05-15 17:19:06,1557940746
Newark Penn Station,Secaucus,15404,Train,3860,2019-05-15 17:28:13,1557941293
Secaucus,New York Penn Station,15405,Train,3860,2019-05-15 17:42:00,1557942120
Secaucus,Hoboken,15406,Train,0044,2019-05-15 06:46:00,1557902760
East Orange,Newark Broad Street,15407,Train,0420,2019-05-15 12:14:05,1557922445
Newark Broad Street,Hoboken,15408,Train,0420,2019-05-15 12:30:00,1557923400
New York Penn Station,Secaucus,15409,Train,3251,2019-05-15 14:56:02,1557932162
Secaucus,Newark Penn Station,15410,Train,3251,2019-05-15 15:05:16,1557932716
Newark Penn Station,Newark Airport,15411,Train,3251,2019-05-15 15:12:04,1557933124
Rutherford,Secaucus,15412,Train,1162,2019-05-15 10:12:07,1557915127
Secaucus,Hoboken,15413,Train,1162,2019-05-15 10:21:00,1557915660
New York Penn Station,Secaucus,15414,Train,3867,2019-05-15 17:32:12,1557941532
Secaucus,Newark Penn Station,15415,Train,3867,2019-05-15 17:43:23,1557942203
New York Penn Station,Secaucus,15416,Train,3269,2019-05-15 18:11:17,1557943877
Secaucus,Newark Penn Station,15417,Train,3269,2019-05-15 18:11:17,1557943877
New York Penn Station,Secaucus,15418,Train,3893,2019-05-15 22:48:09,1557960489
Secaucus,Newark Penn Station,15419,Train,3893,2019-05-15 22:58:06,1557961086
Newark Penn Station,Newark Airport,15420,Train,3893,2019-05-15 23:03:03,1557961383
East Orange,Newark Broad Street,15421,Train,0418,2019-05-15 11:25:11,1557919511
Newark Broad Street,Hoboken,15422,Train,0418,2019-05-15 11:40:00,1557920400
Hoboken,Secaucus,15423,Train,1357,2019-05-15 17:08:12,1557940092
Secaucus,Rutherford,15424,Train,1357,2019-05-15 17:18:07,1557940687
Hoboken,Secaucus,15425,Train,1165,2019-05-15 17:02:14,1557939734
Newark Airport,Newark Penn Station,15426,Train,3256,2019-05-15 16:06:06,1557936366
Newark Penn Station,Secaucus,15427,Train,3256,2019-05-15 16:13:03,1557936783
Secaucus,New York Penn Station,15428,Train,3256,2019-05-15 16:26:00,1557937560
Newark Airport,Newark Penn Station,15429,Train,3858,2019-05-15 16:40:06,1557938406
Newark Penn Station,New York Penn Station,15430,Train,3858,2019-05-15 16:56:00,1557939360
Hoboken,Newark Broad Street,15431,Train,0427,2019-05-15 16:43:11,1557938591
Hoboken,Secaucus,15432,Train,0043,2019-05-15 08:42:24,1557909744
East Orange,Newark Broad Street,15433,Train,0882,2019-05-15 20:54:12,1557953652
Newark Broad Street,Hoboken,15434,Train,0882,2019-05-15 21:09:00,1557954540
Newark Airport,Newark Penn Station,15435,Train,3260,2019-05-15 17:15:04,1557940504
Newark Penn Station,Secaucus,15436,Train,3260,2019-05-15 17:25:08,1557941108
Secaucus,New York Penn Station,15437,Train,3260,2019-05-15 17:33:00,1557941580
Hoboken,Secaucus,15438,Train,1153,2019-05-15 11:51:13,1557921073
Secaucus,Rutherford,15439,Train,1153,2019-05-15 12:04:07,1557921847
Hoboken,Newark Broad Street,15440,Train,0411,2019-05-15 09:14:05,1557911645
Newark Broad Street,East Orange,15441,Train,0411,2019-05-15 09:18:04,1557911884
Hoboken,Newark Broad Street,15442,Train,0871,2019-05-15 05:58:08,1557899888
Newark Broad Street,East Orange,15443,Train,0871,2019-05-15 06:03:09,1557900189
Hoboken,Newark Broad Street,15444,Train,0429,2019-05-15 17:24:16,1557941056
Newark Airport,Newark Penn Station,15445,Train,3856,2019-05-15 16:26:09,1557937569
Newark Penn Station,Secaucus,15446,Train,3856,2019-05-15 16:35:15,1557938115
Secaucus,New York Penn Station,15447,Train,3856,2019-05-15 16:48:00,1557938880
Newark Broad Street,Hoboken,15448,Train,0416,2019-05-15 09:13:00,1557911580
Secaucus,Hoboken,15449,Train,1154,2019-05-15 08:15:00,1557908100
New York Penn Station,Secaucus,15450,Train,3267,2019-05-15 17:46:12,1557942372
Secaucus,Newark Penn Station,15451,Train,3267,2019-05-15 17:56:17,1557942977
Newark Airport,Newark Penn Station,15452,Train,3204,2019-05-15 05:38:03,1557898683
Newark Penn Station,Secaucus,15453,Train,3204,2019-05-15 05:45:09,1557899109
Secaucus,New York Penn Station,15454,Train,3204,2019-05-15 05:57:00,1557899820
Hoboken,Newark Broad Street,15455,Train,0481,2019-05-15 07:28:16,1557905296
Newark Broad Street,East Orange,15456,Train,0481,2019-05-15 07:33:15,1557905595
New York Penn Station,Secaucus,15457,Train,3835,2019-05-15 10:44:06,1557917046
Secaucus,Newark Penn Station,15458,Train,3835,2019-05-15 10:56:09,1557917769
Newark Penn Station,Newark Airport,15459,Train,3835,2019-05-15 11:03:09,1557918189
New York Penn Station,Secaucus,15460,Train,6315,2019-05-15 08:35:25,1557909325
Secaucus,Newark Broad Street,15461,Train,6315,2019-05-15 08:46:09,1557909969
Kingsland,Secaucus,15462,Train,1130,2019-05-15 21:01:05,1557954065
Secaucus,Hoboken,15463,Train,1130,2019-05-15 21:11:00,1557954660
Watsessing Avenue,Newark Broad Street,15464,Train,0212,2019-05-15 08:25:15,1557908715
Newark Broad Street,Hoboken,15465,Train,0212,2019-05-15 08:41:00,1557909660
New York Penn Station,Secaucus,15466,Train,3235,2019-05-15 11:08:04,1557918484
Secaucus,Newark Penn Station,15467,Train,3235,2019-05-15 11:08:04,1557918484
Newark Penn Station,Newark Airport,15468,Train,3235,2019-05-15 11:09:10,1557918550
East Orange,Newark Broad Street,15469,Train,0682,2019-05-15 23:41:08,1557963668
Newark Broad Street,Hoboken,15470,Train,0682,2019-05-15 23:57:00,1557964620
Newark Broad Street,New York Penn Station,15471,Train,6324,2019-05-15 09:43:00,1557913380
Newark Airport,Newark Penn Station,15472,Train,3232,2019-05-15 10:35:11,1557916511
Newark Penn Station,Secaucus,15473,Train,3232,2019-05-15 10:43:11,1557916991
Secaucus,New York Penn Station,15474,Train,3232,2019-05-15 10:53:00,1557917580
Hoboken,Newark Broad Street,15475,Train,0443,2019-05-15 20:03:09,1557950589
Newark Broad Street,Hoboken,15476,Train,0884,2019-05-15 22:23:00,1557958980
East Orange,Newark Broad Street,15477,Train,0428,2019-05-15 16:17:15,1557937035
Newark Broad Street,Hoboken,15478,Train,0428,2019-05-15 16:31:00,1557937860
Newark Airport,Newark Penn Station,15479,Train,3266,2019-05-15 18:07:06,1557943626
Newark Penn Station,Secaucus,15480,Train,3266,2019-05-15 18:16:05,1557944165
Secaucus,New York Penn Station,15481,Train,3266,2019-05-15 18:26:00,1557944760
Newark Airport,Newark Penn Station,15482,Train,3868,2019-05-15 19:11:08,1557947468
Newark Penn Station,New York Penn Station,15483,Train,3868,2019-05-15 19:28:00,1557948480
Newark Airport,Newark Penn Station,15484,Train,3292,2019-05-16 00:50:10,1557967810
Newark Penn Station,Secaucus,15485,Train,3292,2019-05-16 00:58:06,1557968286
