Secaucus,Newark Penn Station,12734,Train,3875,2018-03-13 19:09:16,1520968156
Newark Penn Station,Newark Airport,12735,Train,3875,2018-03-13 19:15:11,1520968511
Rutherford,Secaucus,12736,Train,1148,2018-03-13 06:55:17,1520924117
Secaucus,Hoboken,12737,Train,1148,2018-03-13 07:04:00,1520924640
Newark Broad Street,Hoboken,12738,Train,0852,2018-03-13 07:52:00,1520927520
New York Penn Station,Secaucus,12739,Train,3881,2018-03-13 19:53:13,1520970793
Secaucus,Newark Penn Station,12740,Train,3881,2018-03-13 20:02:09,1520971329
Newark Penn Station,Newark Airport,12741,Train,3881,2018-03-13 20:08:15,1520971695
Secaucus,Hoboken,12742,Train,0056,2018-03-13 09:53:00,1520934780
East Orange,Newark Broad Street,12743,Train,0432,2018-03-13 18:06:07,1520964367
Newark Broad Street,Hoboken,12744,Train,0432,2018-03-13 18:20:00,1520965200
New York Penn Station,Secaucus,12745,Train,3243,2018-03-13 12:54:08,1520945648
Secaucus,Newark Penn Station,12746,Train,3243,2018-03-13 13:03:07,1520946187
Newark Penn Station,Newark Airport,12747,Train,3243,2018-03-13 13:07:12,1520946432
Rutherford,Secaucus,12748,Train,1170,2018-03-13 14:02:10,1520949730
Secaucus,Hoboken,12749,Train,1170,2018-03-13 14:12:00,1520950320
Newark Airport,Newark Penn Station,12750,Train,3886,2018-03-13 23:19:04,1520983144
Newark Penn Station,Secaucus,12751,Train,3886,2018-03-13 23:27:01,1520983621
Secaucus,New York Penn Station,12752,Train,3886,2018-03-13 23:35:00,1520984100
Newark Airport,Newark Penn Station,12753,Train,3872,2018-03-13 19:50:08,1520970608
Newark Penn Station,Secaucus,12754,Train,3872,2018-03-13 19:59:11,1520971151
Secaucus,New York Penn Station,12755,Train,3872,2018-03-13 20:13:00,1520971980
New York Penn Station,Secaucus,12756,Train,3823,2018-03-14 08:07:15,1521014835
Secaucus,Newark Penn Station,12757,Train,3823,2018-03-14 08:15:16,1521015316
Newark Penn Station,Newark Airport,12758,Train,3823,2018-03-14 08:22:18,1521015738
New York Penn Station,Secaucus,12759,Train,3215,2018-03-14 05:43:14,1521006194
Secaucus,Newark Penn Station,12760,Train,3215,2018-03-14 05:51:17,1521006677
Newark Penn Station,Newark Airport,12761,Train,3215,2018-03-14 05:57:13,1521007033
New York Penn Station,Secaucus,12762,Train,3223,2018-03-14 07:58:15,1521014295
Secaucus,Newark Penn Station,12763,Train,3223,2018-03-14 08:07:10,1521014830
Newark Penn Station,Newark Airport,12764,Train,3223,2018-03-14 08:12:10,1521015130
Watsessing Avenue,Newark Broad Street,12765,Train,0204,2018-03-14 07:02:10,1521010930
Newark Broad Street,Hoboken,12766,Train,0204,2018-03-14 07:16:00,1521011760
East Orange,Newark Broad Street,12767,Train,0660,2018-03-14 17:30:14,1521048614
Newark Broad Street,Hoboken,12768,Train,0660,2018-03-14 17:46:00,1521049560
Newark Penn Station,Secaucus,12769,Train,3812,2018-03-14 06:33:12,1521009192
Secaucus,New York Penn Station,12770,Train,3812,2018-03-14 06:47:00,1521010020
Newark Penn Station,Union,12771,Train,5749,2018-03-14 19:48:14,1521056894
New York Penn Station,Secaucus,12772,Train,5127,2018-03-14 13:57:18,1521035838
Secaucus,Newark Penn Station,12773,Train,5127,2018-03-14 14:05:19,1521036319
Newark Penn Station,Union,12774,Train,5127,2018-03-14 14:15:10,1521036910
Newark Broad Street,Secaucus,12775,Train,6332,2018-03-14 11:16:19,1521026179
Secaucus,New York Penn Station,12776,Train,6332,2018-03-14 11:24:00,1521026640
Newark Penn Station,Secaucus,12777,Train,3224,2018-03-14 08:31:12,1521016272
Secaucus,New York Penn Station,12778,Train,3224,2018-03-14 08:42:00,1521016920
New York Penn Station,Secaucus,12779,Train,3815,2018-03-14 06:21:15,1521008475
Secaucus,Newark Penn Station,12780,Train,3815,2018-03-14 06:29:19,1521008959
Newark Penn Station,Newark Airport,12781,Train,3815,2018-03-14 06:36:15,1521009375
Kingsland,Secaucus,12782,Train,1128,2018-03-14 20:08:06,1521058086
Secaucus,Hoboken,12783,Train,1128,2018-03-14 20:18:00,1521058680
New York Penn Station,Secaucus,12784,Train,3841,2018-03-14 12:14:09,1521029649
Secaucus,Newark Penn Station,12785,Train,3841,2018-03-14 12:23:12,1521030192
Newark Penn Station,Newark Airport,12786,Train,3841,2018-03-14 12:29:05,1521030545
New York Penn Station,Secaucus,12787,Train,6359,2018-03-14 19:03:15,1521054195
Secaucus,Newark Broad Street,12788,Train,6359,2018-03-14 19:14:14,1521054854
Newark Airport,Newark Penn Station,12789,Train,3284,2018-03-14 22:27:06,1521066426
Newark Penn Station,Secaucus,12790,Train,3284,2018-03-14 22:35:04,1521066904
Secaucus,New York Penn Station,12791,Train,3284,2018-03-14 22:46:00,1521067560
Hoboken,Secaucus,12792,Train,0065,2018-03-14 20:08:11,1521058091
Newark Airport,Newark Penn Station,12793,Train,3270,2018-03-14 18:46:16,1521053176
Newark Penn Station,Secaucus,12794,Train,3270,2018-03-14 19:00:16,1521054016
Secaucus,New York Penn Station,12795,Train,3270,2018-03-14 19:09:00,1521054540
Newark Airport,Newark Penn Station,12796,Train,3846,2018-03-14 14:02:07,1521036127
Newark Penn Station,Secaucus,12797,Train,3846,2018-03-14 14:11:11,1521036671
Secaucus,New York Penn Station,12798,Train,3846,2018-03-14 14:23:00,1521037380
Newark Airport,Newark Penn Station,12799,Train,3248,2018-03-14 14:18:04,1521037084
Newark Penn Station,Secaucus,12800,Train,3248,2018-03-14 14:23:07,1521037387
Secaucus,New York Penn Station,12801,Train,3248,2018-03-14 14:33:00,1521037980
Hoboken,Newark Broad Street,12802,Train,0439,2018-03-14 19:00:18,1521054018
Watsessing Avenue,Newark Broad Street,12803,Train,0250,2018-03-14 17:05:24,1521047124
Newark Broad Street,Hoboken,12804,Train,0250,2018-03-14 17:20:00,1521048000
Kingsland,Secaucus,12805,Train,0062,2018-03-14 13:52:00,1521035520
Secaucus,Hoboken,12806,Train,0062,2018-03-14 14:05:00,1521036300
New York Penn Station,Secaucus,12807,Train,3283,2018-03-14 20:34:12,1521059652
Secaucus,Newark Penn Station,12808,Train,3283,2018-03-14 20:43:06,1521060186
Newark Penn Station,Newark Airport,12809,Train,3283,2018-03-14 20:48:07,1521060487
Newark Airport,Newark Penn Station,12810,Train,3870,2018-03-14 19:25:12,1521055512
Newark Penn Station,Secaucus,12811,Train,3870,2018-03-14 19:33:07,1521055987
Secaucus,New York Penn Station,12812,Train,3870,2018-03-14 19:42:00,1521056520
Rutherford,Secaucus,12813,Train,1172,2018-03-14 14:58:12,1521039492
Secaucus,Hoboken,12814,Train,1172,2018-03-14 15:08:00,1521040080
East Orange,Newark Broad Street,12815,Train,0430,2018-03-14 17:01:10,1521046870
Newark Broad Street,Hoboken,12816,Train,0430,2018-03-14 17:16:00,1521047760
Secaucus,Hoboken,12817,Train,0054,2018-03-14 09:03:00,1521018180
Newark Broad Street,Hoboken,12818,Train,0408,2018-03-14 07:40:00,1521013200
New York Penn Station,Secaucus,12819,Train,3883,2018-03-14 20:18:12,1521058692
Secaucus,Newark Penn Station,12820,Train,3883,2018-03-14 20:26:06,1521059166
Newark Penn Station,Newark Airport,12821,Train,3883,2018-03-14 20:32:12,1521059532
New York Penn Station,Secaucus,12822,Train,3279,2018-03-14 19:17:13,1521055033
Secaucus,Newark Penn Station,12823,Train,3279,2018-03-14 19:26:12,1521055572
Newark Penn Station,Newark Airport,12824,Train,3279,2018-03-14 19:31:19,1521055879
Hoboken,Secaucus,12825,Train,0053,2018-03-14 16:58:20,1521046700
Newark Airport,Newark Penn Station,12826,Train,3848,2018-03-14 14:24:08,1521037448
Newark Penn Station,Secaucus,12827,Train,3848,2018-03-14 14:31:04,1521037864
Secaucus,New York Penn Station,12828,Train,3848,2018-03-14 14:40:00,1521038400
Hoboken,Secaucus,12829,Train,1175,2018-03-14 19:43:10,1521056590
Secaucus,Rutherford,12830,Train,1175,2018-03-14 19:54:10,1521057250
Kingsland,Secaucus,12831,Train,1116,2018-03-14 12:56:15,1521032175
Secaucus,Hoboken,12832,Train,1116,2018-03-14 13:04:00,1521032640
Union,Newark Penn Station,12833,Train,5126,2018-03-14 09:46:15,1521020775
Newark Penn Station,Secaucus,12834,Train,5126,2018-03-14 10:04:18,1521021858
Secaucus,New York Penn Station,12835,Train,5126,2018-03-14 10:13:00,1521022380
Hoboken,Newark Penn Station,12836,Train,2303,2018-03-14 14:35:09,1521038109
Newark Penn Station,Newark Airport,12837,Train,2303,2018-03-14 14:42:11,1521038531
Newark Penn Station,Secaucus,12838,Train,3814,2018-03-14 07:09:17,1521011357
Secaucus,New York Penn Station,12839,Train,3814,2018-03-14 07:19:00,1521011940
Hoboken,Secaucus,12840,Train,1129,2018-03-14 20:57:05,1521061025
Secaucus,Kingsland,12841,Train,1129,2018-03-14 21:06:07,1521061567
New York Penn Station,Secaucus,12842,Train,5121,2018-03-14 10:56:19,1521024979
Secaucus,Newark Penn Station,12843,Train,5121,2018-03-14 11:11:13,1521025873
Newark Penn Station,Union,12844,Train,5121,2018-03-14 11:19:09,1521026349
Hoboken,Newark Broad Street,12845,Train,0453,2018-03-15 00:13:08,1521072788
Newark Broad Street,East Orange,12846,Train,0453,2018-03-15 00:18:09,1521073089
Newark Penn Station,Secaucus,12847,Train,3222,2018-03-14 07:53:21,1521014001
Secaucus,New York Penn Station,12848,Train,3222,2018-03-14 08:06:00,1521014760
New York Penn Station,Secaucus,12849,Train,3813,2018-03-14 05:16:07,1521004567
Secaucus,Newark Penn Station,12850,Train,3813,2018-03-14 05:25:05,1521005105
Newark Penn Station,Newark Airport,12851,Train,3813,2018-03-14 05:31:05,1521005465
Hoboken,Secaucus,12852,Train,1127,2018-03-14 19:57:09,1521057429
Secaucus,Kingsland,12853,Train,1127,2018-03-14 20:04:08,1521057848
New York Penn Station,Secaucus,12854,Train,3825,2018-03-14 08:25:12,1521015912
Secaucus,Newark Penn Station,12855,Train,3825,2018-03-14 08:33:14,1521016394
Newark Penn Station,Newark Airport,12856,Train,3825,2018-03-14 08:39:16,1521016756
Kingsland,Secaucus,12857,Train,1118,2018-03-14 15:47:13,1521042433
Secaucus,Hoboken,12858,Train,1118,2018-03-14 15:58:00,1521043080
New York Penn Station,Secaucus,12859,Train,6305,2018-03-14 06:17:10,1521008230
Secaucus,Newark Broad Street,12860,Train,6305,2018-03-14 06:26:15,1521008775
Kingsland,Secaucus,12861,Train,1120,2018-03-14 17:06:08,1521047168
Secaucus,Hoboken,12862,Train,1120,2018-03-14 17:19:00,1521047940
Union,Newark Penn Station,12863,Train,5746,2018-03-14 18:23:00,1521051780
Newark Airport,Newark Penn Station,12864,Train,3876,2018-03-14 21:07:11,1521061631
Newark Penn Station,Secaucus,12865,Train,3876,2018-03-14 21:16:03,1521062163
Secaucus,New York Penn Station,12866,Train,3876,2018-03-14 21:27:00,1521062820
Newark Airport,Newark Penn Station,12867,Train,3278,2018-03-14 21:30:10,1521063010
Newark Penn Station,Secaucus,12868,Train,3278,2018-03-14 21:41:12,1521063672
Secaucus,New York Penn Station,12869,Train,3278,2018-03-14 21:48:00,1521064080
Newark Airport,Newark Penn Station,12870,Train,3882,2018-03-14 22:21:04,1521066064
Newark Penn Station,Secaucus,12871,Train,3882,2018-03-14 22:29:12,1521066552
Secaucus,New York Penn Station,12872,Train,3882,2018-03-14 22:40:00,1521067200
Hoboken,Newark Broad Street,12873,Train,0409,2018-03-14 08:21:04,1521015664
Newark Broad Street,East Orange,12874,Train,0409,2018-03-14 08:25:06,1521015906
Hoboken,Newark Broad Street,12875,Train,0851,2018-03-14 09:33:06,1521019986
Newark Broad Street,East Orange,12876,Train,0851,2018-03-14 09:38:08,1521020288
New York Penn Station,Secaucus,12877,Train,3247,2018-03-14 13:52:06,1521035526
Secaucus,Newark Penn Station,12878,Train,3247,2018-03-14 14:02:06,1521036126
Newark Penn Station,Newark Airport,12879,Train,3247,2018-03-14 14:08:04,1521036484
New York Penn Station,Secaucus,12880,Train,3849,2018-03-14 14:17:06,1521037026
Secaucus,Newark Penn Station,12881,Train,3849,2018-03-14 14:25:10,1521037510
Newark Penn Station,Newark Airport,12882,Train,3849,2018-03-14 14:31:04,1521037864
Rutherford,Secaucus,12883,Train,1174,2018-03-14 16:14:08,1521044048
Secaucus,Hoboken,12884,Train,1174,2018-03-14 16:23:00,1521044580
Secaucus,Hoboken,12885,Train,0052,2018-03-14 08:32:00,1521016320
Rutherford,Secaucus,12886,Train,1180,2018-03-14 19:20:19,1521055219
Secaucus,Hoboken,12887,Train,1180,2018-03-14 19:29:00,1521055740
East Orange,Newark Broad Street,12888,Train,0436,2018-03-14 22:22:00,1521066120
Newark Broad Street,Hoboken,12889,Train,0436,2018-03-14 22:37:00,1521067020
New York Penn Station,Secaucus,12890,Train,3885,2018-03-14 20:50:12,1521060612
Secaucus,Newark Penn Station,12891,Train,3885,2018-03-14 20:58:11,1521061091
Newark Penn Station,Newark Airport,12892,Train,3885,2018-03-14 21:03:08,1521061388
Hoboken,Secaucus,12893,Train,0055,2018-03-14 17:26:15,1521048375
Hoboken,Newark Broad Street,12894,Train,0267,2018-03-14 17:42:19,1521049339
Newark Broad Street,Watsessing Avenue,12895,Train,0267,2018-03-14 17:49:22,1521049762
Hoboken,Secaucus,12896,Train,1173,2018-03-14 18:47:10,1521053230
Secaucus,Rutherford,12897,Train,1173,2018-03-14 18:56:13,1521053773
Newark Airport,Newark Penn Station,12898,Train,3240,2018-03-14 12:26:02,1521030362
Newark Penn Station,Secaucus,12899,Train,3240,2018-03-14 12:36:04,1521030964
Secaucus,New York Penn Station,12900,Train,3240,2018-03-14 12:49:00,1521031740
East Orange,Newark Broad Street,12901,Train,0438,2018-03-14 23:03:03,1521068583
Newark Broad Street,Hoboken,12902,Train,0438,2018-03-14 23:19:00,1521069540
New York Penn Station,Secaucus,12903,Train,3847,2018-03-14 13:47:11,1521035231
Secaucus,Newark Penn Station,12904,Train,3847,2018-03-14 13:54:09,1521035649
Newark Penn Station,Newark Airport,12905,Train,3847,2018-03-14 14:01:07,1521036067
Hoboken,Secaucus,12906,Train,0063,2018-03-14 19:08:21,1521054501
New York Penn Station,Secaucus,12907,Train,5175,2018-03-14 13:00:05,1521032405
Secaucus,Newark Penn Station,12908,Train,5175,2018-03-14 13:09:12,1521032952
Newark Penn Station,Union,12909,Train,5175,2018-03-14 13:19:12,1521033552
Newark Airport,Newark Penn Station,12910,Train,3276,2018-03-14 20:32:14,1521059534
Newark Penn Station,Secaucus,12911,Train,3276,2018-03-14 20:44:10,1521060250
Secaucus,New York Penn Station,12912,Train,3276,2018-03-14 20:52:00,1521060720
Newark Airport,Newark Penn Station,12913,Train,3840,2018-03-14 12:53:12,1521031992
Newark Penn Station,Secaucus,12914,Train,3840,2018-03-14 13:03:11,1521032591
Secaucus,New York Penn Station,12915,Train,3840,2018-03-14 13:15:00,1521033300
New York Penn Station,Secaucus,12916,Train,3271,2018-03-14 18:05:27,1521050727
Secaucus,Newark Penn Station,12917,Train,3271,2018-03-14 18:17:19,1521051439
Newark Penn Station,Newark Airport,12918,Train,3271,2018-03-14 18:25:17,1521051917
New York Penn Station,Secaucus,12919,Train,3285,2018-03-14 20:52:16,1521060736
Secaucus,Newark Penn Station,12920,Train,3285,2018-03-14 21:02:09,1521061329
Newark Penn Station,Newark Airport,12921,Train,3285,2018-03-14 21:08:14,1521061694
Newark Broad Street,Hoboken,12922,Train,0400,2018-03-14 05:49:00,1521006540
Secaucus,Hoboken,12923,Train,0064,2018-03-14 15:54:00,1521042840
Newark Broad Street,Hoboken,12924,Train,0858,2018-03-14 19:34:00,1521056040
New York Penn Station,Secaucus,12925,Train,6671,2018-03-14 21:03:10,1521061390
Secaucus,Newark Broad Street,12926,Train,6671,2018-03-14 21:12:15,1521061935
Kingsland,Secaucus,12927,Train,1202,2018-03-14 07:15:28,1521011728
Secaucus,Hoboken,12928,Train,1202,2018-03-14 07:24:00,1521012240
New York Penn Station,Secaucus,12929,Train,6215,2018-03-14 07:53:14,1521013994
Secaucus,Newark Broad Street,12930,Train,6215,2018-03-14 08:03:08,1521014588
Newark Penn Station,Secaucus,12931,Train,3932,2018-03-14 09:29:05,1521019745
Secaucus,New York Penn Station,12932,Train,3932,2018-03-14 09:39:00,1521020340
Hoboken,Secaucus,12933,Train,1205,2018-03-14 08:44:16,1521017056
Secaucus,Kingsland,12934,Train,1205,2018-03-14 08:51:18,1521017478
Newark Broad Street,Secaucus,12935,Train,6676,2018-03-14 22:50:05,1521067805
Secaucus,New York Penn Station,12936,Train,6676,2018-03-14 23:01:00,1521068460
Newark Broad Street,Secaucus,12937,Train,6640,2018-03-14 13:15:16,1521033316
Secaucus,New York Penn Station,12938,Train,6640,2018-03-14 13:26:00,1521033960
Hoboken,Newark Broad Street,12939,Train,1001,2018-03-14 14:20:09,1521037209
Newark Broad Street,Watsessing Avenue,12940,Train,1001,2018-03-14 14:27:12,1521037632
East Orange,Newark Broad Street,12941,Train,0312,2018-03-14 08:12:15,1521015135
Newark Broad Street,Hoboken,12942,Train,0312,2018-03-14 08:27:00,1521016020
Kingsland,Secaucus,12943,Train,1234,2018-03-15 00:22:02,1521073322
Secaucus,Hoboken,12944,Train,1234,2018-03-15 00:30:00,1521073800
Newark Broad Street,Hoboken,12945,Train,1006,2018-03-14 09:03:00,1521018180
New York Penn Station,Newark Broad Street,12946,Train,6647,2018-03-14 17:36:19,1521048979
Newark Penn Station,Union,12947,Train,5439,2018-03-14 17:52:13,1521049933
Newark Airport,Newark Penn Station,12948,Train,3508,2018-03-14 10:04:18,1521021858
Newark Penn Station,Secaucus,12949,Train,3508,2018-03-14 10:14:17,1521022457
Secaucus,New York Penn Station,12950,Train,3508,2018-03-14 10:20:00,1521022800
Watsessing Avenue,Newark Broad Street,12951,Train,6248,2018-03-14 16:48:08,1521046088
Newark Broad Street,Secaucus,12952,Train,6248,2018-03-14 16:59:09,1521046749
Secaucus,New York Penn Station,12953,Train,6248,2018-03-14 17:11:00,1521047460
New York Penn Station,Secaucus,12954,Train,6283,2018-03-14 18:54:17,1521053657
Secaucus,Newark Broad Street,12955,Train,6283,2018-03-14 19:06:08,1521054368
Newark Broad Street,Watsessing Avenue,12956,Train,6283,2018-03-14 19:13:11,1521054791
New York Penn Station,Secaucus,12957,Train,3705,2018-03-14 06:40:11,1521009611
Secaucus,Newark Penn Station,12958,Train,3705,2018-03-14 06:48:08,1521010088
Newark Penn Station,Newark Airport,12959,Train,3705,2018-03-14 06:54:07,1521010447
Wood Ridge,Secaucus,12960,Train,1604,2018-03-14 06:59:15,1521010755
Secaucus,Hoboken,12961,Train,1604,2018-03-14 07:08:00,1521011280
New York Penn Station,Secaucus,12962,Train,6613,2018-03-14 08:20:04,1521015604
Secaucus,Newark Broad Street,12963,Train,6613,2018-03-14 08:30:05,1521016205
Newark Broad Street,East Orange,12964,Train,6613,2018-03-14 08:35:09,1521016509
New York Penn Station,Secaucus,12965,Train,3361,2018-03-14 16:49:17,1521046157
Secaucus,Newark Penn Station,12966,Train,3361,2018-03-14 16:59:13,1521046753
New York Penn Station,Newark Penn Station,12967,Train,3957,2018-03-14 18:21:25,1521051685
Newark Broad Street,New York Penn Station,12968,Train,6614,2018-03-14 08:04:00,1521014640
Newark Airport,Newark Penn Station,12969,Train,3154,2018-03-14 15:45:11,1521042311
Newark Penn Station,Secaucus,12970,Train,3154,2018-03-14 15:52:09,1521042729
Secaucus,New York Penn Station,12971,Train,3154,2018-03-14 16:05:00,1521043500
Watsessing Avenue,Newark Broad Street,12972,Train,6270,2018-03-14 20:38:07,1521059887
Newark Broad Street,Secaucus,12973,Train,6270,2018-03-14 20:50:08,1521060608
Secaucus,New York Penn Station,12974,Train,6270,2018-03-14 20:59:00,1521061140
Newark Airport,Newark Penn Station,12975,Train,3702,2018-03-14 06:18:06,1521008286
Newark Penn Station,Secaucus,12976,Train,3702,2018-03-14 06:25:04,1521008704
Secaucus,New York Penn Station,12977,Train,3702,2018-03-14 06:37:00,1521009420
Hoboken,Newark Broad Street,12978,Train,1055,2018-03-14 17:31:09,1521048669
Hoboken,Newark Broad Street,12979,Train,0341,2018-03-14 19:20:02,1521055202
Newark Broad Street,East Orange,12980,Train,0341,2018-03-14 19:25:05,1521055505
New York Penn Station,Newark Penn Station,12981,Train,3961,2018-03-14 18:56:11,1521053771
New York Penn Station,Newark Broad Street,12982,Train,6279,2018-03-14 18:31:06,1521052266
Newark Broad Street,Watsessing Avenue,12983,Train,6279,2018-03-14 18:38:03,1521052683
Union,Newark Penn Station,12984,Train,5408,2018-03-14 06:54:00,1521010440
Newark Airport,Newark Penn Station,12985,Train,3506,2018-03-14 09:03:21,1521018201
Newark Penn Station,New York Penn Station,12986,Train,3506,2018-03-14 09:17:00,1521019020
Hoboken,Secaucus,12987,Train,1635,2018-03-14 18:32:22,1521052342
Secaucus,Wood Ridge,12988,Train,1635,2018-03-14 18:42:28,1521052948
Hoboken,Secaucus,12989,Train,1269,2018-03-14 17:38:13,1521049093
Secaucus,Rutherford,12990,Train,1269,2018-03-14 17:57:18,1521050238
New York Penn Station,Secaucus,12991,Train,3959,2018-03-14 18:25:23,1521051923
Secaucus,Newark Penn Station,12992,Train,3959,2018-03-14 18:36:16,1521052576
New York Penn Station,Secaucus,12993,Train,3165,2018-03-14 17:00:15,1521046815
Secaucus,Newark Penn Station,12994,Train,3165,2018-03-14 17:10:22,1521047422
Wood Ridge,Secaucus,12995,Train,1632,2018-03-14 16:55:15,1521046515
Secaucus,Hoboken,12996,Train,1632,2018-03-14 17:17:00,1521047820
New York Penn Station,Secaucus,12997,Train,6625,2018-03-14 12:05:11,1521029111
Secaucus,Newark Broad Street,12998,Train,6625,2018-03-14 12:17:12,1521029832
New York Penn Station,Secaucus,12999,Train,6241,2018-03-14 12:42:07,1521031327
Secaucus,Newark Broad Street,13000,Train,6241,2018-03-14 12:53:11,1521031991
Newark Broad Street,Watsessing Avenue,13001,Train,6241,2018-03-14 13:00:05,1521032405
Watsessing Avenue,Newark Broad Street,13002,Train,6222,2018-03-14 10:36:08,1521023768
Newark Broad Street,Secaucus,13003,Train,6222,2018-03-14 10:46:24,1521024384
Secaucus,New York Penn Station,13004,Train,6222,2018-03-14 10:55:00,1521024900
Hoboken,Secaucus,13005,Train,1651,2018-03-14 09:45:06,1521020706
New York Penn Station,Secaucus,13006,Train,6679,2018-03-14 23:06:12,1521068772
Secaucus,Newark Broad Street,13007,Train,6679,2018-03-14 23:15:09,1521069309
New York Penn Station,Newark Broad Street,13008,Train,6641,2018-03-14 16:37:12,1521045432
Newark Broad Street,Hoboken,13009,Train,1000,2018-03-14 07:46:00,1521013560
New York Penn Station,Secaucus,13010,Train,6683,2018-03-15 00:25:06,1521073506
Secaucus,Newark Broad Street,13011,Train,6683,2018-03-15 00:36:08,1521074168
Kingsland,Secaucus,13012,Train,1204,2018-03-14 07:38:21,1521013101
Secaucus,Hoboken,13013,Train,1204,2018-03-14 07:47:00,1521013620
New York Penn Station,Secaucus,13014,Train,6213,2018-03-14 07:01:10,1521010870
Secaucus,Newark Broad Street,13015,Train,6213,2018-03-14 07:11:10,1521011470
Newark Broad Street,Watsessing Avenue,13016,Train,6213,2018-03-14 07:17:15,1521011835
New York Penn Station,Secaucus,13017,Train,6677,2018-03-14 22:25:11,1521066311
Secaucus,Newark Broad Street,13018,Train,6677,2018-03-14 22:38:06,1521067086
Newark Broad Street,East Orange,13019,Train,6677,2018-03-14 22:44:08,1521067448
Newark Airport,Newark Penn Station,13020,Train,3598,2018-03-14 18:40:17,1521052817
Newark Penn Station,Secaucus,13021,Train,3598,2018-03-14 18:51:20,1521053480
Secaucus,New York Penn Station,13022,Train,3598,2018-03-14 18:59:00,1521053940
Newark Airport,Newark Penn Station,13023,Train,3934,2018-03-14 10:03:10,1521021790
Newark Penn Station,Secaucus,13024,Train,3934,2018-03-14 10:10:04,1521022204
Secaucus,New York Penn Station,13025,Train,3934,2018-03-14 10:22:00,1521022920
Newark Broad Street,New York Penn Station,13026,Train,6648,2018-03-14 15:27:00,1521041220
Hoboken,Newark Broad Street,13027,Train,1009,2018-03-14 18:12:14,1521051134
Newark Broad Street,New York Penn Station,13028,Train,6670,2018-03-14 20:26:00,1521059160
Watsessing Avenue,Newark Broad Street,13029,Train,6214,2018-03-14 08:41:06,1521016866
Newark Broad Street,New York Penn Station,13030,Train,6214,2018-03-14 09:00:00,1521018000
Newark Broad Street,Secaucus,13031,Train,6624,2018-03-14 09:24:06,1521019446
Secaucus,New York Penn Station,13032,Train,6624,2018-03-14 09:32:00,1521019920
Hoboken,Secaucus,13033,Train,1633,2018-03-14 18:10:21,1521051021
Secaucus,Wood Ridge,13034,Train,1633,2018-03-14 18:20:24,1521051624
Newark Airport,Newark Penn Station,13035,Train,3500,2018-03-14 07:16:25,1521011785
Newark Penn Station,Secaucus,13036,Train,3500,2018-03-14 07:26:19,1521012379
Secaucus,New York Penn Station,13037,Train,3500,2018-03-14 07:37:00,1521013020
Newark Penn Station,Union,13038,Train,5431,2018-03-14 16:21:10,1521044470
Newark Penn Station,Newark Airport,13039,Train,5869,2018-03-14 18:08:29,1521050909
Newark Penn Station,Union,13040,Train,5409,2018-03-14 06:14:05,1521008045
Newark Broad Street,Secaucus,13041,Train,6278,2018-03-14 23:04:08,1521068648
Secaucus,New York Penn Station,13042,Train,6278,2018-03-14 23:19:00,1521069540
New York Penn Station,Secaucus,13043,Train,3507,2018-03-14 07:43:22,1521013402
Secaucus,Newark Penn Station,13044,Train,3507,2018-03-14 07:51:17,1521013877
Wood Ridge,Secaucus,13045,Train,1634,2018-03-14 22:21:03,1521066063
Secaucus,Hoboken,13046,Train,1634,2018-03-14 22:31:00,1521066660
Wood Ridge,Secaucus,13047,Train,1602,2018-03-14 06:12:13,1521007933
Secaucus,Hoboken,13048,Train,1602,2018-03-14 06:20:00,1521008400
New York Penn Station,Secaucus,13049,Train,3969,2018-03-14 20:28:05,1521059285
Secaucus,Newark Penn Station,13050,Train,3969,2018-03-14 20:39:09,1521059949
Newark Penn Station,Newark Airport,13051,Train,3969,2018-03-14 20:45:07,1521060307
New York Penn Station,Secaucus,13052,Train,3703,2018-03-14 06:13:10,1521007990
Secaucus,Newark Penn Station,13053,Train,3703,2018-03-14 06:22:11,1521008531
New York Penn Station,Secaucus,13054,Train,3951,2018-03-14 17:27:24,1521048444
Secaucus,Newark Penn Station,13055,Train,3951,2018-03-14 17:39:20,1521049160
New York Penn Station,Secaucus,13056,Train,3509,2018-03-14 15:30:10,1521041410
Secaucus,Newark Penn Station,13057,Train,3509,2018-03-14 15:39:18,1521041958
Newark Penn Station,Newark Airport,13058,Train,3509,2018-03-14 15:48:13,1521042493
Union,Newark Penn Station,13059,Train,5438,2018-03-14 14:47:00,1521038820
Newark Penn Station,Secaucus,13060,Train,3704,2018-03-14 06:50:06,1521010206
Secaucus,New York Penn Station,13061,Train,3704,2018-03-14 07:01:00,1521010860
Hoboken,Secaucus,13062,Train,1605,2018-03-14 09:08:11,1521018491
Secaucus,Wood Ridge,13063,Train,1605,2018-03-14 09:19:16,1521019156
Hoboken,Secaucus,13064,Train,1627,2018-03-14 17:14:04,1521047644
Secaucus,Wood Ridge,13065,Train,1627,2018-03-14 17:25:07,1521048307
Newark Airport,Newark Penn Station,13066,Train,3514,2018-03-14 19:45:09,1521056709
Newark Penn Station,Secaucus,13067,Train,3514,2018-03-14 20:00:02,1521057602
Secaucus,New York Penn Station,13068,Train,3514,2018-03-14 20:12:00,1521058320
Hoboken,Newark Broad Street,13069,Train,1085,2018-03-14 19:41:07,1521056467
Newark Broad Street,Watsessing Avenue,13070,Train,1085,2018-03-14 19:48:11,1521056891
