Union,Newark Penn Station,14213,Train,5444,2018-06-14 17:11:00,1528996260
East Orange,Newark Broad Street,14214,Train,0304,2018-06-14 06:58:22,1528959502
Newark Broad Street,Hoboken,14215,Train,0304,2018-06-14 07:15:00,1528960500
Kingsland,Secaucus,14216,Train,1214,2018-06-14 10:35:39,1528972539
Secaucus,Hoboken,14217,Train,1214,2018-06-14 10:45:00,1528973100
New York Penn Station,Newark Broad Street,14218,Train,6667,2018-06-14 20:22:06,1529007726
East Orange,Newark Broad Street,14219,Train,0332,2018-06-14 18:44:21,1529001861
Newark Broad Street,Hoboken,14220,Train,0332,2018-06-14 18:58:00,1529002680
Newark Broad Street,Secaucus,14221,Train,6658,2018-06-14 17:19:09,1528996749
Secaucus,New York Penn Station,14222,Train,6658,2018-06-14 17:30:00,1528997400
Newark Penn Station,Secaucus,14223,Train,3924,2018-06-14 08:15:06,1528964106
Secaucus,New York Penn Station,14224,Train,3924,2018-06-14 08:30:00,1528965000
Hoboken,Secaucus,14225,Train,1213,2018-06-14 14:01:33,1528984893
Secaucus,Kingsland,14226,Train,1213,2018-06-14 14:09:19,1528985359
Watsessing Avenue,Newark Broad Street,14227,Train,6204,2018-06-14 06:32:06,1528957926
Newark Broad Street,New York Penn Station,14228,Train,6204,2018-06-14 06:45:00,1528958700
New York Penn Station,Secaucus,14229,Train,6219,2018-06-14 08:29:11,1528964951
Secaucus,Newark Broad Street,14230,Train,6219,2018-06-14 08:39:09,1528965549
Newark Broad Street,Watsessing Avenue,14231,Train,6219,2018-06-14 08:46:08,1528965968
Watsessing Avenue,Newark Broad Street,14232,Train,6226,2018-06-14 11:27:15,1528975635
Newark Broad Street,Secaucus,14233,Train,6226,2018-06-14 11:42:14,1528976534
Secaucus,New York Penn Station,14234,Train,6226,2018-06-14 11:51:00,1528977060
Hoboken,Newark Broad Street,14235,Train,1003,2018-06-14 15:51:10,1528991470
Wood Ridge,Secaucus,14236,Train,1652,2018-06-14 10:51:14,1528973474
Secaucus,Hoboken,14237,Train,1652,2018-06-14 11:01:00,1528974060
New York Penn Station,Secaucus,14238,Train,3595,2018-06-14 16:27:18,1528993638
Secaucus,Newark Penn Station,14239,Train,3595,2018-06-14 16:37:33,1528994253
Newark Penn Station,Newark Airport,14240,Train,3595,2018-06-14 16:44:39,1528994679
Newark Penn Station,Secaucus,14241,Train,3930,2018-06-14 09:09:28,1528967368
Secaucus,New York Penn Station,14242,Train,3930,2018-06-14 09:21:00,1528968060
New York Penn Station,Newark Penn Station,14243,Train,3937,2018-06-14 15:15:03,1528989303
Newark Broad Street,Secaucus,14244,Train,6674,2018-06-14 21:44:07,1529012647
Secaucus,New York Penn Station,14245,Train,6674,2018-06-14 21:55:00,1529013300
Watsessing Avenue,New York Penn Station,14246,Train,6210,2018-06-14 08:22:00,1528964520
Hoboken,Secaucus,14247,Train,1207,2018-06-14 09:41:09,1528969269
Secaucus,Kingsland,14248,Train,1207,2018-06-14 09:47:17,1528969637
Newark Penn Station,Union,14249,Train,5435,2018-06-14 17:34:18,1528997658
Hoboken,Secaucus,14250,Train,1637,2018-06-14 18:59:23,1529002763
Secaucus,Wood Ridge,14251,Train,1637,2018-06-14 19:09:27,1529003367
Newark Airport,Newark Penn Station,14252,Train,3504,2018-06-14 08:27:51,1528964871
Newark Penn Station,Secaucus,14253,Train,3504,2018-06-14 08:37:43,1528965463
Secaucus,New York Penn Station,14254,Train,3504,2018-06-14 08:54:00,1528966440
Hoboken,Newark Broad Street,14255,Train,1061,2018-06-14 22:23:00,1529014980
Newark Broad Street,Watsessing Avenue,14256,Train,1061,2018-06-14 22:30:09,1529015409
New York Penn Station,Secaucus,14257,Train,3709,2018-06-14 07:38:19,1528961899
Secaucus,Newark Penn Station,14258,Train,3709,2018-06-14 07:47:14,1528962434
Newark Penn Station,Newark Airport,14259,Train,3709,2018-06-14 07:53:10,1528962790
New York Penn Station,Secaucus,14260,Train,3963,2018-06-14 19:06:14,1529003174
Secaucus,Newark Penn Station,14261,Train,3963,2018-06-14 19:06:14,1529003174
Newark Penn Station,Newark Airport,14262,Train,3963,2018-06-14 19:06:14,1529003174
Wood Ridge,Secaucus,14263,Train,1608,2018-06-14 07:39:28,1528961968
Secaucus,Hoboken,14264,Train,1608,2018-06-14 07:50:00,1528962600
New York Penn Station,Secaucus,14265,Train,3731,2018-06-14 18:47:36,1529002056
Secaucus,Newark Penn Station,14266,Train,3731,2018-06-14 18:57:25,1529002645
Newark Penn Station,Newark Airport,14267,Train,3731,2018-06-14 19:03:26,1529003006
Rutherford,Secaucus,14268,Train,1254,2018-06-14 08:24:27,1528964667
Secaucus,Hoboken,14269,Train,1254,2018-06-14 08:35:00,1528965300
New York Penn Station,Secaucus,14270,Train,3503,2018-06-14 05:56:16,1528955776
Secaucus,Newark Penn Station,14271,Train,3503,2018-06-14 06:03:20,1528956200
Newark Penn Station,Newark Airport,14272,Train,3503,2018-06-14 06:10:31,1528956631
Wood Ridge,Secaucus,14273,Train,1630,2018-06-14 15:55:25,1528991725
Secaucus,Hoboken,14274,Train,1630,2018-06-14 16:04:00,1528992240
New York Penn Station,Secaucus,14275,Train,6627,2018-06-14 12:58:35,1528981115
Secaucus,Newark Broad Street,14276,Train,6627,2018-06-14 13:14:07,1528982047
Secaucus,Hoboken,14277,Train,1606,2018-06-14 07:16:00,1528960560
New York Penn Station,Secaucus,14278,Train,3363,2018-06-14 17:16:29,1528996589
Secaucus,Newark Penn Station,14279,Train,3363,2018-06-14 17:31:17,1528997477
New York Penn Station,Secaucus,14280,Train,6611,2018-06-14 07:59:11,1528963151
Secaucus,Newark Broad Street,14281,Train,6611,2018-06-14 08:09:08,1528963748
Union,Newark Penn Station,14282,Train,5404,2018-06-14 05:28:00,1528954080
Newark Airport,Newark Penn Station,14283,Train,3738,2018-06-14 18:04:32,1528999472
Newark Penn Station,Secaucus,14284,Train,3738,2018-06-14 18:13:31,1529000011
Secaucus,New York Penn Station,14285,Train,3738,2018-06-14 18:21:00,1529000460
Newark Penn Station,Union,14286,Train,5403,2018-06-15 01:38:10,1529026690
Newark Airport,Newark Penn Station,14287,Train,3700,2018-06-14 05:48:05,1528955285
Newark Penn Station,Secaucus,14288,Train,3700,2018-06-14 05:56:10,1528955770
Secaucus,New York Penn Station,14289,Train,3700,2018-06-14 06:06:00,1528956360
Newark Broad Street,New York Penn Station,14290,Train,6616,2018-06-14 08:26:00,1528964760
New York Penn Station,Secaucus,14291,Train,3955,2018-06-14 17:52:32,1528998752
Secaucus,Newark Penn Station,14292,Train,3955,2018-06-14 18:02:16,1528999336
Newark Penn Station,Secaucus,14293,Train,3936,2018-06-14 10:26:09,1528971969
Secaucus,New York Penn Station,14294,Train,3936,2018-06-14 10:34:00,1528972440
New York Penn Station,Secaucus,14295,Train,6675,2018-06-14 22:02:10,1529013730
Secaucus,Newark Broad Street,14296,Train,6675,2018-06-14 22:12:05,1529014325
Kingsland,Secaucus,14297,Train,1206,2018-06-14 08:11:40,1528963900
Secaucus,Hoboken,14298,Train,1206,2018-06-14 08:23:00,1528964580
Watsessing Avenue,Newark Broad Street,14299,Train,6216,2018-06-14 09:31:10,1528968670
Newark Broad Street,Secaucus,14300,Train,6216,2018-06-14 09:45:15,1528969515
Secaucus,New York Penn Station,14301,Train,6216,2018-06-14 09:56:00,1528970160
Newark Broad Street,Secaucus,14302,Train,6672,2018-06-14 21:13:16,1529010796
Secaucus,New York Penn Station,14303,Train,6672,2018-06-14 21:22:00,1529011320
Kingsland,Secaucus,14304,Train,1208,2018-06-14 08:42:25,1528965745
Secaucus,Hoboken,14305,Train,1208,2018-06-14 08:50:00,1528966200
Newark Penn Station,Union,14306,Train,5451,2018-06-14 20:22:05,1529007725
Hoboken,Secaucus,14307,Train,1653,2018-06-14 15:10:07,1528989007
Secaucus,Wood Ridge,14308,Train,1653,2018-06-14 15:19:17,1528989557
Newark Broad Street,Secaucus,14309,Train,6644,2018-06-14 14:28:22,1528986502
Secaucus,New York Penn Station,14310,Train,6644,2018-06-14 14:37:00,1528987020
New York Penn Station,Secaucus,14311,Train,6227,2018-06-14 09:23:13,1528968193
Secaucus,Newark Broad Street,14312,Train,6227,2018-06-14 09:33:17,1528968797
Newark Broad Street,Watsessing Avenue,14313,Train,6227,2018-06-14 09:40:19,1528969219
Newark Broad Street,Hoboken,14314,Train,1002,2018-06-14 08:16:00,1528964160
New York Penn Station,Secaucus,14315,Train,6643,2018-06-14 16:56:24,1528995384
Secaucus,Newark Broad Street,14316,Train,6643,2018-06-14 17:08:27,1528996107
New York Penn Station,Newark Broad Street,14317,Train,6273,2018-06-14 17:52:08,1528998728
Newark Broad Street,Watsessing Avenue,14318,Train,6273,2018-06-14 18:00:14,1528999214
New York Penn Station,Secaucus,14319,Train,3701,2018-06-14 05:50:08,1528955408
Secaucus,Newark Penn Station,14320,Train,3701,2018-06-14 05:58:02,1528955882
Newark Penn Station,Newark Airport,14321,Train,3701,2018-06-14 06:05:12,1528956312
New York Penn Station,Secaucus,14322,Train,6617,2018-06-14 08:54:01,1528966441
Secaucus,Newark Broad Street,14323,Train,6617,2018-06-14 09:04:05,1528967045
Newark Broad Street,New York Penn Station,14324,Train,6628,2018-06-14 10:26:00,1528971960
Newark Airport,Newark Penn Station,14325,Train,3954,2018-06-14 16:01:18,1528992078
Newark Penn Station,Secaucus,14326,Train,3954,2018-06-14 16:10:24,1528992624
Secaucus,New York Penn Station,14327,Train,3954,2018-06-14 16:23:00,1528993380
Newark Broad Street,New York Penn Station,14328,Train,6610,2018-06-14 07:22:00,1528960920
Hoboken,Secaucus,14329,Train,1607,2018-06-14 10:08:16,1528970896
Secaucus,Wood Ridge,14330,Train,1607,2018-06-14 10:17:07,1528971427
Hoboken,Secaucus,14331,Train,1263,2018-06-14 16:30:24,1528993824
Secaucus,Rutherford,14332,Train,1263,2018-06-14 16:39:15,1528994355
Watsessing Avenue,Newark Broad Street,14333,Train,6274,2018-06-14 21:41:09,1529012469
Newark Broad Street,Secaucus,14334,Train,6274,2018-06-14 21:55:07,1529013307
Secaucus,New York Penn Station,14335,Train,6274,2018-06-14 22:04:00,1529013840
Newark Penn Station,New York Penn Station,14336,Train,3706,2018-06-14 07:23:00,1528960980
New York Penn Station,Secaucus,14337,Train,3953,2018-06-14 17:43:15,1528998195
Secaucus,Newark Penn Station,14338,Train,3953,2018-06-14 17:53:27,1528998807
Newark Penn Station,Secaucus,14339,Train,3502,2018-06-14 08:06:29,1528963589
Secaucus,New York Penn Station,14340,Train,3502,2018-06-14 08:20:00,1528964400
Watsessing Avenue,Newark Broad Street,14341,Train,6242,2018-06-14 15:23:35,1528989815
Newark Broad Street,Secaucus,14342,Train,6242,2018-06-14 15:36:33,1528990593
Secaucus,New York Penn Station,14343,Train,6242,2018-06-14 15:50:00,1528991400
Hoboken,Secaucus,14344,Train,1631,2018-06-14 17:49:27,1528998567
Secaucus,Wood Ridge,14345,Train,1631,2018-06-14 18:00:40,1528999240
New York Penn Station,Newark Penn Station,14346,Train,3965,2018-06-14 20:05:10,1529006710
New York Penn Station,Secaucus,14347,Train,6619,2018-06-14 10:19:07,1528971547
Secaucus,Newark Broad Street,14348,Train,6619,2018-06-14 10:30:04,1528972204
New York Penn Station,Secaucus,14349,Train,6621,2018-06-14 11:00:16,1528974016
Secaucus,Newark Broad Street,14350,Train,6621,2018-06-14 11:13:12,1528974792
New York Penn Station,Secaucus,14351,Train,6245,2018-06-14 13:40:16,1528983616
Secaucus,Newark Broad Street,14352,Train,6245,2018-06-14 13:51:09,1528984269
Newark Broad Street,Watsessing Avenue,14353,Train,6245,2018-06-14 13:57:05,1528984625
New York Penn Station,Secaucus,14354,Train,3737,2018-06-14 22:08:12,1529014092
Secaucus,Newark Penn Station,14355,Train,3737,2018-06-14 22:17:15,1529014635
Newark Penn Station,Newark Airport,14356,Train,3737,2018-06-14 22:23:09,1529014989
Rutherford,Secaucus,14357,Train,1252,2018-06-14 07:58:32,1528963112
Secaucus,Hoboken,14358,Train,1252,2018-06-14 08:08:00,1528963680
New York Penn Station,Secaucus,14359,Train,3505,2018-06-14 06:56:30,1528959390
Secaucus,Newark Penn Station,14360,Train,3505,2018-06-14 07:03:29,1528959809
Newark Penn Station,Newark Airport,14361,Train,3505,2018-06-14 07:09:36,1528960176
Newark Penn Station,Secaucus,14362,Train,3708,2018-06-14 07:44:13,1528962253
Secaucus,New York Penn Station,14363,Train,3708,2018-06-14 07:57:00,1528963020
Newark Airport,Newark Penn Station,14364,Train,3810,2018-06-14 05:57:17,1528955837
Newark Penn Station,Secaucus,14365,Train,3810,2018-06-14 06:06:22,1528956382
Secaucus,New York Penn Station,14366,Train,3810,2018-06-14 06:17:00,1528957020
East Orange,Newark Broad Street,14367,Train,0808,2018-06-14 09:06:15,1528967175
Newark Broad Street,Hoboken,14368,Train,0808,2018-06-14 09:22:00,1528968120
New York Penn Station,Secaucus,14369,Train,3221,2018-06-14 07:11:23,1528960283
Secaucus,Newark Penn Station,14370,Train,3221,2018-06-14 07:19:15,1528960755
Newark Penn Station,Newark Airport,14371,Train,3221,2018-06-14 07:25:22,1528961122
New York Penn Station,Secaucus,14372,Train,3817,2018-06-14 06:47:21,1528958841
Secaucus,Newark Penn Station,14373,Train,3817,2018-06-14 06:55:32,1528959332
Newark Penn Station,Newark Airport,14374,Train,3817,2018-06-14 07:01:35,1528959695
Newark Airport,Newark Penn Station,14375,Train,3828,2018-06-14 08:45:18,1528965918
Newark Penn Station,Secaucus,14376,Train,3828,2018-06-14 08:56:11,1528966571
Secaucus,New York Penn Station,14377,Train,3828,2018-06-14 09:07:00,1528967220
New York Penn Station,Secaucus,14378,Train,3821,2018-06-14 07:23:33,1528961013
Secaucus,Newark Penn Station,14379,Train,3821,2018-06-14 07:31:28,1528961488
Newark Penn Station,Newark Airport,14380,Train,3821,2018-06-14 07:40:39,1528962039
Watsessing Avenue,Newark Broad Street,14381,Train,0208,2018-06-14 07:48:22,1528962502
Newark Broad Street,Hoboken,14382,Train,0208,2018-06-14 08:06:00,1528963560
Union,Newark Penn Station,14383,Train,5742,2018-06-14 16:30:00,1528993800
East Orange,Newark Broad Street,14384,Train,0466,2018-06-14 20:01:12,1529006472
Newark Broad Street,Hoboken,14385,Train,0466,2018-06-14 20:14:00,1529007240
New York Penn Station,Secaucus,14386,Train,3217,2018-06-14 06:29:25,1528957765
Secaucus,Newark Penn Station,14387,Train,3217,2018-06-14 06:38:29,1528958309
Newark Penn Station,Newark Airport,14388,Train,3217,2018-06-14 06:43:25,1528958605
Kingsland,Secaucus,14389,Train,1124,2018-06-14 18:47:09,1529002029
Secaucus,Hoboken,14390,Train,1124,2018-06-14 18:58:00,1529002680
Secaucus,Hoboken,14391,Train,0056,2018-06-14 09:54:00,1528970040
Newark Broad Street,Hoboken,14392,Train,0432,2018-06-14 18:21:00,1529000460
New York Penn Station,Secaucus,14393,Train,3243,2018-06-14 12:53:08,1528980788
Secaucus,Newark Penn Station,14394,Train,3243,2018-06-14 13:01:10,1528981270
Newark Penn Station,Newark Airport,14395,Train,3243,2018-06-14 13:10:09,1528981809
Rutherford,Secaucus,14396,Train,1170,2018-06-14 14:02:35,1528984955
Secaucus,Hoboken,14397,Train,1170,2018-06-14 14:12:00,1528985520
Newark Airport,Newark Penn Station,14398,Train,3886,2018-06-14 23:13:04,1529017984
Newark Penn Station,Secaucus,14399,Train,3886,2018-06-14 23:21:10,1529018470
Secaucus,New York Penn Station,14400,Train,3886,2018-06-14 23:33:00,1529019180
Newark Airport,Newark Penn Station,14401,Train,3872,2018-06-14 19:49:13,1529005753
Newark Penn Station,Secaucus,14402,Train,3872,2018-06-14 19:59:16,1529006356
Secaucus,New York Penn Station,14403,Train,3872,2018-06-14 20:13:00,1529007180
Newark Airport,Newark Penn Station,14404,Train,3244,2018-06-14 13:25:08,1528982708
Newark Penn Station,Secaucus,14405,Train,3244,2018-06-14 13:35:32,1528983332
Secaucus,New York Penn Station,14406,Train,3244,2018-06-14 13:43:00,1528983780
Hoboken,Newark Broad Street,14407,Train,0607,2018-06-14 06:48:30,1528958910
Newark Broad Street,East Orange,14408,Train,0607,2018-06-14 06:54:37,1528959277
Hoboken,Newark Broad Street,14409,Train,0435,2018-06-14 18:23:03,1529000583
Hoboken,Secaucus,14410,Train,0051,2018-06-14 16:20:31,1528993231
Newark Penn Station,Union,14411,Train,5711,2018-06-14 07:19:13,1528960753
New York Penn Station,Secaucus,14412,Train,3875,2018-06-14 18:58:22,1529002702
Secaucus,Newark Penn Station,14413,Train,3875,2018-06-14 19:07:21,1529003241
Newark Penn Station,Newark Airport,14414,Train,3875,2018-06-14 19:13:22,1529003602
Rutherford,Secaucus,14415,Train,1148,2018-06-14 06:55:14,1528959314
Secaucus,Hoboken,14416,Train,1148,2018-06-14 07:04:00,1528959840
Newark Broad Street,Hoboken,14417,Train,0852,2018-06-14 07:52:00,1528962720
New York Penn Station,Secaucus,14418,Train,3881,2018-06-14 19:54:12,1529006052
Secaucus,Newark Penn Station,14419,Train,3881,2018-06-14 20:03:38,1529006618
Newark Penn Station,Newark Airport,14420,Train,3881,2018-06-14 20:09:15,1529006955
Newark Penn Station,Secaucus,14421,Train,3272,2018-06-14 19:56:16,1529006176
Secaucus,New York Penn Station,14422,Train,3272,2018-06-14 20:04:00,1529006640
Hoboken,Secaucus,14423,Train,0067,2018-06-14 22:10:15,1529014215
Secaucus,Kingsland,14424,Train,0067,2018-06-14 22:17:10,1529014630
New York Penn Station,Secaucus,14425,Train,3843,2018-06-14 12:48:17,1528980497
Secaucus,Newark Penn Station,14426,Train,3843,2018-06-14 12:57:09,1528981029
Newark Penn Station,Newark Airport,14427,Train,3843,2018-06-14 13:05:10,1528981510
Secaucus,Hoboken,14428,Train,0058,2018-06-14 11:35:00,1528976100
Newark Broad Street,Hoboken,14429,Train,0404,2018-06-14 07:02:00,1528959720
Union,Newark Penn Station,14430,Train,5176,2018-06-14 13:56:09,1528984569
Newark Penn Station,Secaucus,14431,Train,5176,2018-06-14 14:14:15,1528985655
Secaucus,New York Penn Station,14432,Train,5176,2018-06-14 14:27:00,1528986420
New York Penn Station,Secaucus,14433,Train,3281,2018-06-14 19:30:20,1529004620
Secaucus,Newark Penn Station,14434,Train,3281,2018-06-14 19:44:10,1529005450
Newark Penn Station,Newark Airport,14435,Train,3281,2018-06-14 19:50:19,1529005819
Rutherford,Secaucus,14436,Train,1146,2018-06-14 06:27:22,1528957642
Secaucus,Hoboken,14437,Train,1146,2018-06-14 06:36:00,1528958160
New York Penn Station,Newark Broad Street,14438,Train,6363,2018-06-14 19:36:09,1529004969
New York Penn Station,Secaucus,14439,Train,3275,2018-06-14 18:40:16,1529001616
Secaucus,Newark Penn Station,14440,Train,3275,2018-06-14 18:49:26,1529002166
Newark Airport,Newark Penn Station,14441,Train,3844,2018-06-14 13:40:36,1528983636
Newark Penn Station,Secaucus,14442,Train,3844,2018-06-14 13:46:06,1528983966
Secaucus,New York Penn Station,14443,Train,3844,2018-06-14 13:55:00,1528984500
New York Penn Station,Secaucus,14444,Train,3827,2018-06-14 08:40:21,1528965621
Secaucus,Newark Penn Station,14445,Train,3827,2018-06-14 08:49:13,1528966153
Newark Penn Station,Newark Airport,14446,Train,3827,2018-06-14 08:55:17,1528966517
Newark Penn Station,Secaucus,14447,Train,3216,2018-06-14 07:18:37,1528960717
Secaucus,New York Penn Station,14448,Train,3216,2018-06-14 07:29:00,1528961340
Newark Airport,Newark Penn Station,14449,Train,3818,2018-06-14 07:32:36,1528961556
Newark Penn Station,Secaucus,14450,Train,3818,2018-06-14 07:40:50,1528962050
Secaucus,New York Penn Station,14451,Train,3818,2018-06-14 07:50:00,1528962600
Hoboken,Secaucus,14452,Train,1125,2018-06-14 19:05:18,1529003118
Secaucus,Kingsland,14453,Train,1125,2018-06-14 19:14:05,1529003645
Hoboken,Newark Broad Street,14454,Train,0467,2018-06-14 18:26:18,1529000778
Newark Broad Street,East Orange,14455,Train,0467,2018-06-14 18:30:29,1529001029
Hoboken,Newark Broad Street,14456,Train,0209,2018-06-14 06:30:17,1528957817
Hoboken,Newark Broad Street,14457,Train,0807,2018-06-14 17:48:19,1528998499
Kingsland,Secaucus,14458,Train,1122,2018-06-14 17:58:17,1528999097
Secaucus,Hoboken,14459,Train,1122,2018-06-14 18:06:00,1528999560
New York Penn Station,Secaucus,14460,Train,6307,2018-06-14 06:52:45,1528959165
Secaucus,Newark Broad Street,14461,Train,6307,2018-06-14 07:01:34,1528959694
Hoboken,Secaucus,14462,Train,1319,2018-06-14 16:40:13,1528994413
Secaucus,Kingsland,14463,Train,1319,2018-06-14 16:49:23,1528994963
New York Penn Station,Secaucus,14464,Train,3829,2018-06-14 09:29:15,1528968555
Secaucus,Newark Penn Station,14465,Train,3829,2018-06-14 09:37:18,1528969038
Newark Penn Station,Newark Airport,14466,Train,3829,2018-06-14 09:44:10,1528969450
New York Penn Station,Secaucus,14467,Train,3227,2018-06-14 09:00:23,1528966823
Secaucus,Newark Penn Station,14468,Train,3227,2018-06-14 09:09:16,1528967356
Newark Penn Station,Newark Airport,14469,Train,3227,2018-06-14 09:15:28,1528967728
Hoboken,Secaucus,14470,Train,1113,2018-06-14 14:58:13,1528988293
Secaucus,Kingsland,14471,Train,1113,2018-06-14 15:07:14,1528988834
New York Penn Station,Secaucus,14472,Train,5123,2018-06-14 11:59:18,1528977558
Secaucus,Newark Penn Station,14473,Train,5123,2018-06-14 12:08:12,1528978092
Newark Penn Station,Union,14474,Train,5123,2018-06-14 12:16:15,1528978575
Hoboken,Secaucus,14475,Train,1147,2018-06-14 08:11:22,1528963882
Secaucus,Rutherford,14476,Train,1147,2018-06-14 08:21:18,1528964478
Hoboken,Secaucus,14477,Train,0061,2018-06-14 18:40:18,1529001618
New York Penn Station,Secaucus,14478,Train,3845,2018-06-14 13:18:14,1528982294
Secaucus,Newark Penn Station,14479,Train,3845,2018-06-14 13:27:03,1528982823
Newark Penn Station,Newark Airport,14480,Train,3845,2018-06-14 13:33:05,1528983185
Rutherford,Secaucus,14481,Train,1178,2018-06-14 17:29:08,1528997348
Secaucus,Hoboken,14482,Train,1178,2018-06-14 17:40:00,1528998000
Rutherford,Secaucus,14483,Train,0066,2018-06-14 17:01:24,1528995684
Secaucus,Hoboken,14484,Train,0066,2018-06-14 17:12:00,1528996320
Union,Newark Penn Station,14485,Train,5170,2018-06-14 10:53:11,1528973591
Newark Penn Station,Secaucus,14486,Train,5170,2018-06-14 11:05:18,1528974318
Secaucus,New York Penn Station,14487,Train,5170,2018-06-14 11:14:00,1528974840
Newark Broad Street,Hoboken,14488,Train,0402,2018-06-14 05:08:11,1528952891
New York Penn Station,Secaucus,14489,Train,3889,2018-06-14 21:46:18,1529012778
Secaucus,Newark Penn Station,14490,Train,3889,2018-06-14 21:56:13,1529013373
Newark Penn Station,Newark Airport,14491,Train,3889,2018-06-14 22:02:09,1529013729
Hoboken,Secaucus,14492,Train,0059,2018-06-14 18:26:20,1529000780
Newark Penn Station,Union,14493,Train,5719,2018-06-14 10:18:11,1528971491
Newark Airport,Newark Penn Station,14494,Train,3842,2018-06-14 13:04:04,1528981444
Newark Penn Station,Secaucus,14495,Train,3842,2018-06-14 13:12:11,1528981931
Secaucus,New York Penn Station,14496,Train,3842,2018-06-14 13:21:00,1528982460
Newark Broad Street,Hoboken,14497,Train,0434,2018-06-14 21:24:00,1529011440
Watsessing Avenue,Newark Broad Street,14498,Train,0262,2018-06-14 19:06:30,1529003190
Newark Broad Street,Hoboken,14499,Train,0262,2018-06-14 19:21:00,1529004060
Secaucus,Hoboken,14500,Train,0050,2018-06-14 08:01:00,1528963260
Hoboken,Newark Broad Street,14501,Train,0853,2018-06-14 16:15:14,1528992914
Newark Airport,Newark Penn Station,14502,Train,3880,2018-06-14 21:56:13,1529013373
Newark Penn Station,Secaucus,14503,Train,3880,2018-06-14 22:03:24,1529013804
Secaucus,New York Penn Station,14504,Train,3880,2018-06-14 22:11:00,1529014260
New York Penn Station,Secaucus,14505,Train,5179,2018-06-14 14:37:11,1528987031
Secaucus,Newark Penn Station,14506,Train,5179,2018-06-14 14:37:11,1528987031
Newark Penn Station,Union,14507,Train,5179,2018-06-14 14:37:11,1528987031
Newark Airport,Newark Penn Station,14508,Train,3874,2018-06-14 20:25:17,1529007917
Newark Penn Station,Secaucus,14509,Train,3874,2018-06-14 20:35:23,1529008523
Secaucus,New York Penn Station,14510,Train,3874,2018-06-14 20:44:00,1529009040
Hoboken,Secaucus,14511,Train,1149,2018-06-14 09:05:21,1528967121
Secaucus,Rutherford,14512,Train,1149,2018-06-14 09:14:10,1528967650
Hoboken,Secaucus,14513,Train,1171,2018-06-14 18:38:06,1529001486
Hoboken,Secaucus,14514,Train,0057,2018-06-14 17:54:14,1528998854
Hoboken,Newark Broad Street,14515,Train,0433,2018-06-14 17:56:04,1528998964
New York Penn Station,Newark Penn Station,14516,Train,3873,2018-06-14 18:32:13,1529001133
Newark Penn Station,Newark Airport,14517,Train,3873,2018-06-14 18:38:08,1529001488
New York Penn Station,Secaucus,14518,Train,3289,2018-06-14 21:50:12,1529013012
Secaucus,Newark Penn Station,14519,Train,3289,2018-06-14 22:00:15,1529013615
Newark Penn Station,Newark Airport,14520,Train,3289,2018-06-14 22:07:04,1529014024
New York Penn Station,Secaucus,14521,Train,3887,2018-06-14 21:17:11,1529011031
Secaucus,Newark Penn Station,14522,Train,3887,2018-06-14 21:27:06,1529011626
Newark Penn Station,Newark Airport,14523,Train,3887,2018-06-14 21:34:06,1529012046
East Orange,Newark Broad Street,14524,Train,0854,2018-06-14 13:52:10,1528984330
Newark Broad Street,Hoboken,14525,Train,0854,2018-06-14 14:04:00,1528985040
Rutherford,Secaucus,14526,Train,0068,2018-06-14 23:57:00,1529020620
Secaucus,Hoboken,14527,Train,0068,2018-06-15 00:10:00,1529021400
Newark Airport,Newark Penn Station,14528,Train,3808,2018-06-14 05:19:03,1528953543
Newark Penn Station,Secaucus,14529,Train,3808,2018-06-14 05:27:04,1528954024
Secaucus,New York Penn Station,14530,Train,3808,2018-06-14 05:39:00,1528954740
New York Penn Station,Secaucus,14531,Train,3239,2018-06-14 11:54:07,1528977247
Secaucus,Newark Penn Station,14532,Train,3239,2018-06-14 12:03:05,1528977785
Newark Penn Station,Newark Airport,14533,Train,3239,2018-06-14 12:09:08,1528978148
New York Penn Station,Secaucus,14534,Train,3837,2018-06-14 11:16:10,1528974970
Secaucus,Newark Penn Station,14535,Train,3837,2018-06-14 11:25:15,1528975515
Newark Penn Station,Newark Airport,14536,Train,3837,2018-06-14 11:33:06,1528975986
New York Penn Station,Secaucus,14537,Train,3201,2018-06-15 00:20:06,1529022006
Secaucus,Newark Penn Station,14538,Train,3201,2018-06-15 00:29:06,1529022546
Newark Penn Station,Newark Airport,14539,Train,3201,2018-06-15 00:35:16,1529022916
New York Penn Station,Secaucus,14540,Train,6317,2018-06-14 09:33:12,1528968792
Secaucus,Newark Broad Street,14541,Train,6317,2018-06-14 09:41:05,1528969265
Kingsland,Secaucus,14542,Train,1132,2018-06-14 21:51:09,1529013069
Secaucus,Hoboken,14543,Train,1132,2018-06-14 21:58:00,1529013480
Newark Broad Street,New York Penn Station,14544,Train,6328,2018-06-14 10:39:00,1528972740
Newark Airport,Newark Penn Station,14545,Train,3830,2018-06-14 09:18:08,1528967888
Newark Penn Station,Secaucus,14546,Train,3830,2018-06-14 09:27:09,1528968429
Secaucus,New York Penn Station,14547,Train,3830,2018-06-14 09:36:00,1528968960
New York Penn Station,Secaucus,14548,Train,3839,2018-06-14 11:47:09,1528976829
Secaucus,Newark Penn Station,14549,Train,3839,2018-06-14 11:56:12,1528977372
