Secaucus,Newark Broad Street,19345,Train,6621,2020-02-20 11:11:23,1582197083
New York Penn Station,Secaucus,19346,Train,6245,2020-02-20 13:40:15,1582206015
Secaucus,Newark Broad Street,19347,Train,6245,2020-02-20 13:50:42,1582206642
Newark Broad Street,Watsessing Avenue,19348,Train,6245,2020-02-20 13:59:05,1582207145
New York Penn Station,Secaucus,19349,Train,3737,2020-02-20 22:09:23,1582236563
Secaucus,Newark Penn Station,19350,Train,3737,2020-02-20 22:15:24,1582236924
Newark Penn Station,Newark Airport,19351,Train,3737,2020-02-20 22:21:06,1582237266
Rutherford,Secaucus,19352,Train,1252,2020-02-20 08:00:30,1582185630
Secaucus,Hoboken,19353,Train,1252,2020-02-20 08:10:00,1582186200
New York Penn Station,Secaucus,19354,Train,3505,2020-02-20 06:57:24,1582181844
Secaucus,Newark Penn Station,19355,Train,3505,2020-02-20 07:04:16,1582182256
Newark Penn Station,Newark Airport,19356,Train,3505,2020-02-20 07:13:15,1582182795
New York Penn Station,Secaucus,19357,Train,3221,2020-02-20 07:10:31,1582182631
Secaucus,Newark Penn Station,19358,Train,3221,2020-02-20 07:21:39,1582183299
Newark Penn Station,Newark Airport,19359,Train,3221,2020-02-20 07:30:01,1582183801
East Orange,Newark Broad Street,19360,Train,0808,2020-02-20 09:07:38,1582189658
Newark Broad Street,Hoboken,19361,Train,0808,2020-02-20 09:19:00,1582190340
Newark Airport,Newark Penn Station,19362,Train,3810,2020-02-20 05:59:29,1582178369
Newark Penn Station,Secaucus,19363,Train,3810,2020-02-20 06:09:17,1582178957
Secaucus,New York Penn Station,19364,Train,3810,2020-02-20 06:17:00,1582179420
Newark Airport,Newark Penn Station,19365,Train,3828,2020-02-20 08:44:57,1582188297
Newark Penn Station,Secaucus,19366,Train,3828,2020-02-20 08:55:12,1582188912
Secaucus,New York Penn Station,19367,Train,3828,2020-02-20 09:13:00,1582189980
New York Penn Station,Secaucus,19368,Train,3817,2020-02-20 06:49:47,1582181387
Secaucus,Newark Penn Station,19369,Train,3817,2020-02-20 06:57:13,1582181833
Newark Penn Station,Newark Airport,19370,Train,3817,2020-02-20 07:04:01,1582182241
Watsessing Avenue,Newark Broad Street,19371,Train,0208,2020-02-20 07:52:30,1582185150
Newark Broad Street,Hoboken,19372,Train,0208,2020-02-20 08:02:00,1582185720
New York Penn Station,Secaucus,19373,Train,3821,2020-02-20 07:23:56,1582183436
Secaucus,Newark Penn Station,19374,Train,3821,2020-02-20 07:42:03,1582184523
Newark Penn Station,Newark Airport,19375,Train,3821,2020-02-20 07:42:03,1582184523
New York Penn Station,Secaucus,19376,Train,3217,2020-02-20 06:31:50,1582180310
Secaucus,Newark Penn Station,19377,Train,3217,2020-02-20 06:40:26,1582180826
Newark Penn Station,Newark Airport,19378,Train,3217,2020-02-20 06:47:53,1582181273
Kingsland,Secaucus,19379,Train,1124,2020-02-20 18:47:55,1582224475
Secaucus,Hoboken,19380,Train,1124,2020-02-20 18:58:00,1582225080
Union,Newark Penn Station,19381,Train,5742,2020-02-20 16:31:00,1582216260
Newark Airport,Newark Penn Station,19382,Train,3872,2020-02-20 19:53:45,1582228425
Newark Penn Station,Secaucus,19383,Train,3872,2020-02-20 20:01:48,1582228908
Secaucus,New York Penn Station,19384,Train,3872,2020-02-20 20:12:00,1582229520
Newark Airport,Newark Penn Station,19385,Train,3886,2020-02-20 23:14:26,1582240466
Newark Penn Station,Secaucus,19386,Train,3886,2020-02-20 23:22:22,1582240942
Secaucus,New York Penn Station,19387,Train,3886,2020-02-20 23:36:00,1582241760
Newark Airport,Newark Penn Station,19388,Train,3288,2020-02-20 23:40:28,1582242028
Newark Penn Station,Secaucus,19389,Train,3288,2020-02-20 23:49:26,1582242566
Secaucus,New York Penn Station,19390,Train,3288,2020-02-21 00:00:00,1582243200
New York Penn Station,Secaucus,19391,Train,3243,2020-02-20 12:54:35,1582203275
Secaucus,Newark Penn Station,19392,Train,3243,2020-02-20 13:01:56,1582203716
Newark Penn Station,Newark Airport,19393,Train,3243,2020-02-20 13:08:58,1582204138
Secaucus,Hoboken,19394,Train,0056,2020-02-20 09:53:00,1582192380
East Orange,Newark Broad Street,19395,Train,0432,2020-02-20 17:58:38,1582221518
Newark Broad Street,Hoboken,19396,Train,0432,2020-02-20 18:14:00,1582222440
Newark Broad Street,Hoboken,19397,Train,0852,2020-02-20 07:53:00,1582185180
New York Penn Station,Secaucus,19398,Train,3881,2020-02-20 19:53:54,1582228434
Secaucus,Newark Penn Station,19399,Train,3881,2020-02-20 20:03:11,1582228991
Newark Penn Station,Newark Airport,19400,Train,3881,2020-02-20 20:08:43,1582229323
New York Penn Station,Secaucus,19401,Train,3875,2020-02-20 19:02:56,1582225376
Secaucus,Newark Penn Station,19402,Train,3875,2020-02-20 19:16:28,1582226188
Newark Penn Station,Newark Airport,19403,Train,3875,2020-02-20 19:20:18,1582226418
Rutherford,Secaucus,19404,Train,1148,2020-02-20 06:47:12,1582181232
Secaucus,Hoboken,19405,Train,1148,2020-02-20 06:54:00,1582181640
Hoboken,Newark Broad Street,19406,Train,0607,2020-02-20 06:37:08,1582180628
Newark Broad Street,East Orange,19407,Train,0607,2020-02-20 06:44:54,1582181094
Hoboken,Newark Broad Street,19408,Train,0435,2020-02-20 18:21:04,1582222864
Hoboken,Secaucus,19409,Train,1183,2020-02-20 23:30:39,1582241439
Secaucus,Rutherford,19410,Train,1183,2020-02-20 23:39:53,1582241993
Hoboken,Secaucus,19411,Train,0051,2020-02-20 16:20:09,1582215609
Newark Penn Station,Union,19412,Train,5711,2020-02-20 07:33:53,1582184033
Newark Airport,Newark Penn Station,19413,Train,3244,2020-02-20 13:11:28,1582204288
Newark Penn Station,Secaucus,19414,Train,3244,2020-02-20 13:22:01,1582204921
Secaucus,New York Penn Station,19415,Train,3244,2020-02-20 13:32:00,1582205520
Secaucus,Hoboken,19416,Train,0058,2020-02-20 11:35:00,1582198500
New York Penn Station,Secaucus,19417,Train,3843,2020-02-20 12:50:05,1582203005
Secaucus,Newark Penn Station,19418,Train,3843,2020-02-20 13:00:09,1582203609
Newark Penn Station,Newark Airport,19419,Train,3843,2020-02-20 13:05:15,1582203915
Hoboken,Secaucus,19420,Train,0067,2020-02-20 22:09:59,1582236599
Secaucus,Kingsland,19421,Train,0067,2020-02-20 22:17:49,1582237069
Newark Airport,Newark Penn Station,19422,Train,3888,2020-02-21 00:30:28,1582245028
Newark Penn Station,Secaucus,19423,Train,3888,2020-02-21 00:37:46,1582245466
Secaucus,New York Penn Station,19424,Train,3888,2020-02-21 00:54:00,1582246440
Newark Penn Station,Secaucus,19425,Train,3272,2020-02-20 19:46:42,1582228002
Secaucus,New York Penn Station,19426,Train,3272,2020-02-20 19:57:00,1582228620
Newark Airport,Newark Penn Station,19427,Train,3844,2020-02-20 13:36:53,1582205813
Newark Penn Station,Secaucus,19428,Train,3844,2020-02-20 13:45:48,1582206348
Secaucus,New York Penn Station,19429,Train,3844,2020-02-20 13:54:00,1582206840
New York Penn Station,Newark Broad Street,19430,Train,6363,2020-02-20 19:35:10,1582227310
New York Penn Station,Secaucus,19431,Train,3275,2020-02-20 18:38:00,1582223880
Secaucus,Newark Penn Station,19432,Train,3275,2020-02-20 18:56:00,1582224960
Newark Broad Street,Hoboken,19433,Train,0404,2020-02-20 07:02:00,1582182120
Union,Newark Penn Station,19434,Train,5176,2020-02-20 13:48:32,1582206512
Newark Penn Station,Secaucus,19435,Train,5176,2020-02-20 13:59:04,1582207144
Secaucus,New York Penn Station,19436,Train,5176,2020-02-20 14:12:00,1582207920
New York Penn Station,Newark Penn Station,19437,Train,3281,2020-02-20 19:42:38,1582227758
Newark Penn Station,Newark Airport,19438,Train,3281,2020-02-20 19:49:21,1582228161
Newark Airport,Newark Penn Station,19439,Train,3818,2020-02-20 07:30:38,1582183838
Newark Penn Station,Secaucus,19440,Train,3818,2020-02-20 07:42:32,1582184552
Secaucus,New York Penn Station,19441,Train,3818,2020-02-20 07:52:00,1582185120
Hoboken,Secaucus,19442,Train,1125,2020-02-20 19:06:29,1582225589
Secaucus,Kingsland,19443,Train,1125,2020-02-20 19:15:52,1582226152
New York Penn Station,Secaucus,19444,Train,3827,2020-02-20 08:40:40,1582188040
Secaucus,Newark Penn Station,19445,Train,3827,2020-02-20 08:55:09,1582188909
Newark Penn Station,Newark Airport,19446,Train,3827,2020-02-20 08:55:09,1582188909
Kingsland,Secaucus,19447,Train,1122,2020-02-20 17:58:57,1582221537
Secaucus,Hoboken,19448,Train,1122,2020-02-20 18:09:00,1582222140
New York Penn Station,Secaucus,19449,Train,6307,2020-02-20 06:53:16,1582181596
Secaucus,Newark Broad Street,19450,Train,6307,2020-02-20 07:04:01,1582182241
Hoboken,Newark Broad Street,19451,Train,0807,2020-02-20 17:46:19,1582220779
New York Penn Station,Secaucus,19452,Train,3829,2020-02-20 09:34:37,1582191277
Secaucus,Newark Penn Station,19453,Train,3829,2020-02-20 09:41:59,1582191719
Newark Penn Station,Newark Airport,19454,Train,3829,2020-02-20 09:50:24,1582192224
New York Penn Station,Secaucus,19455,Train,3227,2020-02-20 09:00:30,1582189230
Secaucus,Newark Penn Station,19456,Train,3227,2020-02-20 09:09:40,1582189780
Newark Penn Station,Newark Airport,19457,Train,3227,2020-02-20 09:17:09,1582190229
Kingsland,Secaucus,19458,Train,1114,2020-02-20 12:56:58,1582203418
Secaucus,Hoboken,19459,Train,1114,2020-02-20 13:05:00,1582203900
Hoboken,Secaucus,19460,Train,1319,2020-02-20 16:41:26,1582216886
Secaucus,Kingsland,19461,Train,1319,2020-02-20 16:49:21,1582217361
Hoboken,Newark Broad Street,19462,Train,0451,2020-02-20 23:10:20,1582240220
Newark Broad Street,East Orange,19463,Train,0451,2020-02-20 23:13:33,1582240413
New York Penn Station,Secaucus,19464,Train,5123,2020-02-20 12:02:10,1582200130
Secaucus,Newark Penn Station,19465,Train,5123,2020-02-20 12:10:42,1582200642
Newark Penn Station,Union,19466,Train,5123,2020-02-20 12:20:36,1582201236
Hoboken,Secaucus,19467,Train,1113,2020-02-20 14:58:12,1582210692
Secaucus,Kingsland,19468,Train,1113,2020-02-20 15:09:00,1582211340
East Orange,Newark Broad Street,19469,Train,0608,2020-02-20 06:55:45,1582181745
Newark Broad Street,Hoboken,19470,Train,0608,2020-02-20 07:06:00,1582182360
New York Penn Station,Secaucus,19471,Train,3845,2020-02-20 13:18:18,1582204698
Secaucus,Newark Penn Station,19472,Train,3845,2020-02-20 13:24:01,1582205041
Newark Penn Station,Newark Airport,19473,Train,3845,2020-02-20 13:30:36,1582205436
Rutherford,Secaucus,19474,Train,1178,2020-02-20 17:32:24,1582219944
Secaucus,Hoboken,19475,Train,1178,2020-02-20 17:36:00,1582220160
Hoboken,Secaucus,19476,Train,0061,2020-02-20 18:39:43,1582223983
Hoboken,Secaucus,19477,Train,1147,2020-02-20 08:12:03,1582186323
Secaucus,Rutherford,19478,Train,1147,2020-02-20 08:26:00,1582187160
Newark Airport,Newark Penn Station,19479,Train,3842,2020-02-20 13:06:21,1582203981
Newark Penn Station,Secaucus,19480,Train,3842,2020-02-20 13:14:19,1582204459
Secaucus,New York Penn Station,19481,Train,3842,2020-02-20 13:23:00,1582204980
Hoboken,Secaucus,19482,Train,0059,2020-02-20 18:26:59,1582223219
Newark Penn Station,Union,19483,Train,5719,2020-02-20 10:18:16,1582193896
Rutherford,Secaucus,19484,Train,0066,2020-02-20 17:05:22,1582218322
Secaucus,Hoboken,19485,Train,0066,2020-02-20 17:12:00,1582218720
Union,Newark Penn Station,19486,Train,5170,2020-02-20 10:49:05,1582195745
Newark Penn Station,Secaucus,19487,Train,5170,2020-02-20 10:57:19,1582196239
Secaucus,New York Penn Station,19488,Train,5170,2020-02-20 11:09:00,1582196940
Newark Broad Street,Hoboken,19489,Train,0402,2020-02-20 06:36:00,1582180560
New York Penn Station,Secaucus,19490,Train,3889,2020-02-20 21:49:33,1582235373
Secaucus,Newark Penn Station,19491,Train,3889,2020-02-20 21:57:55,1582235875
Newark Penn Station,Newark Airport,19492,Train,3889,2020-02-20 22:03:31,1582236211
Newark Airport,Newark Penn Station,19493,Train,3874,2020-02-20 20:25:25,1582230325
Newark Penn Station,Secaucus,19494,Train,3874,2020-02-20 20:39:26,1582231166
Secaucus,New York Penn Station,19495,Train,3874,2020-02-20 20:50:00,1582231800
Hoboken,Secaucus,19496,Train,1149,2020-02-20 09:03:26,1582189406
Secaucus,Rutherford,19497,Train,1149,2020-02-20 09:12:45,1582189965
Hoboken,Newark Broad Street,19498,Train,0853,2020-02-20 16:13:47,1582215227
Newark Airport,Newark Penn Station,19499,Train,3880,2020-02-20 21:53:46,1582235626
Newark Penn Station,Secaucus,19500,Train,3880,2020-02-20 22:05:52,1582236352
Secaucus,New York Penn Station,19501,Train,3880,2020-02-20 22:11:00,1582236660
New York Penn Station,Secaucus,19502,Train,5179,2020-02-20 14:49:52,1582210192
Secaucus,Newark Penn Station,19503,Train,5179,2020-02-20 15:00:50,1582210850
Newark Penn Station,Union,19504,Train,5179,2020-02-20 15:12:10,1582211530
Newark Broad Street,Hoboken,19505,Train,0434,2020-02-20 21:27:00,1582234020
Watsessing Avenue,Newark Broad Street,19506,Train,0262,2020-02-20 19:09:39,1582225779
Newark Broad Street,Hoboken,19507,Train,0262,2020-02-20 19:21:00,1582226460
Secaucus,Hoboken,19508,Train,0050,2020-02-20 07:58:00,1582185480
New York Penn Station,Secaucus,19509,Train,3289,2020-02-20 21:51:17,1582235477
Secaucus,Newark Penn Station,19510,Train,3289,2020-02-20 22:01:23,1582236083
Newark Penn Station,Newark Airport,19511,Train,3289,2020-02-20 22:09:14,1582236554
New York Penn Station,Secaucus,19512,Train,3887,2020-02-20 21:16:47,1582233407
Secaucus,Newark Penn Station,19513,Train,3887,2020-02-20 21:24:30,1582233870
Newark Penn Station,Newark Airport,19514,Train,3887,2020-02-20 21:30:53,1582234253
East Orange,Newark Broad Street,19515,Train,0854,2020-02-20 13:44:12,1582206252
Newark Broad Street,Hoboken,19516,Train,0854,2020-02-20 13:59:00,1582207140
Rutherford,Secaucus,19517,Train,0068,2020-02-20 23:39:00,1582241940
Secaucus,Hoboken,19518,Train,0068,2020-02-20 23:50:00,1582242600
New York Penn Station,Newark Penn Station,19519,Train,3873,2020-02-20 18:32:56,1582223576
Newark Penn Station,Newark Airport,19520,Train,3873,2020-02-20 18:37:03,1582223823
Hoboken,Secaucus,19521,Train,0057,2020-02-20 17:55:49,1582221349
Hoboken,Newark Broad Street,19522,Train,0433,2020-02-20 17:56:33,1582221393
Hoboken,Secaucus,19523,Train,1171,2020-02-20 18:38:35,1582223915
Hoboken,Newark Broad Street,19524,Train,0411,2020-02-20 09:12:52,1582189972
Newark Broad Street,East Orange,19525,Train,0411,2020-02-20 09:18:42,1582190322
Hoboken,Secaucus,19526,Train,1153,2020-02-20 11:54:28,1582199668
Secaucus,Rutherford,19527,Train,1153,2020-02-20 12:03:03,1582200183
Newark Airport,Newark Penn Station,19528,Train,3260,2020-02-20 17:11:35,1582218695
Newark Penn Station,Secaucus,19529,Train,3260,2020-02-20 17:19:31,1582219171
Secaucus,New York Penn Station,19530,Train,3260,2020-02-20 17:27:00,1582219620
New York Penn Station,Secaucus,19531,Train,5197,2020-02-20 23:00:22,1582239622
Secaucus,Newark Penn Station,19532,Train,5197,2020-02-20 23:10:23,1582240223
Newark Penn Station,Union,19533,Train,5197,2020-02-20 23:19:05,1582240745
East Orange,Newark Broad Street,19534,Train,0882,2020-02-20 20:49:50,1582231790
Newark Broad Street,Hoboken,19535,Train,0882,2020-02-20 21:05:00,1582232700
New York Penn Station,Secaucus,19536,Train,3267,2020-02-20 17:46:34,1582220794
Secaucus,Newark Penn Station,19537,Train,3267,2020-02-20 17:58:08,1582221488
Secaucus,Hoboken,19538,Train,1154,2020-02-20 08:15:00,1582186500
Newark Broad Street,Hoboken,19539,Train,0416,2020-02-20 09:14:00,1582190040
Newark Airport,Newark Penn Station,19540,Train,3856,2020-02-20 16:27:27,1582216047
Newark Penn Station,Secaucus,19541,Train,3856,2020-02-20 16:36:04,1582216564
Secaucus,New York Penn Station,19542,Train,3856,2020-02-20 16:48:00,1582217280
Hoboken,Newark Broad Street,19543,Train,0429,2020-02-20 17:23:53,1582219433
Hoboken,Newark Broad Street,19544,Train,0871,2020-02-20 06:01:50,1582178510
Newark Broad Street,East Orange,19545,Train,0871,2020-02-20 06:01:50,1582178510
Rutherford,Secaucus,19546,Train,1162,2020-02-20 10:12:13,1582193533
Secaucus,Hoboken,19547,Train,1162,2020-02-20 10:21:00,1582194060
New York Penn Station,Secaucus,19548,Train,3251,2020-02-20 14:56:12,1582210572
Secaucus,Newark Penn Station,19549,Train,3251,2020-02-20 15:05:40,1582211140
Newark Penn Station,Newark Airport,19550,Train,3251,2020-02-20 15:11:55,1582211515
Union,Newark Penn Station,19551,Train,5152,2020-02-20 20:50:22,1582231822
Newark Penn Station,Secaucus,19552,Train,5152,2020-02-20 20:58:39,1582232319
Secaucus,New York Penn Station,19553,Train,5152,2020-02-20 21:12:00,1582233120
East Orange,Newark Broad Street,19554,Train,0420,2020-02-20 12:12:03,1582200723
Newark Broad Street,Hoboken,19555,Train,0420,2020-02-20 12:28:00,1582201680
Secaucus,Hoboken,19556,Train,0044,2020-02-20 06:46:00,1582181160
Newark Airport,Newark Penn Station,19557,Train,3860,2020-02-20 17:17:12,1582219032
Newark Penn Station,Secaucus,19558,Train,3860,2020-02-20 17:26:57,1582219617
Secaucus,New York Penn Station,19559,Train,3860,2020-02-20 17:37:00,1582220220
Hoboken,Secaucus,19560,Train,0043,2020-02-20 08:41:18,1582188078
New York Penn Station,Secaucus,19561,Train,5155,2020-02-20 21:57:10,1582235830
Secaucus,Newark Penn Station,19562,Train,5155,2020-02-20 22:08:35,1582236515
Newark Penn Station,Union,19563,Train,5155,2020-02-20 22:16:25,1582236985
Hoboken,Newark Broad Street,19564,Train,0427,2020-02-20 16:48:53,1582217333
Newark Airport,Newark Penn Station,19565,Train,3256,2020-02-20 16:12:15,1582215135
Newark Penn Station,Secaucus,19566,Train,3256,2020-02-20 16:18:21,1582215501
Secaucus,New York Penn Station,19567,Train,3256,2020-02-20 16:26:00,1582215960
Newark Airport,Newark Penn Station,19568,Train,3858,2020-02-20 16:48:39,1582217319
Newark Penn Station,New York Penn Station,19569,Train,3858,2020-02-20 17:00:00,1582218000
Hoboken,Secaucus,19570,Train,1357,2020-02-20 17:08:53,1582218533
Secaucus,Rutherford,19571,Train,1357,2020-02-20 17:18:47,1582219127
Hoboken,Secaucus,19572,Train,1165,2020-02-20 17:02:29,1582218149
New York Penn Station,Secaucus,19573,Train,3893,2020-02-20 22:47:29,1582238849
Secaucus,Newark Penn Station,19574,Train,3893,2020-02-20 22:57:10,1582239430
Newark Penn Station,Newark Airport,19575,Train,3893,2020-02-20 23:03:33,1582239813
East Orange,Newark Broad Street,19576,Train,0418,2020-02-20 11:21:06,1582197666
Newark Broad Street,Hoboken,19577,Train,0418,2020-02-20 11:37:00,1582198620
New York Penn Station,Secaucus,19578,Train,3867,2020-02-20 17:32:52,1582219972
Secaucus,Newark Penn Station,19579,Train,3867,2020-02-20 17:42:19,1582220539
Union,Newark Penn Station,19580,Train,5902,2020-02-20 09:08:00,1582189680
New York Penn Station,Secaucus,19581,Train,3833,2020-02-20 10:12:08,1582193528
Secaucus,Newark Penn Station,19582,Train,3833,2020-02-20 10:19:21,1582193961
Newark Penn Station,Newark Airport,19583,Train,3833,2020-02-20 10:26:49,1582194409
Newark Airport,Newark Penn Station,19584,Train,3202,2020-02-20 05:06:11,1582175171
Newark Penn Station,Secaucus,19585,Train,3202,2020-02-20 05:13:04,1582175584
Secaucus,New York Penn Station,19586,Train,3202,2020-02-20 05:29:00,1582176540
Secaucus,New York Penn Station,19587,Train,6314,2020-02-20 08:01:00,1582185660
Newark Airport,Newark Penn Station,19588,Train,3834,2020-02-20 10:57:22,1582196242
Newark Penn Station,Secaucus,19589,Train,3834,2020-02-20 11:05:10,1582196710
Secaucus,New York Penn Station,19590,Train,3834,2020-02-20 11:15:00,1582197300
Hoboken,Secaucus,19591,Train,1109,2020-02-20 11:39:12,1582198752
Secaucus,Kingsland,19592,Train,1109,2020-02-20 11:48:21,1582199301
East Orange,Newark Broad Street,19593,Train,0480,2020-02-20 10:00:07,1582192807
Newark Broad Street,Hoboken,19594,Train,0480,2020-02-20 10:16:00,1582193760
Kingsland,Secaucus,19595,Train,1100,2020-02-20 05:56:52,1582178212
Secaucus,Hoboken,19596,Train,1100,2020-02-20 06:05:00,1582178700
East Orange,Newark Broad Street,19597,Train,0442,2020-02-21 01:06:41,1582247201
Newark Broad Street,Hoboken,19598,Train,0442,2020-02-21 01:19:00,1582247940
Hoboken,Secaucus,19599,Train,1107,2020-02-20 07:48:38,1582184918
Secaucus,Kingsland,19600,Train,1107,2020-02-20 08:00:28,1582185628
Rutherford,Secaucus,19601,Train,1164,2020-02-20 11:03:30,1582196610
Secaucus,Hoboken,19602,Train,1164,2020-02-20 11:12:00,1582197120
New York Penn Station,Newark Broad Street,19603,Train,6341,2020-02-20 16:25:54,1582215954
Newark Broad Street,East Orange,19604,Train,6341,2020-02-20 16:32:26,1582216346
Rutherford,Secaucus,19605,Train,0042,2020-02-20 06:00:00,1582178400
Secaucus,Hoboken,19606,Train,0042,2020-02-20 06:12:00,1582179120
East Orange,Newark Broad Street,19607,Train,0426,2020-02-20 15:15:26,1582211726
Newark Broad Street,Hoboken,19608,Train,0426,2020-02-20 15:30:00,1582212600
Union,Newark Penn Station,19609,Train,5154,2020-02-20 21:47:58,1582235278
Newark Penn Station,Secaucus,19610,Train,5154,2020-02-20 22:02:51,1582236171
Secaucus,New York Penn Station,19611,Train,5154,2020-02-20 22:09:00,1582236540
Newark Airport,Newark Penn Station,19612,Train,3866,2020-02-20 18:16:02,1582222562
Newark Penn Station,Secaucus,19613,Train,3866,2020-02-20 18:26:52,1582223212
Secaucus,New York Penn Station,19614,Train,3866,2020-02-20 18:38:00,1582223880
Hoboken,Newark Broad Street,19615,Train,0419,2020-02-20 12:54:46,1582203286
Newark Broad Street,East Orange,19616,Train,0419,2020-02-20 12:59:21,1582203561
Newark Airport,Newark Penn Station,19617,Train,3892,2020-02-21 00:59:09,1582246749
Newark Penn Station,Secaucus,19618,Train,3892,2020-02-21 01:11:15,1582247475
Secaucus,New York Penn Station,19619,Train,3892,2020-02-21 01:21:00,1582248060
Hoboken,Newark Broad Street,19620,Train,0421,2020-02-20 13:58:57,1582207137
Newark Broad Street,East Orange,19621,Train,0421,2020-02-20 14:06:25,1582207585
Hoboken,Secaucus,19622,Train,0045,2020-02-20 10:01:54,1582192914
Secaucus,Rutherford,19623,Train,0045,2020-02-20 10:09:03,1582193343
Hoboken,Secaucus,19624,Train,1163,2020-02-20 16:35:05,1582216505
New York Penn Station,Secaucus,19625,Train,3895,2020-02-20 23:17:11,1582240631
Secaucus,Newark Penn Station,19626,Train,3895,2020-02-20 23:25:56,1582241156
Newark Penn Station,Newark Airport,19627,Train,3895,2020-02-20 23:32:57,1582241577
New York Penn Station,Secaucus,19628,Train,3861,2020-02-20 16:42:54,1582216974
Secaucus,Newark Penn Station,19629,Train,3861,2020-02-20 16:50:52,1582217452
Newark Penn Station,Newark Airport,19630,Train,3861,2020-02-20 16:57:42,1582217862
Newark Penn Station,Union,19631,Train,5733,2020-02-20 16:56:29,1582217789
Newark Airport,Newark Penn Station,19632,Train,3292,2020-02-21 00:47:00,1582246020
Newark Penn Station,Secaucus,19633,Train,3292,2020-02-21 00:58:00,1582246680
Secaucus,New York Penn Station,19634,Train,3292,2020-02-21 01:17:00,1582247820
Hoboken,Newark Broad Street,19635,Train,0417,2020-02-20 11:54:19,1582199659
Newark Broad Street,East Orange,19636,Train,0417,2020-02-20 11:59:55,1582199995
Newark Airport,Newark Penn Station,19637,Train,3266,2020-02-20 18:08:12,1582222092
Newark Penn Station,Secaucus,19638,Train,3266,2020-02-20 18:19:06,1582222746
Secaucus,New York Penn Station,19639,Train,3266,2020-02-20 18:35:00,1582223700
Newark Airport,Newark Penn Station,19640,Train,3868,2020-02-20 19:19:06,1582226346
Newark Penn Station,New York Penn Station,19641,Train,3868,2020-02-20 19:33:00,1582227180
East Orange,Newark Broad Street,19642,Train,0428,2020-02-20 16:21:45,1582215705
Newark Broad Street,Hoboken,19643,Train,0428,2020-02-20 16:35:00,1582216500
Newark Broad Street,Hoboken,19644,Train,0884,2020-02-20 22:23:00,1582237380
Secaucus,Hoboken,19645,Train,1152,2020-02-20 07:39:00,1582184340
Newark Airport,Newark Penn Station,19646,Train,3850,2020-02-20 14:59:40,1582210780
Newark Penn Station,Secaucus,19647,Train,3850,2020-02-20 15:09:14,1582211354
Secaucus,New York Penn Station,19648,Train,3850,2020-02-20 15:14:00,1582211640
Hoboken,Newark Broad Street,19649,Train,0877,2020-02-20 14:45:59,1582209959
New York Penn Station,Secaucus,19650,Train,3235,2020-02-20 10:52:25,1582195945
Secaucus,Newark Penn Station,19651,Train,3235,2020-02-20 11:00:18,1582196418
Newark Penn Station,Newark Airport,19652,Train,3235,2020-02-20 11:08:18,1582196898
East Orange,Newark Broad Street,19653,Train,0682,2020-02-20 23:38:41,1582241921
Newark Broad Street,Hoboken,19654,Train,0682,2020-02-20 23:54:00,1582242840
Watsessing Avenue,Newark Broad Street,19655,Train,0212,2020-02-20 08:25:12,1582187112
Newark Broad Street,Hoboken,19656,Train,0212,2020-02-20 08:38:00,1582187880
Hoboken,Newark Broad Street,19657,Train,0443,2020-02-20 20:02:06,1582228926
Newark Airport,Newark Penn Station,19658,Train,3232,2020-02-20 10:38:00,1582195080
Newark Penn Station,Secaucus,19659,Train,3232,2020-02-20 10:46:24,1582195584
Secaucus,New York Penn Station,19660,Train,3232,2020-02-20 10:58:00,1582196280
Newark Broad Street,New York Penn Station,19661,Train,6324,2020-02-20 09:45:00,1582191900
New York Penn Station,Secaucus,19662,Train,3835,2020-02-20 10:46:06,1582195566
Secaucus,Newark Penn Station,19663,Train,3835,2020-02-20 10:55:56,1582196156
Newark Penn Station,Newark Airport,19664,Train,3835,2020-02-20 11:03:56,1582196636
Newark Airport,Newark Penn Station,19665,Train,3204,2020-02-20 05:38:36,1582177116
Newark Penn Station,Secaucus,19666,Train,3204,2020-02-20 05:46:18,1582177578
Secaucus,New York Penn Station,19667,Train,3204,2020-02-20 05:57:00,1582178220
Hoboken,Newark Broad Street,19668,Train,0481,2020-02-20 07:15:14,1582182914
Newark Broad Street,East Orange,19669,Train,0481,2020-02-20 07:19:08,1582183148
New York Penn Station,Secaucus,19670,Train,6315,2020-02-20 08:36:30,1582187790
Secaucus,Newark Broad Street,19671,Train,6315,2020-02-20 08:47:22,1582188442
Kingsland,Secaucus,19672,Train,1130,2020-02-20 21:00:41,1582232441
Secaucus,Hoboken,19673,Train,1130,2020-02-20 21:09:00,1582232940
New York Penn Station,Secaucus,19674,Train,6293,2020-02-20 20:48:41,1582231721
Secaucus,Newark Broad Street,19675,Train,6293,2020-02-20 20:58:32,1582232312
Newark Broad Street,Watsessing Avenue,19676,Train,6293,2020-02-20 21:11:14,1582233074
Union,Newark Penn Station,19677,Train,5416,2020-02-20 08:22:00,1582186920
Wood Ridge,Secaucus,19678,Train,1614,2020-02-20 08:34:23,1582187663
Secaucus,Hoboken,19679,Train,1614,2020-02-20 08:41:00,1582188060
Watsessing Avenue,Newark Broad Street,19680,Train,6258,2020-02-20 18:36:54,1582223814
Newark Broad Street,Secaucus,19681,Train,6258,2020-02-20 18:54:16,1582224856
Secaucus,New York Penn Station,19682,Train,6258,2020-02-20 19:07:00,1582225620
Hoboken,Secaucus,19683,Train,1613,2020-02-20 12:45:22,1582202722
