Newark Broad Street,Secaucus,17490,Train,6926,2018-11-17 15:28:18,1542468498
Secaucus,New York Penn Station,17491,Train,6926,2018-11-17 15:38:00,1542469080
New York Penn Station,Secaucus,17492,Train,7863,2018-11-17 18:04:06,1542477846
Secaucus,Newark Penn Station,17493,Train,7863,2018-11-17 18:13:06,1542478386
Newark Penn Station,Newark Airport,17494,Train,7863,2018-11-17 18:19:06,1542478746
New York Penn Station,Secaucus,17495,Train,6945,2018-11-17 23:23:22,1542497002
Secaucus,Newark Broad Street,17496,Train,6945,2018-11-17 23:33:26,1542497606
Newark Broad Street,East Orange,17497,Train,6945,2018-11-17 23:40:03,1542498003
Hoboken,Secaucus,17498,Train,0077,2018-11-17 16:16:06,1542471366
Newark Airport,Newark Penn Station,17499,Train,7252,2018-11-17 18:46:33,1542480393
Newark Penn Station,Secaucus,17500,Train,7252,2018-11-17 18:54:06,1542480846
Secaucus,New York Penn Station,17501,Train,7252,2018-11-17 19:01:00,1542481260
Hoboken,Secaucus,17502,Train,1707,2018-11-17 07:41:09,1542440469
Secaucus,Kingsland,17503,Train,1707,2018-11-17 07:47:49,1542440869
East Orange,Newark Broad Street,17504,Train,6942,2018-11-17 23:16:09,1542496569
Newark Broad Street,Secaucus,17505,Train,6942,2018-11-17 23:25:06,1542497106
Secaucus,New York Penn Station,17506,Train,6942,2018-11-17 23:38:00,1542497880
Newark Airport,Newark Penn Station,17507,Train,7864,2018-11-17 21:14:16,1542489256
Newark Penn Station,Secaucus,17508,Train,7864,2018-11-17 21:22:09,1542489729
Secaucus,New York Penn Station,17509,Train,7864,2018-11-17 21:32:00,1542490320
Kingsland,Secaucus,17510,Train,0070,2018-11-17 07:12:00,1542438720
Secaucus,Hoboken,17511,Train,0070,2018-11-17 07:23:00,1542439380
Newark Airport,Newark Penn Station,17512,Train,7852,2018-11-17 18:17:08,1542478628
Newark Penn Station,Secaucus,17513,Train,7852,2018-11-17 18:26:19,1542479179
Secaucus,New York Penn Station,17514,Train,7852,2018-11-17 18:34:00,1542479640
Hoboken,Secaucus,17515,Train,0079,2018-11-17 18:25:06,1542479106
Union,Newark Penn Station,17516,Train,5534,2018-11-17 21:20:00,1542489600
New York Penn Station,Secaucus,17517,Train,7855,2018-11-17 16:03:02,1542470582
Secaucus,Newark Penn Station,17518,Train,7855,2018-11-17 16:12:03,1542471123
Newark Penn Station,Newark Airport,17519,Train,7855,2018-11-17 16:17:21,1542471441
Newark Airport,Newark Penn Station,17520,Train,7264,2018-11-17 21:22:09,1542489729
Newark Penn Station,Secaucus,17521,Train,7264,2018-11-17 21:30:03,1542490203
Secaucus,New York Penn Station,17522,Train,7264,2018-11-17 21:41:00,1542490860
Newark Penn Station,Union,17523,Train,5533,2018-11-17 18:51:05,1542480665
Hoboken,Secaucus,17524,Train,1731,2018-11-17 19:37:02,1542483422
Secaucus,Kingsland,17525,Train,1731,2018-11-17 19:46:05,1542483965
Wood Ridge,Secaucus,17526,Train,2114,2018-11-17 15:09:09,1542467349
Secaucus,Hoboken,17527,Train,2114,2018-11-17 15:20:00,1542468000
East Orange,Newark Broad Street,17528,Train,6918,2018-11-17 11:22:09,1542453729
Newark Broad Street,Secaucus,17529,Train,6918,2018-11-17 11:31:15,1542454275
Secaucus,New York Penn Station,17530,Train,6918,2018-11-17 11:39:00,1542454740
New York Penn Station,Secaucus,17531,Train,6927,2018-11-17 14:22:07,1542464527
Secaucus,Newark Broad Street,17532,Train,6927,2018-11-17 14:32:08,1542465128
Newark Broad Street,East Orange,17533,Train,6927,2018-11-17 14:42:01,1542465721
New York Penn Station,Secaucus,17534,Train,7237,2018-11-17 11:22:40,1542453760
Secaucus,Newark Penn Station,17535,Train,7237,2018-11-17 11:33:13,1542454393
Newark Penn Station,Newark Airport,17536,Train,7237,2018-11-17 11:40:05,1542454805
East Orange,Newark Broad Street,17537,Train,6920,2018-11-17 12:17:12,1542457032
Newark Broad Street,Secaucus,17538,Train,6920,2018-11-17 12:26:06,1542457566
Secaucus,New York Penn Station,17539,Train,6920,2018-11-17 12:39:00,1542458340
Newark Airport,Newark Penn Station,17540,Train,7208,2018-11-17 07:22:02,1542439322
Newark Penn Station,Secaucus,17541,Train,7208,2018-11-17 07:32:21,1542439941
Secaucus,New York Penn Station,17542,Train,7208,2018-11-17 07:41:00,1542440460
New York Penn Station,Secaucus,17543,Train,6929,2018-11-17 15:24:15,1542468255
Secaucus,Newark Broad Street,17544,Train,6929,2018-11-17 15:38:06,1542469086
Newark Broad Street,East Orange,17545,Train,6929,2018-11-17 15:45:09,1542469509
New York Penn Station,Secaucus,17546,Train,7665,2018-11-17 18:07:49,1542478069
Secaucus,Newark Penn Station,17547,Train,7665,2018-11-17 18:17:30,1542478650
Newark Penn Station,Newark Airport,17548,Train,7665,2018-11-17 18:27:01,1542479221
Hoboken,Secaucus,17549,Train,2125,2018-11-17 19:41:02,1542483662
East Orange,Newark Broad Street,17550,Train,6916,2018-11-17 10:46:10,1542451570
Newark Broad Street,Secaucus,17551,Train,6916,2018-11-17 10:56:08,1542452168
Secaucus,New York Penn Station,17552,Train,6916,2018-11-17 11:04:00,1542452640
Newark Airport,Newark Penn Station,17553,Train,7830,2018-11-17 12:25:15,1542457515
Newark Penn Station,Secaucus,17554,Train,7830,2018-11-17 12:35:33,1542458133
Secaucus,New York Penn Station,17555,Train,7830,2018-11-17 12:46:00,1542458760
Wood Ridge,Secaucus,17556,Train,2122,2018-11-17 19:18:01,1542482281
Secaucus,Hoboken,17557,Train,2122,2018-11-17 19:29:00,1542482940
Newark Airport,Newark Penn Station,17558,Train,7808,2018-11-17 07:11:06,1542438666
Newark Penn Station,Secaucus,17559,Train,7808,2018-11-17 07:18:02,1542439082
Secaucus,New York Penn Station,17560,Train,7808,2018-11-17 07:34:00,1542440040
New York Penn Station,Secaucus,17561,Train,7837,2018-11-17 11:27:03,1542454023
Secaucus,Newark Penn Station,17562,Train,7837,2018-11-17 11:39:01,1542454741
Newark Penn Station,Newark Airport,17563,Train,7837,2018-11-17 11:44:18,1542455058
Union,Newark Penn Station,17564,Train,5532,2018-11-18 20:25:00,1542572700
New York Penn Station,Secaucus,17565,Train,7265,2018-11-18 18:18:00,1542565080
Secaucus,Newark Penn Station,17566,Train,7265,2018-11-18 18:27:01,1542565621
Newark Penn Station,Newark Airport,17567,Train,7265,2018-11-18 18:31:05,1542565865
Kingsland,Secaucus,17568,Train,1730,2018-11-18 21:12:30,1542575550
Secaucus,Hoboken,17569,Train,1730,2018-11-18 21:20:00,1542576000
Newark Airport,Newark Penn Station,17570,Train,7854,2018-11-18 18:25:06,1542565506
Newark Penn Station,Secaucus,17571,Train,7854,2018-11-18 18:34:06,1542566046
Secaucus,New York Penn Station,17572,Train,7854,2018-11-18 18:43:00,1542566580
Newark Penn Station,Union,17573,Train,5535,2018-11-18 19:51:16,1542570676
Kingsland,Secaucus,17574,Train,1708,2018-11-18 10:15:09,1542536109
Secaucus,Hoboken,17575,Train,1708,2018-11-18 10:24:00,1542536640
New York Penn Station,Secaucus,17576,Train,7853,2018-11-18 15:31:14,1542555074
Secaucus,Newark Penn Station,17577,Train,7853,2018-11-18 15:40:05,1542555605
Newark Penn Station,Newark Airport,17578,Train,7853,2018-11-18 15:44:07,1542555847
Rutherford,Secaucus,17579,Train,0078,2018-11-18 17:30:00,1542562200
Secaucus,Hoboken,17580,Train,0078,2018-11-18 17:43:00,1542562980
Hoboken,Secaucus,17581,Train,0071,2018-11-18 09:31:09,1542533469
New York Penn Station,Secaucus,17582,Train,6943,2018-11-18 22:23:06,1542579786
Secaucus,Newark Broad Street,17583,Train,6943,2018-11-18 22:34:06,1542580446
Newark Broad Street,East Orange,17584,Train,6943,2018-11-18 22:40:05,1542580805
New York Penn Station,Secaucus,17585,Train,7865,2018-11-18 18:26:41,1542565601
Secaucus,Newark Penn Station,17586,Train,7865,2018-11-18 18:34:17,1542566057
Newark Penn Station,Newark Airport,17587,Train,7865,2018-11-18 18:39:19,1542566359
New York Penn Station,Secaucus,17588,Train,7637,2018-11-18 11:04:00,1542539040
New York Penn Station,Secaucus,17589,Train,7253,2018-11-18 15:24:09,1542554649
Secaucus,Newark Penn Station,17590,Train,7253,2018-11-18 15:35:21,1542555321
Newark Penn Station,Newark Airport,17591,Train,7253,2018-11-18 15:41:08,1542555668
Kingsland,Secaucus,17592,Train,0076,2018-11-18 13:08:00,1542546480
Secaucus,Hoboken,17593,Train,0076,2018-11-18 13:21:00,1542547260
Kingsland,Secaucus,17594,Train,0082,2018-11-18 23:41:00,1542584460
Secaucus,Hoboken,17595,Train,0082,2018-11-18 23:54:00,1542585240
Kingsland,Secaucus,17596,Train,1706,2018-11-18 09:11:05,1542532265
Secaucus,Hoboken,17597,Train,1706,2018-11-18 09:21:00,1542532860
Newark Airport,Newark Penn Station,17598,Train,7836,2018-11-18 14:12:08,1542550328
Newark Penn Station,Secaucus,17599,Train,7836,2018-11-18 14:20:33,1542550833
Secaucus,New York Penn Station,17600,Train,7836,2018-11-18 14:32:00,1542551520
Newark Airport,Newark Penn Station,17601,Train,3806,2018-11-18 05:04:14,1542517454
Newark Penn Station,Secaucus,17602,Train,3806,2018-11-18 05:13:09,1542517989
Secaucus,New York Penn Station,17603,Train,3806,2018-11-18 05:20:00,1542518400
East Orange,Newark Broad Street,17604,Train,6910,2018-11-18 07:17:04,1542525424
Newark Broad Street,Secaucus,17605,Train,6910,2018-11-18 07:28:05,1542526085
Secaucus,New York Penn Station,17606,Train,6910,2018-11-18 07:38:00,1542526680
Hoboken,Secaucus,17607,Train,2123,2018-11-18 18:32:08,1542565928
Secaucus,Wood Ridge,17608,Train,2123,2018-11-18 18:44:05,1542566645
Rutherford,Secaucus,17609,Train,1752,2018-11-18 07:19:07,1542525547
Secaucus,Hoboken,17610,Train,1752,2018-11-18 07:29:00,1542526140
New York Penn Station,Secaucus,17611,Train,6917,2018-11-18 09:24:08,1542533048
Secaucus,Newark Broad Street,17612,Train,6917,2018-11-18 09:35:15,1542533715
Newark Broad Street,East Orange,17613,Train,6917,2018-11-18 09:41:02,1542534062
East Orange,Newark Broad Street,17614,Train,6928,2018-11-18 16:18:04,1542557884
Newark Broad Street,Secaucus,17615,Train,6928,2018-11-18 16:31:09,1542558669
Secaucus,New York Penn Station,17616,Train,6928,2018-11-18 16:40:00,1542559200
Wood Ridge,Secaucus,17617,Train,2124,2018-11-18 20:20:25,1542572425
Secaucus,Hoboken,17618,Train,2124,2018-11-18 20:30:00,1542573000
New York Penn Station,Secaucus,17619,Train,6921,2018-11-18 11:24:21,1542540261
Secaucus,Newark Broad Street,17620,Train,6921,2018-11-18 11:35:23,1542540923
Newark Broad Street,East Orange,17621,Train,6921,2018-11-18 11:39:02,1542541142
Wood Ridge,Secaucus,17622,Train,2112,2018-11-18 13:57:09,1542549429
Secaucus,Hoboken,17623,Train,2112,2018-11-18 14:09:00,1542550140
Newark Airport,Newark Penn Station,17624,Train,7838,2018-11-18 14:24:04,1542551044
Newark Penn Station,Secaucus,17625,Train,7838,2018-11-18 14:32:31,1542551551
Secaucus,New York Penn Station,17626,Train,7838,2018-11-18 14:43:00,1542552180
Newark Airport,Newark Penn Station,17627,Train,7236,2018-11-18 14:50:06,1542552606
Newark Penn Station,Secaucus,17628,Train,7236,2018-11-18 14:58:05,1542553085
Secaucus,New York Penn Station,17629,Train,7236,2018-11-18 15:10:00,1542553800
East Orange,Newark Broad Street,17630,Train,6926,2018-11-18 15:18:09,1542554289
Newark Broad Street,Secaucus,17631,Train,6926,2018-11-18 15:28:02,1542554882
Secaucus,New York Penn Station,17632,Train,6926,2018-11-18 15:38:00,1542555480
Hoboken,Secaucus,17633,Train,2115,2018-11-18 14:33:17,1542551597
Secaucus,Wood Ridge,17634,Train,2115,2018-11-18 14:44:07,1542552247
New York Penn Station,Secaucus,17635,Train,3201,2018-11-19 00:17:07,1542586627
Secaucus,Newark Penn Station,17636,Train,3201,2018-11-19 00:25:07,1542587107
Newark Penn Station,Newark Airport,17637,Train,3201,2018-11-19 00:31:04,1542587464
New York Penn Station,Secaucus,17638,Train,6919,2018-11-18 10:22:10,1542536530
Secaucus,Newark Broad Street,17639,Train,6919,2018-11-18 10:31:08,1542537068
Newark Broad Street,East Orange,17640,Train,6919,2018-11-18 10:36:32,1542537392
Hoboken,Secaucus,17641,Train,1707,2018-11-18 07:37:00,1542526620
Secaucus,Kingsland,17642,Train,1707,2018-11-18 07:44:06,1542527046
Newark Airport,Newark Penn Station,17643,Train,7252,2018-11-18 18:55:09,1542567309
Newark Penn Station,Secaucus,17644,Train,7252,2018-11-18 19:02:00,1542567720
Secaucus,New York Penn Station,17645,Train,7252,2018-11-18 19:15:00,1542568500
Hoboken,Secaucus,17646,Train,0077,2018-11-18 16:15:31,1542557731
New York Penn Station,Secaucus,17647,Train,7863,2018-11-18 18:03:18,1542564198
Secaucus,Newark Penn Station,17648,Train,7863,2018-11-18 18:12:24,1542564744
Newark Penn Station,Newark Airport,17649,Train,7863,2018-11-18 18:19:16,1542565156
Kingsland,Secaucus,17650,Train,0070,2018-11-18 07:06:00,1542524760
Secaucus,Hoboken,17651,Train,0070,2018-11-18 07:19:00,1542525540
Newark Airport,Newark Penn Station,17652,Train,7864,2018-11-18 21:12:09,1542575529
Newark Penn Station,Secaucus,17653,Train,7864,2018-11-18 21:21:25,1542576085
Secaucus,New York Penn Station,17654,Train,7864,2018-11-18 21:32:00,1542576720
East Orange,Newark Broad Street,17655,Train,6942,2018-11-18 23:17:13,1542583033
Newark Broad Street,Secaucus,17656,Train,6942,2018-11-18 23:26:04,1542583564
Secaucus,New York Penn Station,17657,Train,6942,2018-11-18 23:38:00,1542584280
Union,Newark Penn Station,17658,Train,5534,2018-11-18 21:18:00,1542575880
Hoboken,Secaucus,17659,Train,0079,2018-11-18 18:24:03,1542565443
Newark Airport,Newark Penn Station,17660,Train,7852,2018-11-18 18:13:05,1542564785
Newark Penn Station,Secaucus,17661,Train,7852,2018-11-18 18:22:05,1542565325
Secaucus,New York Penn Station,17662,Train,7852,2018-11-18 18:32:00,1542565920
Hoboken,Secaucus,17663,Train,1731,2018-11-18 19:37:03,1542569823
Secaucus,Kingsland,17664,Train,1731,2018-11-18 19:45:11,1542570311
Hoboken,Secaucus,17665,Train,0041,2018-11-19 00:53:09,1542588789
Secaucus,Rutherford,17666,Train,0041,2018-11-19 01:03:13,1542589393
Newark Penn Station,Union,17667,Train,5533,2018-11-18 18:51:01,1542567061
Newark Airport,Newark Penn Station,17668,Train,7264,2018-11-18 21:40:19,1542577219
Newark Penn Station,Secaucus,17669,Train,7264,2018-11-18 21:46:02,1542577562
Secaucus,New York Penn Station,17670,Train,7264,2018-11-18 21:55:00,1542578100
New York Penn Station,Secaucus,17671,Train,7855,2018-11-18 16:04:08,1542557048
Secaucus,Newark Penn Station,17672,Train,7855,2018-11-18 16:13:09,1542557589
Newark Penn Station,Newark Airport,17673,Train,7855,2018-11-18 16:20:01,1542558001
New York Penn Station,Secaucus,17674,Train,6927,2018-11-18 14:22:29,1542550949
Secaucus,Newark Broad Street,17675,Train,6927,2018-11-18 14:32:09,1542551529
Newark Broad Street,East Orange,17676,Train,6927,2018-11-18 14:39:10,1542551950
Newark Airport,Newark Penn Station,17677,Train,3200,2018-11-19 01:39:13,1542591553
Newark Penn Station,Secaucus,17678,Train,3200,2018-11-19 01:49:05,1542592145
Secaucus,New York Penn Station,17679,Train,3200,2018-11-19 02:02:00,1542592920
East Orange,Newark Broad Street,17680,Train,6918,2018-11-18 11:18:14,1542539894
Newark Broad Street,Secaucus,17681,Train,6918,2018-11-18 11:28:14,1542540494
Secaucus,New York Penn Station,17682,Train,6918,2018-11-18 11:38:00,1542541080
Wood Ridge,Secaucus,17683,Train,2114,2018-11-18 15:30:09,1542555009
Secaucus,Hoboken,17684,Train,2114,2018-11-18 15:41:00,1542555660
Newark Airport,Newark Penn Station,17685,Train,7208,2018-11-18 07:21:26,1542525686
Newark Penn Station,Secaucus,17686,Train,7208,2018-11-18 07:32:04,1542526324
Secaucus,New York Penn Station,17687,Train,7208,2018-11-18 07:41:00,1542526860
East Orange,Newark Broad Street,17688,Train,6920,2018-11-18 12:16:10,1542543370
Newark Broad Street,Secaucus,17689,Train,6920,2018-11-18 12:25:07,1542543907
Secaucus,New York Penn Station,17690,Train,6920,2018-11-18 12:39:00,1542544740
Hoboken,Secaucus,17691,Train,1937,2018-11-18 12:32:05,1542544325
New York Penn Station,Secaucus,17692,Train,7237,2018-11-18 11:20:10,1542540010
Secaucus,Newark Penn Station,17693,Train,7237,2018-11-18 11:29:27,1542540567
Newark Penn Station,Newark Airport,17694,Train,7237,2018-11-18 11:34:06,1542540846
Newark Airport,Newark Penn Station,17695,Train,7830,2018-11-18 12:26:01,1542543961
Newark Penn Station,Secaucus,17696,Train,7830,2018-11-18 12:34:03,1542544443
Secaucus,New York Penn Station,17697,Train,7830,2018-11-18 12:46:00,1542545160
East Orange,Newark Broad Street,17698,Train,6916,2018-11-18 10:20:35,1542536435
Newark Broad Street,Secaucus,17699,Train,6916,2018-11-18 10:29:13,1542536953
Secaucus,New York Penn Station,17700,Train,6916,2018-11-18 10:38:00,1542537480
Newark Airport,Newark Penn Station,17701,Train,3800,2018-11-19 02:30:24,1542594624
Newark Penn Station,Secaucus,17702,Train,3800,2018-11-19 02:38:31,1542595111
Secaucus,New York Penn Station,17703,Train,3800,2018-11-19 02:50:00,1542595800
Hoboken,Secaucus,17704,Train,2125,2018-11-18 19:41:08,1542570068
New York Penn Station,Secaucus,17705,Train,7665,2018-11-18 17:54:01,1542563641
Secaucus,Newark Penn Station,17706,Train,7665,2018-11-18 17:54:01,1542563641
Newark Penn Station,Newark Airport,17707,Train,7665,2018-11-18 17:54:01,1542563641
New York Penn Station,Secaucus,17708,Train,6929,2018-11-18 15:21:21,1542554481
Secaucus,Newark Broad Street,17709,Train,6929,2018-11-18 15:32:05,1542555125
Newark Broad Street,East Orange,17710,Train,6929,2018-11-18 15:38:08,1542555488
New York Penn Station,Secaucus,17711,Train,7837,2018-11-18 11:29:06,1542540546
Secaucus,Newark Penn Station,17712,Train,7837,2018-11-18 11:44:17,1542541457
Newark Penn Station,Newark Airport,17713,Train,7837,2018-11-18 11:46:05,1542541565
Wood Ridge,Secaucus,17714,Train,2122,2018-11-18 19:15:13,1542568513
Secaucus,Hoboken,17715,Train,2122,2018-11-18 19:23:00,1542568980
Newark Airport,Newark Penn Station,17716,Train,7808,2018-11-18 07:10:09,1542525009
Newark Penn Station,Secaucus,17717,Train,7808,2018-11-18 07:18:17,1542525497
Secaucus,New York Penn Station,17718,Train,7808,2018-11-18 07:34:00,1542526440
Hoboken,Newark Broad Street,17719,Train,0535,2018-11-18 18:34:38,1542566078
Newark Broad Street,Watsessing Avenue,17720,Train,0535,2018-11-18 18:43:14,1542566594
Rutherford,Secaucus,17721,Train,1874,2018-11-18 18:17:19,1542565039
Secaucus,Hoboken,17722,Train,1874,2018-11-18 18:27:00,1542565620
Hoboken,Secaucus,17723,Train,1873,2018-11-18 15:34:04,1542555244
Secaucus,Rutherford,17724,Train,1873,2018-11-18 15:44:39,1542555879
New York Penn Station,Secaucus,17725,Train,8137,2018-11-18 12:11:00,1542543060
Watsessing Avenue,Newark Broad Street,17726,Train,0534,2018-11-18 19:27:06,1542569226
Newark Broad Street,Hoboken,17727,Train,0534,2018-11-18 19:41:00,1542570060
Hoboken,Secaucus,17728,Train,1875,2018-11-18 16:29:14,1542558554
Secaucus,Rutherford,17729,Train,1875,2018-11-18 16:38:08,1542559088
Hoboken,Newark Broad Street,17730,Train,0545,2018-11-18 23:33:01,1542583981
Newark Broad Street,Watsessing Avenue,17731,Train,0545,2018-11-18 23:42:10,1542584530
Hoboken,Secaucus,17732,Train,1857,2018-11-18 07:28:05,1542526085
Secaucus,Rutherford,17733,Train,1857,2018-11-18 07:38:04,1542526684
Watsessing Avenue,Newark Broad Street,17734,Train,0518,2018-11-18 11:23:39,1542540219
Newark Broad Street,Hoboken,17735,Train,0518,2018-11-18 11:38:00,1542541080
Rutherford,Secaucus,17736,Train,1866,2018-11-18 14:18:07,1542550687
Secaucus,Hoboken,17737,Train,1866,2018-11-18 14:28:00,1542551280
Hoboken,Newark Broad Street,17738,Train,0527,2018-11-18 14:33:01,1542551581
Newark Broad Street,Watsessing Avenue,17739,Train,0527,2018-11-18 14:41:06,1542552066
Hoboken,Secaucus,17740,Train,1859,2018-11-18 08:37:29,1542530249
Secaucus,Rutherford,17741,Train,1859,2018-11-18 08:47:08,1542530828
Hoboken,Secaucus,17742,Train,1867,2018-11-18 12:29:26,1542544166
Secaucus,Rutherford,17743,Train,1867,2018-11-18 12:42:01,1542544921
Hoboken,Newark Broad Street,17744,Train,0519,2018-11-18 10:33:03,1542537183
Newark Broad Street,Watsessing Avenue,17745,Train,0519,2018-11-18 10:39:09,1542537549
Rutherford,Secaucus,17746,Train,1858,2018-11-18 10:18:31,1542536311
Secaucus,Hoboken,17747,Train,1858,2018-11-18 10:28:00,1542536880
Watsessing Avenue,Newark Broad Street,17748,Train,0526,2018-11-18 15:23:06,1542554586
Newark Broad Street,Hoboken,17749,Train,0526,2018-11-18 15:40:00,1542555600
Watsessing Avenue,Newark Broad Street,17750,Train,0510,2018-11-18 07:08:15,1542524895
Newark Broad Street,Hoboken,17751,Train,0510,2018-11-18 07:38:00,1542526680
Rutherford,Secaucus,17752,Train,1856,2018-11-18 09:18:07,1542532687
Secaucus,Hoboken,17753,Train,1856,2018-11-18 09:27:00,1542533220
Newark Airport,Newark Penn Station,17754,Train,7224,2018-11-18 11:42:22,1542541342
Newark Penn Station,Secaucus,17755,Train,7224,2018-11-18 11:49:07,1542541747
Secaucus,New York Penn Station,17756,Train,7224,2018-11-18 11:56:00,1542542160
Wood Ridge,Secaucus,17757,Train,2100,2018-11-18 07:08:04,1542524884
Secaucus,Hoboken,17758,Train,2100,2018-11-18 07:20:00,1542525600
New York Penn Station,Secaucus,17759,Train,6933,2018-11-18 17:23:01,1542561781
Secaucus,Newark Broad Street,17760,Train,6933,2018-11-18 17:35:27,1542562527
Newark Broad Street,East Orange,17761,Train,6933,2018-11-18 17:39:07,1542562747
Hoboken,Secaucus,17762,Train,2107,2018-11-18 10:26:14,1542536774
Secaucus,Wood Ridge,17763,Train,2107,2018-11-18 10:37:04,1542537424
Newark Airport,Newark Penn Station,17764,Train,7812,2018-11-18 08:10:10,1542528610
Newark Penn Station,Secaucus,17765,Train,7812,2018-11-18 08:18:03,1542529083
Secaucus,New York Penn Station,17766,Train,7812,2018-11-18 08:31:00,1542529860
East Orange,Newark Broad Street,17767,Train,6934,2018-11-18 19:24:16,1542569056
Newark Broad Street,Secaucus,17768,Train,6934,2018-11-18 19:31:08,1542569468
Secaucus,New York Penn Station,17769,Train,6934,2018-11-18 19:39:00,1542569940
Newark Airport,Newark Penn Station,17770,Train,7824,2018-11-18 11:16:06,1542539766
Newark Penn Station,Secaucus,17771,Train,7824,2018-11-18 11:24:10,1542540250
Secaucus,New York Penn Station,17772,Train,7824,2018-11-18 11:33:00,1542540780
Hoboken,Secaucus,17773,Train,1915,2018-11-18 10:37:15,1542537435
Newark Airport,Newark Penn Station,17774,Train,7212,2018-11-18 08:40:17,1542530417
Newark Penn Station,Secaucus,17775,Train,7212,2018-11-18 08:49:18,1542530958
Secaucus,New York Penn Station,17776,Train,7212,2018-11-18 08:57:00,1542531420
New York Penn Station,Secaucus,17777,Train,7877,2018-11-18 21:27:10,1542576430
Secaucus,Newark Penn Station,17778,Train,7877,2018-11-18 21:39:06,1542577146
Newark Penn Station,Newark Airport,17779,Train,7877,2018-11-18 21:45:11,1542577511
Newark Airport,Newark Penn Station,17780,Train,7848,2018-11-18 17:15:06,1542561306
Newark Penn Station,Secaucus,17781,Train,7848,2018-11-18 17:23:03,1542561783
Secaucus,New York Penn Station,17782,Train,7848,2018-11-18 17:35:00,1542562500
Newark Penn Station,Union,17783,Train,5511,2018-11-18 07:50:10,1542527410
Newark Penn Station,Union,17784,Train,5529,2018-11-18 17:06:37,1542560797
Union,Newark Penn Station,17785,Train,5516,2018-11-18 12:44:00,1542545040
New York Penn Station,Secaucus,17786,Train,7625,2018-11-18 08:10:00,1542528600
Newark Airport,Newark Penn Station,17787,Train,7846,2018-11-18 16:26:03,1542558363
Newark Penn Station,Secaucus,17788,Train,7846,2018-11-18 16:35:07,1542558907
Secaucus,New York Penn Station,17789,Train,7846,2018-11-18 16:54:00,1542560040
Newark Airport,Newark Penn Station,17790,Train,7248,2018-11-18 17:26:28,1542561988
Newark Penn Station,Secaucus,17791,Train,7248,2018-11-18 17:36:09,1542562569
Secaucus,New York Penn Station,17792,Train,7248,2018-11-18 17:44:00,1542563040
New York Penn Station,Secaucus,17793,Train,7277,2018-11-18 21:21:04,1542576064
Secaucus,Newark Penn Station,17794,Train,7277,2018-11-18 21:30:08,1542576608
Newark Penn Station,Newark Airport,17795,Train,7277,2018-11-18 21:36:08,1542576968
Union,Newark Penn Station,17796,Train,5520,2018-11-18 14:39:00,1542551940
New York Penn Station,Newark Penn Station,17797,Train,7879,2018-11-18 22:13:05,1542579185
Newark Penn Station,Newark Airport,17798,Train,7879,2018-11-18 22:20:08,1542579608
Union,Newark Penn Station,17799,Train,5518,2018-11-18 13:44:00,1542548640
New York Penn Station,Secaucus,17800,Train,7841,2018-11-18 12:27:15,1542544035
Secaucus,Newark Penn Station,17801,Train,7841,2018-11-18 12:37:06,1542544626
Newark Penn Station,Newark Airport,17802,Train,7841,2018-11-18 12:44:18,1542545058
Hoboken,Secaucus,17803,Train,1725,2018-11-18 16:37:06,1542559026
Secaucus,Kingsland,17804,Train,1725,2018-11-18 16:47:02,1542559622
Newark Penn Station,Union,17805,Train,5527,2018-11-18 16:00:18,1542556818
Newark Airport,Newark Penn Station,17806,Train,7822,2018-11-18 10:25:09,1542536709
Newark Penn Station,Secaucus,17807,Train,7822,2018-11-18 10:42:03,1542537723
Secaucus,New York Penn Station,17808,Train,7822,2018-11-18 10:49:00,1542538140
Wood Ridge,Secaucus,17809,Train,2108,2018-11-18 11:11:02,1542539462
Secaucus,Hoboken,17810,Train,2108,2018-11-18 11:22:00,1542540120
Hoboken,Secaucus,17811,Train,1913,2018-11-18 10:15:22,1542536122
New York Penn Station,Secaucus,17812,Train,7825,2018-11-18 08:25:09,1542529509
Secaucus,Newark Penn Station,17813,Train,7825,2018-11-18 08:33:23,1542530003
Newark Penn Station,Newark Airport,17814,Train,7825,2018-11-18 08:39:14,1542530354
Secaucus,Hoboken,17815,Train,2106,2018-11-18 10:41:00,1542537660
New York Penn Station,Secaucus,17816,Train,6935,2018-11-18 18:23:20,1542565400
Secaucus,Newark Broad Street,17817,Train,6935,2018-11-18 18:33:24,1542566004
Newark Broad Street,East Orange,17818,Train,6935,2018-11-18 18:41:04,1542566464
New York Penn Station,Secaucus,17819,Train,7813,2018-11-18 05:19:50,1542518390
Secaucus,Newark Penn Station,17820,Train,7813,2018-11-18 05:28:32,1542518912
Newark Penn Station,Newark Airport,17821,Train,7813,2018-11-18 05:33:16,1542519196
New York Penn Station,Secaucus,17822,Train,7225,2018-11-18 08:17:00,1542529020
Secaucus,Newark Penn Station,17823,Train,7225,2018-11-18 08:27:22,1542529642
Newark Penn Station,Newark Airport,17824,Train,7225,2018-11-18 08:34:16,1542530056
Hoboken,Secaucus,17825,Train,2101,2018-11-19 01:02:22,1542589342
Secaucus,Wood Ridge,17826,Train,2101,2018-11-19 01:15:02,1542590102
Newark Airport,Newark Penn Station,17827,Train,7814,2018-11-18 08:30:04,1542529804
Newark Penn Station,New York Penn Station,17828,Train,7814,2018-11-18 08:47:00,1542530820
