Newark Penn Station,Newark Airport,10820,Train,3829,2019-01-11 09:50:09,1547200209
Hoboken,Secaucus,10821,Train,1113,2019-01-11 14:58:40,1547218720
Secaucus,Kingsland,10822,Train,1113,2019-01-11 15:05:18,1547219118
Hoboken,Newark Broad Street,10823,Train,0451,2019-01-11 23:09:30,1547248170
Newark Broad Street,East Orange,10824,Train,0451,2019-01-11 23:15:05,1547248505
East Orange,Newark Broad Street,10825,Train,0432,2019-01-11 17:55:08,1547229308
Newark Broad Street,Hoboken,10826,Train,0432,2019-01-11 18:09:00,1547230140
Secaucus,Hoboken,10827,Train,0056,2019-01-11 09:53:00,1547200380
Rutherford,Secaucus,10828,Train,1170,2019-01-11 14:07:05,1547215625
Secaucus,Hoboken,10829,Train,1170,2019-01-11 14:15:00,1547216100
New York Penn Station,Secaucus,10830,Train,3243,2019-01-11 13:03:06,1547211786
Secaucus,Newark Penn Station,10831,Train,3243,2019-01-11 13:15:04,1547212504
Newark Penn Station,Newark Airport,10832,Train,3243,2019-01-11 13:20:30,1547212830
Newark Penn Station,Union,10833,Train,5729,2019-01-11 15:11:15,1547219475
Hoboken,Secaucus,10834,Train,0069,2019-01-12 01:01:02,1547254862
Secaucus,Rutherford,10835,Train,0069,2019-01-12 01:13:22,1547255602
Newark Airport,Newark Penn Station,10836,Train,3288,2019-01-11 23:42:07,1547250127
Newark Penn Station,Secaucus,10837,Train,3288,2019-01-11 23:49:04,1547250544
Secaucus,New York Penn Station,10838,Train,3288,2019-01-12 00:00:00,1547251200
Newark Airport,Newark Penn Station,10839,Train,3886,2019-01-11 23:13:02,1547248382
Newark Penn Station,Secaucus,10840,Train,3886,2019-01-11 23:23:07,1547248987
Secaucus,New York Penn Station,10841,Train,3886,2019-01-11 23:36:00,1547249760
Newark Airport,Newark Penn Station,10842,Train,3872,2019-01-11 19:53:14,1547236394
Newark Penn Station,Secaucus,10843,Train,3872,2019-01-11 20:00:10,1547236810
Secaucus,New York Penn Station,10844,Train,3872,2019-01-11 20:08:00,1547237280
Newark Airport,Newark Penn Station,10845,Train,3244,2019-01-11 13:14:28,1547212468
Newark Penn Station,Secaucus,10846,Train,3244,2019-01-11 13:23:08,1547212988
Secaucus,New York Penn Station,10847,Train,3244,2019-01-11 13:34:00,1547213640
Newark Penn Station,Union,10848,Train,5711,2019-01-11 07:35:22,1547192122
Hoboken,Secaucus,10849,Train,0051,2019-01-11 16:20:14,1547223614
Hoboken,Secaucus,10850,Train,1183,2019-01-11 23:30:25,1547249425
Secaucus,Rutherford,10851,Train,1183,2019-01-11 23:38:17,1547249897
Hoboken,Newark Broad Street,10852,Train,0435,2019-01-11 18:20:08,1547230808
Hoboken,Newark Broad Street,10853,Train,0607,2019-01-11 06:38:13,1547188693
Newark Broad Street,East Orange,10854,Train,0607,2019-01-11 06:43:33,1547189013
Rutherford,Secaucus,10855,Train,1148,2019-01-11 06:52:43,1547189563
Secaucus,Hoboken,10856,Train,1148,2019-01-11 07:01:00,1547190060
New York Penn Station,Secaucus,10857,Train,3875,2019-01-11 19:00:30,1547233230
Secaucus,Newark Penn Station,10858,Train,3875,2019-01-11 19:11:13,1547233873
Newark Penn Station,Newark Airport,10859,Train,3875,2019-01-11 19:18:12,1547234292
New York Penn Station,Secaucus,10860,Train,3881,2019-01-11 19:54:12,1547236452
Secaucus,Newark Penn Station,10861,Train,3881,2019-01-11 20:05:12,1547237112
Newark Penn Station,Newark Airport,10862,Train,3881,2019-01-11 20:08:31,1547237311
Newark Broad Street,Hoboken,10863,Train,0852,2019-01-11 07:55:00,1547193300
Newark Penn Station,Secaucus,10864,Train,3272,2019-01-11 19:46:16,1547235976
Secaucus,New York Penn Station,10865,Train,3272,2019-01-11 19:57:00,1547236620
Newark Airport,Newark Penn Station,10866,Train,3888,2019-01-12 00:30:23,1547253023
Newark Penn Station,Secaucus,10867,Train,3888,2019-01-12 00:38:07,1547253487
Secaucus,New York Penn Station,10868,Train,3888,2019-01-12 00:54:00,1547254440
Hoboken,Secaucus,10869,Train,0067,2019-01-11 22:09:13,1547244553
Secaucus,Kingsland,10870,Train,0067,2019-01-11 22:15:08,1547244908
New York Penn Station,Secaucus,10871,Train,3843,2019-01-11 12:51:47,1547211107
Secaucus,Newark Penn Station,10872,Train,3843,2019-01-11 13:09:11,1547212151
Newark Penn Station,Newark Airport,10873,Train,3843,2019-01-11 13:15:05,1547212505
Secaucus,Hoboken,10874,Train,0058,2019-01-11 11:36:00,1547206560
Newark Broad Street,Hoboken,10875,Train,0404,2019-01-11 07:06:00,1547190360
New York Penn Station,Newark Penn Station,10876,Train,3281,2019-01-11 19:45:25,1547235925
Newark Penn Station,Newark Airport,10877,Train,3281,2019-01-11 19:51:14,1547236274
New York Penn Station,Secaucus,10878,Train,3275,2019-01-11 18:40:35,1547232035
Secaucus,Newark Penn Station,10879,Train,3275,2019-01-11 18:53:37,1547232817
New York Penn Station,Newark Broad Street,10880,Train,6363,2019-01-11 19:38:27,1547235507
Newark Airport,Newark Penn Station,10881,Train,3844,2019-01-11 13:35:19,1547213719
Newark Penn Station,Secaucus,10882,Train,3844,2019-01-11 13:42:12,1547214132
Secaucus,New York Penn Station,10883,Train,3844,2019-01-11 13:54:00,1547214840
Newark Airport,Newark Penn Station,10884,Train,3810,2019-01-11 06:05:17,1547186717
Newark Penn Station,Secaucus,10885,Train,3810,2019-01-11 06:25:29,1547187929
Secaucus,New York Penn Station,10886,Train,3810,2019-01-11 06:32:00,1547188320
East Orange,Newark Broad Street,10887,Train,0808,2019-01-11 09:10:11,1547197811
Newark Broad Street,Hoboken,10888,Train,0808,2019-01-11 09:25:00,1547198700
New York Penn Station,Secaucus,10889,Train,3221,2019-01-11 07:23:15,1547191395
Secaucus,Newark Penn Station,10890,Train,3221,2019-01-11 07:32:29,1547191949
Newark Penn Station,Newark Airport,10891,Train,3221,2019-01-11 07:39:07,1547192347
New York Penn Station,Secaucus,10892,Train,3817,2019-01-11 06:48:18,1547189298
Secaucus,Newark Penn Station,10893,Train,3817,2019-01-11 06:57:31,1547189851
Newark Penn Station,Newark Airport,10894,Train,3817,2019-01-11 07:04:11,1547190251
Newark Airport,Newark Penn Station,10895,Train,3828,2019-01-11 08:47:11,1547196431
Newark Penn Station,Secaucus,10896,Train,3828,2019-01-11 08:59:17,1547197157
Secaucus,New York Penn Station,10897,Train,3828,2019-01-11 09:10:00,1547197800
New York Penn Station,Secaucus,10898,Train,3821,2019-01-11 07:29:39,1547191779
Secaucus,Newark Penn Station,10899,Train,3821,2019-01-11 07:39:11,1547192351
Newark Penn Station,Newark Airport,10900,Train,3821,2019-01-11 07:48:16,1547192896
Watsessing Avenue,Newark Broad Street,10901,Train,0208,2019-01-11 07:44:09,1547192649
Newark Broad Street,Hoboken,10902,Train,0208,2019-01-11 07:59:00,1547193540
Union,Newark Penn Station,10903,Train,5742,2019-01-11 16:32:00,1547224320
Kingsland,Secaucus,10904,Train,1124,2019-01-11 18:48:30,1547232510
Secaucus,Hoboken,10905,Train,1124,2019-01-11 18:58:00,1547233080
New York Penn Station,Secaucus,10906,Train,3217,2019-01-11 06:30:14,1547188214
Secaucus,Newark Penn Station,10907,Train,3217,2019-01-11 06:38:13,1547188693
Newark Penn Station,Newark Airport,10908,Train,3217,2019-01-11 06:44:16,1547189056
Kingsland,Secaucus,10909,Train,1726,2019-01-12 19:09:12,1547320152
Secaucus,Hoboken,10910,Train,1726,2019-01-12 19:18:00,1547320680
New York Penn Station,Secaucus,10911,Train,7273,2019-01-12 20:17:22,1547324242
Secaucus,Newark Penn Station,10912,Train,7273,2019-01-12 20:28:28,1547324908
Newark Penn Station,Newark Airport,10913,Train,7273,2019-01-12 20:34:45,1547325285
Union,Newark Penn Station,10914,Train,5524,2019-01-12 16:14:00,1547309640
Hoboken,Secaucus,10915,Train,1719,2019-01-12 13:38:24,1547300304
Secaucus,Kingsland,10916,Train,1719,2019-01-12 13:46:09,1547300769
Newark Penn Station,Union,10917,Train,5523,2019-01-12 13:48:15,1547300895
New York Penn Station,Secaucus,10918,Train,7845,2019-01-12 13:26:07,1547299567
Secaucus,Newark Penn Station,10919,Train,7845,2019-01-12 13:36:07,1547300167
Newark Penn Station,Newark Airport,10920,Train,7845,2019-01-12 13:43:10,1547300590
Newark Penn Station,Union,10921,Train,5515,2019-01-12 09:48:07,1547286487
Hoboken,Secaucus,10922,Train,1717,2019-01-12 12:36:02,1547296562
Secaucus,Kingsland,10923,Train,1717,2019-01-12 12:43:05,1547296985
New York Penn Station,Secaucus,10924,Train,7873,2019-01-12 20:25:12,1547324712
Secaucus,Newark Penn Station,10925,Train,7873,2019-01-12 20:34:12,1547325252
Newark Penn Station,Newark Airport,10926,Train,7873,2019-01-12 20:41:04,1547325664
New York Penn Station,Secaucus,10927,Train,7887,2019-01-13 00:25:07,1547339107
Secaucus,Newark Penn Station,10928,Train,7887,2019-01-13 00:34:05,1547339645
Newark Penn Station,Newark Airport,10929,Train,7887,2019-01-13 00:40:04,1547340004
Kingsland,Secaucus,10930,Train,1728,2019-01-12 20:09:08,1547323748
Secaucus,Hoboken,10931,Train,1728,2019-01-12 20:19:00,1547324340
Union,Newark Penn Station,10932,Train,5512,2019-01-12 10:14:00,1547288040
New York Penn Station,Secaucus,10933,Train,7245,2019-01-12 13:17:39,1547299059
Secaucus,Newark Penn Station,10934,Train,7245,2019-01-12 13:26:06,1547299566
Newark Penn Station,Newark Airport,10935,Train,7245,2019-01-12 13:32:10,1547299930
Newark Airport,Newark Penn Station,10936,Train,7880,2019-01-13 01:10:01,1547341801
Newark Penn Station,Secaucus,10937,Train,7880,2019-01-13 01:18:00,1547342280
Secaucus,New York Penn Station,10938,Train,7880,2019-01-13 01:35:00,1547343300
Newark Airport,Newark Penn Station,10939,Train,7820,2019-01-12 10:13:02,1547287982
Newark Penn Station,Secaucus,10940,Train,7820,2019-01-12 10:21:09,1547288469
Secaucus,New York Penn Station,10941,Train,7820,2019-01-12 10:36:00,1547289360
New York Penn Station,Secaucus,10942,Train,6939,2019-01-12 20:21:07,1547324467
Secaucus,Newark Broad Street,10943,Train,6939,2019-01-12 20:32:04,1547325124
Newark Broad Street,East Orange,10944,Train,6939,2019-01-12 20:39:22,1547325562
New York Penn Station,Secaucus,10945,Train,7229,2019-01-12 09:17:02,1547284622
Secaucus,Newark Penn Station,10946,Train,7229,2019-01-12 09:28:06,1547285286
Newark Penn Station,Newark Airport,10947,Train,7229,2019-01-12 09:35:42,1547285742
Newark Airport,Newark Penn Station,10948,Train,7216,2019-01-12 09:25:19,1547285119
Newark Penn Station,Secaucus,10949,Train,7216,2019-01-12 09:35:17,1547285717
Secaucus,New York Penn Station,10950,Train,7216,2019-01-12 09:44:00,1547286240
Newark Penn Station,Union,10951,Train,5541,2019-01-12 22:48:18,1547333298
Newark Airport,Newark Penn Station,10952,Train,7818,2019-01-12 09:32:07,1547285527
Newark Penn Station,Secaucus,10953,Train,7818,2019-01-12 09:39:08,1547285948
Secaucus,New York Penn Station,10954,Train,7818,2019-01-12 09:47:00,1547286420
New York Penn Station,Secaucus,10955,Train,6937,2019-01-12 19:21:08,1547320868
Secaucus,Newark Broad Street,10956,Train,6937,2019-01-12 19:30:23,1547321423
Newark Broad Street,East Orange,10957,Train,6937,2019-01-12 19:36:09,1547321769
Wood Ridge,Secaucus,10958,Train,2104,2019-01-12 09:10:12,1547284212
Secaucus,Hoboken,10959,Train,2104,2019-01-12 09:20:00,1547284800
Newark Airport,Newark Penn Station,10960,Train,7220,2019-01-12 10:21:09,1547288469
Newark Penn Station,Secaucus,10961,Train,7220,2019-01-12 10:31:04,1547289064
Secaucus,New York Penn Station,10962,Train,7220,2019-01-12 10:40:00,1547289600
East Orange,Newark Broad Street,10963,Train,6908,2019-01-12 06:17:08,1547273828
Newark Broad Street,Secaucus,10964,Train,6908,2019-01-12 06:35:14,1547274914
Secaucus,New York Penn Station,10965,Train,6908,2019-01-12 06:44:00,1547275440
East Orange,Newark Broad Street,10966,Train,6930,2019-01-12 17:19:00,1547313540
Newark Broad Street,Secaucus,10967,Train,6930,2019-01-12 17:27:59,1547314079
Secaucus,New York Penn Station,10968,Train,6930,2019-01-12 17:40:00,1547314800
Newark Airport,Newark Penn Station,10969,Train,7816,2019-01-12 09:10:11,1547284211
Newark Penn Station,Secaucus,10970,Train,7816,2019-01-12 09:18:24,1547284704
Secaucus,New York Penn Station,10971,Train,7816,2019-01-12 09:32:00,1547285520
New York Penn Station,Secaucus,10972,Train,7829,2019-01-12 09:26:10,1547285170
Secaucus,Newark Penn Station,10973,Train,7829,2019-01-12 09:35:15,1547285715
Newark Penn Station,Newark Airport,10974,Train,7829,2019-01-12 09:42:09,1547286129
Hoboken,Secaucus,10975,Train,2103,2019-01-12 08:25:34,1547281534
Secaucus,Wood Ridge,10976,Train,2103,2019-01-12 08:37:24,1547282244
Rutherford,Secaucus,10977,Train,1786,2019-01-13 01:06:01,1547341561
Secaucus,Hoboken,10978,Train,1786,2019-01-13 01:20:00,1547342400
Newark Airport,Newark Penn Station,10979,Train,7620,2019-01-12 10:08:04,1547287684
Newark Penn Station,Secaucus,10980,Train,7620,2019-01-12 10:16:08,1547288168
Secaucus,New York Penn Station,10981,Train,7620,2019-01-12 10:34:00,1547289240
Newark Penn Station,Union,10982,Train,5513,2019-01-12 08:50:13,1547283013
Newark Airport,Newark Penn Station,10983,Train,7244,2019-01-12 16:26:08,1547310368
Newark Penn Station,Secaucus,10984,Train,7244,2019-01-12 16:34:05,1547310845
Secaucus,New York Penn Station,10985,Train,7244,2019-01-12 16:42:00,1547311320
Hoboken,Secaucus,10986,Train,1711,2019-01-12 09:39:07,1547285947
Secaucus,Kingsland,10987,Train,1711,2019-01-12 09:46:10,1547286370
New York Penn Station,Newark Penn Station,10988,Train,7875,2019-01-12 21:19:10,1547327950
Newark Penn Station,Newark Airport,10989,Train,7875,2019-01-12 21:25:08,1547328308
New York Penn Station,Secaucus,10990,Train,7881,2019-01-12 22:25:05,1547331905
Secaucus,Newark Penn Station,10991,Train,7881,2019-01-12 22:34:04,1547332444
Newark Penn Station,Newark Airport,10992,Train,7881,2019-01-12 22:42:06,1547332926
Kingsland,Secaucus,10993,Train,1716,2019-01-12 14:07:05,1547302025
Secaucus,Hoboken,10994,Train,1716,2019-01-12 14:18:00,1547302680
Union,Newark Penn Station,10995,Train,5514,2019-01-12 11:14:00,1547291640
Hoboken,Secaucus,10996,Train,1729,2019-01-12 18:37:06,1547318226
Secaucus,Kingsland,10997,Train,1729,2019-01-12 18:43:19,1547318599
Newark Airport,Newark Penn Station,10998,Train,7872,2019-01-12 23:17:20,1547335040
Newark Penn Station,Secaucus,10999,Train,7872,2019-01-12 23:31:10,1547335870
Secaucus,New York Penn Station,11000,Train,7872,2019-01-12 23:37:00,1547336220
New York Penn Station,Secaucus,11001,Train,7281,2019-01-12 22:17:24,1547331444
Secaucus,Newark Penn Station,11002,Train,7281,2019-01-12 22:26:04,1547331964
Newark Penn Station,Newark Airport,11003,Train,7281,2019-01-12 22:33:13,1547332393
Kingsland,Secaucus,11004,Train,1720,2019-01-12 16:15:06,1547309706
Secaucus,Hoboken,11005,Train,1720,2019-01-12 16:22:00,1547310120
Union,Newark Penn Station,11006,Train,5522,2019-01-12 15:18:00,1547306280
Newark Airport,Newark Penn Station,11007,Train,7844,2019-01-12 16:11:12,1547309472
Newark Penn Station,Secaucus,11008,Train,7844,2019-01-12 16:20:09,1547310009
Secaucus,New York Penn Station,11009,Train,7844,2019-01-12 16:32:00,1547310720
Newark Airport,Newark Penn Station,11010,Train,7272,2019-01-12 23:24:42,1547335482
Newark Penn Station,Secaucus,11011,Train,7272,2019-01-12 23:35:18,1547336118
Secaucus,New York Penn Station,11012,Train,7272,2019-01-12 23:43:00,1547336580
Newark Penn Station,Union,11013,Train,5525,2019-01-12 14:48:13,1547304493
Hoboken,Secaucus,11014,Train,1727,2019-01-12 17:38:03,1547314683
Secaucus,Kingsland,11015,Train,1727,2019-01-12 17:45:06,1547315106
New York Penn Station,Secaucus,11016,Train,7629,2019-01-12 08:59:00,1547283540
Kingsland,Secaucus,11017,Train,1718,2019-01-12 15:08:27,1547305707
Secaucus,Hoboken,11018,Train,1718,2019-01-12 15:18:00,1547306280
New York Penn Station,Secaucus,11019,Train,7817,2019-01-12 06:23:08,1547274188
Secaucus,Newark Penn Station,11020,Train,7817,2019-01-12 06:32:02,1547274722
Newark Penn Station,Newark Airport,11021,Train,7817,2019-01-12 06:39:08,1547275148
New York Penn Station,Secaucus,11022,Train,6931,2019-01-12 16:21:04,1547310064
Secaucus,Newark Broad Street,11023,Train,6931,2019-01-12 16:32:06,1547310726
Newark Broad Street,East Orange,11024,Train,6931,2019-01-12 16:38:02,1547311082
Newark Airport,Newark Penn Station,11025,Train,7828,2019-01-12 12:17:09,1547295429
Newark Penn Station,Secaucus,11026,Train,7828,2019-01-12 12:25:10,1547295910
Secaucus,New York Penn Station,11027,Train,7828,2019-01-12 12:35:00,1547296500
Wood Ridge,Secaucus,11028,Train,2102,2019-01-12 08:05:38,1547280338
Secaucus,Hoboken,11029,Train,2102,2019-01-12 08:14:00,1547280840
Hoboken,Secaucus,11030,Train,1787,2019-01-12 22:41:35,1547332895
Secaucus,Rutherford,11031,Train,1787,2019-01-12 22:49:53,1547333393
East Orange,Newark Broad Street,11032,Train,6936,2019-01-12 20:16:07,1547324167
Newark Broad Street,Secaucus,11033,Train,6936,2019-01-12 20:27:04,1547324824
Secaucus,New York Penn Station,11034,Train,6936,2019-01-12 20:39:00,1547325540
New York Penn Station,Secaucus,11035,Train,6909,2019-01-13 01:35:22,1547343322
Secaucus,Newark Broad Street,11036,Train,6909,2019-01-13 01:45:20,1547343920
Newark Broad Street,East Orange,11037,Train,6909,2019-01-13 01:51:02,1547344262
New York Penn Station,Secaucus,11038,Train,7221,2019-01-12 07:17:08,1547277428
Secaucus,Newark Penn Station,11039,Train,7221,2019-01-12 07:26:24,1547277984
Newark Penn Station,Newark Airport,11040,Train,7221,2019-01-12 07:33:02,1547278382
Newark Airport,Newark Penn Station,11041,Train,7228,2019-01-12 12:30:08,1547296208
Newark Penn Station,Secaucus,11042,Train,7228,2019-01-12 12:37:00,1547296620
Secaucus,New York Penn Station,11043,Train,7228,2019-01-12 12:46:00,1547297160
Newark Airport,Newark Penn Station,11044,Train,7826,2019-01-12 11:30:09,1547292609
Newark Penn Station,Secaucus,11045,Train,7826,2019-01-12 11:38:11,1547293091
Secaucus,New York Penn Station,11046,Train,7826,2019-01-12 11:49:00,1547293740
New York Penn Station,Secaucus,11047,Train,7217,2019-01-12 06:18:09,1547273889
Secaucus,Newark Penn Station,11048,Train,7217,2019-01-12 06:28:06,1547274486
Newark Penn Station,Newark Airport,11049,Train,7217,2019-01-12 06:34:09,1547274849
Union,Newark Penn Station,11050,Train,5540,2019-01-13 00:37:00,1547339820
New York Penn Station,Secaucus,11051,Train,7673,2019-01-12 20:01:06,1547323266
Secaucus,Newark Penn Station,11052,Train,7673,2019-01-12 20:12:09,1547323929
Newark Penn Station,Newark Airport,11053,Train,7673,2019-01-12 20:19:27,1547324367
Hoboken,Secaucus,11054,Train,2133,2019-01-12 23:32:07,1547335927
Secaucus,Wood Ridge,11055,Train,2133,2019-01-12 23:42:05,1547336525
New York Penn Station,Secaucus,11056,Train,7821,2019-01-12 07:25:04,1547277904
Secaucus,Newark Penn Station,11057,Train,7821,2019-01-12 07:38:01,1547278681
Newark Penn Station,Newark Airport,11058,Train,7821,2019-01-12 07:47:31,1547279251
New York Penn Station,Secaucus,11059,Train,6907,2019-01-13 00:44:07,1547340247
Secaucus,Newark Broad Street,11060,Train,6907,2019-01-13 00:53:14,1547340794
Newark Broad Street,East Orange,11061,Train,6907,2019-01-13 00:59:09,1547341149
East Orange,Newark Broad Street,11062,Train,6938,2019-01-12 21:17:05,1547327825
Newark Broad Street,Secaucus,11063,Train,6938,2019-01-12 21:25:06,1547328306
Secaucus,New York Penn Station,11064,Train,6938,2019-01-12 21:38:00,1547329080
Hoboken,Newark Broad Street,11065,Train,0523,2019-01-12 12:33:01,1547296381
Newark Broad Street,Watsessing Avenue,11066,Train,0523,2019-01-12 12:43:30,1547297010
Rutherford,Secaucus,11067,Train,1862,2019-01-12 12:19:30,1547295570
Secaucus,Hoboken,11068,Train,1862,2019-01-12 12:28:00,1547296080
Hoboken,Newark Broad Street,11069,Train,0515,2019-01-12 08:32:07,1547281927
Newark Broad Street,Watsessing Avenue,11070,Train,0515,2019-01-12 08:40:11,1547282411
Rutherford,Secaucus,11071,Train,1854,2019-01-12 08:21:12,1547281272
Secaucus,Hoboken,11072,Train,1854,2019-01-12 08:31:00,1547281860
Watsessing Avenue,Newark Broad Street,11073,Train,0514,2019-01-12 09:21:05,1547284865
Newark Broad Street,Hoboken,11074,Train,0514,2019-01-12 09:40:00,1547286000
Hoboken,Secaucus,11075,Train,1855,2019-01-12 06:30:37,1547274637
Secaucus,Rutherford,11076,Train,1855,2019-01-12 06:48:37,1547275717
Hoboken,Newark Broad Street,11077,Train,0513,2019-01-12 06:28:06,1547274486
Newark Broad Street,Watsessing Avenue,11078,Train,0513,2019-01-12 06:35:35,1547274935
Watsessing Avenue,Newark Broad Street,11079,Train,0522,2019-01-12 13:24:08,1547299448
Newark Broad Street,Hoboken,11080,Train,0522,2019-01-12 13:40:00,1547300400
Hoboken,Secaucus,11081,Train,1863,2019-01-12 10:30:08,1547289008
Secaucus,Rutherford,11082,Train,1863,2019-01-12 10:39:06,1547289546
Hoboken,Secaucus,11083,Train,1837,2019-01-12 22:26:37,1547331997
Secaucus,Kingsland,11084,Train,1837,2019-01-12 22:34:05,1547332445
Watsessing Avenue,Newark Broad Street,11085,Train,0538,2019-01-12 21:20:19,1547328019
Newark Broad Street,Hoboken,11086,Train,0538,2019-01-12 21:37:00,1547329020
Hoboken,Secaucus,11087,Train,1879,2019-01-12 19:08:04,1547320084
Secaucus,Rutherford,11088,Train,1879,2019-01-12 19:08:04,1547320084
Rutherford,Secaucus,11089,Train,1870,2019-01-12 16:19:08,1547309948
Secaucus,Hoboken,11090,Train,1870,2019-01-12 16:29:00,1547310540
Hoboken,Newark Broad Street,11091,Train,0531,2019-01-12 16:33:09,1547310789
Newark Broad Street,Watsessing Avenue,11092,Train,0531,2019-01-12 16:40:15,1547311215
Hoboken,Newark Broad Street,11093,Train,0509,2019-01-13 01:41:02,1547343662
Newark Broad Street,Watsessing Avenue,11094,Train,0509,2019-01-13 01:53:05,1547344385
Hoboken,Secaucus,11095,Train,1883,2019-01-12 20:29:11,1547324951
Secaucus,Rutherford,11096,Train,1883,2019-01-12 20:38:03,1547325483
Hoboken,Secaucus,11097,Train,1877,2019-01-12 17:29:24,1547314164
Secaucus,Rutherford,11098,Train,1877,2019-01-12 17:38:01,1547314681
Kingsland,Secaucus,11099,Train,1822,2019-01-12 17:21:12,1547313672
Secaucus,Hoboken,11100,Train,1822,2019-01-12 17:28:00,1547314080
Rutherford,Secaucus,11101,Train,1876,2019-01-12 19:19:05,1547320745
Secaucus,Hoboken,11102,Train,1876,2019-01-12 19:27:00,1547321220
Rutherford,Secaucus,11103,Train,1882,2019-01-12 22:18:29,1547331509
Secaucus,Hoboken,11104,Train,1882,2019-01-12 22:29:00,1547332140
Hoboken,Secaucus,11105,Train,1871,2019-01-12 14:31:01,1547303461
Secaucus,Rutherford,11106,Train,1871,2019-01-12 14:40:09,1547304009
Watsessing Avenue,Newark Broad Street,11107,Train,0530,2019-01-12 17:21:14,1547313674
Newark Broad Street,Hoboken,11108,Train,0530,2019-01-12 17:36:00,1547314560
Hoboken,Newark Broad Street,11109,Train,0539,2019-01-12 20:34:12,1547325252
Newark Broad Street,Watsessing Avenue,11110,Train,0539,2019-01-12 20:41:15,1547325675
Rutherford,Secaucus,11111,Train,1878,2019-01-12 20:23:05,1547324585
Secaucus,Hoboken,11112,Train,1878,2019-01-12 20:31:00,1547325060
Newark Airport,Newark Penn Station,11113,Train,7232,2019-01-12 13:25:11,1547299511
Newark Penn Station,Secaucus,11114,Train,7232,2019-01-12 13:34:18,1547300058
Secaucus,New York Penn Station,11115,Train,7232,2019-01-12 13:41:00,1547300460
Hoboken,Secaucus,11116,Train,2129,2019-01-12 21:33:10,1547328790
Secaucus,Wood Ridge,11117,Train,2129,2019-01-12 21:43:24,1547329404
New York Penn Station,Secaucus,11118,Train,7669,2019-01-12 19:03:07,1547319787
Secaucus,Newark Penn Station,11119,Train,7669,2019-01-12 19:13:12,1547320392
Newark Penn Station,Newark Airport,11120,Train,7669,2019-01-12 19:19:39,1547320779
New York Penn Station,Secaucus,11121,Train,6925,2019-01-12 13:22:03,1547299323
Secaucus,Newark Broad Street,11122,Train,6925,2019-01-12 13:33:05,1547299985
Newark Broad Street,East Orange,11123,Train,6925,2019-01-12 13:38:10,1547300290
Hoboken,Secaucus,11124,Train,2111,2019-01-12 12:26:09,1547295969
Secaucus,Wood Ridge,11125,Train,2111,2019-01-12 12:35:16,1547296516
East Orange,Newark Broad Street,11126,Train,6922,2019-01-12 13:18:11,1547299091
Newark Broad Street,Secaucus,11127,Train,6922,2019-01-12 13:30:19,1547299819
Secaucus,New York Penn Station,11128,Train,6922,2019-01-12 13:38:00,1547300280
Newark Airport,Newark Penn Station,11129,Train,7804,2019-01-12 06:16:04,1547273764
Newark Penn Station,Secaucus,11130,Train,7804,2019-01-12 06:25:06,1547274306
Secaucus,New York Penn Station,11131,Train,7804,2019-01-12 06:34:00,1547274840
East Orange,Newark Broad Street,11132,Train,6914,2019-01-12 09:17:17,1547284637
Newark Broad Street,Secaucus,11133,Train,6914,2019-01-12 09:27:10,1547285230
Secaucus,New York Penn Station,11134,Train,6914,2019-01-12 09:38:00,1547285880
Wood Ridge,Secaucus,11135,Train,2118,2019-01-12 17:09:07,1547312947
Secaucus,Hoboken,11136,Train,2118,2019-01-12 17:17:00,1547313420
Newark Airport,Newark Penn Station,11137,Train,7832,2019-01-12 13:13:07,1547298787
Newark Penn Station,Secaucus,11138,Train,7832,2019-01-12 13:21:31,1547299291
Secaucus,New York Penn Station,11139,Train,7832,2019-01-12 13:34:00,1547300040
Newark Airport,Newark Penn Station,11140,Train,7204,2019-01-12 06:20:09,1547274009
Newark Penn Station,Secaucus,11141,Train,7204,2019-01-12 06:29:32,1547274572
Secaucus,New York Penn Station,11142,Train,7204,2019-01-12 06:36:00,1547274960
New York Penn Station,Secaucus,11143,Train,6913,2019-01-12 07:21:25,1547277685
Secaucus,Newark Broad Street,11144,Train,6913,2019-01-12 07:33:05,1547278385
Newark Broad Street,East Orange,11145,Train,6913,2019-01-12 07:38:04,1547278684
New York Penn Station,Secaucus,11146,Train,7861,2019-01-12 17:25:19,1547313919
Secaucus,Newark Penn Station,11147,Train,7861,2019-01-12 17:38:27,1547314707
Newark Penn Station,Newark Airport,11148,Train,7861,2019-01-12 17:45:06,1547315106
Union,Newark Penn Station,11149,Train,5538,2019-01-12 23:14:00,1547334840
Hoboken,Secaucus,11150,Train,0081,2019-01-12 21:39:06,1547329146
Secaucus,Rutherford,11151,Train,0081,2019-01-12 21:48:11,1547329691
Hoboken,Secaucus,11152,Train,1705,2019-01-12 06:39:07,1547275147
Secaucus,Kingsland,11153,Train,1705,2019-01-12 06:46:20,1547275580
East Orange,Newark Broad Street,11154,Train,6940,2019-01-12 22:17:13,1547331433
Newark Broad Street,Secaucus,11155,Train,6940,2019-01-12 22:27:32,1547332052
Secaucus,New York Penn Station,11156,Train,6940,2019-01-12 22:38:00,1547332680
Newark Airport,Newark Penn Station,11157,Train,7268,2019-01-12 22:23:03,1547331783
Newark Penn Station,Secaucus,11158,Train,7268,2019-01-12 22:33:23,1547332403
