Secaucus,Newark Penn Station,13896,Train,8841,2020-04-20 13:02:07,1587387727
Rutherford,Secaucus,13897,Train,1752,2020-04-20 07:19:04,1587367144
Secaucus,Hoboken,13898,Train,1752,2020-04-20 07:27:00,1587367620
East Orange,Newark Broad Street,13899,Train,6926,2020-04-20 15:16:09,1587395769
Newark Broad Street,Secaucus,13900,Train,6926,2020-04-20 15:26:09,1587396369
Secaucus,New York Penn Station,13901,Train,6926,2020-04-20 15:38:00,1587397080
New York Penn Station,Secaucus,13902,Train,6919,2020-04-20 10:22:24,1587378144
Secaucus,Newark Broad Street,13903,Train,6919,2020-04-20 10:32:23,1587378743
Newark Broad Street,East Orange,13904,Train,6919,2020-04-20 10:39:01,1587379141
New York Penn Station,Secaucus,13905,Train,6921,2020-04-20 11:23:07,1587381787
Secaucus,Newark Broad Street,13906,Train,6921,2020-04-20 11:32:07,1587382327
Newark Broad Street,East Orange,13907,Train,6921,2020-04-20 11:38:01,1587382681
Newark Airport,Newark Penn Station,13908,Train,7838,2020-04-20 14:26:15,1587392775
Newark Penn Station,Secaucus,13909,Train,7838,2020-04-20 14:34:07,1587393247
Secaucus,New York Penn Station,13910,Train,7838,2020-04-20 14:43:00,1587393780
Newark Airport,Newark Penn Station,13911,Train,7236,2020-04-20 14:32:10,1587393130
Newark Penn Station,Secaucus,13912,Train,7236,2020-04-20 14:39:13,1587393553
Secaucus,New York Penn Station,13913,Train,7236,2020-04-20 14:46:00,1587393960
Kingsland,Secaucus,13914,Train,0070,2020-04-20 07:09:00,1587366540
Secaucus,Hoboken,13915,Train,0070,2020-04-20 07:22:00,1587367320
Newark Airport,Newark Penn Station,13916,Train,7864,2020-04-20 21:10:18,1587417018
Newark Penn Station,Secaucus,13917,Train,7864,2020-04-20 21:19:09,1587417549
Secaucus,New York Penn Station,13918,Train,7864,2020-04-20 21:32:00,1587418320
East Orange,Newark Broad Street,13919,Train,6942,2020-04-20 23:16:02,1587424562
Newark Broad Street,Secaucus,13920,Train,6942,2020-04-20 23:26:08,1587425168
Secaucus,New York Penn Station,13921,Train,6942,2020-04-20 23:38:00,1587425880
Hoboken,Secaucus,13922,Train,1707,2020-04-20 07:37:06,1587368226
Secaucus,Kingsland,13923,Train,1707,2020-04-20 07:44:05,1587368645
Newark Airport,Newark Penn Station,13924,Train,7252,2020-04-20 18:22:35,1587406955
Newark Penn Station,Secaucus,13925,Train,7252,2020-04-20 18:29:10,1587407350
Secaucus,New York Penn Station,13926,Train,7252,2020-04-20 18:40:00,1587408000
Hoboken,Secaucus,13927,Train,0077,2020-04-20 16:12:10,1587399130
Newark Penn Station,Union,13928,Train,5505,2020-04-20 02:07:01,1587348421
New York Penn Station,Secaucus,13929,Train,6945,2020-04-20 23:21:10,1587424870
Secaucus,Newark Broad Street,13930,Train,6945,2020-04-20 23:32:07,1587425527
Newark Broad Street,East Orange,13931,Train,6945,2020-04-20 23:38:01,1587425881
New York Penn Station,Secaucus,13932,Train,7863,2020-04-20 18:04:11,1587405851
Secaucus,Newark Penn Station,13933,Train,7863,2020-04-20 18:12:07,1587406327
Newark Penn Station,Newark Airport,13934,Train,7863,2020-04-20 18:20:11,1587406811
Hoboken,Secaucus,13935,Train,1731,2020-04-20 19:37:30,1587411450
Secaucus,Kingsland,13936,Train,1731,2020-04-20 19:44:05,1587411845
Newark Airport,Newark Penn Station,13937,Train,7264,2020-04-20 20:02:03,1587412923
Newark Penn Station,Secaucus,13938,Train,7264,2020-04-20 20:02:03,1587412923
Secaucus,New York Penn Station,13939,Train,7264,2020-04-20 20:02:03,1587412923
New York Penn Station,Secaucus,13940,Train,7855,2020-04-20 16:02:07,1587398527
Secaucus,Newark Penn Station,13941,Train,7855,2020-04-20 16:11:05,1587399065
Newark Penn Station,Newark Airport,13942,Train,7855,2020-04-20 16:19:03,1587399543
New York Penn Station,Secaucus,13943,Train,8213,2020-04-20 05:13:09,1587359589
Secaucus,Newark Penn Station,13944,Train,8213,2020-04-20 05:21:04,1587360064
Newark Penn Station,Newark Airport,13945,Train,8213,2020-04-20 05:28:10,1587360490
Union,Newark Penn Station,13946,Train,5534,2020-04-20 21:14:00,1587417240
Newark Airport,Newark Penn Station,13947,Train,8214,2020-04-20 07:59:07,1587369547
Newark Penn Station,Secaucus,13948,Train,8214,2020-04-20 08:06:07,1587369967
Secaucus,New York Penn Station,13949,Train,8214,2020-04-20 08:12:00,1587370320
Hoboken,Secaucus,13950,Train,0079,2020-04-20 18:25:27,1587407127
Newark Airport,Newark Penn Station,13951,Train,7852,2020-04-20 18:12:05,1587406325
Newark Penn Station,Secaucus,13952,Train,7852,2020-04-20 18:20:09,1587406809
Secaucus,New York Penn Station,13953,Train,7852,2020-04-20 18:32:00,1587407520
Newark Airport,Newark Penn Station,13954,Train,7208,2020-04-20 07:22:11,1587367331
Newark Penn Station,Secaucus,13955,Train,7208,2020-04-20 07:31:05,1587367865
Secaucus,New York Penn Station,13956,Train,7208,2020-04-20 07:41:00,1587368460
East Orange,Newark Broad Street,13957,Train,6920,2020-04-20 12:17:13,1587385033
Newark Broad Street,Secaucus,13958,Train,6920,2020-04-20 12:27:24,1587385644
Secaucus,New York Penn Station,13959,Train,6920,2020-04-20 12:39:00,1587386340
Watsessing Avenue,Newark Broad Street,13960,Train,9530,2020-04-20 17:15:07,1587402907
Newark Broad Street,Hoboken,13961,Train,9530,2020-04-20 17:30:00,1587403800
New York Penn Station,Secaucus,13962,Train,7237,2020-04-20 11:16:25,1587381385
Secaucus,Newark Penn Station,13963,Train,7237,2020-04-20 11:25:09,1587381909
Newark Penn Station,Newark Airport,13964,Train,7237,2020-04-20 11:31:05,1587382265
New York Penn Station,Secaucus,13965,Train,6927,2020-04-20 14:23:02,1587392582
Secaucus,Newark Broad Street,13966,Train,6927,2020-04-20 14:32:07,1587393127
Newark Broad Street,East Orange,13967,Train,6927,2020-04-20 14:38:06,1587393486
East Orange,Newark Broad Street,13968,Train,6918,2020-04-20 11:16:20,1587381380
Newark Broad Street,Secaucus,13969,Train,6918,2020-04-20 11:26:14,1587381974
Secaucus,New York Penn Station,13970,Train,6918,2020-04-20 11:38:00,1587382680
New York Penn Station,Secaucus,13971,Train,7837,2020-04-20 11:26:16,1587381976
Secaucus,Newark Penn Station,13972,Train,7837,2020-04-20 11:33:04,1587382384
Newark Penn Station,Newark Airport,13973,Train,7837,2020-04-20 11:39:09,1587382749
Newark Airport,Newark Penn Station,13974,Train,7808,2020-04-20 07:09:11,1587366551
Newark Penn Station,Secaucus,13975,Train,7808,2020-04-20 07:21:06,1587367266
Secaucus,New York Penn Station,13976,Train,7808,2020-04-20 07:34:00,1587368040
Newark Airport,Newark Penn Station,13977,Train,7830,2020-04-20 12:25:09,1587385509
Newark Penn Station,Secaucus,13978,Train,7830,2020-04-20 12:33:11,1587385991
Secaucus,New York Penn Station,13979,Train,7830,2020-04-20 12:43:00,1587386580
East Orange,Newark Broad Street,13980,Train,6916,2020-04-20 10:18:08,1587377888
Newark Broad Street,Secaucus,13981,Train,6916,2020-04-20 10:27:03,1587378423
Secaucus,New York Penn Station,13982,Train,6916,2020-04-20 10:37:00,1587379020
New York Penn Station,Secaucus,13983,Train,7665,2020-04-20 17:54:04,1587405244
Secaucus,Newark Penn Station,13984,Train,7665,2020-04-20 17:54:04,1587405244
Newark Penn Station,Newark Airport,13985,Train,7665,2020-04-20 17:54:04,1587405244
New York Penn Station,Secaucus,13986,Train,6929,2020-04-20 15:21:14,1587396074
Secaucus,Newark Broad Street,13987,Train,6929,2020-04-20 15:32:09,1587396729
Newark Broad Street,East Orange,13988,Train,6929,2020-04-20 15:38:03,1587397083
Newark Airport,Newark Penn Station,13989,Train,7880,2020-04-21 01:10:05,1587431405
Newark Penn Station,Secaucus,13990,Train,7880,2020-04-21 01:20:09,1587432009
Secaucus,New York Penn Station,13991,Train,7880,2020-04-21 01:35:00,1587432900
Secaucus,Hoboken,13992,Train,0094,2020-04-20 08:30:00,1587371400
Union,Newark Penn Station,13993,Train,5512,2020-04-20 10:14:00,1587377640
New York Penn Station,Secaucus,13994,Train,7245,2020-04-20 13:16:06,1587388566
Secaucus,Newark Penn Station,13995,Train,7245,2020-04-20 13:25:11,1587389111
Newark Penn Station,Newark Airport,13996,Train,7245,2020-04-20 13:31:09,1587389469
New York Penn Station,Secaucus,13997,Train,7873,2020-04-20 20:24:05,1587414245
Secaucus,Newark Penn Station,13998,Train,7873,2020-04-20 20:33:11,1587414791
Newark Penn Station,Newark Airport,13999,Train,7873,2020-04-20 20:38:04,1587415084
Kingsland,Secaucus,14000,Train,1728,2020-04-20 20:09:06,1587413346
Secaucus,Hoboken,14001,Train,1728,2020-04-20 20:18:00,1587413880
Newark Airport,Newark Penn Station,14002,Train,8804,2020-04-20 07:32:08,1587367928
Newark Penn Station,New York Penn Station,14003,Train,8804,2020-04-20 07:49:00,1587368940
Newark Penn Station,Union,14004,Train,5515,2020-04-20 09:51:12,1587376272
Hoboken,Secaucus,14005,Train,0093,2020-04-20 17:33:11,1587403991
Hoboken,Secaucus,14006,Train,1717,2020-04-20 12:36:08,1587386168
Secaucus,Kingsland,14007,Train,1717,2020-04-20 12:43:06,1587386586
New York Penn Station,Secaucus,14008,Train,7845,2020-04-20 13:24:06,1587389046
Secaucus,Newark Penn Station,14009,Train,7845,2020-04-20 13:32:07,1587389527
Newark Penn Station,Newark Airport,14010,Train,7845,2020-04-20 13:37:14,1587389834
Newark Penn Station,Union,14011,Train,5523,2020-04-20 13:50:25,1587390625
Hoboken,Secaucus,14012,Train,1719,2020-04-20 13:37:13,1587389833
Secaucus,Kingsland,14013,Train,1719,2020-04-20 13:44:03,1587390243
Kingsland,Secaucus,14014,Train,1726,2020-04-20 19:07:18,1587409638
Secaucus,Hoboken,14015,Train,1726,2020-04-20 19:18:00,1587410280
New York Penn Station,Secaucus,14016,Train,7273,2020-04-20 20:17:03,1587413823
Secaucus,Newark Penn Station,14017,Train,7273,2020-04-20 20:26:12,1587414372
Newark Penn Station,Newark Airport,14018,Train,7273,2020-04-20 20:33:11,1587414791
Union,Newark Penn Station,14019,Train,5524,2020-04-20 16:18:00,1587399480
Hoboken,Secaucus,14020,Train,2103,2020-04-20 08:25:09,1587371109
Secaucus,Wood Ridge,14021,Train,2103,2020-04-20 08:35:33,1587371733
New York Penn Station,Secaucus,14022,Train,7829,2020-04-20 09:25:13,1587374713
Secaucus,Newark Penn Station,14023,Train,7829,2020-04-20 09:33:07,1587375187
Newark Penn Station,Newark Airport,14024,Train,7829,2020-04-20 09:39:20,1587375560
East Orange,Newark Broad Street,14025,Train,6930,2020-04-20 17:18:07,1587403087
Newark Broad Street,Secaucus,14026,Train,6930,2020-04-20 17:26:06,1587403566
Secaucus,New York Penn Station,14027,Train,6930,2020-04-20 17:40:00,1587404400
Newark Airport,Newark Penn Station,14028,Train,7816,2020-04-20 09:10:24,1587373824
Newark Penn Station,Secaucus,14029,Train,7816,2020-04-20 09:18:12,1587374292
Secaucus,New York Penn Station,14030,Train,7816,2020-04-20 09:31:00,1587375060
Newark Broad Street,Secaucus,14031,Train,8406,2020-04-20 07:42:22,1587368542
Secaucus,New York Penn Station,14032,Train,8406,2020-04-20 07:53:00,1587369180
Newark Airport,Newark Penn Station,14033,Train,7220,2020-04-20 10:28:13,1587378493
Newark Penn Station,Secaucus,14034,Train,7220,2020-04-20 10:36:07,1587378967
Secaucus,New York Penn Station,14035,Train,7220,2020-04-20 10:44:00,1587379440
East Orange,Newark Broad Street,14036,Train,6908,2020-04-20 06:17:11,1587363431
Newark Broad Street,Secaucus,14037,Train,6908,2020-04-20 06:32:13,1587364333
Secaucus,New York Penn Station,14038,Train,6908,2020-04-20 06:44:00,1587365040
New York Penn Station,Secaucus,14039,Train,6937,2020-04-20 19:22:30,1587410550
Secaucus,Newark Broad Street,14040,Train,6937,2020-04-20 19:31:31,1587411091
Newark Broad Street,East Orange,14041,Train,6937,2020-04-20 19:36:09,1587411369
Newark Airport,Newark Penn Station,14042,Train,7216,2020-04-20 09:23:33,1587374613
Newark Penn Station,Secaucus,14043,Train,7216,2020-04-20 09:33:08,1587375188
Secaucus,New York Penn Station,14044,Train,7216,2020-04-20 09:42:00,1587375720
Newark Airport,Newark Penn Station,14045,Train,7818,2020-04-20 09:30:33,1587375033
Newark Penn Station,Secaucus,14046,Train,7818,2020-04-20 09:38:05,1587375485
Secaucus,New York Penn Station,14047,Train,7818,2020-04-20 09:47:00,1587376020
New York Penn Station,Secaucus,14048,Train,7229,2020-04-20 09:17:12,1587374232
Secaucus,Newark Penn Station,14049,Train,7229,2020-04-20 09:25:15,1587374715
Newark Penn Station,Newark Airport,14050,Train,7229,2020-04-20 09:31:09,1587375069
New York Penn Station,Secaucus,14051,Train,6939,2020-04-20 20:21:03,1587414063
Secaucus,Newark Broad Street,14052,Train,6939,2020-04-20 20:30:08,1587414608
Newark Broad Street,East Orange,14053,Train,6939,2020-04-20 20:36:02,1587414962
Newark Airport,Newark Penn Station,14054,Train,7820,2020-04-20 10:13:23,1587377603
Newark Penn Station,Secaucus,14055,Train,7820,2020-04-20 10:21:02,1587378062
Secaucus,New York Penn Station,14056,Train,7820,2020-04-20 10:33:00,1587378780
New York Penn Station,Secaucus,14057,Train,7629,2020-04-20 08:59:00,1587373140
Kingsland,Secaucus,14058,Train,1718,2020-04-20 15:10:09,1587395409
Secaucus,Hoboken,14059,Train,1718,2020-04-20 15:18:00,1587395880
Newark Airport,Newark Penn Station,14060,Train,7272,2020-04-20 23:23:03,1587424983
Newark Penn Station,Secaucus,14061,Train,7272,2020-04-20 23:31:05,1587425465
Secaucus,New York Penn Station,14062,Train,7272,2020-04-20 23:41:00,1587426060
Newark Penn Station,Union,14063,Train,5525,2020-04-20 14:49:13,1587394153
Hoboken,Secaucus,14064,Train,1727,2020-04-20 17:37:17,1587404237
Secaucus,Kingsland,14065,Train,1727,2020-04-20 17:44:11,1587404651
Newark Airport,Newark Penn Station,14066,Train,7844,2020-04-20 16:10:14,1587399014
Newark Penn Station,Secaucus,14067,Train,7844,2020-04-20 16:19:17,1587399557
Secaucus,New York Penn Station,14068,Train,7844,2020-04-20 16:32:00,1587400320
Newark Airport,Newark Penn Station,14069,Train,8202,2020-04-20 05:23:04,1587360184
Newark Penn Station,Secaucus,14070,Train,8202,2020-04-20 05:31:09,1587360669
Secaucus,New York Penn Station,14071,Train,8202,2020-04-20 05:42:00,1587361320
Kingsland,Secaucus,14072,Train,1720,2020-04-20 16:07:05,1587398825
Secaucus,Hoboken,14073,Train,1720,2020-04-20 16:18:00,1587399480
New York Penn Station,Secaucus,14074,Train,7281,2020-04-20 22:17:05,1587421025
Secaucus,Newark Penn Station,14075,Train,7281,2020-04-20 22:25:08,1587421508
Newark Penn Station,Newark Airport,14076,Train,7281,2020-04-20 22:31:04,1587421864
Union,Newark Penn Station,14077,Train,5522,2020-04-20 15:15:00,1587395700
Hoboken,Secaucus,14078,Train,1729,2020-04-20 18:36:03,1587407763
Secaucus,Kingsland,14079,Train,1729,2020-04-20 18:43:28,1587408208
Newark Airport,Newark Penn Station,14080,Train,7872,2020-04-20 23:11:20,1587424280
Newark Penn Station,Secaucus,14081,Train,7872,2020-04-20 23:19:03,1587424743
Secaucus,New York Penn Station,14082,Train,7872,2020-04-20 23:31:00,1587425460
Kingsland,Secaucus,14083,Train,1716,2020-04-20 14:08:07,1587391687
Secaucus,Hoboken,14084,Train,1716,2020-04-20 14:18:00,1587392280
Union,Newark Penn Station,14085,Train,5514,2020-04-20 11:14:00,1587381240
New York Penn Station,Newark Penn Station,14086,Train,7875,2020-04-20 21:17:04,1587417424
Newark Penn Station,Newark Airport,14087,Train,7875,2020-04-20 21:24:05,1587417845
Newark Penn Station,Union,14088,Train,5513,2020-04-20 08:48:08,1587372488
Newark Airport,Newark Penn Station,14089,Train,7244,2020-04-20 16:22:16,1587399736
Newark Penn Station,Secaucus,14090,Train,7244,2020-04-20 16:30:06,1587400206
Secaucus,New York Penn Station,14091,Train,7244,2020-04-20 16:42:00,1587400920
Newark Airport,Newark Penn Station,14092,Train,7620,2020-04-20 10:09:04,1587377344
Newark Penn Station,Secaucus,14093,Train,7620,2020-04-20 10:16:15,1587377775
Secaucus,New York Penn Station,14094,Train,7620,2020-04-20 10:31:00,1587378660
Hoboken,Secaucus,14095,Train,1711,2020-04-20 09:36:06,1587375366
Secaucus,Kingsland,14096,Train,1711,2020-04-20 09:42:23,1587375743
East Orange,Newark Broad Street,14097,Train,6938,2020-04-20 21:17:01,1587417421
Newark Broad Street,Secaucus,14098,Train,6938,2020-04-20 21:26:09,1587417969
Secaucus,New York Penn Station,14099,Train,6938,2020-04-20 21:38:00,1587418680
New York Penn Station,Newark Broad Street,14100,Train,8431,2020-04-20 17:21:08,1587403268
New York Penn Station,Secaucus,14101,Train,7821,2020-04-20 07:26:08,1587367568
Secaucus,Newark Penn Station,14102,Train,7821,2020-04-20 07:35:07,1587368107
Newark Penn Station,Newark Airport,14103,Train,7821,2020-04-20 07:41:03,1587368463
New York Penn Station,Secaucus,14104,Train,7673,2020-04-20 20:01:09,1587412869
Secaucus,Newark Penn Station,14105,Train,7673,2020-04-20 20:10:17,1587413417
Newark Penn Station,Newark Airport,14106,Train,7673,2020-04-20 20:18:04,1587413884
New York Penn Station,Secaucus,14107,Train,7217,2020-04-20 06:16:06,1587363366
Secaucus,Newark Penn Station,14108,Train,7217,2020-04-20 06:26:09,1587363969
Newark Penn Station,Newark Airport,14109,Train,7217,2020-04-20 06:33:04,1587364384
Newark Airport,Newark Penn Station,14110,Train,7228,2020-04-20 12:33:09,1587385989
Newark Penn Station,Secaucus,14111,Train,7228,2020-04-20 12:42:01,1587386521
Secaucus,New York Penn Station,14112,Train,7228,2020-04-20 12:50:00,1587387000
Newark Airport,Newark Penn Station,14113,Train,7826,2020-04-20 11:31:01,1587382261
Newark Penn Station,Secaucus,14114,Train,7826,2020-04-20 11:38:00,1587382680
Secaucus,New York Penn Station,14115,Train,7826,2020-04-20 11:47:00,1587383220
New York Penn Station,Secaucus,14116,Train,7221,2020-04-20 07:18:10,1587367090
Secaucus,Newark Penn Station,14117,Train,7221,2020-04-20 07:26:08,1587367568
Newark Penn Station,Newark Airport,14118,Train,7221,2020-04-20 07:32:07,1587367927
East Orange,Newark Broad Street,14119,Train,6936,2020-04-20 20:16:08,1587413768
Newark Broad Street,Secaucus,14120,Train,6936,2020-04-20 20:27:19,1587414439
Secaucus,New York Penn Station,14121,Train,6936,2020-04-20 20:39:00,1587415140
Hoboken,Secaucus,14122,Train,1787,2020-04-20 22:41:10,1587422470
Secaucus,Rutherford,14123,Train,1787,2020-04-20 22:49:08,1587422948
Newark Airport,Newark Penn Station,14124,Train,7828,2020-04-20 12:12:03,1587384723
Newark Penn Station,Secaucus,14125,Train,7828,2020-04-20 12:22:02,1587385322
Secaucus,New York Penn Station,14126,Train,7828,2020-04-20 12:35:00,1587386100
New York Penn Station,Secaucus,14127,Train,7817,2020-04-20 06:25:06,1587363906
Secaucus,Newark Penn Station,14128,Train,7817,2020-04-20 06:33:04,1587364384
Newark Penn Station,Newark Airport,14129,Train,7817,2020-04-20 06:40:20,1587364820
New York Penn Station,Secaucus,14130,Train,6931,2020-04-20 16:21:04,1587399664
Secaucus,Newark Broad Street,14131,Train,6931,2020-04-20 16:31:33,1587400293
Newark Broad Street,East Orange,14132,Train,6931,2020-04-20 16:37:11,1587400631
East Orange,Newark Broad Street,14133,Train,0986,2020-04-20 15:44:09,1587397449
Newark Broad Street,Hoboken,14134,Train,0986,2020-04-20 15:59:00,1587398340
Rutherford,Secaucus,14135,Train,1854,2020-04-20 08:19:10,1587370750
Secaucus,Hoboken,14136,Train,1854,2020-04-20 08:27:00,1587371220
Hoboken,Newark Broad Street,14137,Train,0515,2020-04-20 08:35:32,1587371732
Newark Broad Street,Watsessing Avenue,14138,Train,0515,2020-04-20 08:41:03,1587372063
Watsessing Avenue,Newark Broad Street,14139,Train,9202,2020-04-20 08:04:23,1587369863
Newark Broad Street,Secaucus,14140,Train,9202,2020-04-20 08:14:07,1587370447
Secaucus,New York Penn Station,14141,Train,9202,2020-04-20 08:27:00,1587371220
Watsessing Avenue,Newark Broad Street,14142,Train,1092,2020-04-20 07:47:03,1587368823
Newark Broad Street,Hoboken,14143,Train,1092,2020-04-20 08:06:00,1587369960
Newark Broad Street,Hoboken,14144,Train,0988,2020-04-20 18:01:00,1587405660
Rutherford,Secaucus,14145,Train,1862,2020-04-20 12:19:08,1587385148
Secaucus,Hoboken,14146,Train,1862,2020-04-20 12:28:00,1587385680
Hoboken,Newark Broad Street,14147,Train,0523,2020-04-20 12:34:03,1587386043
Newark Broad Street,Watsessing Avenue,14148,Train,0523,2020-04-20 12:40:06,1587386406
Hoboken,Newark Broad Street,14149,Train,1095,2020-04-20 18:17:11,1587406631
Newark Broad Street,Watsessing Avenue,14150,Train,1095,2020-04-20 18:23:13,1587406993
Wood Ridge,Secaucus,14151,Train,9604,2020-04-20 09:07:27,1587373647
Secaucus,Hoboken,14152,Train,9604,2020-04-20 09:16:00,1587374160
Hoboken,Secaucus,14153,Train,1863,2020-04-20 10:29:33,1587378573
Secaucus,Rutherford,14154,Train,1863,2020-04-20 10:38:08,1587379088
Watsessing Avenue,Newark Broad Street,14155,Train,0522,2020-04-20 13:21:07,1587388867
Newark Broad Street,Hoboken,14156,Train,0522,2020-04-20 13:37:00,1587389820
Watsessing Avenue,Newark Broad Street,14157,Train,1094,2020-04-20 08:51:08,1587372668
Newark Broad Street,Hoboken,14158,Train,1094,2020-04-20 09:06:00,1587373560
Hoboken,Newark Broad Street,14159,Train,0989,2020-04-20 18:49:23,1587408563
Hoboken,Newark Broad Street,14160,Train,1093,2020-04-20 17:31:19,1587403879
Newark Broad Street,Watsessing Avenue,14161,Train,1093,2020-04-20 17:36:12,1587404172
Hoboken,Newark Broad Street,14162,Train,0513,2020-04-20 06:28:06,1587364086
Newark Broad Street,Watsessing Avenue,14163,Train,0513,2020-04-20 06:34:35,1587364475
Watsessing Avenue,Newark Broad Street,14164,Train,9204,2020-04-20 09:06:03,1587373563
Newark Broad Street,Secaucus,14165,Train,9204,2020-04-20 09:13:45,1587374025
Secaucus,New York Penn Station,14166,Train,9204,2020-04-20 09:27:00,1587374820
Hoboken,Newark Broad Street,14167,Train,0987,2020-04-20 17:48:09,1587404889
Hoboken,Secaucus,14168,Train,1855,2020-04-20 06:29:11,1587364151
Secaucus,Rutherford,14169,Train,1855,2020-04-20 06:37:22,1587364642
Watsessing Avenue,Newark Broad Street,14170,Train,0514,2020-04-20 09:23:08,1587374588
Newark Broad Street,Hoboken,14171,Train,0514,2020-04-20 09:41:00,1587375660
Hoboken,Secaucus,14172,Train,9633,2020-04-20 23:31:04,1587425464
Secaucus,Wood Ridge,14173,Train,9633,2020-04-20 23:42:05,1587426125
Newark Penn Station,Union,14174,Train,8527,2020-04-20 15:48:09,1587397689
Wood Ridge,Secaucus,14175,Train,9602,2020-04-20 08:06:09,1587369969
Secaucus,Hoboken,14176,Train,9602,2020-04-20 08:16:00,1587370560
Hoboken,Secaucus,14177,Train,1837,2020-04-20 22:26:09,1587421569
Secaucus,Kingsland,14178,Train,1837,2020-04-20 22:33:07,1587421987
Newark Penn Station,Union,14179,Train,8533,2020-04-20 18:49:09,1587408549
Wood Ridge,Secaucus,14180,Train,9618,2020-04-20 17:04:27,1587402267
Secaucus,Hoboken,14181,Train,9618,2020-04-20 17:13:00,1587402780
Hoboken,Secaucus,14182,Train,9611,2020-04-20 12:25:06,1587385506
Secaucus,Wood Ridge,14183,Train,9611,2020-04-20 12:35:12,1587386112
Hoboken,Secaucus,14184,Train,9629,2020-04-20 21:32:08,1587418328
Secaucus,Wood Ridge,14185,Train,9629,2020-04-20 21:42:06,1587418926
Hoboken,Secaucus,14186,Train,1883,2020-04-20 20:32:05,1587414725
Secaucus,Rutherford,14187,Train,1883,2020-04-20 20:40:11,1587415211
Hoboken,Newark Broad Street,14188,Train,0951,2020-04-20 05:16:20,1587359780
Newark Broad Street,East Orange,14189,Train,0951,2020-04-20 05:21:05,1587360065
Hoboken,Secaucus,14190,Train,1877,2020-04-20 17:28:15,1587403695
Secaucus,Rutherford,14191,Train,1877,2020-04-20 17:37:29,1587404249
Hoboken,Newark Broad Street,14192,Train,0531,2020-04-20 16:33:12,1587400392
Newark Broad Street,Watsessing Avenue,14193,Train,0531,2020-04-20 16:38:11,1587400691
Rutherford,Secaucus,14194,Train,1870,2020-04-20 16:19:13,1587399553
Secaucus,Hoboken,14195,Train,1870,2020-04-20 16:27:00,1587400020
Newark Penn Station,Union,14196,Train,8551,2020-04-20 17:29:13,1587403753
East Orange,Newark Broad Street,14197,Train,0956,2020-04-20 09:01:22,1587373282
Newark Broad Street,Hoboken,14198,Train,0956,2020-04-20 09:15:00,1587374100
Hoboken,Secaucus,14199,Train,1879,2020-04-20 18:28:26,1587407306
Secaucus,Rutherford,14200,Train,1879,2020-04-20 18:38:10,1587407890
Watsessing Avenue,Newark Broad Street,14201,Train,0538,2020-04-20 21:19:09,1587417549
Newark Broad Street,Hoboken,14202,Train,0538,2020-04-20 21:37:00,1587418620
Hoboken,Secaucus,14203,Train,9617,2020-04-20 15:35:46,1587396946
Kingsland,Secaucus,14204,Train,1822,2020-04-20 17:17:25,1587403045
Secaucus,Hoboken,14205,Train,1822,2020-04-20 17:27:00,1587403620
Wood Ridge,Secaucus,14206,Train,9626,2020-04-20 22:17:04,1587421024
Secaucus,Hoboken,14207,Train,9626,2020-04-20 22:25:00,1587421500
Hoboken,Secaucus,14208,Train,9619,2020-04-20 16:19:17,1587399557
Secaucus,Wood Ridge,14209,Train,9619,2020-04-20 16:29:11,1587400151
Hoboken,Secaucus,14210,Train,9621,2020-04-20 17:25:12,1587403512
Secaucus,Wood Ridge,14211,Train,9621,2020-04-20 17:35:15,1587404115
East Orange,Newark Broad Street,14212,Train,8906,2020-04-20 05:18:02,1587359882
Newark Broad Street,Secaucus,14213,Train,8906,2020-04-20 05:28:21,1587360501
Secaucus,New York Penn Station,14214,Train,8906,2020-04-20 05:38:00,1587361080
East Orange,Newark Broad Street,14215,Train,0966,2020-04-20 19:30:07,1587411007
Newark Broad Street,Hoboken,14216,Train,0966,2020-04-20 19:44:00,1587411840
New York Penn Station,Newark Broad Street,14217,Train,9229,2020-04-20 18:06:14,1587405974
Newark Broad Street,Watsessing Avenue,14218,Train,9229,2020-04-20 18:12:08,1587406328
Rutherford,Secaucus,14219,Train,1878,2020-04-20 20:19:26,1587413966
Secaucus,Hoboken,14220,Train,1878,2020-04-20 20:27:00,1587414420
Hoboken,Newark Broad Street,14221,Train,0961,2020-04-20 16:08:09,1587398889
Newark Broad Street,East Orange,14222,Train,0961,2020-04-20 16:13:06,1587399186
Hoboken,Newark Broad Street,14223,Train,0539,2020-04-20 20:32:07,1587414727
Newark Broad Street,Watsessing Avenue,14224,Train,0539,2020-04-20 20:38:04,1587415084
Newark Broad Street,Secaucus,14225,Train,8908,2020-04-20 08:00:09,1587369609
Secaucus,New York Penn Station,14226,Train,8908,2020-04-20 08:08:00,1587370080
Hoboken,Secaucus,14227,Train,1871,2020-04-20 14:29:14,1587392954
Secaucus,Rutherford,14228,Train,1871,2020-04-20 14:37:01,1587393421
New York Penn Station,Newark Broad Street,14229,Train,9227,2020-04-20 17:00:09,1587402009
Newark Broad Street,Watsessing Avenue,14230,Train,9227,2020-04-20 17:07:17,1587402437
Rutherford,Secaucus,14231,Train,1876,2020-04-20 19:19:16,1587410356
Secaucus,Hoboken,14232,Train,1876,2020-04-20 19:27:00,1587410820
Rutherford,Secaucus,14233,Train,1882,2020-04-20 22:21:05,1587421265
