Secaucus,Kingsland,15183,Train,1101,2019-07-17 01:51:35,1563328295
Newark Airport,Newark Penn Station,15184,Train,3232,2019-07-16 10:37:52,1563273472
Newark Penn Station,Secaucus,15185,Train,3232,2019-07-16 10:48:45,1563274125
Secaucus,New York Penn Station,15186,Train,3232,2019-07-16 11:00:00,1563274800
Hoboken,Newark Broad Street,15187,Train,0443,2019-07-16 20:04:44,1563307484
New York Penn Station,Secaucus,15188,Train,3835,2019-07-16 10:56:03,1563274563
Secaucus,Newark Penn Station,15189,Train,3835,2019-07-16 11:01:58,1563274918
Newark Penn Station,Newark Airport,15190,Train,3835,2019-07-16 11:09:14,1563275354
Hoboken,Newark Broad Street,15191,Train,0481,2019-07-16 07:16:27,1563261387
Newark Broad Street,East Orange,15192,Train,0481,2019-07-16 07:26:36,1563261996
Newark Airport,Newark Penn Station,15193,Train,3204,2019-07-16 05:38:34,1563255514
Newark Penn Station,Secaucus,15194,Train,3204,2019-07-16 05:46:19,1563255979
Secaucus,New York Penn Station,15195,Train,3204,2019-07-16 05:57:00,1563256620
Kingsland,Secaucus,15196,Train,1130,2019-07-16 21:01:21,1563310881
Secaucus,Hoboken,15197,Train,1130,2019-07-16 21:10:00,1563311400
East Orange,Newark Broad Street,15198,Train,0426,2019-07-16 15:21:55,1563290515
Newark Broad Street,Hoboken,15199,Train,0426,2019-07-16 15:35:00,1563291300
Rutherford,Secaucus,15200,Train,0042,2019-07-16 06:27:00,1563258420
Secaucus,Hoboken,15201,Train,0042,2019-07-16 06:39:00,1563259140
New York Penn Station,Newark Broad Street,15202,Train,6341,2019-07-16 16:29:28,1563294568
Newark Broad Street,East Orange,15203,Train,6341,2019-07-16 16:37:44,1563295064
Rutherford,Secaucus,15204,Train,1164,2019-07-16 11:04:47,1563275087
Secaucus,Hoboken,15205,Train,1164,2019-07-16 11:14:00,1563275640
Hoboken,Newark Broad Street,15206,Train,0419,2019-07-16 12:54:41,1563281681
Newark Broad Street,East Orange,15207,Train,0419,2019-07-16 12:59:01,1563281941
Newark Airport,Newark Penn Station,15208,Train,3866,2019-07-16 18:17:28,1563301048
Newark Penn Station,Secaucus,15209,Train,3866,2019-07-16 18:27:54,1563301674
Secaucus,New York Penn Station,15210,Train,3866,2019-07-16 18:36:00,1563302160
Hoboken,Newark Broad Street,15211,Train,0283,2019-07-16 19:08:18,1563304098
Newark Broad Street,Watsessing Avenue,15212,Train,0283,2019-07-16 19:13:56,1563304436
Hoboken,Secaucus,15213,Train,1163,2019-07-16 16:33:58,1563294838
Hoboken,Secaucus,15214,Train,0045,2019-07-16 10:00:07,1563271207
Secaucus,Rutherford,15215,Train,0045,2019-07-16 10:08:18,1563271698
Hoboken,Newark Broad Street,15216,Train,0421,2019-07-16 13:57:57,1563285477
Newark Broad Street,East Orange,15217,Train,0421,2019-07-16 14:02:48,1563285768
Hoboken,Newark Broad Street,15218,Train,0613,2019-07-16 08:22:39,1563265359
Newark Broad Street,East Orange,15219,Train,0613,2019-07-16 08:29:04,1563265744
New York Penn Station,Secaucus,15220,Train,3861,2019-07-16 16:43:38,1563295418
Secaucus,Newark Penn Station,15221,Train,3861,2019-07-16 16:55:02,1563296102
Newark Penn Station,Newark Airport,15222,Train,3861,2019-07-16 17:01:03,1563296463
Newark Airport,Newark Penn Station,15223,Train,3266,2019-07-16 18:06:30,1563300390
Newark Penn Station,Secaucus,15224,Train,3266,2019-07-16 18:16:29,1563300989
Secaucus,New York Penn Station,15225,Train,3266,2019-07-16 18:28:00,1563301680
Newark Airport,Newark Penn Station,15226,Train,3868,2019-07-16 19:12:05,1563304325
Newark Penn Station,New York Penn Station,15227,Train,3868,2019-07-16 19:28:00,1563305280
Hoboken,Newark Broad Street,15228,Train,0417,2019-07-16 11:59:40,1563278380
Newark Broad Street,East Orange,15229,Train,0417,2019-07-16 12:02:11,1563278531
Newark Broad Street,Hoboken,15230,Train,0884,2019-07-16 22:24:00,1563315840
East Orange,Newark Broad Street,15231,Train,0428,2019-07-16 16:16:32,1563293792
Newark Broad Street,Hoboken,15232,Train,0428,2019-07-16 16:32:00,1563294720
Watsessing Avenue,Newark Broad Street,15233,Train,0246,2019-07-16 16:14:19,1563293659
Newark Broad Street,Hoboken,15234,Train,0246,2019-07-16 16:28:00,1563294480
Secaucus,Hoboken,15235,Train,1152,2019-07-16 07:40:00,1563262800
Hoboken,Watsessing Avenue,15236,Train,0279,2019-07-16 18:50:45,1563303045
Hoboken,Newark Broad Street,15237,Train,0877,2019-07-16 14:51:06,1563288666
Newark Airport,Newark Penn Station,15238,Train,3850,2019-07-16 14:54:09,1563288849
Newark Penn Station,Secaucus,15239,Train,3850,2019-07-16 15:02:06,1563289326
Secaucus,New York Penn Station,15240,Train,3850,2019-07-16 15:14:00,1563290040
New York Penn Station,Secaucus,15241,Train,3833,2019-07-16 10:11:28,1563271888
Secaucus,Newark Penn Station,15242,Train,3833,2019-07-16 10:21:24,1563272484
Newark Penn Station,Newark Airport,15243,Train,3833,2019-07-16 10:30:54,1563273054
Union,Newark Penn Station,15244,Train,5902,2019-07-16 09:09:00,1563268140
Secaucus,New York Penn Station,15245,Train,6314,2019-07-16 08:03:00,1563264180
Newark Airport,Newark Penn Station,15246,Train,3202,2019-07-16 05:08:32,1563253712
Newark Penn Station,Secaucus,15247,Train,3202,2019-07-16 05:17:45,1563254265
Secaucus,New York Penn Station,15248,Train,3202,2019-07-16 05:29:00,1563254940
Hoboken,Secaucus,15249,Train,1109,2019-07-16 11:43:42,1563277422
Secaucus,Kingsland,15250,Train,1109,2019-07-16 11:49:38,1563277778
Newark Airport,Newark Penn Station,15251,Train,3834,2019-07-16 11:06:45,1563275205
Newark Penn Station,Secaucus,15252,Train,3834,2019-07-16 11:17:56,1563275876
Secaucus,New York Penn Station,15253,Train,3834,2019-07-16 11:23:00,1563276180
East Orange,Newark Broad Street,15254,Train,0480,2019-07-16 09:59:11,1563271151
Newark Broad Street,Hoboken,15255,Train,0480,2019-07-16 10:13:00,1563271980
New York Penn Station,Secaucus,15256,Train,3205,2019-07-17 01:16:08,1563326168
Secaucus,Newark Penn Station,15257,Train,3205,2019-07-17 01:20:10,1563326410
Newark Penn Station,Newark Airport,15258,Train,3205,2019-07-17 01:25:09,1563326709
Watsessing Avenue,Hoboken,15259,Train,0214,2019-07-16 08:50:00,1563267000
Kingsland,Secaucus,15260,Train,1100,2019-07-16 05:52:08,1563256328
Secaucus,Hoboken,15261,Train,1100,2019-07-16 05:59:00,1563256740
New York Penn Station,Secaucus,15262,Train,3805,2019-07-17 01:33:45,1563327225
Secaucus,Newark Penn Station,15263,Train,3805,2019-07-17 01:42:04,1563327724
Newark Penn Station,Newark Airport,15264,Train,3805,2019-07-17 01:48:00,1563328080
Hoboken,Secaucus,15265,Train,1107,2019-07-16 08:15:47,1563264947
Secaucus,Kingsland,15266,Train,1107,2019-07-16 08:21:44,1563265304
Newark Airport,Newark Penn Station,15267,Train,3260,2019-07-16 17:09:41,1563296981
Newark Penn Station,Secaucus,15268,Train,3260,2019-07-16 17:15:39,1563297339
Secaucus,New York Penn Station,15269,Train,3260,2019-07-16 17:27:00,1563298020
Hoboken,Secaucus,15270,Train,1153,2019-07-16 11:50:55,1563277855
Secaucus,Rutherford,15271,Train,1153,2019-07-16 11:59:53,1563278393
Hoboken,Newark Broad Street,15272,Train,0411,2019-07-16 09:16:04,1563268564
Newark Broad Street,East Orange,15273,Train,0411,2019-07-16 09:20:09,1563268809
East Orange,Newark Broad Street,15274,Train,0882,2019-07-16 20:57:26,1563310646
Newark Broad Street,Hoboken,15275,Train,0882,2019-07-16 21:12:00,1563311520
Newark Broad Street,Hoboken,15276,Train,0416,2019-07-16 09:22:00,1563268920
Secaucus,Hoboken,15277,Train,1154,2019-07-16 08:14:00,1563264840
New York Penn Station,Secaucus,15278,Train,3267,2019-07-16 17:45:03,1563299103
Secaucus,Newark Penn Station,15279,Train,3267,2019-07-16 17:56:16,1563299776
Hoboken,Newark Broad Street,15280,Train,0871,2019-07-16 05:55:40,1563256540
Newark Broad Street,East Orange,15281,Train,0871,2019-07-16 06:02:14,1563256934
Hoboken,Newark Broad Street,15282,Train,0429,2019-07-16 17:25:06,1563297906
Newark Airport,Newark Penn Station,15283,Train,3856,2019-07-16 16:28:28,1563294508
Newark Penn Station,Secaucus,15284,Train,3856,2019-07-16 16:36:27,1563294987
Secaucus,New York Penn Station,15285,Train,3856,2019-07-16 16:48:00,1563295680
Secaucus,Hoboken,15286,Train,0044,2019-07-16 06:47:00,1563259620
East Orange,Newark Broad Street,15287,Train,0420,2019-07-16 12:18:33,1563279513
Newark Broad Street,Hoboken,15288,Train,0420,2019-07-16 12:33:00,1563280380
New York Penn Station,Secaucus,15289,Train,3251,2019-07-16 15:28:58,1563290938
Secaucus,Newark Penn Station,15290,Train,3251,2019-07-16 15:28:58,1563290938
Newark Penn Station,Newark Airport,15291,Train,3251,2019-07-16 15:28:58,1563290938
Rutherford,Secaucus,15292,Train,1162,2019-07-16 10:20:38,1563272438
Secaucus,Hoboken,15293,Train,1162,2019-07-16 10:27:00,1563272820
Newark Airport,Newark Penn Station,15294,Train,3860,2019-07-16 16:04:10,1563293050
Newark Penn Station,Secaucus,15295,Train,3860,2019-07-16 16:04:10,1563293050
Secaucus,New York Penn Station,15296,Train,3860,2019-07-16 16:04:10,1563293050
Hoboken,Secaucus,15297,Train,1357,2019-07-16 17:11:41,1563297101
Secaucus,Rutherford,15298,Train,1357,2019-07-16 17:22:16,1563297736
Hoboken,Secaucus,15299,Train,1165,2019-07-16 17:02:52,1563296572
Newark Airport,Newark Penn Station,15300,Train,3256,2019-07-16 16:12:25,1563293545
Newark Penn Station,Secaucus,15301,Train,3256,2019-07-16 16:23:49,1563294229
Secaucus,New York Penn Station,15302,Train,3256,2019-07-16 16:31:00,1563294660
Newark Airport,Newark Penn Station,15303,Train,3858,2019-07-16 16:39:39,1563295179
Newark Penn Station,Secaucus,15304,Train,3858,2019-07-16 16:47:35,1563295655
Secaucus,New York Penn Station,15305,Train,3858,2019-07-16 17:01:00,1563296460
Hoboken,Newark Broad Street,15306,Train,0427,2019-07-16 16:55:56,1563296156
Hoboken,Secaucus,15307,Train,0043,2019-07-16 08:50:30,1563267030
New York Penn Station,Secaucus,15308,Train,3867,2019-07-16 17:37:41,1563298661
Secaucus,Newark Penn Station,15309,Train,3867,2019-07-16 17:50:12,1563299412
East Orange,Newark Broad Street,15310,Train,0418,2019-07-16 11:30:34,1563276634
Newark Broad Street,Hoboken,15311,Train,0418,2019-07-16 11:43:00,1563277380
New York Penn Station,Secaucus,15312,Train,3915,2019-07-16 08:49:57,1563266997
Secaucus,Newark Penn Station,15313,Train,3915,2019-07-16 09:01:02,1563267662
Newark Penn Station,Newark Airport,15314,Train,3915,2019-07-16 09:04:53,1563267893
Hoboken,Secaucus,15315,Train,1641,2019-07-16 19:41:10,1563306070
Secaucus,Wood Ridge,15316,Train,1641,2019-07-16 19:50:25,1563306625
Hoboken,Secaucus,15317,Train,1225,2019-07-16 18:31:30,1563301890
Secaucus,Kingsland,15318,Train,1225,2019-07-16 18:39:53,1563302393
Union,Newark Penn Station,15319,Train,5444,2019-07-16 17:25:00,1563297900
Newark Broad Street,Secaucus,15320,Train,6658,2019-07-16 17:22:05,1563297725
Secaucus,New York Penn Station,15321,Train,6658,2019-07-16 17:30:00,1563298200
Newark Penn Station,Secaucus,15322,Train,3924,2019-07-16 08:20:44,1563265244
Secaucus,New York Penn Station,15323,Train,3924,2019-07-16 08:32:00,1563265920
New York Penn Station,Newark Broad Street,15324,Train,6667,2019-07-16 20:24:26,1563308666
Kingsland,Secaucus,15325,Train,1214,2019-07-16 10:37:20,1563273440
Secaucus,Hoboken,15326,Train,1214,2019-07-16 10:47:00,1563274020
Hoboken,Secaucus,15327,Train,1213,2019-07-16 13:57:25,1563285445
Secaucus,Kingsland,15328,Train,1213,2019-07-16 14:06:21,1563285981
Watsessing Avenue,Newark Broad Street,15329,Train,6204,2019-07-16 06:27:14,1563258434
Newark Broad Street,Secaucus,15330,Train,6204,2019-07-16 06:36:00,1563258960
Secaucus,New York Penn Station,15331,Train,6204,2019-07-16 06:45:00,1563259500
Newark Penn Station,Union,15332,Train,5421,2019-07-16 11:19:55,1563275995
Newark Airport,Newark Penn Station,15333,Train,3722,2019-07-16 10:15:24,1563272124
Newark Penn Station,Secaucus,15334,Train,3722,2019-07-16 10:21:53,1563272513
Secaucus,New York Penn Station,15335,Train,3722,2019-07-16 10:29:00,1563272940
Hoboken,Secaucus,15336,Train,1247,2019-07-16 07:40:43,1563262843
Secaucus,Rutherford,15337,Train,1247,2019-07-16 07:46:39,1563263199
Newark Penn Station,Secaucus,15338,Train,3510,2019-07-16 17:37:21,1563298641
Secaucus,New York Penn Station,15339,Train,3510,2019-07-16 17:46:00,1563299160
Hoboken,Secaucus,15340,Train,1623,2019-07-16 16:08:44,1563293324
Secaucus,Wood Ridge,15341,Train,1623,2019-07-16 16:24:11,1563294251
Rutherford,Secaucus,15342,Train,1278,2019-07-16 20:36:04,1563309364
Secaucus,Hoboken,15343,Train,1278,2019-07-16 20:43:00,1563309780
New York Penn Station,Secaucus,15344,Train,3725,2019-07-16 17:24:48,1563297888
Secaucus,Newark Penn Station,15345,Train,3725,2019-07-16 17:37:41,1563298661
Newark Penn Station,Newark Airport,15346,Train,3725,2019-07-16 17:44:32,1563299072
Union,Newark Penn Station,15347,Train,5426,2019-07-16 09:45:00,1563270300
Newark Penn Station,Secaucus,15348,Train,3984,2019-07-16 22:16:37,1563315397
Secaucus,New York Penn Station,15349,Train,3984,2019-07-16 22:28:00,1563316080
New York Penn Station,Secaucus,15350,Train,3713,2019-07-16 08:15:31,1563264931
Secaucus,Newark Penn Station,15351,Train,3713,2019-07-16 08:27:24,1563265644
Newark Penn Station,Newark Airport,15352,Train,3713,2019-07-16 08:31:26,1563265886
Secaucus,Hoboken,15353,Train,1612,2019-07-16 08:24:00,1563265440
New York Penn Station,Secaucus,15354,Train,6295,2019-07-16 21:41:36,1563313296
Secaucus,Newark Broad Street,15355,Train,6295,2019-07-16 21:53:27,1563314007
Newark Broad Street,Watsessing Avenue,15356,Train,6295,2019-07-16 22:01:45,1563314505
Newark Broad Street,Secaucus,15357,Train,6602,2019-07-16 05:32:11,1563255131
Secaucus,New York Penn Station,15358,Train,6602,2019-07-16 05:43:00,1563255780
Hoboken,Secaucus,15359,Train,1271,2019-07-16 18:14:54,1563300894
Secaucus,Rutherford,15360,Train,1271,2019-07-16 18:24:46,1563301486
Hoboken,Secaucus,15361,Train,9675,2019-07-16 15:06:00,1563289560
Newark Penn Station,Secaucus,15362,Train,3922,2019-07-16 08:04:33,1563264273
Secaucus,New York Penn Station,15363,Train,3922,2019-07-16 08:16:00,1563264960
Kingsland,Secaucus,15364,Train,1212,2019-07-16 09:43:49,1563270229
Secaucus,Hoboken,15365,Train,1212,2019-07-16 09:51:00,1563270660
East Orange,Newark Broad Street,15366,Train,0334,2019-07-16 19:16:09,1563304569
Newark Broad Street,Hoboken,15367,Train,0334,2019-07-16 19:28:00,1563305280
New York Penn Station,Newark Broad Street,15368,Train,6659,2019-07-16 19:17:43,1563304663
Newark Broad Street,New York Penn Station,15369,Train,6666,2019-07-16 19:13:00,1563304380
Newark Airport,Newark Penn Station,15370,Train,3126,2019-07-16 08:09:35,1563264575
Newark Penn Station,Secaucus,15371,Train,3126,2019-07-16 08:23:11,1563265391
Secaucus,New York Penn Station,15372,Train,3126,2019-07-16 08:34:00,1563266040
Hoboken,Secaucus,15373,Train,1215,2019-07-16 15:48:16,1563292096
Secaucus,Kingsland,15374,Train,1215,2019-07-16 15:54:40,1563292480
Watsessing Avenue,Newark Broad Street,15375,Train,6202,2019-07-16 05:49:11,1563256151
Newark Broad Street,Secaucus,15376,Train,6202,2019-07-16 05:58:15,1563256695
Secaucus,New York Penn Station,15377,Train,6202,2019-07-16 06:06:00,1563257160
Newark Penn Station,Union,15378,Train,5445,2019-07-16 18:46:04,1563302764
Hoboken,Secaucus,15379,Train,1223,2019-07-16 18:01:25,1563300085
Secaucus,Kingsland,15380,Train,1223,2019-07-16 18:06:55,1563300415
Watsessing Avenue,Newark Broad Street,15381,Train,6234,2019-07-16 13:23:51,1563283431
Newark Broad Street,Secaucus,15382,Train,6234,2019-07-16 13:33:44,1563284024
Secaucus,New York Penn Station,15383,Train,6234,2019-07-16 13:41:00,1563284460
Hoboken,Newark Broad Street,15384,Train,1011,2019-07-16 18:52:13,1563303133
Newark Broad Street,Secaucus,15385,Train,6650,2019-07-16 16:02:29,1563292949
Secaucus,New York Penn Station,15386,Train,6650,2019-07-16 16:11:00,1563293460
Newark Broad Street,New York Penn Station,15387,Train,6668,2019-07-16 19:53:00,1563306780
Newark Penn Station,Secaucus,15388,Train,3914,2019-07-16 07:00:08,1563260408
Secaucus,New York Penn Station,15389,Train,3914,2019-07-16 07:09:00,1563260940
New York Penn Station,Secaucus,15390,Train,6233,2019-07-16 10:40:02,1563273602
Secaucus,Newark Broad Street,15391,Train,6233,2019-07-16 10:50:45,1563274245
Newark Broad Street,Watsessing Avenue,15392,Train,6233,2019-07-16 10:58:01,1563274681
Wood Ridge,Secaucus,15393,Train,1614,2019-07-16 08:31:16,1563265876
Secaucus,Hoboken,15394,Train,1614,2019-07-16 08:39:00,1563266340
Union,Newark Penn Station,15395,Train,5416,2019-07-16 08:00:00,1563264000
New York Penn Station,Secaucus,15396,Train,6293,2019-07-16 20:45:57,1563309957
Secaucus,Newark Broad Street,15397,Train,6293,2019-07-16 20:59:06,1563310746
Newark Broad Street,Watsessing Avenue,15398,Train,6293,2019-07-16 21:05:58,1563311158
Watsessing Avenue,Newark Broad Street,15399,Train,6258,2019-07-16 18:39:53,1563302393
Newark Broad Street,Secaucus,15400,Train,6258,2019-07-16 18:51:05,1563303065
Secaucus,New York Penn Station,15401,Train,6258,2019-07-16 19:07:00,1563304020
Union,Newark Penn Station,15402,Train,2406,2019-07-16 06:08:26,1563257306
Newark Penn Station,Hoboken,15403,Train,2406,2019-07-16 06:28:00,1563258480
Newark Penn Station,Secaucus,15404,Train,3712,2019-07-16 08:51:29,1563267089
Secaucus,New York Penn Station,15405,Train,3712,2019-07-16 09:00:00,1563267600
Hoboken,Secaucus,15406,Train,1277,2019-07-16 20:58:31,1563310711
Secaucus,Rutherford,15407,Train,1277,2019-07-16 21:04:54,1563311094
Hoboken,Secaucus,15408,Train,1613,2019-07-16 13:24:28,1563283468
Secaucus,Wood Ridge,15409,Train,1613,2019-07-16 12:54:00,1563281640
Newark Broad Street,Secaucus,15410,Train,6604,2019-07-16 06:19:07,1563257947
Secaucus,New York Penn Station,15411,Train,6604,2019-07-16 06:28:00,1563258480
New York Penn Station,Secaucus,15412,Train,3947,2019-07-16 16:51:36,1563295896
Secaucus,Newark Penn Station,15413,Train,3947,2019-07-16 17:00:53,1563296453
Newark Penn Station,Hoboken,15414,Train,2602,2019-07-16 07:38:00,1563262680
Hoboken,Newark Broad Street,15415,Train,1087,2019-07-16 21:17:58,1563311878
Newark Broad Street,Watsessing Avenue,15416,Train,1087,2019-07-16 21:24:42,1563312282
Newark Penn Station,Union,15417,Train,5427,2019-07-16 14:22:01,1563286921
Hoboken,Secaucus,15418,Train,1625,2019-07-16 16:54:02,1563296042
Secaucus,Wood Ridge,15419,Train,1625,2019-07-16 17:01:42,1563296502
Newark Broad Street,Secaucus,15420,Train,6632,2019-07-16 11:25:48,1563276348
Secaucus,New York Penn Station,15421,Train,6632,2019-07-16 11:31:00,1563276660
Newark Airport,Newark Penn Station,15422,Train,3516,2019-07-16 20:47:38,1563310058
Newark Penn Station,Secaucus,15423,Train,3516,2019-07-16 20:55:55,1563310555
Secaucus,New York Penn Station,15424,Train,3516,2019-07-16 21:07:00,1563311220
New York Penn Station,Secaucus,15425,Train,3511,2019-07-16 17:42:04,1563298924
Secaucus,Newark Penn Station,15426,Train,3511,2019-07-16 17:42:04,1563298924
Newark Penn Station,Newark Airport,15427,Train,3511,2019-07-16 17:42:04,1563298924
New York Penn Station,Secaucus,15428,Train,6251,2019-07-16 15:02:33,1563289353
Secaucus,Newark Broad Street,15429,Train,6251,2019-07-16 15:13:59,1563290039
Newark Broad Street,Watsessing Avenue,15430,Train,6251,2019-07-16 15:19:12,1563290352
New York Penn Station,Newark Penn Station,15431,Train,3723,2019-07-16 16:45:52,1563295552
Watsessing Avenue,Newark Broad Street,15432,Train,1074,2019-07-16 10:13:05,1563271985
Newark Broad Street,Hoboken,15433,Train,1074,2019-07-16 10:28:00,1563272880
New York Penn Station,Newark Broad Street,15434,Train,6635,2019-07-16 14:56:52,1563289012
New York Penn Station,Newark Penn Station,15435,Train,3949,2019-07-16 17:25:53,1563297953
New York Penn Station,Secaucus,15436,Train,3175,2019-07-16 18:47:54,1563302874
Secaucus,Newark Penn Station,15437,Train,3175,2019-07-16 19:00:13,1563303613
Newark Penn Station,Newark Airport,15438,Train,3175,2019-07-16 19:07:52,1563304072
Hoboken,Newark Penn Station,15439,Train,2605,2019-07-16 16:48:51,1563295731
Union,Newark Penn Station,15440,Train,5420,2019-07-16 08:23:00,1563265380
New York Penn Station,Secaucus,15441,Train,6671,2019-07-16 21:02:45,1563310965
Secaucus,Newark Broad Street,15442,Train,6671,2019-07-16 21:12:12,1563311532
New York Penn Station,Secaucus,15443,Train,6215,2019-07-16 07:50:46,1563263446
Secaucus,Newark Broad Street,15444,Train,6215,2019-07-16 08:00:51,1563264051
Newark Broad Street,Watsessing Avenue,15445,Train,6215,2019-07-16 08:07:10,1563264430
Newark Penn Station,Secaucus,15446,Train,3932,2019-07-16 09:32:57,1563269577
Secaucus,New York Penn Station,15447,Train,3932,2019-07-16 09:43:00,1563270180
Hoboken,Secaucus,15448,Train,1205,2019-07-16 08:47:04,1563266824
Secaucus,Kingsland,15449,Train,1205,2019-07-16 08:54:05,1563267245
Newark Broad Street,Secaucus,15450,Train,6676,2019-07-16 22:55:42,1563317742
Secaucus,New York Penn Station,15451,Train,6676,2019-07-16 23:08:00,1563318480
Newark Broad Street,Secaucus,15452,Train,6640,2019-07-16 13:50:37,1563285037
Secaucus,New York Penn Station,15453,Train,6640,2019-07-16 14:04:00,1563285840
Hoboken,Newark Broad Street,15454,Train,1001,2019-07-16 14:16:57,1563286617
Newark Broad Street,Watsessing Avenue,15455,Train,1001,2019-07-16 14:24:51,1563287091
East Orange,Newark Broad Street,15456,Train,0312,2019-07-16 08:13:53,1563264833
Newark Broad Street,Hoboken,15457,Train,0312,2019-07-16 08:29:00,1563265740
Union,Newark Penn Station,15458,Train,5452,2019-07-16 20:52:00,1563310320
Newark Broad Street,Hoboken,15459,Train,1006,2019-07-16 09:00:00,1563267600
New York Penn Station,East Orange,15460,Train,6647,2019-07-16 17:50:19,1563299419
Newark Penn Station,Union,15461,Train,5439,2019-07-16 17:57:38,1563299858
Newark Airport,Newark Penn Station,15462,Train,3508,2019-07-16 09:59:10,1563271150
Newark Penn Station,Secaucus,15463,Train,3508,2019-07-16 10:09:37,1563271777
Secaucus,New York Penn Station,15464,Train,3508,2019-07-16 10:16:00,1563272160
Watsessing Avenue,Newark Broad Street,15465,Train,6248,2019-07-16 16:52:52,1563295972
Newark Broad Street,Secaucus,15466,Train,6248,2019-07-16 17:03:41,1563296621
Secaucus,New York Penn Station,15467,Train,6248,2019-07-16 17:09:00,1563296940
New York Penn Station,Secaucus,15468,Train,3705,2019-07-16 06:40:28,1563259228
Secaucus,Newark Penn Station,15469,Train,3705,2019-07-16 06:48:55,1563259735
Newark Penn Station,Newark Airport,15470,Train,3705,2019-07-16 06:57:54,1563260274
Wood Ridge,Secaucus,15471,Train,1604,2019-07-16 07:01:54,1563260514
Secaucus,Hoboken,15472,Train,1604,2019-07-16 07:09:00,1563260940
New York Penn Station,Secaucus,15473,Train,3361,2019-07-16 16:50:02,1563295802
Secaucus,Newark Penn Station,15474,Train,3361,2019-07-16 16:57:52,1563296272
Rutherford,Secaucus,15475,Train,1258,2019-07-16 09:07:42,1563268062
Secaucus,Hoboken,15476,Train,1258,2019-07-16 09:17:00,1563268620
New York Penn Station,Newark Penn Station,15477,Train,3957,2019-07-16 18:02:15,1563300135
East Orange,New York Penn Station,15478,Train,6614,2019-07-16 08:06:00,1563264360
Newark Airport,Newark Penn Station,15479,Train,3154,2019-07-16 15:48:06,1563292086
Newark Penn Station,Secaucus,15480,Train,3154,2019-07-16 15:58:29,1563292709
Secaucus,New York Penn Station,15481,Train,3154,2019-07-16 16:06:00,1563293160
Watsessing Avenue,Newark Broad Street,15482,Train,6270,2019-07-16 20:37:14,1563309434
Newark Broad Street,Secaucus,15483,Train,6270,2019-07-16 20:46:33,1563309993
Secaucus,New York Penn Station,15484,Train,6270,2019-07-16 20:59:00,1563310740
Newark Airport,Newark Penn Station,15485,Train,3702,2019-07-16 06:18:16,1563257896
Newark Penn Station,Secaucus,15486,Train,3702,2019-07-16 06:25:44,1563258344
Secaucus,New York Penn Station,15487,Train,3702,2019-07-16 06:37:00,1563259020
Hoboken,Newark Broad Street,15488,Train,1055,2019-07-16 17:28:59,1563298139
Hoboken,Newark Broad Street,15489,Train,0341,2019-07-16 19:53:58,1563306838
Newark Broad Street,East Orange,15490,Train,0341,2019-07-16 19:59:43,1563307183
New York Penn Station,Newark Penn Station,15491,Train,3961,2019-07-16 18:57:59,1563303479
Union,Newark Penn Station,15492,Train,5408,2019-07-16 06:51:00,1563259860
Newark Airport,Newark Penn Station,15493,Train,3506,2019-07-16 09:11:07,1563268267
Newark Penn Station,New York Penn Station,15494,Train,3506,2019-07-16 09:31:00,1563269460
Hoboken,Secaucus,15495,Train,1635,2019-07-16 18:30:25,1563301825
Secaucus,Wood Ridge,15496,Train,1635,2019-07-16 18:39:03,1563302343
Hoboken,Secaucus,15497,Train,1269,2019-07-16 17:42:32,1563298952
Secaucus,Rutherford,15498,Train,1269,2019-07-16 17:49:53,1563299393
New York Penn Station,Secaucus,15499,Train,3959,2019-07-16 18:24:00,1563301440
Secaucus,Newark Penn Station,15500,Train,3959,2019-07-16 18:36:04,1563302164
New York Penn Station,Secaucus,15501,Train,3165,2019-07-16 17:14:51,1563297291
Secaucus,Newark Penn Station,15502,Train,3165,2019-07-16 17:14:51,1563297291
Wood Ridge,Secaucus,15503,Train,1632,2019-07-16 16:53:39,1563296019
Secaucus,Hoboken,15504,Train,1632,2019-07-16 17:01:00,1563296460
New York Penn Station,Secaucus,15505,Train,6625,2019-07-16 11:57:17,1563278237
Secaucus,Newark Broad Street,15506,Train,6625,2019-07-16 12:10:03,1563279003
New York Penn Station,Secaucus,15507,Train,6241,2019-07-16 12:41:11,1563280871
Secaucus,Newark Broad Street,15508,Train,6241,2019-07-16 12:50:57,1563281457
Newark Broad Street,Watsessing Avenue,15509,Train,6241,2019-07-16 12:57:32,1563281852
New York Penn Station,Secaucus,15510,Train,3733,2019-07-16 19:29:29,1563305369
Secaucus,Newark Penn Station,15511,Train,3733,2019-07-16 19:38:38,1563305918
Watsessing Avenue,Newark Broad Street,15512,Train,6222,2019-07-16 10:37:20,1563273440
Newark Broad Street,Secaucus,15513,Train,6222,2019-07-16 10:52:21,1563274341
Secaucus,New York Penn Station,15514,Train,6222,2019-07-16 11:05:00,1563275100
Union,Newark Penn Station,15515,Train,5454,2019-07-16 21:45:00,1563313500
New York Penn Station,Newark Broad Street,15516,Train,6641,2019-07-16 16:37:40,1563295060
Newark Broad Street,Hoboken,15517,Train,1000,2019-07-16 07:39:00,1563262740
Kingsland,Secaucus,15518,Train,1204,2019-07-16 07:42:30,1563262950
Secaucus,Hoboken,15519,Train,1204,2019-07-16 07:51:00,1563263460
New York Penn Station,Secaucus,15520,Train,6213,2019-07-16 07:05:04,1563260704
