Newark Airport,Newark Penn Station,15302,Train,7832,2019-06-16 13:13:04,1560690784
Newark Penn Station,Secaucus,15303,Train,7832,2019-06-16 13:22:12,1560691332
Secaucus,New York Penn Station,15304,Train,7832,2019-06-16 13:34:00,1560692040
New York Penn Station,Secaucus,15305,Train,7859,2019-06-16 17:08:16,1560704896
Secaucus,Newark Penn Station,15306,Train,7859,2019-06-16 17:14:07,1560705247
Newark Penn Station,Newark Airport,15307,Train,7859,2019-06-16 17:22:03,1560705723
Secaucus,Hoboken,15308,Train,0072,2019-06-16 09:39:00,1560677940
New York Penn Station,Secaucus,15309,Train,7257,2019-06-16 16:17:04,1560701824
Secaucus,Newark Penn Station,15310,Train,7257,2019-06-16 16:27:02,1560702422
Newark Penn Station,Newark Airport,15311,Train,7257,2019-06-16 16:34:08,1560702848
East Orange,Newark Broad Street,15312,Train,6940,2019-06-16 22:18:17,1560723497
Newark Broad Street,Secaucus,15313,Train,6940,2019-06-16 22:26:11,1560723971
Secaucus,New York Penn Station,15314,Train,6940,2019-06-16 22:38:00,1560724680
Newark Airport,Newark Penn Station,15315,Train,7268,2019-06-16 22:23:10,1560723790
Newark Penn Station,Secaucus,15316,Train,7268,2019-06-16 22:30:01,1560724201
Secaucus,New York Penn Station,15317,Train,7268,2019-06-16 22:41:00,1560724860
Hoboken,Secaucus,15318,Train,0075,2019-06-16 13:31:09,1560691869
Secaucus,Rutherford,15319,Train,0075,2019-06-16 13:40:22,1560692422
Hoboken,Secaucus,15320,Train,0081,2019-06-16 21:39:06,1560721146
Secaucus,Rutherford,15321,Train,0081,2019-06-16 21:47:09,1560721629
Hoboken,Secaucus,15322,Train,1705,2019-06-16 06:38:03,1560667083
Secaucus,Kingsland,15323,Train,1705,2019-06-16 06:45:01,1560667501
New York Penn Station,Secaucus,15324,Train,7861,2019-06-16 17:26:04,1560705964
Secaucus,Newark Penn Station,15325,Train,7861,2019-06-16 17:38:12,1560706692
Newark Penn Station,Newark Airport,15326,Train,7861,2019-06-16 17:45:07,1560707107
Union,Newark Penn Station,15327,Train,5538,2019-06-16 23:38:00,1560728280
Newark Penn Station,Union,15328,Train,5531,2019-06-16 17:51:09,1560707469
Newark Airport,Newark Penn Station,15329,Train,7868,2019-06-16 22:11:04,1560723064
Newark Penn Station,Secaucus,15330,Train,7868,2019-06-16 22:19:07,1560723547
Secaucus,New York Penn Station,15331,Train,7868,2019-06-16 22:31:00,1560724260
New York Penn Station,Secaucus,15332,Train,7857,2019-06-16 16:26:10,1560702370
Secaucus,Newark Penn Station,15333,Train,7857,2019-06-16 16:36:14,1560702974
Newark Penn Station,Newark Airport,15334,Train,7857,2019-06-16 16:42:07,1560703327
New York Penn Station,Secaucus,15335,Train,7261,2019-06-16 17:05:08,1560704708
Secaucus,Newark Penn Station,15336,Train,7261,2019-06-16 17:05:08,1560704708
Newark Penn Station,Newark Airport,15337,Train,7261,2019-06-16 17:05:08,1560704708
Union,Newark Penn Station,15338,Train,5536,2019-06-16 22:14:00,1560723240
Newark Airport,Newark Penn Station,15339,Train,7850,2019-06-16 17:24:16,1560705856
Newark Penn Station,Secaucus,15340,Train,7850,2019-06-16 17:33:05,1560706385
Secaucus,New York Penn Station,15341,Train,7850,2019-06-16 17:45:00,1560707100
Hoboken,Secaucus,15342,Train,2119,2019-06-16 16:26:09,1560702369
Secaucus,Wood Ridge,15343,Train,2119,2019-06-16 16:35:07,1560702907
New York Penn Station,Secaucus,15344,Train,7833,2019-06-16 10:25:07,1560680707
Secaucus,Newark Penn Station,15345,Train,7833,2019-06-16 10:35:19,1560681319
Newark Penn Station,Newark Airport,15346,Train,7833,2019-06-16 10:43:06,1560681786
New York Penn Station,Secaucus,15347,Train,6915,2019-06-16 08:22:09,1560673329
Secaucus,Newark Broad Street,15348,Train,6915,2019-06-16 08:33:06,1560673986
Newark Broad Street,East Orange,15349,Train,6915,2019-06-16 08:39:06,1560674346
Wood Ridge,Secaucus,15350,Train,2126,2019-06-16 20:09:04,1560715744
Secaucus,Hoboken,15351,Train,2126,2019-06-16 20:09:04,1560715744
Hoboken,Secaucus,15352,Train,1101,2019-06-17 01:43:04,1560735784
Secaucus,Kingsland,15353,Train,1101,2019-06-17 01:50:08,1560736208
East Orange,Newark Broad Street,15354,Train,6912,2019-06-16 08:18:09,1560673089
Newark Broad Street,Secaucus,15355,Train,6912,2019-06-16 08:26:09,1560673569
Secaucus,New York Penn Station,15356,Train,6912,2019-06-16 08:38:00,1560674280
Newark Airport,Newark Penn Station,15357,Train,7834,2019-06-16 13:23:05,1560691385
Newark Penn Station,Secaucus,15358,Train,7834,2019-06-16 13:34:10,1560692050
Secaucus,New York Penn Station,15359,Train,7834,2019-06-16 13:43:00,1560692580
Hoboken,Secaucus,15360,Train,2121,2019-06-16 17:24:28,1560705868
Secaucus,Wood Ridge,15361,Train,2121,2019-06-16 17:42:28,1560706948
East Orange,Newark Broad Street,15362,Train,6924,2019-06-16 14:17:01,1560694621
Newark Broad Street,Secaucus,15363,Train,6924,2019-06-16 14:26:00,1560695160
Secaucus,New York Penn Station,15364,Train,6924,2019-06-16 14:38:00,1560695880
New York Penn Station,Secaucus,15365,Train,7233,2019-06-16 10:18:09,1560680289
Secaucus,Newark Penn Station,15366,Train,7233,2019-06-16 10:29:03,1560680943
Newark Penn Station,Newark Airport,15367,Train,7233,2019-06-16 10:35:21,1560681321
Hoboken,Secaucus,15368,Train,2117,2019-06-16 15:40:09,1560699609
New York Penn Station,Secaucus,15369,Train,7657,2019-06-16 15:54:07,1560700447
Secaucus,Newark Penn Station,15370,Train,7657,2019-06-16 15:54:07,1560700447
Newark Penn Station,Newark Airport,15371,Train,7657,2019-06-16 15:54:07,1560700447
New York Penn Station,Secaucus,15372,Train,6923,2019-06-16 12:23:10,1560687790
Secaucus,Newark Broad Street,15373,Train,6923,2019-06-16 12:34:12,1560688452
Newark Broad Street,East Orange,15374,Train,6923,2019-06-16 12:41:02,1560688862
Secaucus,Hoboken,15375,Train,2110,2019-06-16 12:36:00,1560688560
Newark Airport,Newark Penn Station,15376,Train,7260,2019-06-16 19:02:09,1560711729
Newark Penn Station,Secaucus,15377,Train,7260,2019-06-16 19:02:09,1560711729
Secaucus,New York Penn Station,15378,Train,7260,2019-06-16 19:02:09,1560711729
Newark Penn Station,Union,15379,Train,5537,2019-06-16 20:49:10,1560718150
Hoboken,Secaucus,15380,Train,1735,2019-06-16 21:26:12,1560720372
Secaucus,Kingsland,15381,Train,1735,2019-06-16 21:33:04,1560720784
New York Penn Station,Secaucus,15382,Train,7851,2019-06-16 15:07:05,1560697625
Secaucus,Newark Penn Station,15383,Train,7851,2019-06-16 15:18:04,1560698284
Newark Penn Station,Newark Airport,15384,Train,7851,2019-06-16 15:26:03,1560698763
Union,Newark Penn Station,15385,Train,5508,2019-06-16 08:16:00,1560672960
Kingsland,Secaucus,15386,Train,1732,2019-06-16 22:10:02,1560723002
Secaucus,Hoboken,15387,Train,1732,2019-06-16 22:18:00,1560723480
New York Penn Station,Secaucus,15388,Train,7869,2019-06-16 19:28:01,1560713281
Secaucus,Newark Penn Station,15389,Train,7869,2019-06-16 19:38:16,1560713896
Newark Penn Station,Newark Airport,15390,Train,7869,2019-06-16 19:45:09,1560714309
Union,Newark Penn Station,15391,Train,5530,2019-06-16 19:14:00,1560712440
Newark Airport,Newark Penn Station,15392,Train,7856,2019-06-16 19:17:02,1560712622
Newark Penn Station,Secaucus,15393,Train,7856,2019-06-16 19:26:15,1560713175
Secaucus,New York Penn Station,15394,Train,7856,2019-06-16 19:33:00,1560713580
Secaucus,Hoboken,15395,Train,0080,2019-06-16 19:54:00,1560714840
Kingsland,Secaucus,15396,Train,1704,2019-06-16 08:09:05,1560672545
Secaucus,Hoboken,15397,Train,1704,2019-06-16 08:18:00,1560673080
Union,Newark Penn Station,15398,Train,5506,2019-06-16 07:13:00,1560669180
Kingsland,Secaucus,15399,Train,0074,2019-06-16 11:06:00,1560683160
Secaucus,Hoboken,15400,Train,0074,2019-06-16 11:19:00,1560683940
Newark Penn Station,Union,15401,Train,5539,2019-06-16 21:47:08,1560721628
Newark Airport,Newark Penn Station,15402,Train,7860,2019-06-16 20:12:05,1560715925
Newark Penn Station,Secaucus,15403,Train,7860,2019-06-16 20:21:10,1560716470
Secaucus,New York Penn Station,15404,Train,7860,2019-06-16 20:31:00,1560717060
Hoboken,Secaucus,15405,Train,0073,2019-06-16 11:32:09,1560684729
Newark Airport,Newark Penn Station,15406,Train,7256,2019-06-16 19:30:09,1560713409
Newark Penn Station,Secaucus,15407,Train,7256,2019-06-16 19:38:16,1560713896
Secaucus,New York Penn Station,15408,Train,7256,2019-06-16 19:47:00,1560714420
Newark Airport,Newark Penn Station,15409,Train,7858,2019-06-16 19:36:10,1560713770
Newark Penn Station,Secaucus,15410,Train,7858,2019-06-16 19:45:10,1560714310
Secaucus,New York Penn Station,15411,Train,7858,2019-06-16 19:51:00,1560714660
Newark Airport,Newark Penn Station,15412,Train,7632,2019-06-16 12:40:07,1560688807
Newark Penn Station,Secaucus,15413,Train,7632,2019-06-16 12:40:07,1560688807
Secaucus,New York Penn Station,15414,Train,7632,2019-06-16 12:40:07,1560688807
New York Penn Station,Secaucus,15415,Train,7867,2019-06-16 19:18:07,1560712687
Secaucus,Newark Penn Station,15416,Train,7867,2019-06-16 19:27:09,1560713229
Newark Penn Station,Newark Airport,15417,Train,7867,2019-06-16 19:34:08,1560713648
New York Penn Station,Secaucus,15418,Train,7269,2019-06-16 19:21:07,1560712867
Secaucus,Newark Penn Station,15419,Train,7269,2019-06-16 19:31:02,1560713462
Newark Penn Station,Newark Airport,15420,Train,7269,2019-06-16 19:39:09,1560713949
New York Penn Station,Secaucus,15421,Train,6941,2019-06-16 21:24:04,1560720244
Secaucus,Newark Broad Street,15422,Train,6941,2019-06-16 21:37:17,1560721037
Newark Broad Street,East Orange,15423,Train,6941,2019-06-16 21:43:09,1560721389
Newark Airport,Newark Penn Station,15424,Train,7212,2019-06-16 08:24:03,1560673443
Newark Penn Station,Secaucus,15425,Train,7212,2019-06-16 08:32:03,1560673923
Secaucus,New York Penn Station,15426,Train,7212,2019-06-16 08:41:00,1560674460
Newark Airport,Newark Penn Station,15427,Train,7824,2019-06-16 11:14:06,1560683646
Newark Penn Station,Secaucus,15428,Train,7824,2019-06-16 11:22:05,1560684125
Secaucus,New York Penn Station,15429,Train,7824,2019-06-16 11:33:00,1560684780
Hoboken,Secaucus,15430,Train,2107,2019-06-16 10:24:14,1560680654
Secaucus,Wood Ridge,15431,Train,2107,2019-06-16 10:36:04,1560681364
Newark Airport,Newark Penn Station,15432,Train,7812,2019-06-16 08:11:01,1560672661
Newark Penn Station,Secaucus,15433,Train,7812,2019-06-16 08:20:04,1560673204
Secaucus,New York Penn Station,15434,Train,7812,2019-06-16 08:31:00,1560673860
East Orange,Newark Broad Street,15435,Train,6934,2019-06-16 19:18:05,1560712685
Newark Broad Street,Secaucus,15436,Train,6934,2019-06-16 19:30:08,1560713408
Secaucus,New York Penn Station,15437,Train,6934,2019-06-16 19:38:00,1560713880
Newark Airport,Newark Penn Station,15438,Train,7224,2019-06-16 11:27:04,1560684424
Newark Penn Station,Secaucus,15439,Train,7224,2019-06-16 11:33:01,1560684781
Secaucus,New York Penn Station,15440,Train,7224,2019-06-16 11:41:00,1560685260
Wood Ridge,Secaucus,15441,Train,2100,2019-06-16 07:07:01,1560668821
Secaucus,Hoboken,15442,Train,2100,2019-06-16 07:15:00,1560669300
New York Penn Station,Secaucus,15443,Train,6933,2019-06-16 17:09:09,1560704949
Secaucus,Newark Broad Street,15444,Train,6933,2019-06-16 17:09:09,1560704949
Newark Broad Street,East Orange,15445,Train,6933,2019-06-16 17:09:09,1560704949
Union,Newark Penn Station,15446,Train,5518,2019-06-16 13:14:00,1560690840
New York Penn Station,Secaucus,15447,Train,7841,2019-06-16 12:40:09,1560688809
Secaucus,Newark Penn Station,15448,Train,7841,2019-06-16 12:48:03,1560689283
Newark Penn Station,Newark Airport,15449,Train,7841,2019-06-16 12:55:05,1560689705
Hoboken,Secaucus,15450,Train,1725,2019-06-16 16:36:14,1560702974
Secaucus,Kingsland,15451,Train,1725,2019-06-16 16:44:04,1560703444
Newark Penn Station,Union,15452,Train,5527,2019-06-16 15:53:05,1560700385
Newark Airport,Newark Penn Station,15453,Train,7846,2019-06-16 16:26:10,1560702370
Newark Penn Station,Secaucus,15454,Train,7846,2019-06-16 16:38:11,1560703091
Secaucus,New York Penn Station,15455,Train,7846,2019-06-16 16:46:00,1560703560
Newark Airport,Newark Penn Station,15456,Train,7248,2019-06-16 17:33:06,1560706386
Newark Penn Station,Secaucus,15457,Train,7248,2019-06-16 17:40:10,1560706810
Secaucus,New York Penn Station,15458,Train,7248,2019-06-16 17:47:00,1560707220
Union,Newark Penn Station,15459,Train,5520,2019-06-16 14:18:00,1560694680
New York Penn Station,Secaucus,15460,Train,7277,2019-06-16 21:19:08,1560719948
Secaucus,Newark Penn Station,15461,Train,7277,2019-06-16 21:30:04,1560720604
Newark Penn Station,Newark Airport,15462,Train,7277,2019-06-16 21:36:06,1560720966
New York Penn Station,Newark Penn Station,15463,Train,7879,2019-06-16 22:17:02,1560723422
Newark Penn Station,Newark Airport,15464,Train,7879,2019-06-16 22:23:11,1560723791
Newark Penn Station,Union,15465,Train,5529,2019-06-16 16:47:16,1560703636
New York Penn Station,Secaucus,15466,Train,7241,2019-06-16 12:18:11,1560687491
Secaucus,Newark Penn Station,15467,Train,7241,2019-06-16 12:28:08,1560688088
Newark Penn Station,Newark Airport,15468,Train,7241,2019-06-16 12:35:12,1560688512
Union,Newark Penn Station,15469,Train,5516,2019-06-16 12:14:00,1560687240
New York Penn Station,Secaucus,15470,Train,7625,2019-06-16 07:59:01,1560671941
New York Penn Station,Secaucus,15471,Train,7877,2019-06-16 21:12:03,1560719523
Secaucus,Newark Penn Station,15472,Train,7877,2019-06-16 21:31:00,1560720660
Newark Penn Station,Newark Airport,15473,Train,7877,2019-06-16 21:37:00,1560721020
Newark Airport,Newark Penn Station,15474,Train,7848,2019-06-16 17:11:08,1560705068
Newark Penn Station,Secaucus,15475,Train,7848,2019-06-16 17:23:09,1560705789
Secaucus,New York Penn Station,15476,Train,7848,2019-06-16 17:35:00,1560706500
Newark Penn Station,Union,15477,Train,5511,2019-06-16 07:52:04,1560671524
New York Penn Station,Secaucus,15478,Train,7225,2019-06-16 08:17:06,1560673026
Secaucus,Newark Penn Station,15479,Train,7225,2019-06-16 08:27:00,1560673620
Newark Penn Station,Newark Airport,15480,Train,7225,2019-06-16 08:33:05,1560673985
Hoboken,Secaucus,15481,Train,2101,2019-06-17 00:58:08,1560733088
Secaucus,Wood Ridge,15482,Train,2101,2019-06-17 01:07:29,1560733649
Newark Airport,Newark Penn Station,15483,Train,7814,2019-06-16 08:31:01,1560673861
Newark Penn Station,New York Penn Station,15484,Train,7814,2019-06-16 08:47:00,1560674820
East Orange,Newark Broad Street,15485,Train,6932,2019-06-16 18:18:06,1560709086
Newark Broad Street,Secaucus,15486,Train,6932,2019-06-16 18:27:05,1560709625
Secaucus,New York Penn Station,15487,Train,6932,2019-06-16 18:38:00,1560710280
Secaucus,Hoboken,15488,Train,2106,2019-06-16 10:36:00,1560681360
New York Penn Station,Secaucus,15489,Train,6935,2019-06-16 18:23:29,1560709409
Secaucus,Newark Broad Street,15490,Train,6935,2019-06-16 18:34:01,1560710041
Newark Broad Street,East Orange,15491,Train,6935,2019-06-16 18:40:05,1560710405
New York Penn Station,Secaucus,15492,Train,7813,2019-06-16 05:24:06,1560662646
Secaucus,Newark Penn Station,15493,Train,7813,2019-06-16 05:33:23,1560663203
Newark Penn Station,Newark Airport,15494,Train,7813,2019-06-16 05:41:01,1560663661
New York Penn Station,Secaucus,15495,Train,7825,2019-06-16 08:26:08,1560673568
Secaucus,Newark Penn Station,15496,Train,7825,2019-06-16 08:35:15,1560674115
Newark Penn Station,Newark Airport,15497,Train,7825,2019-06-16 08:41:10,1560674470
Newark Airport,Newark Penn Station,15498,Train,7822,2019-06-16 10:27:04,1560680824
Newark Penn Station,Secaucus,15499,Train,7822,2019-06-16 10:39:02,1560681542
Secaucus,New York Penn Station,15500,Train,7822,2019-06-16 10:45:00,1560681900
Wood Ridge,Secaucus,15501,Train,2108,2019-06-16 11:08:06,1560683286
Secaucus,Hoboken,15502,Train,2108,2019-06-16 11:17:00,1560683820
Newark Airport,Newark Penn Station,15503,Train,7876,2019-06-17 00:12:00,1560730320
Newark Penn Station,Secaucus,15504,Train,7876,2019-06-17 00:19:07,1560730747
Secaucus,New York Penn Station,15505,Train,7876,2019-06-17 00:31:00,1560731460
Union,Newark Penn Station,15506,Train,5510,2019-06-16 09:14:00,1560676440
New York Penn Station,Secaucus,15507,Train,7849,2019-06-16 14:26:02,1560695162
Secaucus,Newark Penn Station,15508,Train,7849,2019-06-16 14:36:24,1560695784
Newark Penn Station,Newark Airport,15509,Train,7849,2019-06-16 14:41:02,1560696062
Kingsland,Secaucus,15510,Train,1712,2019-06-16 12:08:11,1560686891
Secaucus,Hoboken,15511,Train,1712,2019-06-16 12:18:00,1560687480
New York Penn Station,Secaucus,15512,Train,7871,2019-06-16 20:15:07,1560716107
Secaucus,Newark Penn Station,15513,Train,7871,2019-06-16 20:25:06,1560716706
Newark Penn Station,Newark Airport,15514,Train,7871,2019-06-16 20:31:10,1560717070
Hoboken,Secaucus,15515,Train,1715,2019-06-16 11:38:04,1560685084
Secaucus,Kingsland,15516,Train,1715,2019-06-16 11:45:06,1560685506
Newark Airport,Newark Penn Station,15517,Train,7240,2019-06-16 15:22:09,1560698529
Newark Penn Station,Secaucus,15518,Train,7240,2019-06-16 15:30:08,1560699008
Secaucus,New York Penn Station,15519,Train,7240,2019-06-16 15:41:00,1560699660
Newark Penn Station,Union,15520,Train,5517,2019-06-16 10:47:12,1560682032
Newark Airport,Newark Penn Station,15521,Train,7624,2019-06-16 10:40:24,1560681624
Newark Penn Station,Secaucus,15522,Train,7624,2019-06-16 10:40:24,1560681624
Secaucus,New York Penn Station,15523,Train,7624,2019-06-16 10:40:24,1560681624
New York Penn Station,Secaucus,15524,Train,7249,2019-06-16 14:17:02,1560694622
Secaucus,Newark Penn Station,15525,Train,7249,2019-06-16 14:26:02,1560695162
Newark Penn Station,Newark Airport,15526,Train,7249,2019-06-16 14:33:06,1560695586
New York Penn Station,Secaucus,15527,Train,7847,2019-06-16 14:07:07,1560694027
Secaucus,Newark Penn Station,15528,Train,7847,2019-06-16 14:17:02,1560694622
Newark Penn Station,Newark Airport,15529,Train,7847,2019-06-16 14:24:05,1560695045
Hoboken,Secaucus,15530,Train,1723,2019-06-16 15:37:08,1560699428
Secaucus,Kingsland,15531,Train,1723,2019-06-16 15:43:15,1560699795
Newark Penn Station,Union,15532,Train,5521,2019-06-16 12:48:04,1560689284
Newark Airport,Newark Penn Station,15533,Train,7276,2019-06-17 00:48:00,1560732480
Newark Penn Station,Secaucus,15534,Train,7276,2019-06-17 00:57:00,1560733020
Secaucus,New York Penn Station,15535,Train,7276,2019-06-17 01:18:00,1560734280
Newark Airport,Newark Penn Station,15536,Train,7840,2019-06-16 15:13:09,1560697989
Newark Penn Station,Secaucus,15537,Train,7840,2019-06-16 15:21:06,1560698466
Secaucus,New York Penn Station,15538,Train,7840,2019-06-16 15:33:00,1560699180
Newark Penn Station,Union,15539,Train,5519,2019-06-16 11:50:12,1560685812
Union,Newark Penn Station,15540,Train,5526,2019-06-16 17:18:00,1560705480
Kingsland,Secaucus,15541,Train,1724,2019-06-16 18:10:10,1560708610
Secaucus,Hoboken,15542,Train,1724,2019-06-16 18:19:00,1560709140
Hoboken,Newark Broad Street,15543,Train,0545,2019-06-16 23:32:05,1560727925
Newark Broad Street,Watsessing Avenue,15544,Train,0545,2019-06-16 23:42:03,1560728523
Watsessing Avenue,Newark Broad Street,15545,Train,0518,2019-06-16 11:21:02,1560684062
Newark Broad Street,Hoboken,15546,Train,0518,2019-06-16 11:35:00,1560684900
Rutherford,Secaucus,15547,Train,1866,2019-06-16 14:18:06,1560694686
Secaucus,Hoboken,15548,Train,1866,2019-06-16 14:27:00,1560695220
Hoboken,Newark Broad Street,15549,Train,0527,2019-06-16 14:31:07,1560695467
Newark Broad Street,Watsessing Avenue,15550,Train,0527,2019-06-16 14:40:07,1560696007
Hoboken,Secaucus,15551,Train,1859,2019-06-16 08:30:09,1560673809
Secaucus,Rutherford,15552,Train,1859,2019-06-16 08:38:04,1560674284
Hoboken,Secaucus,15553,Train,1857,2019-06-16 07:29:08,1560670148
Secaucus,Rutherford,15554,Train,1857,2019-06-16 07:37:11,1560670631
Rutherford,Secaucus,15555,Train,1856,2019-06-16 09:21:22,1560676882
Secaucus,Hoboken,15556,Train,1856,2019-06-16 09:29:00,1560677340
Watsessing Avenue,Newark Broad Street,15557,Train,0510,2019-06-16 07:21:09,1560669669
Newark Broad Street,Hoboken,15558,Train,0510,2019-06-16 07:38:00,1560670680
Hoboken,Secaucus,15559,Train,1867,2019-06-16 12:29:12,1560688152
Secaucus,Rutherford,15560,Train,1867,2019-06-16 12:39:05,1560688745
Hoboken,Newark Broad Street,15561,Train,0519,2019-06-16 10:32:02,1560681122
Newark Broad Street,Watsessing Avenue,15562,Train,0519,2019-06-16 10:40:24,1560681624
Rutherford,Secaucus,15563,Train,1858,2019-06-16 10:18:09,1560680289
Secaucus,Hoboken,15564,Train,1858,2019-06-16 10:27:00,1560680820
Watsessing Avenue,Newark Broad Street,15565,Train,0526,2019-06-16 15:20:01,1560698401
Newark Broad Street,Hoboken,15566,Train,0526,2019-06-16 15:37:00,1560699420
Hoboken,Secaucus,15567,Train,1873,2019-06-16 15:30:07,1560699007
Secaucus,Rutherford,15568,Train,1873,2019-06-16 15:40:08,1560699608
Hoboken,Newark Broad Street,15569,Train,0535,2019-06-16 18:32:16,1560709936
Newark Broad Street,Watsessing Avenue,15570,Train,0535,2019-06-16 18:42:05,1560710525
Rutherford,Secaucus,15571,Train,1874,2019-06-16 18:18:34,1560709114
Secaucus,Hoboken,15572,Train,1874,2019-06-16 18:27:00,1560709620
Watsessing Avenue,Newark Broad Street,15573,Train,0534,2019-06-16 19:20:06,1560712806
Newark Broad Street,Hoboken,15574,Train,0534,2019-06-16 19:40:00,1560714000
Hoboken,Secaucus,15575,Train,1875,2019-06-16 16:29:10,1560702550
Secaucus,Rutherford,15576,Train,1875,2019-06-16 16:38:10,1560703090
New York Penn Station,Secaucus,15577,Train,7637,2019-06-16 10:52:07,1560682327
Kingsland,Secaucus,15578,Train,0076,2019-06-16 13:10:00,1560690600
Secaucus,Hoboken,15579,Train,0076,2019-06-16 13:22:00,1560691320
New York Penn Station,Secaucus,15580,Train,7253,2019-06-16 15:33:07,1560699187
Secaucus,Newark Penn Station,15581,Train,7253,2019-06-16 15:42:05,1560699725
Newark Penn Station,Newark Airport,15582,Train,7253,2019-06-16 15:48:05,1560700085
Kingsland,Secaucus,15583,Train,0082,2019-06-16 23:09:00,1560726540
Secaucus,Hoboken,15584,Train,0082,2019-06-16 23:22:00,1560727320
Kingsland,Secaucus,15585,Train,1706,2019-06-16 09:09:02,1560676142
Secaucus,Hoboken,15586,Train,1706,2019-06-16 09:18:00,1560676680
Hoboken,Secaucus,15587,Train,0071,2019-06-16 09:31:11,1560677471
New York Penn Station,Secaucus,15588,Train,6943,2019-06-16 22:22:08,1560723728
Secaucus,Newark Broad Street,15589,Train,6943,2019-06-16 22:33:10,1560724390
Newark Broad Street,East Orange,15590,Train,6943,2019-06-16 22:38:08,1560724688
New York Penn Station,Secaucus,15591,Train,7865,2019-06-16 18:26:11,1560709571
Secaucus,Newark Penn Station,15592,Train,7865,2019-06-16 18:36:02,1560710162
Newark Penn Station,Newark Airport,15593,Train,7865,2019-06-16 18:42:02,1560710522
Newark Penn Station,Union,15594,Train,5535,2019-06-16 19:50:09,1560714609
Kingsland,Secaucus,15595,Train,1708,2019-06-16 10:10:02,1560679802
Secaucus,Hoboken,15596,Train,1708,2019-06-16 10:18:00,1560680280
New York Penn Station,Secaucus,15597,Train,7853,2019-06-16 15:26:03,1560698763
Secaucus,Newark Penn Station,15598,Train,7853,2019-06-16 15:36:04,1560699364
Newark Penn Station,Newark Airport,15599,Train,7853,2019-06-16 15:43:14,1560699794
Rutherford,Secaucus,15600,Train,0078,2019-06-16 17:28:00,1560706080
Secaucus,Hoboken,15601,Train,0078,2019-06-16 17:39:00,1560706740
New York Penn Station,Secaucus,15602,Train,7265,2019-06-16 18:17:02,1560709022
Secaucus,Newark Penn Station,15603,Train,7265,2019-06-16 18:28:27,1560709707
Newark Penn Station,Newark Airport,15604,Train,7265,2019-06-16 18:35:18,1560710118
Union,Newark Penn Station,15605,Train,5532,2019-06-16 20:17:00,1560716220
Kingsland,Secaucus,15606,Train,1730,2019-06-16 21:15:05,1560719705
Secaucus,Hoboken,15607,Train,1730,2019-06-16 21:25:00,1560720300
Newark Airport,Newark Penn Station,15608,Train,7854,2019-06-16 18:27:15,1560709635
Newark Penn Station,Secaucus,15609,Train,7854,2019-06-16 18:38:25,1560710305
Secaucus,New York Penn Station,15610,Train,7854,2019-06-16 18:44:00,1560710640
East Orange,Newark Broad Street,15611,Train,6926,2019-06-16 15:16:08,1560698168
Newark Broad Street,Secaucus,15612,Train,6926,2019-06-16 15:25:10,1560698710
Secaucus,New York Penn Station,15613,Train,6926,2019-06-16 15:38:00,1560699480
Hoboken,Secaucus,15614,Train,2115,2019-06-16 14:25:08,1560695108
Secaucus,Wood Ridge,15615,Train,2115,2019-06-16 14:35:12,1560695712
New York Penn Station,Secaucus,15616,Train,3201,2019-06-17 00:15:03,1560730503
Secaucus,Newark Penn Station,15617,Train,3201,2019-06-17 00:23:02,1560730982
Newark Penn Station,Newark Airport,15618,Train,3201,2019-06-17 00:29:07,1560731347
New York Penn Station,Secaucus,15619,Train,6919,2019-06-16 10:22:11,1560680531
Secaucus,Newark Broad Street,15620,Train,6919,2019-06-16 10:33:21,1560681201
Newark Broad Street,East Orange,15621,Train,6919,2019-06-16 10:38:10,1560681490
New York Penn Station,Secaucus,15622,Train,6921,2019-06-16 11:23:09,1560684189
Secaucus,Newark Broad Street,15623,Train,6921,2019-06-16 11:34:05,1560684845
Newark Broad Street,East Orange,15624,Train,6921,2019-06-16 11:39:23,1560685163
Wood Ridge,Secaucus,15625,Train,2112,2019-06-16 13:08:06,1560690486
Secaucus,Hoboken,15626,Train,2112,2019-06-16 13:16:00,1560690960
Newark Airport,Newark Penn Station,15627,Train,7838,2019-06-16 14:24:05,1560695045
Newark Penn Station,Secaucus,15628,Train,7838,2019-06-16 14:32:03,1560695523
Secaucus,New York Penn Station,15629,Train,7838,2019-06-16 14:43:00,1560696180
Newark Airport,Newark Penn Station,15630,Train,7236,2019-06-16 14:44:25,1560696265
Newark Penn Station,Secaucus,15631,Train,7236,2019-06-16 15:02:09,1560697329
Secaucus,New York Penn Station,15632,Train,7236,2019-06-16 15:15:00,1560698100
New York Penn Station,Secaucus,15633,Train,6917,2019-06-16 09:23:08,1560676988
Secaucus,Newark Broad Street,15634,Train,6917,2019-06-16 09:35:07,1560677707
Newark Broad Street,East Orange,15635,Train,6917,2019-06-16 09:40:09,1560678009
East Orange,Newark Broad Street,15636,Train,6928,2019-06-16 15:03:10,1560697390
Newark Broad Street,Secaucus,15637,Train,6928,2019-06-16 15:03:10,1560697390
Secaucus,New York Penn Station,15638,Train,6928,2019-06-16 15:03:10,1560697390
Wood Ridge,Secaucus,15639,Train,2124,2019-06-16 20:25:04,1560716704
Secaucus,Hoboken,15640,Train,2124,2019-06-16 20:33:00,1560717180
Newark Airport,Newark Penn Station,15641,Train,7836,2019-06-16 14:11:11,1560694271
