New York Penn Station,Newark Penn Station,18198,Train,3873,2019-03-19 18:40:15,1553020815
Newark Penn Station,Newark Airport,18199,Train,3873,2019-03-19 18:46:22,1553021182
East Orange,Newark Broad Street,18200,Train,0854,2019-03-19 13:46:01,1553003161
Newark Broad Street,Hoboken,18201,Train,0854,2019-03-19 14:01:00,1553004060
Rutherford,Secaucus,18202,Train,0068,2019-03-19 23:42:00,1553038920
Secaucus,Hoboken,18203,Train,0068,2019-03-19 23:53:00,1553039580
New York Penn Station,Secaucus,18204,Train,3289,2019-03-19 21:51:01,1553032261
Secaucus,Newark Penn Station,18205,Train,3289,2019-03-19 22:03:10,1553032990
Newark Penn Station,Newark Airport,18206,Train,3289,2019-03-19 22:08:10,1553033290
New York Penn Station,Secaucus,18207,Train,3887,2019-03-19 21:21:06,1553030466
Secaucus,Newark Penn Station,18208,Train,3887,2019-03-19 21:32:10,1553031130
Newark Penn Station,Newark Airport,18209,Train,3887,2019-03-19 21:39:07,1553031547
Hoboken,Secaucus,18210,Train,1171,2019-03-19 18:37:08,1553020628
Hoboken,Newark Broad Street,18211,Train,0433,2019-03-19 17:56:08,1553018168
Hoboken,Secaucus,18212,Train,0057,2019-03-19 17:53:10,1553017990
Newark Airport,Newark Penn Station,18213,Train,3880,2019-03-19 21:52:06,1553032326
Newark Penn Station,Secaucus,18214,Train,3880,2019-03-19 22:00:06,1553032806
Secaucus,New York Penn Station,18215,Train,3880,2019-03-19 22:11:00,1553033460
Hoboken,Newark Broad Street,18216,Train,0853,2019-03-19 16:15:09,1553012109
Hoboken,Secaucus,18217,Train,1149,2019-03-19 09:05:10,1552986310
Secaucus,Rutherford,18218,Train,1149,2019-03-19 09:14:29,1552986869
Newark Airport,Newark Penn Station,18219,Train,3874,2019-03-19 20:27:09,1553027229
Newark Penn Station,Secaucus,18220,Train,3874,2019-03-19 20:36:08,1553027768
Secaucus,New York Penn Station,18221,Train,3874,2019-03-19 20:44:00,1553028240
Watsessing Avenue,Newark Broad Street,18222,Train,0262,2019-03-19 19:07:13,1553022433
Newark Broad Street,Hoboken,18223,Train,0262,2019-03-19 19:21:00,1553023260
Secaucus,Hoboken,18224,Train,0050,2019-03-19 07:57:00,1552982220
Newark Broad Street,Hoboken,18225,Train,0434,2019-03-19 21:25:00,1553030700
Newark Airport,Newark Penn Station,18226,Train,3828,2019-03-19 08:46:18,1552985178
Newark Penn Station,Secaucus,18227,Train,3828,2019-03-19 08:58:07,1552985887
Secaucus,New York Penn Station,18228,Train,3828,2019-03-19 09:08:00,1552986480
New York Penn Station,Secaucus,18229,Train,3817,2019-03-19 06:49:07,1552978147
Secaucus,Newark Penn Station,18230,Train,3817,2019-03-19 06:57:07,1552978627
Newark Penn Station,Newark Airport,18231,Train,3817,2019-03-19 07:04:08,1552979048
East Orange,Newark Broad Street,18232,Train,0808,2019-03-19 09:06:12,1552986372
Newark Broad Street,Hoboken,18233,Train,0808,2019-03-19 09:23:00,1552987380
New York Penn Station,Secaucus,18234,Train,3221,2019-03-19 07:14:06,1552979646
Secaucus,Newark Penn Station,18235,Train,3221,2019-03-19 07:23:24,1552980204
Newark Penn Station,Newark Airport,18236,Train,3221,2019-03-19 07:29:09,1552980549
Newark Airport,Newark Penn Station,18237,Train,3810,2019-03-19 05:58:08,1552975088
Newark Penn Station,Secaucus,18238,Train,3810,2019-03-19 06:07:05,1552975625
Secaucus,New York Penn Station,18239,Train,3810,2019-03-19 06:17:00,1552976220
Union,Newark Penn Station,18240,Train,5742,2019-03-19 16:30:00,1553013000
Kingsland,Secaucus,18241,Train,1124,2019-03-19 18:47:04,1553021224
Secaucus,Hoboken,18242,Train,1124,2019-03-19 18:58:00,1553021880
New York Penn Station,Secaucus,18243,Train,3217,2019-03-19 06:30:15,1552977015
Secaucus,Newark Penn Station,18244,Train,3217,2019-03-19 06:39:06,1552977546
Newark Penn Station,Newark Airport,18245,Train,3217,2019-03-19 06:45:11,1552977911
New York Penn Station,Secaucus,18246,Train,3821,2019-03-19 07:27:25,1552980445
Secaucus,Newark Penn Station,18247,Train,3821,2019-03-19 07:36:26,1552980986
Newark Penn Station,Newark Airport,18248,Train,3821,2019-03-19 07:42:29,1552981349
Watsessing Avenue,Newark Broad Street,18249,Train,0208,2019-03-19 07:47:23,1552981643
Newark Broad Street,Hoboken,18250,Train,0208,2019-03-19 08:01:00,1552982460
Rutherford,Secaucus,18251,Train,1148,2019-03-19 06:45:08,1552977908
Secaucus,Hoboken,18252,Train,1148,2019-03-19 06:54:00,1552978440
New York Penn Station,Secaucus,18253,Train,3875,2019-03-19 18:59:13,1553021953
Secaucus,Newark Penn Station,18254,Train,3875,2019-03-19 19:10:09,1553022609
Newark Penn Station,Newark Airport,18255,Train,3875,2019-03-19 19:17:25,1553023045
New York Penn Station,Secaucus,18256,Train,3881,2019-03-19 19:54:05,1553025245
Secaucus,Newark Penn Station,18257,Train,3881,2019-03-19 20:05:13,1553025913
Newark Penn Station,Newark Airport,18258,Train,3881,2019-03-19 20:10:09,1553026209
Newark Broad Street,Hoboken,18259,Train,0852,2019-03-19 07:51:00,1552981860
Newark Airport,Newark Penn Station,18260,Train,3244,2019-03-19 13:13:02,1553001182
Newark Penn Station,Secaucus,18261,Train,3244,2019-03-19 13:22:20,1553001740
Secaucus,New York Penn Station,18262,Train,3244,2019-03-19 13:32:00,1553002320
Hoboken,Secaucus,18263,Train,0051,2019-03-19 16:20:07,1553012407
Newark Penn Station,Union,18264,Train,5711,2019-03-19 07:34:11,1552980851
Hoboken,Newark Broad Street,18265,Train,0607,2019-03-19 06:40:27,1552977627
Newark Broad Street,East Orange,18266,Train,0607,2019-03-19 06:45:12,1552977912
Hoboken,Newark Broad Street,18267,Train,0435,2019-03-19 18:19:08,1553019548
Newark Penn Station,Union,18268,Train,5729,2019-03-19 15:11:21,1553008281
Newark Airport,Newark Penn Station,18269,Train,3886,2019-03-19 23:15:07,1553037307
Newark Penn Station,Secaucus,18270,Train,3886,2019-03-19 23:24:02,1553037842
Secaucus,New York Penn Station,18271,Train,3886,2019-03-19 23:36:00,1553038560
Newark Airport,Newark Penn Station,18272,Train,3872,2019-03-19 19:53:08,1553025188
Newark Penn Station,Secaucus,18273,Train,3872,2019-03-19 20:00:12,1553025612
Secaucus,New York Penn Station,18274,Train,3872,2019-03-19 20:08:00,1553026080
East Orange,Newark Broad Street,18275,Train,0432,2019-03-19 17:53:22,1553018002
Newark Broad Street,Hoboken,18276,Train,0432,2019-03-19 18:08:00,1553018880
Secaucus,Hoboken,18277,Train,0056,2019-03-19 09:54:00,1552989240
Rutherford,Secaucus,18278,Train,1170,2019-03-19 14:03:03,1553004183
Secaucus,Hoboken,18279,Train,1170,2019-03-19 14:12:00,1553004720
New York Penn Station,Secaucus,18280,Train,3243,2019-03-19 12:54:05,1553000045
Secaucus,Newark Penn Station,18281,Train,3243,2019-03-19 13:03:10,1553000590
Newark Penn Station,Newark Airport,18282,Train,3243,2019-03-19 13:10:05,1553001005
Newark Airport,Newark Penn Station,18283,Train,3844,2019-03-19 13:35:12,1553002512
Newark Penn Station,Secaucus,18284,Train,3844,2019-03-19 13:45:30,1553003130
Secaucus,New York Penn Station,18285,Train,3844,2019-03-19 13:56:00,1553003760
New York Penn Station,Newark Penn Station,18286,Train,3281,2019-03-19 19:40:08,1553024408
Newark Penn Station,Newark Airport,18287,Train,3281,2019-03-19 19:46:07,1553024767
Newark Broad Street,Hoboken,18288,Train,0404,2019-03-19 07:02:00,1552978920
New York Penn Station,Secaucus,18289,Train,3275,2019-03-19 18:43:14,1553020994
Secaucus,Newark Penn Station,18290,Train,3275,2019-03-19 18:57:10,1553021830
New York Penn Station,Newark Broad Street,18291,Train,6363,2019-03-19 19:39:09,1553024349
New York Penn Station,Secaucus,18292,Train,3843,2019-03-19 12:50:07,1552999807
Secaucus,Newark Penn Station,18293,Train,3843,2019-03-19 12:59:06,1553000346
Newark Penn Station,Newark Airport,18294,Train,3843,2019-03-19 13:05:13,1553000713
Secaucus,Hoboken,18295,Train,0058,2019-03-19 11:37:00,1552995420
Newark Penn Station,Secaucus,18296,Train,3272,2019-03-19 19:50:08,1553025008
Secaucus,New York Penn Station,18297,Train,3272,2019-03-19 19:57:00,1553025420
Hoboken,Secaucus,18298,Train,0067,2019-03-19 22:09:06,1553033346
Secaucus,Kingsland,18299,Train,0067,2019-03-19 22:16:06,1553033766
Newark Broad Street,Secaucus,18300,Train,6672,2019-03-19 21:10:12,1553029812
Secaucus,New York Penn Station,18301,Train,6672,2019-03-19 21:22:00,1553030520
Watsessing Avenue,Newark Broad Street,18302,Train,6216,2019-03-19 09:32:10,1552987930
Newark Broad Street,Secaucus,18303,Train,6216,2019-03-19 09:41:06,1552988466
Secaucus,New York Penn Station,18304,Train,6216,2019-03-19 09:51:00,1552989060
Kingsland,Secaucus,18305,Train,1206,2019-03-19 08:12:08,1552983128
Secaucus,Hoboken,18306,Train,1206,2019-03-19 08:25:00,1552983900
New York Penn Station,Secaucus,18307,Train,6675,2019-03-19 22:01:11,1553032871
Secaucus,Newark Broad Street,18308,Train,6675,2019-03-19 22:11:16,1553033476
Newark Penn Station,New York Penn Station,18309,Train,3936,2019-03-19 10:32:00,1552991520
New York Penn Station,Secaucus,18310,Train,6643,2019-03-19 17:00:26,1553014826
Secaucus,Newark Broad Street,18311,Train,6643,2019-03-19 17:11:07,1553015467
Newark Broad Street,Hoboken,18312,Train,1002,2019-03-19 08:16:00,1552983360
New York Penn Station,Secaucus,18313,Train,6227,2019-03-19 09:21:34,1552987294
Secaucus,Newark Broad Street,18314,Train,6227,2019-03-19 09:32:12,1552987932
Newark Broad Street,Watsessing Avenue,18315,Train,6227,2019-03-19 09:40:10,1552988410
Union,Newark Penn Station,18316,Train,5456,2019-03-19 22:49:00,1553035740
Newark Penn Station,Union,18317,Train,5451,2019-03-19 20:22:07,1553026927
Hoboken,Secaucus,18318,Train,1653,2019-03-19 15:10:08,1553008208
Secaucus,Wood Ridge,18319,Train,1653,2019-03-19 15:21:09,1553008869
Newark Broad Street,Secaucus,18320,Train,6644,2019-03-19 14:17:05,1553005025
Secaucus,New York Penn Station,18321,Train,6644,2019-03-19 14:26:00,1553005560
Kingsland,Secaucus,18322,Train,1208,2019-03-19 08:46:07,1552985167
Secaucus,Hoboken,18323,Train,1208,2019-03-19 08:54:00,1552985640
New York Penn Station,Secaucus,18324,Train,3953,2019-03-19 17:43:14,1553017394
Secaucus,Newark Penn Station,18325,Train,3953,2019-03-19 17:54:11,1553018051
Hoboken,Secaucus,18326,Train,1263,2019-03-19 16:31:07,1553013067
Secaucus,Rutherford,18327,Train,1263,2019-03-19 16:39:08,1553013548
Watsessing Avenue,Newark Broad Street,18328,Train,6274,2019-03-19 21:43:03,1553031783
Newark Broad Street,Secaucus,18329,Train,6274,2019-03-19 21:55:09,1553032509
Secaucus,New York Penn Station,18330,Train,6274,2019-03-19 22:04:00,1553033040
Newark Penn Station,New York Penn Station,18331,Train,3706,2019-03-19 07:25:00,1552980300
Newark Broad Street,New York Penn Station,18332,Train,6610,2019-03-19 07:16:00,1552979760
Hoboken,Secaucus,18333,Train,1607,2019-03-19 10:09:28,1552990168
Secaucus,Wood Ridge,18334,Train,1607,2019-03-19 10:18:10,1552990690
Newark Broad Street,New York Penn Station,18335,Train,6628,2019-03-19 10:32:00,1552991520
Newark Airport,Newark Penn Station,18336,Train,3954,2019-03-19 14:57:12,1553007432
Newark Penn Station,Secaucus,18337,Train,3954,2019-03-19 14:57:12,1553007432
Secaucus,New York Penn Station,18338,Train,3954,2019-03-19 14:57:12,1553007432
New York Penn Station,Secaucus,18339,Train,6617,2019-03-19 08:57:07,1552985827
Secaucus,Newark Broad Street,18340,Train,6617,2019-03-19 09:08:07,1552986487
New York Penn Station,Newark Broad Street,18341,Train,6273,2019-03-19 17:52:04,1553017924
Newark Broad Street,Watsessing Avenue,18342,Train,6273,2019-03-19 18:00:03,1553018403
New York Penn Station,Secaucus,18343,Train,3701,2019-03-19 05:53:03,1552974783
Secaucus,Newark Penn Station,18344,Train,3701,2019-03-19 06:00:01,1552975201
Newark Penn Station,Newark Airport,18345,Train,3701,2019-03-19 06:06:19,1552975579
Newark Penn Station,Secaucus,18346,Train,3708,2019-03-19 07:43:01,1552981381
Secaucus,New York Penn Station,18347,Train,3708,2019-03-19 07:53:00,1552981980
New York Penn Station,Secaucus,18348,Train,6245,2019-03-19 13:39:09,1553002749
Secaucus,Newark Broad Street,18349,Train,6245,2019-03-19 13:50:24,1553003424
Newark Broad Street,Watsessing Avenue,18350,Train,6245,2019-03-19 13:57:07,1553003827
New York Penn Station,Secaucus,18351,Train,3737,2019-03-19 22:05:17,1553033117
Secaucus,Newark Penn Station,18352,Train,3737,2019-03-19 22:17:11,1553033831
Newark Penn Station,Newark Airport,18353,Train,3737,2019-03-19 22:22:13,1553034133
New York Penn Station,Secaucus,18354,Train,3505,2019-03-19 06:56:08,1552978568
Secaucus,Newark Penn Station,18355,Train,3505,2019-03-19 07:05:10,1552979110
Newark Penn Station,Newark Airport,18356,Train,3505,2019-03-19 07:11:55,1552979515
Rutherford,Secaucus,18357,Train,1252,2019-03-19 08:00:08,1552982408
Secaucus,Hoboken,18358,Train,1252,2019-03-19 08:09:00,1552982940
New York Penn Station,Secaucus,18359,Train,6621,2019-03-19 11:10:19,1552993819
Secaucus,Newark Broad Street,18360,Train,6621,2019-03-19 11:10:19,1552993819
New York Penn Station,Newark Penn Station,18361,Train,3965,2019-03-19 20:08:17,1553026097
New York Penn Station,Secaucus,18362,Train,6619,2019-03-19 10:22:16,1552990936
Secaucus,Newark Broad Street,18363,Train,6619,2019-03-19 10:34:38,1552991678
Hoboken,Secaucus,18364,Train,1631,2019-03-19 17:50:08,1553017808
Secaucus,Wood Ridge,18365,Train,1631,2019-03-19 18:01:14,1553018474
Newark Penn Station,Secaucus,18366,Train,3502,2019-03-19 08:06:21,1552982781
Secaucus,New York Penn Station,18367,Train,3502,2019-03-19 08:23:00,1552983780
Watsessing Avenue,Newark Broad Street,18368,Train,6242,2019-03-19 15:24:10,1553009050
Newark Broad Street,Secaucus,18369,Train,6242,2019-03-19 15:37:04,1553009824
Secaucus,New York Penn Station,18370,Train,6242,2019-03-19 15:51:00,1553010660
Wood Ridge,Secaucus,18371,Train,1652,2019-03-19 10:55:07,1552992907
Secaucus,Hoboken,18372,Train,1652,2019-03-19 11:03:00,1552993380
New York Penn Station,Newark Penn Station,18373,Train,3595,2019-03-19 16:33:04,1553013184
Newark Penn Station,Newark Airport,18374,Train,3595,2019-03-19 16:41:05,1553013665
Union,Newark Penn Station,18375,Train,5450,2019-03-19 19:38:00,1553024280
Hoboken,Newark Broad Street,18376,Train,1003,2019-03-19 15:53:23,1553010803
Watsessing Avenue,Newark Broad Street,18377,Train,6226,2019-03-19 11:30:12,1552995012
Newark Broad Street,Secaucus,18378,Train,6226,2019-03-19 11:43:27,1552995807
Secaucus,New York Penn Station,18379,Train,6226,2019-03-19 11:53:00,1552996380
New York Penn Station,Secaucus,18380,Train,6219,2019-03-19 08:29:11,1552984151
Secaucus,Newark Broad Street,18381,Train,6219,2019-03-19 08:42:09,1552984929
Newark Broad Street,Watsessing Avenue,18382,Train,6219,2019-03-19 08:49:18,1552985358
Watsessing Avenue,New York Penn Station,18383,Train,6210,2019-03-19 08:26:00,1552983960
Hoboken,Secaucus,18384,Train,1207,2019-03-19 09:40:11,1552988411
Secaucus,Kingsland,18385,Train,1207,2019-03-19 09:50:15,1552989015
Newark Broad Street,Secaucus,18386,Train,6674,2019-03-19 21:44:21,1553031861
Secaucus,New York Penn Station,18387,Train,6674,2019-03-19 21:55:00,1553032500
New York Penn Station,Newark Penn Station,18388,Train,3937,2019-03-19 15:16:15,1553008575
Newark Penn Station,Secaucus,18389,Train,3930,2019-03-19 09:10:03,1552986603
Secaucus,New York Penn Station,18390,Train,3930,2019-03-19 09:24:00,1552987440
Wood Ridge,Secaucus,18391,Train,1630,2019-03-19 15:58:17,1553011097
Secaucus,Hoboken,18392,Train,1630,2019-03-19 16:06:00,1553011560
New York Penn Station,Secaucus,18393,Train,6627,2019-03-19 12:57:04,1553000224
Secaucus,Newark Broad Street,18394,Train,6627,2019-03-19 13:08:15,1553000895
New York Penn Station,Secaucus,18395,Train,3503,2019-03-19 05:57:12,1552975032
Secaucus,Newark Penn Station,18396,Train,3503,2019-03-19 06:05:10,1552975510
Newark Penn Station,Newark Airport,18397,Train,3503,2019-03-19 06:12:26,1552975946
Rutherford,Secaucus,18398,Train,1254,2019-03-19 08:24:26,1552983866
Secaucus,Hoboken,18399,Train,1254,2019-03-19 08:36:00,1552984560
Union,Newark Penn Station,18400,Train,5432,2019-03-19 11:48:00,1552996080
Wood Ridge,Secaucus,18401,Train,1608,2019-03-19 07:41:14,1552981274
Secaucus,Hoboken,18402,Train,1608,2019-03-19 07:51:00,1552981860
New York Penn Station,Secaucus,18403,Train,3963,2019-03-19 19:21:07,1553023267
Secaucus,Newark Penn Station,18404,Train,3963,2019-03-19 19:31:08,1553023868
Newark Penn Station,Newark Airport,18405,Train,3963,2019-03-19 19:39:07,1553024347
New York Penn Station,Secaucus,18406,Train,3709,2019-03-19 07:40:10,1552981210
Secaucus,Newark Penn Station,18407,Train,3709,2019-03-19 07:50:08,1552981808
Newark Penn Station,Newark Airport,18408,Train,3709,2019-03-19 07:57:10,1552982230
Newark Penn Station,Union,18409,Train,5435,2019-03-19 17:26:24,1553016384
Newark Airport,Newark Penn Station,18410,Train,3504,2019-03-19 08:30:30,1552984230
Newark Penn Station,Secaucus,18411,Train,3504,2019-03-19 08:42:13,1552984933
Secaucus,New York Penn Station,18412,Train,3504,2019-03-19 08:54:00,1552985640
Hoboken,Secaucus,18413,Train,1637,2019-03-19 19:00:17,1553022017
Secaucus,Wood Ridge,18414,Train,1637,2019-03-19 19:09:12,1553022552
New York Penn Station,Secaucus,18415,Train,3955,2019-03-19 17:55:13,1553018113
Secaucus,Newark Penn Station,18416,Train,3955,2019-03-19 18:05:26,1553018726
Newark Penn Station,Union,18417,Train,5403,2019-03-20 01:37:10,1553045830
Newark Broad Street,New York Penn Station,18418,Train,6616,2019-03-19 08:35:00,1552984500
Newark Airport,Newark Penn Station,18419,Train,3700,2019-03-19 05:46:16,1552974376
Newark Penn Station,Secaucus,18420,Train,3700,2019-03-19 05:55:08,1552974908
Secaucus,New York Penn Station,18421,Train,3700,2019-03-19 06:06:00,1552975560
Newark Airport,Newark Penn Station,18422,Train,3738,2019-03-19 17:56:28,1553018188
Newark Penn Station,Secaucus,18423,Train,3738,2019-03-19 18:07:18,1553018838
Secaucus,New York Penn Station,18424,Train,3738,2019-03-19 18:17:00,1553019420
Secaucus,Hoboken,18425,Train,1606,2019-03-19 07:19:00,1552979940
New York Penn Station,Secaucus,18426,Train,3363,2019-03-19 17:19:11,1553015951
Secaucus,Newark Penn Station,18427,Train,3363,2019-03-19 17:32:08,1553016728
New York Penn Station,Secaucus,18428,Train,6611,2019-03-19 08:00:02,1552982402
Secaucus,Newark Broad Street,18429,Train,6611,2019-03-19 08:10:25,1552983025
Union,Newark Penn Station,18430,Train,5404,2019-03-19 05:28:00,1552973280
Wood Ridge,Secaucus,18431,Train,1624,2019-03-19 11:55:05,1552996505
Secaucus,Hoboken,18432,Train,1624,2019-03-19 12:04:00,1552997040
New York Penn Station,Secaucus,18433,Train,3725,2019-03-19 17:23:13,1553016193
Secaucus,Newark Penn Station,18434,Train,3725,2019-03-19 17:34:21,1553016861
Newark Penn Station,Newark Airport,18435,Train,3725,2019-03-19 17:40:08,1553017208
Union,Newark Penn Station,18436,Train,5426,2019-03-19 09:47:00,1552988820
Newark Penn Station,Secaucus,18437,Train,3984,2019-03-19 22:18:05,1553033885
Secaucus,New York Penn Station,18438,Train,3984,2019-03-19 22:28:00,1553034480
Newark Penn Station,Union,18439,Train,5421,2019-03-19 11:17:14,1552994234
Newark Airport,Newark Penn Station,18440,Train,3722,2019-03-19 10:11:09,1552990269
Newark Penn Station,Secaucus,18441,Train,3722,2019-03-19 10:19:05,1552990745
Secaucus,New York Penn Station,18442,Train,3722,2019-03-19 10:29:00,1552991340
Hoboken,Secaucus,18443,Train,1247,2019-03-19 07:37:25,1552981045
Secaucus,Rutherford,18444,Train,1247,2019-03-19 07:47:05,1552981625
Newark Penn Station,Secaucus,18445,Train,3510,2019-03-19 17:32:22,1553016742
Secaucus,New York Penn Station,18446,Train,3510,2019-03-19 17:42:00,1553017320
Hoboken,Secaucus,18447,Train,1623,2019-03-19 16:08:21,1553011701
Secaucus,Wood Ridge,18448,Train,1623,2019-03-19 16:18:04,1553012284
Newark Broad Street,New York Penn Station,18449,Train,6406,2019-03-19 07:27:00,1552980420
Rutherford,Secaucus,18450,Train,1278,2019-03-19 20:36:07,1553027767
Secaucus,Hoboken,18451,Train,1278,2019-03-19 20:45:00,1553028300
Newark Broad Street,Secaucus,18452,Train,6602,2019-03-19 05:36:17,1552973777
Secaucus,New York Penn Station,18453,Train,6602,2019-03-19 05:44:00,1552974240
Newark Penn Station,Secaucus,18454,Train,3714,2019-03-19 08:45:12,1552985112
Secaucus,New York Penn Station,18455,Train,3714,2019-03-19 08:59:00,1552985940
Hoboken,Secaucus,18456,Train,1271,2019-03-19 18:14:02,1553019242
Secaucus,Rutherford,18457,Train,1271,2019-03-19 18:25:04,1553019904
New York Penn Station,Secaucus,18458,Train,3713,2019-03-19 08:19:06,1552983546
Secaucus,Newark Penn Station,18459,Train,3713,2019-03-19 08:30:14,1552984214
Newark Penn Station,Newark Airport,18460,Train,3713,2019-03-19 08:36:05,1552984565
Secaucus,Hoboken,18461,Train,1612,2019-03-19 08:22:00,1552983720
New York Penn Station,Secaucus,18462,Train,6295,2019-03-19 21:44:10,1553031850
Secaucus,Newark Broad Street,18463,Train,6295,2019-03-19 21:55:11,1553032511
Newark Broad Street,Watsessing Avenue,18464,Train,6295,2019-03-19 22:02:18,1553032938
Union,Newark Penn Station,18465,Train,5444,2019-03-19 17:13:00,1553015580
New York Penn Station,Secaucus,18466,Train,3915,2019-03-19 08:51:09,1552985469
Secaucus,Newark Penn Station,18467,Train,3915,2019-03-19 09:00:10,1552986010
Newark Penn Station,Newark Airport,18468,Train,3915,2019-03-19 09:05:11,1552986311
Newark Broad Street,Secaucus,18469,Train,6656,2019-03-19 17:01:07,1553014867
Secaucus,New York Penn Station,18470,Train,6656,2019-03-19 17:10:00,1553015400
Hoboken,Secaucus,18471,Train,1641,2019-03-19 19:41:11,1553024471
Secaucus,Wood Ridge,18472,Train,1641,2019-03-19 19:51:06,1553025066
Hoboken,Secaucus,18473,Train,1225,2019-03-19 18:32:22,1553020342
Secaucus,Kingsland,18474,Train,1225,2019-03-19 18:40:14,1553020814
Hoboken,Secaucus,18475,Train,1213,2019-03-19 13:56:12,1553003772
Secaucus,Kingsland,18476,Train,1213,2019-03-19 14:03:04,1553004184
Watsessing Avenue,Newark Broad Street,18477,Train,6204,2019-03-19 06:29:28,1552976968
Newark Broad Street,Secaucus,18478,Train,6204,2019-03-19 06:38:03,1552977483
Secaucus,New York Penn Station,18479,Train,6204,2019-03-19 06:45:00,1552977900
Newark Broad Street,Secaucus,18480,Train,6658,2019-03-19 17:20:08,1553016008
Secaucus,New York Penn Station,18481,Train,6658,2019-03-19 17:30:00,1553016600
Newark Penn Station,Secaucus,18482,Train,3924,2019-03-19 08:15:04,1552983304
Secaucus,New York Penn Station,18483,Train,3924,2019-03-19 08:30:00,1552984200
New York Penn Station,Newark Broad Street,18484,Train,6667,2019-03-19 20:25:06,1553027106
Kingsland,Secaucus,18485,Train,1214,2019-03-19 10:41:41,1552992101
Secaucus,Hoboken,18486,Train,1214,2019-03-19 10:51:00,1552992660
Union,Newark Penn Station,18487,Train,2406,2019-03-19 06:08:24,1552975704
Newark Penn Station,Hoboken,18488,Train,2406,2019-03-19 06:28:00,1552976880
Newark Penn Station,Secaucus,18489,Train,3712,2019-03-19 08:31:19,1552984279
Secaucus,New York Penn Station,18490,Train,3712,2019-03-19 08:40:00,1552984800
Hoboken,Secaucus,18491,Train,1277,2019-03-19 20:53:11,1553028791
Secaucus,Rutherford,18492,Train,1277,2019-03-19 21:02:04,1553029324
Hoboken,Secaucus,18493,Train,1613,2019-03-19 12:49:09,1552999749
Secaucus,Wood Ridge,18494,Train,1613,2019-03-19 12:58:11,1553000291
Newark Broad Street,Secaucus,18495,Train,6604,2019-03-19 06:24:18,1552976658
Secaucus,New York Penn Station,18496,Train,6604,2019-03-19 06:32:00,1552977120
New York Penn Station,Secaucus,18497,Train,3947,2019-03-19 16:51:10,1553014270
Secaucus,Newark Penn Station,18498,Train,3947,2019-03-19 17:02:10,1553014930
Wood Ridge,Secaucus,18499,Train,1614,2019-03-19 08:29:12,1552984152
Secaucus,Hoboken,18500,Train,1614,2019-03-19 08:38:00,1552984680
Union,Newark Penn Station,18501,Train,5416,2019-03-19 07:56:00,1552982160
New York Penn Station,Secaucus,18502,Train,6293,2019-03-19 20:46:08,1553028368
Secaucus,Newark Broad Street,18503,Train,6293,2019-03-19 20:56:12,1553028972
Newark Broad Street,Watsessing Avenue,18504,Train,6293,2019-03-19 21:04:07,1553029447
Watsessing Avenue,Newark Broad Street,18505,Train,6258,2019-03-19 18:39:10,1553020750
Newark Broad Street,Secaucus,18506,Train,6258,2019-03-19 18:53:13,1553021593
Secaucus,New York Penn Station,18507,Train,6258,2019-03-19 19:02:00,1553022120
New York Penn Station,Secaucus,18508,Train,3511,2019-03-19 17:12:02,1553015522
Secaucus,Newark Penn Station,18509,Train,3511,2019-03-19 17:20:24,1553016024
Newark Penn Station,Newark Airport,18510,Train,3511,2019-03-19 17:27:45,1553016465
New York Penn Station,Secaucus,18511,Train,6251,2019-03-19 15:04:11,1553007851
Secaucus,Newark Broad Street,18512,Train,6251,2019-03-19 15:15:05,1553008505
Newark Broad Street,Watsessing Avenue,18513,Train,6251,2019-03-19 15:22:19,1553008939
New York Penn Station,Newark Penn Station,18514,Train,3723,2019-03-19 16:52:06,1553014326
Watsessing Avenue,Newark Broad Street,18515,Train,1074,2019-03-19 10:56:00,1552992960
Newark Broad Street,Hoboken,18516,Train,1074,2019-03-19 11:15:00,1552994100
New York Penn Station,Newark Broad Street,18517,Train,6635,2019-03-19 14:58:08,1553007488
Wood Ridge,Secaucus,18518,Train,1622,2019-03-19 09:53:19,1552989199
Secaucus,Hoboken,18519,Train,1622,2019-03-19 10:02:00,1552989720
New York Penn Station,Newark Penn Station,18520,Train,3949,2019-03-19 17:24:27,1553016267
New York Penn Station,Secaucus,18521,Train,3175,2019-03-19 18:49:09,1553021349
Secaucus,Newark Penn Station,18522,Train,3175,2019-03-19 19:03:08,1553022188
Newark Penn Station,Newark Airport,18523,Train,3175,2019-03-19 19:09:10,1553022550
Hoboken,Newark Penn Station,18524,Train,2605,2019-03-19 16:41:19,1553013679
Union,Newark Penn Station,18525,Train,5420,2019-03-19 08:23:00,1552983780
Hoboken,Newark Broad Street,18526,Train,1087,2019-03-19 21:18:08,1553030288
Newark Broad Street,Watsessing Avenue,18527,Train,1087,2019-03-19 21:24:09,1553030649
Newark Penn Station,Union,18528,Train,5427,2019-03-19 14:18:36,1553005116
Hoboken,Secaucus,18529,Train,1625,2019-03-19 16:51:07,1553014267
Secaucus,Wood Ridge,18530,Train,1625,2019-03-19 17:03:22,1553015002
Newark Broad Street,Secaucus,18531,Train,6632,2019-03-19 11:21:09,1552994469
Secaucus,New York Penn Station,18532,Train,6632,2019-03-19 11:29:00,1552994940
Newark Airport,Newark Penn Station,18533,Train,3516,2019-03-19 20:45:09,1553028309
Newark Penn Station,Secaucus,18534,Train,3516,2019-03-19 20:56:33,1553028993
