Newark Penn Station,Union,11692,Train,5733,2019-11-12 16:54:23,1573577663
Newark Airport,Newark Penn Station,11693,Train,3868,2019-11-12 19:14:09,1573586049
Newark Penn Station,New York Penn Station,11694,Train,3868,2019-11-12 19:29:00,1573586940
Newark Airport,Newark Penn Station,11695,Train,3266,2019-11-12 18:04:29,1573581869
Newark Penn Station,Secaucus,11696,Train,3266,2019-11-12 18:19:04,1573582744
Secaucus,New York Penn Station,11697,Train,3266,2019-11-12 18:31:00,1573583460
Newark Airport,Newark Penn Station,11698,Train,3850,2019-11-12 14:54:07,1573570447
Newark Penn Station,Secaucus,11699,Train,3850,2019-11-12 15:04:22,1573571062
Secaucus,New York Penn Station,11700,Train,3850,2019-11-12 15:14:00,1573571640
Hoboken,Newark Broad Street,11701,Train,0877,2019-11-12 14:47:08,1573570028
Secaucus,Hoboken,11702,Train,1152,2019-11-12 07:42:00,1573544520
Newark Penn Station,Secaucus,11703,Train,3814,2019-11-12 07:01:27,1573542087
Secaucus,New York Penn Station,11704,Train,3814,2019-11-12 07:13:00,1573542780
Hoboken,Secaucus,11705,Train,1129,2019-11-12 20:58:35,1573592315
Secaucus,Kingsland,11706,Train,1129,2019-11-12 21:06:32,1573592792
Union,Newark Penn Station,11707,Train,5126,2019-11-12 09:50:00,1573552200
Newark Penn Station,Secaucus,11708,Train,5126,2019-11-12 09:54:00,1573552440
Secaucus,New York Penn Station,11709,Train,5126,2019-11-12 10:08:00,1573553280
Kingsland,Secaucus,11710,Train,1116,2019-11-12 12:55:16,1573563316
Secaucus,Hoboken,11711,Train,1116,2019-11-12 13:04:00,1573563840
New York Penn Station,Secaucus,11712,Train,3813,2019-11-12 05:16:01,1573535761
Secaucus,Newark Penn Station,11713,Train,3813,2019-11-12 05:25:03,1573536303
Newark Penn Station,Newark Airport,11714,Train,3813,2019-11-12 05:30:05,1573536605
Newark Penn Station,Secaucus,11715,Train,3222,2019-11-12 08:00:28,1573545628
Secaucus,New York Penn Station,11716,Train,3222,2019-11-12 08:15:00,1573546500
Hoboken,Secaucus,11717,Train,1111,2019-11-12 12:51:07,1573563067
Secaucus,Kingsland,11718,Train,1111,2019-11-12 12:58:05,1573563485
New York Penn Station,Secaucus,11719,Train,5121,2019-11-12 10:57:36,1573556256
Secaucus,Newark Penn Station,11720,Train,5121,2019-11-12 11:07:09,1573556829
Newark Penn Station,Union,11721,Train,5121,2019-11-12 11:16:05,1573557365
New York Penn Station,Secaucus,11722,Train,3825,2019-11-12 08:23:30,1573547010
Secaucus,Newark Penn Station,11723,Train,3825,2019-11-12 08:33:09,1573547589
Newark Penn Station,Newark Airport,11724,Train,3825,2019-11-12 08:39:06,1573547946
Kingsland,Secaucus,11725,Train,1118,2019-11-12 15:02:07,1573570927
Secaucus,Hoboken,11726,Train,1118,2019-11-12 15:10:00,1573571400
Hoboken,Secaucus,11727,Train,1127,2019-11-12 19:57:42,1573588662
Secaucus,Kingsland,11728,Train,1127,2019-11-12 20:05:12,1573589112
Hoboken,Newark Broad Street,11729,Train,0657,2019-11-12 18:55:10,1573584910
Newark Broad Street,East Orange,11730,Train,0657,2019-11-12 19:00:05,1573585205
Union,Newark Penn Station,11731,Train,5746,2019-11-12 18:33:00,1573583580
New York Penn Station,Secaucus,11732,Train,6305,2019-11-12 06:18:17,1573539497
Secaucus,Newark Broad Street,11733,Train,6305,2019-11-12 06:30:14,1573540214
Kingsland,Secaucus,11734,Train,1120,2019-11-12 17:12:11,1573578731
Secaucus,Hoboken,11735,Train,1120,2019-11-12 17:23:00,1573579380
Rutherford,Secaucus,11736,Train,1180,2019-11-12 19:22:08,1573586528
Secaucus,Hoboken,11737,Train,1180,2019-11-12 19:29:00,1573586940
Secaucus,Hoboken,11738,Train,0052,2019-11-12 08:26:00,1573547160
New York Penn Station,Secaucus,11739,Train,3849,2019-11-12 14:19:10,1573568350
Secaucus,Newark Penn Station,11740,Train,3849,2019-11-12 14:28:18,1573568898
Newark Penn Station,Newark Airport,11741,Train,3849,2019-11-12 14:32:28,1573569148
New York Penn Station,Secaucus,11742,Train,3247,2019-11-12 13:52:31,1573566751
Secaucus,Newark Penn Station,11743,Train,3247,2019-11-12 14:01:36,1573567296
Newark Penn Station,Newark Airport,11744,Train,3247,2019-11-12 14:07:16,1573567636
Rutherford,Secaucus,11745,Train,1174,2019-11-12 16:10:39,1573575039
Secaucus,Hoboken,11746,Train,1174,2019-11-12 16:19:00,1573575540
Newark Airport,Newark Penn Station,11747,Train,3882,2019-11-12 22:23:15,1573597395
Newark Penn Station,Secaucus,11748,Train,3882,2019-11-12 22:32:10,1573597930
Secaucus,New York Penn Station,11749,Train,3882,2019-11-12 22:41:00,1573598460
Hoboken,Newark Broad Street,11750,Train,0851,2019-11-12 09:34:14,1573551254
Newark Broad Street,East Orange,11751,Train,0851,2019-11-12 09:39:45,1573551585
Newark Airport,Newark Penn Station,11752,Train,3278,2019-11-12 21:26:10,1573593970
Newark Penn Station,Secaucus,11753,Train,3278,2019-11-12 21:37:07,1573594627
Secaucus,New York Penn Station,11754,Train,3278,2019-11-12 21:47:00,1573595220
Newark Airport,Newark Penn Station,11755,Train,3876,2019-11-12 21:06:07,1573592767
Newark Penn Station,Secaucus,11756,Train,3876,2019-11-12 21:15:03,1573593303
Secaucus,New York Penn Station,11757,Train,3876,2019-11-12 21:27:00,1573594020
Hoboken,Secaucus,11758,Train,1173,2019-11-12 18:46:25,1573584385
Secaucus,Rutherford,11759,Train,1173,2019-11-12 18:57:11,1573585031
Newark Airport,Newark Penn Station,11760,Train,3240,2019-11-12 12:15:02,1573560902
Newark Penn Station,Secaucus,11761,Train,3240,2019-11-12 12:26:17,1573561577
Secaucus,New York Penn Station,11762,Train,3240,2019-11-12 12:34:00,1573562040
Hoboken,Newark Broad Street,11763,Train,0267,2019-11-12 17:44:34,1573580674
Newark Broad Street,Watsessing Avenue,11764,Train,0267,2019-11-12 17:50:15,1573581015
Hoboken,Secaucus,11765,Train,0055,2019-11-12 17:27:13,1573579633
New York Penn Station,Secaucus,11766,Train,3871,2019-11-12 18:01:22,1573581682
Secaucus,Newark Penn Station,11767,Train,3871,2019-11-12 18:11:09,1573582269
New York Penn Station,Secaucus,11768,Train,3885,2019-11-12 20:50:16,1573591816
Secaucus,Newark Penn Station,11769,Train,3885,2019-11-12 20:57:55,1573592275
Newark Penn Station,Newark Airport,11770,Train,3885,2019-11-12 21:04:08,1573592648
Newark Airport,Newark Penn Station,11771,Train,3276,2019-11-12 20:32:09,1573590729
Newark Penn Station,Secaucus,11772,Train,3276,2019-11-12 20:43:37,1573591417
Secaucus,New York Penn Station,11773,Train,3276,2019-11-12 20:52:00,1573591920
Hoboken,Secaucus,11774,Train,0063,2019-11-12 19:10:11,1573585811
New York Penn Station,Secaucus,11775,Train,5175,2019-11-12 13:03:24,1573563804
Secaucus,Newark Penn Station,11776,Train,5175,2019-11-12 13:12:01,1573564321
Newark Penn Station,Union,11777,Train,5175,2019-11-12 13:21:20,1573564880
New York Penn Station,Secaucus,11778,Train,3847,2019-11-12 13:45:26,1573566326
Secaucus,Newark Penn Station,11779,Train,3847,2019-11-12 13:54:04,1573566844
Newark Penn Station,Newark Airport,11780,Train,3847,2019-11-12 13:59:04,1573567144
East Orange,Newark Broad Street,11781,Train,0438,2019-11-12 22:43:17,1573598597
Newark Broad Street,Hoboken,11782,Train,0438,2019-11-12 22:58:00,1573599480
New York Penn Station,Secaucus,11783,Train,3285,2019-11-12 20:53:05,1573591985
Secaucus,Newark Penn Station,11784,Train,3285,2019-11-12 21:01:19,1573592479
Newark Penn Station,Newark Airport,11785,Train,3285,2019-11-12 21:08:05,1573592885
Newark Broad Street,Hoboken,11786,Train,0400,2019-11-12 05:45:00,1573537500
Newark Broad Street,Hoboken,11787,Train,0858,2019-11-12 19:35:00,1573587300
Secaucus,Hoboken,11788,Train,0064,2019-11-12 16:14:00,1573575240
New York Penn Station,Secaucus,11789,Train,3271,2019-11-12 18:08:12,1573582092
Secaucus,Newark Penn Station,11790,Train,3271,2019-11-12 18:20:26,1573582826
Newark Penn Station,Newark Airport,11791,Train,3271,2019-11-12 18:24:08,1573583048
Newark Airport,Newark Penn Station,11792,Train,3840,2019-11-12 12:44:22,1573562662
Newark Penn Station,Secaucus,11793,Train,3840,2019-11-12 12:52:12,1573563132
Secaucus,New York Penn Station,11794,Train,3840,2019-11-12 13:00:00,1573563600
New York Penn Station,Secaucus,11795,Train,3823,2019-11-12 08:03:11,1573545791
Secaucus,Newark Penn Station,11796,Train,3823,2019-11-12 08:12:12,1573546332
Newark Penn Station,Newark Airport,11797,Train,3823,2019-11-12 08:17:09,1573546629
Newark Airport,Newark Penn Station,11798,Train,3212,2019-11-12 07:05:12,1573542312
Newark Penn Station,Secaucus,11799,Train,3212,2019-11-12 07:15:27,1573542927
Secaucus,New York Penn Station,11800,Train,3212,2019-11-12 07:28:00,1573543680
New York Penn Station,Secaucus,11801,Train,3215,2019-11-12 05:41:21,1573537281
Secaucus,Newark Penn Station,11802,Train,3215,2019-11-12 05:51:06,1573537866
Newark Penn Station,Newark Airport,11803,Train,3215,2019-11-12 05:56:05,1573538165
Newark Penn Station,Union,11804,Train,5749,2019-11-12 19:46:22,1573587982
Newark Airport,Newark Penn Station,11805,Train,3812,2019-11-12 06:35:29,1573540529
Newark Penn Station,New York Penn Station,11806,Train,3812,2019-11-12 06:52:00,1573541520
Watsessing Avenue,Newark Broad Street,11807,Train,0204,2019-11-12 07:02:12,1573542132
Newark Broad Street,Hoboken,11808,Train,0204,2019-11-12 07:18:00,1573543080
East Orange,Newark Broad Street,11809,Train,0660,2019-11-12 17:57:04,1573581424
Newark Broad Street,Hoboken,11810,Train,0660,2019-11-12 18:14:00,1573582440
New York Penn Station,Secaucus,11811,Train,3223,2019-11-12 07:54:29,1573545269
Secaucus,Newark Penn Station,11812,Train,3223,2019-11-12 08:04:22,1573545862
Newark Penn Station,Newark Airport,11813,Train,3223,2019-11-12 08:08:04,1573546084
New York Penn Station,Secaucus,11814,Train,3815,2019-11-12 06:24:07,1573539847
Secaucus,Newark Penn Station,11815,Train,3815,2019-11-12 06:32:13,1573540333
Newark Penn Station,Newark Airport,11816,Train,3815,2019-11-12 06:36:07,1573540567
Kingsland,Secaucus,11817,Train,1128,2019-11-12 20:10:32,1573589432
Secaucus,Hoboken,11818,Train,1128,2019-11-12 20:19:00,1573589940
Newark Broad Street,Secaucus,11819,Train,6332,2019-11-12 11:18:09,1573557489
Secaucus,New York Penn Station,11820,Train,6332,2019-11-12 11:28:00,1573558080
Newark Penn Station,Secaucus,11821,Train,3224,2019-11-12 09:02:14,1573549334
Secaucus,New York Penn Station,11822,Train,3224,2019-11-12 09:15:00,1573550100
New York Penn Station,Secaucus,11823,Train,5127,2019-11-12 14:01:25,1573567285
Secaucus,Newark Penn Station,11824,Train,5127,2019-11-12 14:09:21,1573567761
Newark Penn Station,Union,11825,Train,5127,2019-11-12 14:19:12,1573568352
Newark Airport,Newark Penn Station,11826,Train,3270,2019-11-12 18:53:08,1573584788
Newark Penn Station,Secaucus,11827,Train,3270,2019-11-12 19:03:25,1573585405
Secaucus,New York Penn Station,11828,Train,3270,2019-11-12 19:12:00,1573585920
Newark Airport,Newark Penn Station,11829,Train,3284,2019-11-12 22:31:15,1573597875
Newark Penn Station,Secaucus,11830,Train,3284,2019-11-12 22:42:03,1573598523
Secaucus,New York Penn Station,11831,Train,3284,2019-11-12 22:49:00,1573598940
Hoboken,Secaucus,11832,Train,0065,2019-11-12 20:08:22,1573589302
New York Penn Station,Secaucus,11833,Train,3841,2019-11-12 12:12:18,1573560738
Secaucus,Newark Penn Station,11834,Train,3841,2019-11-12 12:20:11,1573561211
Newark Penn Station,Newark Airport,11835,Train,3841,2019-11-12 12:25:42,1573561542
New York Penn Station,Secaucus,11836,Train,6359,2019-11-12 19:06:07,1573585567
Secaucus,Newark Broad Street,11837,Train,6359,2019-11-12 19:17:20,1573586240
Kingsland,Secaucus,11838,Train,0062,2019-11-12 14:28:19,1573568899
Secaucus,Hoboken,11839,Train,0062,2019-11-12 14:38:00,1573569480
Watsessing Avenue,Newark Broad Street,11840,Train,0250,2019-11-12 17:11:27,1573578687
Newark Broad Street,Hoboken,11841,Train,0250,2019-11-12 17:27:00,1573579620
New York Penn Station,Secaucus,11842,Train,3283,2019-11-12 20:31:35,1573590695
Secaucus,Newark Penn Station,11843,Train,3283,2019-11-12 20:41:04,1573591264
Newark Penn Station,Newark Airport,11844,Train,3283,2019-11-12 20:45:08,1573591508
Hoboken,Newark Broad Street,11845,Train,0439,2019-11-12 19:06:07,1573585567
Newark Airport,Newark Penn Station,11846,Train,3248,2019-11-12 14:14:10,1573568050
Newark Penn Station,Secaucus,11847,Train,3248,2019-11-12 14:23:08,1573568588
Secaucus,New York Penn Station,11848,Train,3248,2019-11-12 14:32:00,1573569120
Newark Airport,Newark Penn Station,11849,Train,3846,2019-11-12 14:02:24,1573567344
Newark Penn Station,Secaucus,11850,Train,3846,2019-11-12 14:11:05,1573567865
Secaucus,New York Penn Station,11851,Train,3846,2019-11-12 14:23:00,1573568580
East Orange,Newark Broad Street,11852,Train,0430,2019-11-12 17:04:20,1573578260
Newark Broad Street,Hoboken,11853,Train,0430,2019-11-12 17:16:00,1573578960
Secaucus,Hoboken,11854,Train,0054,2019-11-12 09:08:00,1573549680
Rutherford,Secaucus,11855,Train,1172,2019-11-12 15:09:34,1573571374
Secaucus,Hoboken,11856,Train,1172,2019-11-12 15:20:00,1573572000
Newark Airport,Newark Penn Station,11857,Train,3870,2019-11-12 19:23:04,1573586584
Newark Penn Station,Secaucus,11858,Train,3870,2019-11-12 19:30:04,1573587004
Secaucus,New York Penn Station,11859,Train,3870,2019-11-12 19:42:00,1573587720
Newark Airport,Newark Penn Station,11860,Train,3848,2019-11-12 14:21:05,1573568465
Newark Penn Station,Secaucus,11861,Train,3848,2019-11-12 14:29:29,1573568969
Secaucus,New York Penn Station,11862,Train,3848,2019-11-12 14:44:00,1573569840
Hoboken,Secaucus,11863,Train,1175,2019-11-12 19:29:02,1573586942
Secaucus,Rutherford,11864,Train,1175,2019-11-12 19:39:04,1573587544
Hoboken,Secaucus,11865,Train,0053,2019-11-12 16:57:15,1573577835
New York Penn Station,Secaucus,11866,Train,3279,2019-11-12 19:17:07,1573586227
Secaucus,Newark Penn Station,11867,Train,3279,2019-11-12 19:26:06,1573586766
Newark Penn Station,Newark Airport,11868,Train,3279,2019-11-12 19:33:06,1573587186
New York Penn Station,Secaucus,11869,Train,3883,2019-11-12 20:19:12,1573589952
Secaucus,Newark Penn Station,11870,Train,3883,2019-11-12 20:33:06,1573590786
Newark Penn Station,Newark Airport,11871,Train,3883,2019-11-12 20:40:06,1573591206
Newark Broad Street,Hoboken,11872,Train,0408,2019-11-12 07:41:00,1573544460
Watsessing Avenue,Newark Broad Street,11873,Train,6222,2019-11-12 10:35:45,1573554945
Newark Broad Street,Secaucus,11874,Train,6222,2019-11-12 10:46:05,1573555565
Secaucus,New York Penn Station,11875,Train,6222,2019-11-12 10:59:00,1573556340
Hoboken,Secaucus,11876,Train,1651,2019-11-12 09:50:10,1573552210
New York Penn Station,Newark Broad Street,11877,Train,6641,2019-11-12 16:35:18,1573576518
Newark Broad Street,Hoboken,11878,Train,1000,2019-11-12 07:48:00,1573544880
Newark Broad Street,New York Penn Station,11879,Train,6648,2019-11-12 15:23:00,1573572180
Newark Airport,Newark Penn Station,11880,Train,3934,2019-11-12 09:53:19,1573552399
Newark Penn Station,Secaucus,11881,Train,3934,2019-11-12 10:02:32,1573552952
Secaucus,New York Penn Station,11882,Train,3934,2019-11-12 10:12:00,1573553520
Hoboken,Newark Broad Street,11883,Train,1009,2019-11-12 18:09:12,1573582152
Newark Airport,Newark Penn Station,11884,Train,3598,2019-11-12 18:44:11,1573584251
Newark Penn Station,Secaucus,11885,Train,3598,2019-11-12 19:01:06,1573585266
Secaucus,New York Penn Station,11886,Train,3598,2019-11-12 19:07:00,1573585620
New York Penn Station,Secaucus,11887,Train,6213,2019-11-12 07:01:10,1573542070
Secaucus,Newark Broad Street,11888,Train,6213,2019-11-12 07:12:05,1573542725
Newark Broad Street,Watsessing Avenue,11889,Train,6213,2019-11-12 07:19:37,1573543177
Kingsland,Secaucus,11890,Train,1204,2019-11-12 07:40:17,1573544417
Secaucus,Hoboken,11891,Train,1204,2019-11-12 07:51:00,1573545060
New York Penn Station,Secaucus,11892,Train,6677,2019-11-12 22:26:10,1573597570
Secaucus,Newark Broad Street,11893,Train,6677,2019-11-12 22:37:03,1573598223
Newark Broad Street,East Orange,11894,Train,6677,2019-11-12 22:43:06,1573598586
Newark Broad Street,New York Penn Station,11895,Train,6670,2019-11-12 20:30:00,1573590600
Watsessing Avenue,Newark Broad Street,11896,Train,6214,2019-11-12 08:39:03,1573547943
Newark Broad Street,New York Penn Station,11897,Train,6214,2019-11-12 09:04:00,1573549440
Newark Penn Station,Union,11898,Train,5431,2019-11-12 16:21:59,1573575719
Hoboken,Secaucus,11899,Train,1633,2019-11-12 18:09:18,1573582158
Secaucus,Wood Ridge,11900,Train,1633,2019-11-12 18:20:27,1573582827
Newark Broad Street,Secaucus,11901,Train,6624,2019-11-12 09:29:04,1573550944
Secaucus,New York Penn Station,11902,Train,6624,2019-11-12 09:41:00,1573551660
Wood Ridge,Secaucus,11903,Train,1634,2019-11-12 22:24:13,1573597453
Secaucus,Hoboken,11904,Train,1634,2019-11-12 22:33:00,1573597980
Newark Broad Street,Secaucus,11905,Train,6278,2019-11-12 23:03:01,1573599781
Secaucus,New York Penn Station,11906,Train,6278,2019-11-12 23:15:00,1573600500
Newark Penn Station,Union,11907,Train,5409,2019-11-12 06:18:02,1573539482
Wood Ridge,Secaucus,11908,Train,1602,2019-11-12 06:21:10,1573539670
Secaucus,Hoboken,11909,Train,1602,2019-11-12 06:28:00,1573540080
New York Penn Station,Secaucus,11910,Train,3969,2019-11-12 20:27:15,1573590435
Secaucus,Newark Penn Station,11911,Train,3969,2019-11-12 20:37:25,1573591045
Newark Penn Station,Newark Airport,11912,Train,3969,2019-11-12 20:45:11,1573591511
Newark Penn Station,New York Penn Station,11913,Train,3704,2019-11-12 07:00:00,1573542000
Hoboken,Secaucus,11914,Train,1605,2019-11-12 09:09:13,1573549753
Secaucus,Wood Ridge,11915,Train,1605,2019-11-12 09:19:25,1573550365
Union,Newark Penn Station,11916,Train,5438,2019-11-12 14:51:00,1573570260
New York Penn Station,Secaucus,11917,Train,3951,2019-11-12 17:25:14,1573579514
Secaucus,Newark Penn Station,11918,Train,3951,2019-11-12 17:36:12,1573580172
New York Penn Station,Secaucus,11919,Train,3509,2019-11-12 15:30:25,1573572625
Secaucus,Newark Penn Station,11920,Train,3509,2019-11-12 15:41:12,1573573272
Newark Penn Station,Newark Airport,11921,Train,3509,2019-11-12 15:46:07,1573573567
Newark Penn Station,Secaucus,11922,Train,3932,2019-11-12 09:32:23,1573551143
Secaucus,New York Penn Station,11923,Train,3932,2019-11-12 09:47:00,1573552020
New York Penn Station,Secaucus,11924,Train,6671,2019-11-12 21:02:17,1573592537
Secaucus,Newark Broad Street,11925,Train,6671,2019-11-12 21:11:26,1573593086
New York Penn Station,Secaucus,11926,Train,6215,2019-11-12 07:51:06,1573545066
Secaucus,Newark Broad Street,11927,Train,6215,2019-11-12 08:01:19,1573545679
Newark Broad Street,Watsessing Avenue,11928,Train,6215,2019-11-12 08:07:10,1573546030
Hoboken,Secaucus,11929,Train,1205,2019-11-12 08:47:36,1573548456
Secaucus,Kingsland,11930,Train,1205,2019-11-12 08:53:10,1573548790
Newark Broad Street,Secaucus,11931,Train,6676,2019-11-12 23:09:07,1573600147
Secaucus,New York Penn Station,11932,Train,6676,2019-11-12 23:17:00,1573600620
Newark Broad Street,Secaucus,11933,Train,6640,2019-11-12 13:37:06,1573565826
Secaucus,New York Penn Station,11934,Train,6640,2019-11-12 13:46:00,1573566360
Hoboken,Newark Broad Street,11935,Train,1001,2019-11-12 14:26:22,1573568782
Newark Broad Street,Watsessing Avenue,11936,Train,1001,2019-11-12 14:41:05,1573569665
Newark Broad Street,Hoboken,11937,Train,1006,2019-11-12 09:14:00,1573550040
New York Penn Station,Newark Broad Street,11938,Train,6647,2019-11-12 17:35:44,1573580144
East Orange,Newark Broad Street,11939,Train,0312,2019-11-12 08:14:09,1573546449
Newark Broad Street,Hoboken,11940,Train,0312,2019-11-12 08:32:00,1573547520
New York Penn Station,Newark Penn Station,11941,Train,3705,2019-11-12 06:53:08,1573541588
New York Penn Station,Secaucus,11942,Train,3361,2019-11-12 16:47:10,1573577230
Secaucus,Newark Penn Station,11943,Train,3361,2019-11-12 16:57:14,1573577834
New York Penn Station,Secaucus,11944,Train,6613,2019-11-12 08:15:40,1573546540
Secaucus,Newark Broad Street,11945,Train,6613,2019-11-12 08:28:08,1573547288
Newark Broad Street,East Orange,11946,Train,6613,2019-11-12 08:37:05,1573547825
Wood Ridge,Secaucus,11947,Train,1604,2019-11-12 07:00:11,1573542011
Secaucus,Hoboken,11948,Train,1604,2019-11-12 07:07:00,1573542420
New York Penn Station,Secaucus,11949,Train,6283,2019-11-12 18:57:12,1573585032
Secaucus,Newark Broad Street,11950,Train,6283,2019-11-12 19:08:10,1573585690
Newark Broad Street,Watsessing Avenue,11951,Train,6283,2019-11-12 19:15:23,1573586123
Watsessing Avenue,Newark Broad Street,11952,Train,6248,2019-11-12 16:46:24,1573577184
Newark Broad Street,Secaucus,11953,Train,6248,2019-11-12 16:59:12,1573577952
Secaucus,New York Penn Station,11954,Train,6248,2019-11-12 17:09:00,1573578540
Newark Airport,Newark Penn Station,11955,Train,3508,2019-11-12 09:59:10,1573552750
Newark Penn Station,Secaucus,11956,Train,3508,2019-11-12 10:07:13,1573553233
Secaucus,New York Penn Station,11957,Train,3508,2019-11-12 10:16:00,1573553760
Newark Penn Station,Union,11958,Train,5439,2019-11-12 17:57:32,1573581452
Hoboken,Newark Broad Street,11959,Train,0341,2019-11-12 19:54:00,1573588440
Newark Broad Street,East Orange,11960,Train,0341,2019-11-12 19:59:01,1573588741
Newark Airport,Newark Penn Station,11961,Train,3154,2019-11-12 15:50:07,1573573807
Newark Penn Station,New York Penn Station,11962,Train,3154,2019-11-12 16:06:00,1573574760
Newark Broad Street,New York Penn Station,11963,Train,6614,2019-11-12 08:09:00,1573546140
Newark Airport,Newark Penn Station,11964,Train,3702,2019-11-12 06:18:38,1573539518
Newark Penn Station,Secaucus,11965,Train,3702,2019-11-12 06:26:02,1573539962
Secaucus,New York Penn Station,11966,Train,3702,2019-11-12 06:37:00,1573540620
Watsessing Avenue,Newark Broad Street,11967,Train,6270,2019-11-12 20:37:23,1573591043
Newark Broad Street,Secaucus,11968,Train,6270,2019-11-12 20:51:03,1573591863
Secaucus,New York Penn Station,11969,Train,6270,2019-11-12 20:59:00,1573592340
Hoboken,Newark Broad Street,11970,Train,1055,2019-11-12 17:30:11,1573579811
Rutherford,Secaucus,11971,Train,1258,2019-11-12 09:08:05,1573549685
Secaucus,Hoboken,11972,Train,1258,2019-11-12 09:18:00,1573550280
New York Penn Station,Newark Penn Station,11973,Train,3957,2019-11-12 18:22:40,1573582960
Newark Airport,Newark Penn Station,11974,Train,3506,2019-11-12 09:11:12,1573549872
Newark Penn Station,New York Penn Station,11975,Train,3506,2019-11-12 09:39:00,1573551540
Hoboken,Secaucus,11976,Train,1635,2019-11-12 18:30:25,1573583425
Secaucus,Wood Ridge,11977,Train,1635,2019-11-12 18:41:24,1573584084
Union,Newark Penn Station,11978,Train,5408,2019-11-12 06:52:00,1573541520
New York Penn Station,Newark Penn Station,11979,Train,3961,2019-11-12 18:57:10,1573585030
New York Penn Station,Newark Broad Street,11980,Train,6279,2019-11-12 18:30:23,1573583423
Newark Broad Street,Watsessing Avenue,11981,Train,6279,2019-11-12 18:37:25,1573583845
New York Penn Station,Secaucus,11982,Train,6625,2019-11-12 11:58:04,1573559884
Secaucus,Newark Broad Street,11983,Train,6625,2019-11-12 12:08:24,1573560504
New York Penn Station,Secaucus,11984,Train,3165,2019-11-12 17:00:15,1573578015
Secaucus,Newark Penn Station,11985,Train,3165,2019-11-12 17:11:14,1573578674
New York Penn Station,Secaucus,11986,Train,3959,2019-11-12 18:23:32,1573583012
Secaucus,Newark Penn Station,11987,Train,3959,2019-11-12 18:35:17,1573583717
Wood Ridge,Secaucus,11988,Train,1632,2019-11-12 16:56:12,1573577772
Secaucus,Hoboken,11989,Train,1632,2019-11-12 17:03:00,1573578180
New York Penn Station,Secaucus,11990,Train,3733,2019-11-12 19:31:08,1573587068
Secaucus,Newark Penn Station,11991,Train,3733,2019-11-12 19:41:30,1573587690
New York Penn Station,Secaucus,11992,Train,6241,2019-11-12 12:39:02,1573562342
Secaucus,Newark Broad Street,11993,Train,6241,2019-11-12 12:49:07,1573562947
Newark Broad Street,Watsessing Avenue,11994,Train,6241,2019-11-12 12:55:01,1573563301
Hoboken,Secaucus,11995,Train,1269,2019-11-12 17:39:24,1573580364
Secaucus,Rutherford,11996,Train,1269,2019-11-12 17:50:12,1573581012
Hoboken,Newark Broad Street,11997,Train,1079,2019-11-12 16:52:11,1573577531
Newark Penn Station,Hoboken,11998,Train,2608,2019-11-12 09:19:00,1573550340
New York Penn Station,Secaucus,11999,Train,3711,2019-11-12 07:45:10,1573544710
Secaucus,Newark Penn Station,12000,Train,3711,2019-11-12 07:54:11,1573545251
New York Penn Station,Newark Broad Street,12001,Train,6263,2019-11-12 17:10:13,1573578613
Newark Broad Street,Watsessing Avenue,12002,Train,6263,2019-11-12 17:16:16,1573578976
Rutherford,Secaucus,12003,Train,1274,2019-11-12 18:18:02,1573582682
Secaucus,Hoboken,12004,Train,1274,2019-11-12 18:26:00,1573583160
Wood Ridge,Secaucus,12005,Train,1610,2019-11-12 07:56:11,1573545371
Secaucus,Hoboken,12006,Train,1610,2019-11-12 08:05:00,1573545900
New York Penn Station,Secaucus,12007,Train,6607,2019-11-12 07:18:11,1573543091
Secaucus,Newark Broad Street,12008,Train,6607,2019-11-12 07:28:12,1573543692
Union,Newark Penn Station,12009,Train,5412,2019-11-12 07:38:00,1573544280
New York Penn Station,Secaucus,12010,Train,6297,2019-11-12 22:53:16,1573599196
Secaucus,Newark Broad Street,12011,Train,6297,2019-11-12 23:03:03,1573599783
Newark Broad Street,Watsessing Avenue,12012,Train,6297,2019-11-12 23:11:03,1573600263
Wood Ridge,Secaucus,12013,Train,1628,2019-11-12 14:28:18,1573568898
Secaucus,Hoboken,12014,Train,1628,2019-11-12 14:37:00,1573569420
New York Penn Station,Secaucus,12015,Train,3943,2019-11-12 16:23:23,1573575803
Secaucus,Newark Penn Station,12016,Train,3943,2019-11-12 16:33:09,1573576389
Newark Penn Station,Union,12017,Train,5415,2019-11-12 09:17:25,1573550245
Newark Airport,Newark Penn Station,12018,Train,3716,2019-11-12 09:07:45,1573549665
Newark Penn Station,Secaucus,12019,Train,3716,2019-11-12 09:21:21,1573550481
Secaucus,New York Penn Station,12020,Train,3716,2019-11-12 09:36:00,1573551360
Watsessing Avenue,Newark Broad Street,12021,Train,6264,2019-11-12 20:02:07,1573588927
Newark Broad Street,Secaucus,12022,Train,6264,2019-11-12 20:11:08,1573589468
Secaucus,New York Penn Station,12023,Train,6264,2019-11-12 20:23:00,1573590180
Newark Penn Station,Hoboken,12024,Train,2606,2019-11-12 08:25:00,1573547100
Newark Airport,Newark Penn Station,12025,Train,3512,2019-11-12 19:08:24,1573585704
Newark Penn Station,Secaucus,12026,Train,3512,2019-11-12 19:14:21,1573586061
Secaucus,New York Penn Station,12027,Train,3512,2019-11-12 19:26:00,1573586760
Newark Airport,Newark Penn Station,12028,Train,3720,2019-11-12 09:43:05,1573551785
