Newark Broad Street,Secaucus,19472,Train,6258,2019-08-20 18:53:08,1566327188
Secaucus,New York Penn Station,19473,Train,6258,2019-08-20 19:02:00,1566327720
New York Penn Station,Secaucus,19474,Train,6293,2019-08-20 20:46:26,1566333986
Secaucus,Newark Broad Street,19475,Train,6293,2019-08-20 20:57:09,1566334629
Newark Broad Street,Watsessing Avenue,19476,Train,6293,2019-08-20 21:05:10,1566335110
Union,Newark Penn Station,19477,Train,5416,2019-08-20 07:56:00,1566287760
Wood Ridge,Secaucus,19478,Train,1614,2019-08-20 08:29:32,1566289772
Secaucus,Hoboken,19479,Train,1614,2019-08-20 08:39:00,1566290340
New York Penn Station,Secaucus,19480,Train,3947,2019-08-20 16:51:29,1566319889
Secaucus,Newark Penn Station,19481,Train,3947,2019-08-20 17:04:28,1566320668
Hoboken,Secaucus,19482,Train,1613,2019-08-20 12:32:10,1566304330
Secaucus,Wood Ridge,19483,Train,1613,2019-08-20 12:54:00,1566305640
Newark Broad Street,Secaucus,19484,Train,6604,2019-08-20 06:17:06,1566281826
Secaucus,New York Penn Station,19485,Train,6604,2019-08-20 06:28:00,1566282480
Newark Penn Station,Secaucus,19486,Train,3712,2019-08-20 08:29:33,1566289773
Secaucus,New York Penn Station,19487,Train,3712,2019-08-20 08:38:00,1566290280
Hoboken,Secaucus,19488,Train,1277,2019-08-20 20:54:05,1566334445
Secaucus,Rutherford,19489,Train,1277,2019-08-20 21:03:09,1566334989
Union,Newark Penn Station,19490,Train,2406,2019-08-20 06:08:06,1566281286
Newark Penn Station,Hoboken,19491,Train,2406,2019-08-20 06:28:00,1566282480
Newark Airport,Newark Penn Station,19492,Train,3516,2019-08-20 20:45:19,1566333919
Newark Penn Station,Secaucus,19493,Train,3516,2019-08-20 20:57:06,1566334626
Secaucus,New York Penn Station,19494,Train,3516,2019-08-20 21:07:00,1566335220
Hoboken,Secaucus,19495,Train,1625,2019-08-20 16:52:00,1566319920
Secaucus,Wood Ridge,19496,Train,1625,2019-08-20 17:00:52,1566320452
Newark Broad Street,Secaucus,19497,Train,6632,2019-08-20 11:17:11,1566299831
Secaucus,New York Penn Station,19498,Train,6632,2019-08-20 11:26:00,1566300360
Newark Penn Station,Union,19499,Train,5427,2019-08-20 14:18:19,1566310699
Hoboken,Newark Broad Street,19500,Train,1087,2019-08-20 21:18:08,1566335888
Newark Broad Street,Watsessing Avenue,19501,Train,1087,2019-08-20 21:25:09,1566336309
Newark Penn Station,Hoboken,19502,Train,2602,2019-08-20 07:27:00,1566286020
Union,Newark Penn Station,19503,Train,5420,2019-08-20 08:26:00,1566289560
Hoboken,Newark Penn Station,19504,Train,2605,2019-08-20 16:48:32,1566319712
New York Penn Station,Newark Broad Street,19505,Train,6635,2019-08-20 14:55:37,1566312937
New York Penn Station,Secaucus,19506,Train,3175,2019-08-20 18:48:10,1566326890
Secaucus,Newark Penn Station,19507,Train,3175,2019-08-20 19:03:05,1566327785
Newark Penn Station,Newark Airport,19508,Train,3175,2019-08-20 19:10:06,1566328206
New York Penn Station,Newark Penn Station,19509,Train,3949,2019-08-20 17:22:19,1566321739
New York Penn Station,Secaucus,19510,Train,3511,2019-08-20 17:13:24,1566321204
Secaucus,Newark Penn Station,19511,Train,3511,2019-08-20 17:25:46,1566321946
Newark Penn Station,Newark Airport,19512,Train,3511,2019-08-20 17:32:15,1566322335
Watsessing Avenue,Newark Broad Street,19513,Train,1074,2019-08-20 10:17:07,1566296227
Newark Broad Street,Hoboken,19514,Train,1074,2019-08-20 10:34:00,1566297240
New York Penn Station,Newark Penn Station,19515,Train,3723,2019-08-20 16:45:56,1566319556
New York Penn Station,Secaucus,19516,Train,6251,2019-08-20 15:03:04,1566313384
Secaucus,Newark Broad Street,19517,Train,6251,2019-08-20 15:14:26,1566314066
Newark Broad Street,Watsessing Avenue,19518,Train,6251,2019-08-20 15:21:19,1566314479
New York Penn Station,Secaucus,19519,Train,3235,2019-08-20 11:09:10,1566299350
Secaucus,Newark Penn Station,19520,Train,3235,2019-08-20 11:09:10,1566299350
Newark Penn Station,Newark Airport,19521,Train,3235,2019-08-20 11:09:10,1566299350
Watsessing Avenue,Newark Broad Street,19522,Train,0212,2019-08-20 08:13:12,1566288792
Newark Broad Street,Hoboken,19523,Train,0212,2019-08-20 08:28:00,1566289680
Hoboken,Newark Broad Street,19524,Train,0443,2019-08-20 20:05:11,1566331511
Newark Airport,Newark Penn Station,19525,Train,3232,2019-08-20 10:34:14,1566297254
Newark Penn Station,Secaucus,19526,Train,3232,2019-08-20 10:44:02,1566297842
Secaucus,New York Penn Station,19527,Train,3232,2019-08-20 10:55:00,1566298500
Hoboken,Secaucus,19528,Train,1101,2019-08-21 01:46:04,1566351964
Secaucus,Kingsland,19529,Train,1101,2019-08-21 01:52:04,1566352324
East Orange,New York Penn Station,19530,Train,6324,2019-08-20 10:13:00,1566295980
Newark Airport,Newark Penn Station,19531,Train,3204,2019-08-20 05:37:01,1566279421
Newark Penn Station,Secaucus,19532,Train,3204,2019-08-20 05:46:35,1566279995
Secaucus,New York Penn Station,19533,Train,3204,2019-08-20 05:57:00,1566280620
Hoboken,Newark Broad Street,19534,Train,0481,2019-08-20 07:20:33,1566285633
Newark Broad Street,East Orange,19535,Train,0481,2019-08-20 07:24:20,1566285860
New York Penn Station,Secaucus,19536,Train,3835,2019-08-20 10:44:01,1566297841
Secaucus,Newark Penn Station,19537,Train,3835,2019-08-20 10:54:14,1566298454
Newark Penn Station,Newark Airport,19538,Train,3835,2019-08-20 11:01:13,1566298873
Kingsland,Secaucus,19539,Train,1130,2019-08-20 21:01:02,1566334862
Secaucus,Hoboken,19540,Train,1130,2019-08-20 21:09:00,1566335340
Newark Airport,Newark Penn Station,19541,Train,3866,2019-08-20 18:14:26,1566324866
Newark Penn Station,Secaucus,19542,Train,3866,2019-08-20 18:23:11,1566325391
Secaucus,New York Penn Station,19543,Train,3866,2019-08-20 18:34:00,1566326040
Hoboken,Newark Broad Street,19544,Train,0419,2019-08-20 12:54:18,1566305658
Newark Broad Street,East Orange,19545,Train,0419,2019-08-20 12:59:06,1566305946
Rutherford,Secaucus,19546,Train,1164,2019-08-20 11:03:08,1566298988
Secaucus,Hoboken,19547,Train,1164,2019-08-20 11:12:00,1566299520
New York Penn Station,Newark Broad Street,19548,Train,6341,2019-08-20 16:28:16,1566318496
Newark Broad Street,East Orange,19549,Train,6341,2019-08-20 16:33:43,1566318823
Rutherford,Secaucus,19550,Train,0042,2019-08-20 03:48:01,1566272881
Secaucus,Hoboken,19551,Train,0042,2019-08-20 03:48:01,1566272881
East Orange,Newark Broad Street,19552,Train,0426,2019-08-20 15:14:28,1566314068
Newark Broad Street,Hoboken,19553,Train,0426,2019-08-20 15:29:00,1566314940
New York Penn Station,Secaucus,19554,Train,3861,2019-08-20 16:41:15,1566319275
Secaucus,Newark Penn Station,19555,Train,3861,2019-08-20 16:49:55,1566319795
Newark Penn Station,Newark Airport,19556,Train,3861,2019-08-20 16:58:46,1566320326
Hoboken,Newark Broad Street,19557,Train,0421,2019-08-20 13:58:03,1566309483
Newark Broad Street,East Orange,19558,Train,0421,2019-08-20 14:02:30,1566309750
Hoboken,Newark Broad Street,19559,Train,0613,2019-08-20 08:21:06,1566289266
Newark Broad Street,East Orange,19560,Train,0613,2019-08-20 08:27:04,1566289624
Hoboken,Secaucus,19561,Train,0045,2019-08-20 10:00:46,1566295246
Secaucus,Rutherford,19562,Train,0045,2019-08-20 10:14:21,1566296061
Hoboken,Newark Broad Street,19563,Train,0283,2019-08-20 19:05:16,1566327916
Newark Broad Street,Watsessing Avenue,19564,Train,0283,2019-08-20 19:12:14,1566328334
Hoboken,Secaucus,19565,Train,1163,2019-08-20 16:34:38,1566318878
East Orange,Newark Broad Street,19566,Train,0428,2019-08-20 16:38:10,1566319090
Newark Broad Street,Hoboken,19567,Train,0428,2019-08-20 16:51:00,1566319860
Newark Broad Street,Hoboken,19568,Train,0884,2019-08-20 22:23:00,1566339780
Newark Penn Station,Union,19569,Train,5733,2019-08-20 16:54:32,1566320072
Hoboken,Newark Broad Street,19570,Train,0417,2019-08-20 11:54:06,1566302046
Newark Broad Street,East Orange,19571,Train,0417,2019-08-20 11:59:06,1566302346
Newark Airport,Newark Penn Station,19572,Train,3266,2019-08-20 18:05:11,1566324311
Newark Penn Station,Secaucus,19573,Train,3266,2019-08-20 18:17:19,1566325039
Secaucus,New York Penn Station,19574,Train,3266,2019-08-20 18:28:00,1566325680
Newark Airport,Newark Penn Station,19575,Train,3868,2019-08-20 19:16:14,1566328574
Newark Penn Station,New York Penn Station,19576,Train,3868,2019-08-20 19:35:00,1566329700
Newark Airport,Newark Penn Station,19577,Train,3850,2019-08-20 14:56:16,1566312976
Newark Penn Station,Secaucus,19578,Train,3850,2019-08-20 15:04:08,1566313448
Secaucus,New York Penn Station,19579,Train,3850,2019-08-20 15:14:00,1566314040
Hoboken,Watsessing Avenue,19580,Train,0279,2019-08-20 18:48:06,1566326886
Hoboken,Newark Broad Street,19581,Train,0877,2019-08-20 14:50:10,1566312610
Secaucus,Hoboken,19582,Train,1152,2019-08-20 07:39:00,1566286740
Watsessing Avenue,Newark Broad Street,19583,Train,0246,2019-08-20 16:12:03,1566317523
Newark Broad Street,Hoboken,19584,Train,0246,2019-08-20 16:24:00,1566318240
Newark Airport,Newark Penn Station,19585,Train,3202,2019-08-20 05:07:08,1566277628
Newark Penn Station,Secaucus,19586,Train,3202,2019-08-20 05:16:11,1566278171
Secaucus,New York Penn Station,19587,Train,3202,2019-08-20 05:29:00,1566278940
Secaucus,New York Penn Station,19588,Train,6314,2019-08-20 08:00:00,1566288000
Union,Newark Penn Station,19589,Train,5902,2019-08-20 09:08:00,1566292080
New York Penn Station,Secaucus,19590,Train,3833,2019-08-20 10:24:30,1566296670
Secaucus,Newark Penn Station,19591,Train,3833,2019-08-20 10:32:10,1566297130
Newark Penn Station,Newark Airport,19592,Train,3833,2019-08-20 10:38:11,1566297491
New York Penn Station,Secaucus,19593,Train,3205,2019-08-21 01:12:20,1566349940
Secaucus,Newark Penn Station,19594,Train,3205,2019-08-21 01:20:03,1566350403
Newark Penn Station,Newark Airport,19595,Train,3205,2019-08-21 01:26:00,1566350760
East Orange,Newark Broad Street,19596,Train,0480,2019-08-20 10:02:29,1566295349
Newark Broad Street,Hoboken,19597,Train,0480,2019-08-20 10:16:00,1566296160
Newark Airport,Newark Penn Station,19598,Train,3834,2019-08-20 10:56:13,1566298573
Newark Penn Station,Secaucus,19599,Train,3834,2019-08-20 11:06:07,1566299167
Secaucus,New York Penn Station,19600,Train,3834,2019-08-20 11:17:00,1566299820
Hoboken,Secaucus,19601,Train,1109,2019-08-20 11:43:18,1566301398
Secaucus,Kingsland,19602,Train,1109,2019-08-20 11:49:06,1566301746
Kingsland,Secaucus,19603,Train,1100,2019-08-20 05:51:03,1566280263
Secaucus,Hoboken,19604,Train,1100,2019-08-20 05:59:00,1566280740
Watsessing Avenue,Hoboken,19605,Train,0214,2019-08-20 08:52:00,1566291120
Hoboken,Secaucus,19606,Train,1107,2019-08-20 07:51:14,1566287474
Secaucus,Kingsland,19607,Train,1107,2019-08-20 08:00:12,1566288012
New York Penn Station,Secaucus,19608,Train,3805,2019-08-21 01:33:32,1566351212
Secaucus,Newark Penn Station,19609,Train,3805,2019-08-21 01:41:26,1566351686
Newark Penn Station,Newark Airport,19610,Train,3805,2019-08-21 01:47:21,1566352041
East Orange,Newark Broad Street,19611,Train,0882,2019-08-20 20:49:07,1566334147
Newark Broad Street,Hoboken,19612,Train,0882,2019-08-20 21:05:00,1566335100
Hoboken,Newark Broad Street,19613,Train,0411,2019-08-20 09:14:09,1566292449
Newark Broad Street,East Orange,19614,Train,0411,2019-08-20 09:18:16,1566292696
Hoboken,Secaucus,19615,Train,1153,2019-08-20 11:51:09,1566301869
Secaucus,Rutherford,19616,Train,1153,2019-08-20 12:00:14,1566302414
Newark Airport,Newark Penn Station,19617,Train,3260,2019-08-20 17:11:51,1566321111
Newark Penn Station,Secaucus,19618,Train,3260,2019-08-20 17:20:39,1566321639
Secaucus,New York Penn Station,19619,Train,3260,2019-08-20 17:27:00,1566322020
Newark Airport,Newark Penn Station,19620,Train,3856,2019-08-20 16:30:05,1566318605
Newark Penn Station,Secaucus,19621,Train,3856,2019-08-20 16:40:20,1566319220
Secaucus,New York Penn Station,19622,Train,3856,2019-08-20 16:48:00,1566319680
Hoboken,Newark Broad Street,19623,Train,0429,2019-08-20 17:28:51,1566322131
Hoboken,Newark Broad Street,19624,Train,0871,2019-08-20 05:57:24,1566280644
Newark Broad Street,East Orange,19625,Train,0871,2019-08-20 06:03:27,1566281007
New York Penn Station,Secaucus,19626,Train,3267,2019-08-20 17:44:16,1566323056
Secaucus,Newark Penn Station,19627,Train,3267,2019-08-20 17:57:27,1566323847
Secaucus,Hoboken,19628,Train,1154,2019-08-20 08:18:00,1566289080
Newark Broad Street,Hoboken,19629,Train,0416,2019-08-20 09:23:00,1566292980
Newark Airport,Newark Penn Station,19630,Train,3860,2019-08-20 17:15:02,1566321302
Newark Penn Station,Secaucus,19631,Train,3860,2019-08-20 17:30:50,1566322250
Secaucus,New York Penn Station,19632,Train,3860,2019-08-20 17:39:00,1566322740
Rutherford,Secaucus,19633,Train,1162,2019-08-20 10:11:06,1566295866
Secaucus,Hoboken,19634,Train,1162,2019-08-20 10:21:00,1566296460
New York Penn Station,Secaucus,19635,Train,3251,2019-08-20 15:03:02,1566313382
Secaucus,Newark Penn Station,19636,Train,3251,2019-08-20 15:07:25,1566313645
Newark Penn Station,Newark Airport,19637,Train,3251,2019-08-20 15:14:40,1566314080
East Orange,Newark Broad Street,19638,Train,0420,2019-08-20 12:16:09,1566303369
Newark Broad Street,Hoboken,19639,Train,0420,2019-08-20 12:30:00,1566304200
Secaucus,Hoboken,19640,Train,0044,2019-08-20 06:46:00,1566283560
East Orange,Newark Broad Street,19641,Train,0418,2019-08-20 11:22:08,1566300128
Newark Broad Street,Hoboken,19642,Train,0418,2019-08-20 11:39:00,1566301140
New York Penn Station,Secaucus,19643,Train,3867,2019-08-20 17:33:42,1566322422
Secaucus,Newark Penn Station,19644,Train,3867,2019-08-20 17:45:15,1566323115
Hoboken,Secaucus,19645,Train,0043,2019-08-20 08:40:31,1566290431
Hoboken,Newark Broad Street,19646,Train,0427,2019-08-20 16:56:47,1566320207
Newark Airport,Newark Penn Station,19647,Train,3256,2019-08-20 16:07:40,1566317260
Newark Penn Station,Secaucus,19648,Train,3256,2019-08-20 16:17:03,1566317823
Secaucus,New York Penn Station,19649,Train,3256,2019-08-20 16:26:00,1566318360
Newark Airport,Newark Penn Station,19650,Train,3858,2019-08-20 16:41:43,1566319303
Newark Penn Station,Secaucus,19651,Train,3858,2019-08-20 16:49:03,1566319743
Secaucus,New York Penn Station,19652,Train,3858,2019-08-20 16:58:00,1566320280
Hoboken,Secaucus,19653,Train,1357,2019-08-20 17:08:06,1566320886
Secaucus,Rutherford,19654,Train,1357,2019-08-20 17:26:17,1566321977
Hoboken,Secaucus,19655,Train,1165,2019-08-20 17:03:23,1566320603
Union,Newark Penn Station,19656,Train,5438,2019-08-21 14:48:00,1566398880
New York Penn Station,Secaucus,19657,Train,3509,2019-08-21 15:31:07,1566401467
Secaucus,Newark Penn Station,19658,Train,3509,2019-08-21 15:43:10,1566402190
Newark Penn Station,Newark Airport,19659,Train,3509,2019-08-21 15:49:15,1566402555
New York Penn Station,Secaucus,19660,Train,3951,2019-08-21 17:30:38,1566408638
Secaucus,Newark Penn Station,19661,Train,3951,2019-08-21 17:37:10,1566409030
Hoboken,Secaucus,19662,Train,9665,2019-08-21 10:05:00,1566381900
Newark Penn Station,New York Penn Station,19663,Train,3704,2019-08-21 07:00:00,1566370800
New York Penn Station,Secaucus,19664,Train,3969,2019-08-21 20:38:14,1566419894
Secaucus,Newark Penn Station,19665,Train,3969,2019-08-21 20:47:06,1566420426
Newark Penn Station,Newark Airport,19666,Train,3969,2019-08-21 20:53:08,1566420788
Wood Ridge,Secaucus,19667,Train,1602,2019-08-21 06:12:06,1566367926
Secaucus,Hoboken,19668,Train,1602,2019-08-21 06:19:00,1566368340
New York Penn Station,Secaucus,19669,Train,6615,2019-08-21 08:36:50,1566376610
Secaucus,Newark Broad Street,19670,Train,6615,2019-08-21 08:47:15,1566377235
Newark Broad Street,Secaucus,19671,Train,6278,2019-08-21 23:04:19,1566428659
Secaucus,New York Penn Station,19672,Train,6278,2019-08-21 23:15:00,1566429300
Wood Ridge,Secaucus,19673,Train,1634,2019-08-21 22:26:12,1566426372
Secaucus,Hoboken,19674,Train,1634,2019-08-21 22:35:00,1566426900
Newark Penn Station,Union,19675,Train,5431,2019-08-21 16:20:13,1566404413
Secaucus,New York Penn Station,19676,Train,6624,2019-08-21 09:32:00,1566379920
Hoboken,Secaucus,19677,Train,1633,2019-08-21 18:12:25,1566411145
Secaucus,Wood Ridge,19678,Train,1633,2019-08-21 18:23:07,1566411787
Newark Broad Street,New York Penn Station,19679,Train,6670,2019-08-21 20:27:00,1566419220
New York Penn Station,Secaucus,19680,Train,6677,2019-08-21 22:24:21,1566426261
Secaucus,Newark Broad Street,19681,Train,6677,2019-08-21 22:35:16,1566426916
Newark Broad Street,East Orange,19682,Train,6677,2019-08-21 22:40:10,1566427210
Kingsland,Secaucus,19683,Train,1204,2019-08-21 07:38:11,1566373091
Secaucus,Hoboken,19684,Train,1204,2019-08-21 07:50:00,1566373800
New York Penn Station,Secaucus,19685,Train,6213,2019-08-21 07:01:13,1566370873
Secaucus,Newark Broad Street,19686,Train,6213,2019-08-21 07:12:13,1566371533
Newark Broad Street,Watsessing Avenue,19687,Train,6213,2019-08-21 07:19:09,1566371949
New York Penn Station,Secaucus,19688,Train,6683,2019-08-22 00:15:09,1566432909
Secaucus,Newark Broad Street,19689,Train,6683,2019-08-22 00:25:05,1566433505
Hoboken,Newark Broad Street,19690,Train,1009,2019-08-21 18:07:23,1566410843
Newark Airport,Newark Penn Station,19691,Train,3934,2019-08-21 09:52:14,1566381134
Newark Penn Station,Secaucus,19692,Train,3934,2019-08-21 10:03:05,1566381785
Secaucus,New York Penn Station,19693,Train,3934,2019-08-21 10:12:00,1566382320
Newark Broad Street,New York Penn Station,19694,Train,6648,2019-08-21 15:26:00,1566401160
Newark Airport,Newark Penn Station,19695,Train,3598,2019-08-21 18:42:43,1566412963
Newark Penn Station,Secaucus,19696,Train,3598,2019-08-21 18:58:11,1566413891
Secaucus,New York Penn Station,19697,Train,3598,2019-08-21 19:07:00,1566414420
Newark Broad Street,Hoboken,19698,Train,1000,2019-08-21 07:39:00,1566373140
New York Penn Station,Newark Broad Street,19699,Train,6641,2019-08-21 16:45:28,1566405928
Union,Newark Penn Station,19700,Train,5454,2019-08-21 21:44:00,1566423840
Watsessing Avenue,Newark Broad Street,19701,Train,6222,2019-08-21 10:38:14,1566383894
Newark Broad Street,Secaucus,19702,Train,6222,2019-08-21 10:54:10,1566384850
Secaucus,New York Penn Station,19703,Train,6222,2019-08-21 11:01:00,1566385260
New York Penn Station,Secaucus,19704,Train,6679,2019-08-21 23:13:04,1566429184
Secaucus,Newark Broad Street,19705,Train,6679,2019-08-21 23:23:04,1566429784
Hoboken,Secaucus,19706,Train,1269,2019-08-21 17:41:27,1566409287
Secaucus,Rutherford,19707,Train,1269,2019-08-21 17:50:16,1566409816
New York Penn Station,Secaucus,19708,Train,6241,2019-08-21 12:48:10,1566391690
Secaucus,Newark Broad Street,19709,Train,6241,2019-08-21 12:51:10,1566391870
Newark Broad Street,Watsessing Avenue,19710,Train,6241,2019-08-21 12:58:23,1566392303
New York Penn Station,Secaucus,19711,Train,3733,2019-08-21 19:31:49,1566415909
Secaucus,Newark Penn Station,19712,Train,3733,2019-08-21 19:40:49,1566416449
Wood Ridge,Secaucus,19713,Train,1632,2019-08-21 16:57:05,1566406625
Secaucus,Hoboken,19714,Train,1632,2019-08-21 17:07:00,1566407220
New York Penn Station,Secaucus,19715,Train,3959,2019-08-21 18:23:00,1566411780
Secaucus,Newark Penn Station,19716,Train,3959,2019-08-21 18:38:21,1566412701
New York Penn Station,Secaucus,19717,Train,3165,2019-08-21 17:17:36,1566407856
Secaucus,Newark Penn Station,19718,Train,3165,2019-08-21 17:17:36,1566407856
New York Penn Station,Secaucus,19719,Train,6625,2019-08-21 11:58:12,1566388692
Secaucus,Newark Broad Street,19720,Train,6625,2019-08-21 12:09:09,1566389349
Union,Newark Penn Station,19721,Train,5408,2019-08-21 06:54:00,1566370440
New York Penn Station,Newark Penn Station,19722,Train,3961,2019-08-21 19:08:15,1566414495
Hoboken,Secaucus,19723,Train,1635,2019-08-21 18:29:39,1566412179
Secaucus,Wood Ridge,19724,Train,1635,2019-08-21 18:38:22,1566412702
Newark Airport,Newark Penn Station,19725,Train,3506,2019-08-21 08:59:20,1566377960
Newark Penn Station,New York Penn Station,19726,Train,3506,2019-08-21 09:17:00,1566379020
New York Penn Station,Newark Penn Station,19727,Train,3957,2019-08-21 18:23:03,1566411783
Rutherford,Secaucus,19728,Train,1258,2019-08-21 09:04:02,1566378242
Secaucus,Hoboken,19729,Train,1258,2019-08-21 09:15:00,1566378900
Hoboken,Newark Broad Street,19730,Train,0341,2019-08-21 19:01:02,1566414062
Newark Broad Street,East Orange,19731,Train,0341,2019-08-21 19:01:02,1566414062
Hoboken,Newark Broad Street,19732,Train,1055,2019-08-21 17:28:21,1566408501
Watsessing Avenue,Newark Broad Street,19733,Train,6270,2019-08-21 20:38:11,1566419891
Newark Broad Street,Secaucus,19734,Train,6270,2019-08-21 20:53:08,1566420788
Secaucus,New York Penn Station,19735,Train,6270,2019-08-21 21:02:00,1566421320
Newark Airport,Newark Penn Station,19736,Train,3702,2019-08-21 06:18:02,1566368282
Newark Penn Station,Secaucus,19737,Train,3702,2019-08-21 06:26:23,1566368783
Secaucus,New York Penn Station,19738,Train,3702,2019-08-21 06:37:00,1566369420
East Orange,New York Penn Station,19739,Train,6614,2019-08-21 08:06:00,1566374760
Newark Airport,Newark Penn Station,19740,Train,3154,2019-08-21 15:47:18,1566402438
Newark Penn Station,Secaucus,19741,Train,3154,2019-08-21 15:57:08,1566403028
Secaucus,New York Penn Station,19742,Train,3154,2019-08-21 16:06:00,1566403560
Newark Airport,Newark Penn Station,19743,Train,3508,2019-08-21 09:59:07,1566381547
Newark Penn Station,Secaucus,19744,Train,3508,2019-08-21 10:08:31,1566382111
Secaucus,New York Penn Station,19745,Train,3508,2019-08-21 10:21:00,1566382860
Watsessing Avenue,Newark Broad Street,19746,Train,6248,2019-08-21 16:51:20,1566406280
Newark Broad Street,Secaucus,19747,Train,6248,2019-08-21 16:59:57,1566406797
Secaucus,New York Penn Station,19748,Train,6248,2019-08-21 17:12:00,1566407520
Newark Penn Station,Union,19749,Train,5439,2019-08-21 17:59:13,1566410353
Wood Ridge,Secaucus,19750,Train,1604,2019-08-21 06:57:37,1566370657
Secaucus,Hoboken,19751,Train,1604,2019-08-21 07:06:00,1566371160
New York Penn Station,Secaucus,19752,Train,3361,2019-08-21 17:04:51,1566407091
Secaucus,Newark Penn Station,19753,Train,3361,2019-08-21 17:04:51,1566407091
New York Penn Station,Secaucus,19754,Train,3705,2019-08-21 06:41:11,1566369671
Secaucus,Newark Penn Station,19755,Train,3705,2019-08-21 06:50:23,1566370223
Newark Penn Station,Newark Airport,19756,Train,3705,2019-08-21 06:55:08,1566370508
New York Penn Station,East Orange,19757,Train,6647,2019-08-21 17:45:54,1566409554
Kingsland,Secaucus,19758,Train,1234,2019-08-22 00:22:09,1566433329
Secaucus,Hoboken,19759,Train,1234,2019-08-22 00:31:00,1566433860
Newark Broad Street,Hoboken,19760,Train,1006,2019-08-21 09:18:00,1566379080
East Orange,Newark Broad Street,19761,Train,0312,2019-08-21 08:11:08,1566375068
Newark Broad Street,Hoboken,19762,Train,0312,2019-08-21 08:53:00,1566377580
Union,Newark Penn Station,19763,Train,5452,2019-08-21 20:48:00,1566420480
Hoboken,Newark Broad Street,19764,Train,1001,2019-08-21 14:23:15,1566397395
Newark Broad Street,Watsessing Avenue,19765,Train,1001,2019-08-21 14:30:35,1566397835
Newark Broad Street,Secaucus,19766,Train,6640,2019-08-21 13:26:08,1566393968
Secaucus,New York Penn Station,19767,Train,6640,2019-08-21 13:34:00,1566394440
Newark Broad Street,Secaucus,19768,Train,6676,2019-08-21 22:56:22,1566428182
Secaucus,New York Penn Station,19769,Train,6676,2019-08-21 23:08:00,1566428880
Hoboken,Secaucus,19770,Train,1205,2019-08-21 08:45:39,1566377139
Secaucus,Kingsland,19771,Train,1205,2019-08-21 08:52:29,1566377549
New York Penn Station,Secaucus,19772,Train,6215,2019-08-21 07:50:14,1566373814
Secaucus,Newark Broad Street,19773,Train,6215,2019-08-21 07:59:16,1566374356
Newark Broad Street,Watsessing Avenue,19774,Train,6215,2019-08-21 08:06:04,1566374764
New York Penn Station,Secaucus,19775,Train,6671,2019-08-21 21:02:20,1566421340
Secaucus,Newark Broad Street,19776,Train,6671,2019-08-21 21:16:22,1566422182
Newark Penn Station,Secaucus,19777,Train,3932,2019-08-21 09:34:04,1566380044
Secaucus,New York Penn Station,19778,Train,3932,2019-08-21 09:40:00,1566380400
Newark Airport,Newark Penn Station,19779,Train,3840,2019-08-21 12:41:04,1566391264
Newark Penn Station,Secaucus,19780,Train,3840,2019-08-21 12:51:23,1566391883
Secaucus,New York Penn Station,19781,Train,3840,2019-08-21 12:59:00,1566392340
Secaucus,Hoboken,19782,Train,0064,2019-08-21 15:54:00,1566402840
Newark Broad Street,Hoboken,19783,Train,0858,2019-08-21 19:49:00,1566416940
Newark Broad Street,Hoboken,19784,Train,0400,2019-08-21 05:45:00,1566366300
New York Penn Station,Secaucus,19785,Train,3285,2019-08-21 20:53:11,1566420791
Secaucus,Newark Penn Station,19786,Train,3285,2019-08-21 21:05:15,1566421515
Newark Penn Station,Newark Airport,19787,Train,3285,2019-08-21 21:11:07,1566421867
New York Penn Station,Secaucus,19788,Train,3271,2019-08-21 18:09:29,1566410969
Secaucus,Newark Penn Station,19789,Train,3271,2019-08-21 18:20:21,1566411621
Newark Penn Station,Newark Airport,19790,Train,3271,2019-08-21 18:28:56,1566412136
New York Penn Station,Secaucus,19791,Train,3847,2019-08-21 13:47:16,1566395236
Secaucus,Newark Penn Station,19792,Train,3847,2019-08-21 13:56:17,1566395777
Newark Penn Station,Newark Airport,19793,Train,3847,2019-08-21 14:03:16,1566396196
East Orange,Newark Broad Street,19794,Train,0438,2019-08-21 22:40:11,1566427211
Newark Broad Street,Hoboken,19795,Train,0438,2019-08-21 22:56:00,1566428160
Newark Airport,Newark Penn Station,19796,Train,3276,2019-08-21 20:32:07,1566419527
Newark Penn Station,Secaucus,19797,Train,3276,2019-08-21 20:44:09,1566420249
Secaucus,New York Penn Station,19798,Train,3276,2019-08-21 20:52:00,1566420720
Hoboken,Secaucus,19799,Train,0063,2019-08-21 19:08:48,1566414528
New York Penn Station,Secaucus,19800,Train,3871,2019-08-21 18:14:41,1566411281
Secaucus,Newark Penn Station,19801,Train,3871,2019-08-21 18:14:41,1566411281
New York Penn Station,Secaucus,19802,Train,3885,2019-08-21 20:50:05,1566420605
Secaucus,Newark Penn Station,19803,Train,3885,2019-08-21 20:59:12,1566421152
Newark Penn Station,Newark Airport,19804,Train,3885,2019-08-21 21:06:09,1566421569
Newark Airport,Newark Penn Station,19805,Train,3240,2019-08-21 12:22:25,1566390145
Newark Penn Station,Secaucus,19806,Train,3240,2019-08-21 12:30:03,1566390603
Secaucus,New York Penn Station,19807,Train,3240,2019-08-21 12:40:00,1566391200
Hoboken,Secaucus,19808,Train,1173,2019-08-21 18:47:18,1566413238
