New York Penn Station,Secaucus,17240,Train,5121,2018-08-16 10:56:19,1534416979
Secaucus,Newark Penn Station,17241,Train,5121,2018-08-16 11:07:30,1534417650
Newark Penn Station,Union,17242,Train,5121,2018-08-16 11:17:10,1534418230
Newark Penn Station,Secaucus,17243,Train,3222,2018-08-16 07:56:28,1534406188
Secaucus,New York Penn Station,17244,Train,3222,2018-08-16 08:06:00,1534406760
New York Penn Station,Secaucus,17245,Train,3813,2018-08-16 05:17:04,1534396624
Secaucus,Newark Penn Station,17246,Train,3813,2018-08-16 05:28:02,1534397282
Newark Penn Station,Newark Airport,17247,Train,3813,2018-08-16 05:33:29,1534397609
Kingsland,Secaucus,17248,Train,1116,2018-08-16 12:54:17,1534424057
Secaucus,Hoboken,17249,Train,1116,2018-08-16 13:04:00,1534424640
Union,Newark Penn Station,17250,Train,5126,2018-08-16 09:49:21,1534412961
Newark Penn Station,Secaucus,17251,Train,5126,2018-08-16 09:58:18,1534413498
Secaucus,New York Penn Station,17252,Train,5126,2018-08-16 10:08:00,1534414080
Hoboken,Secaucus,17253,Train,1129,2018-08-16 20:58:02,1534453082
Secaucus,Kingsland,17254,Train,1129,2018-08-16 21:05:13,1534453513
Newark Penn Station,Secaucus,17255,Train,3814,2018-08-16 07:02:17,1534402937
Secaucus,New York Penn Station,17256,Train,3814,2018-08-16 07:14:00,1534403640
Newark Broad Street,Hoboken,17257,Train,0408,2018-08-16 07:36:00,1534404960
New York Penn Station,Secaucus,17258,Train,3883,2018-08-16 20:17:10,1534450630
Secaucus,Newark Penn Station,17259,Train,3883,2018-08-16 20:25:24,1534451124
Newark Penn Station,Newark Airport,17260,Train,3883,2018-08-16 20:32:17,1534451537
New York Penn Station,Secaucus,17261,Train,3279,2018-08-16 19:16:31,1534446991
Secaucus,Newark Penn Station,17262,Train,3279,2018-08-16 19:26:25,1534447585
Newark Penn Station,Newark Airport,17263,Train,3279,2018-08-16 19:32:18,1534447938
Hoboken,Secaucus,17264,Train,0053,2018-08-16 16:58:33,1534438713
Hoboken,Secaucus,17265,Train,1175,2018-08-16 19:30:12,1534447812
Secaucus,Rutherford,17266,Train,1175,2018-08-16 19:39:16,1534448356
Newark Airport,Newark Penn Station,17267,Train,3848,2018-08-16 14:22:20,1534429340
Newark Penn Station,Secaucus,17268,Train,3848,2018-08-16 14:29:16,1534429756
Secaucus,New York Penn Station,17269,Train,3848,2018-08-16 14:40:00,1534430400
Newark Airport,Newark Penn Station,17270,Train,3870,2018-08-16 19:27:09,1534447629
Newark Penn Station,Secaucus,17271,Train,3870,2018-08-16 19:36:14,1534448174
Secaucus,New York Penn Station,17272,Train,3870,2018-08-16 19:43:00,1534448580
Rutherford,Secaucus,17273,Train,1172,2018-08-16 15:04:10,1534431850
Secaucus,Hoboken,17274,Train,1172,2018-08-16 15:11:00,1534432260
Secaucus,Hoboken,17275,Train,0054,2018-08-16 09:06:00,1534410360
East Orange,Newark Broad Street,17276,Train,0430,2018-08-16 16:59:41,1534438781
Newark Broad Street,Hoboken,17277,Train,0430,2018-08-16 17:20:00,1534440000
Newark Airport,Newark Penn Station,17278,Train,3846,2018-08-16 14:09:09,1534428549
Newark Penn Station,Secaucus,17279,Train,3846,2018-08-16 14:19:20,1534429160
Secaucus,New York Penn Station,17280,Train,3846,2018-08-16 14:31:00,1534429860
Newark Airport,Newark Penn Station,17281,Train,3248,2018-08-16 14:16:09,1534428969
Newark Penn Station,Secaucus,17282,Train,3248,2018-08-16 14:22:38,1534429358
Secaucus,New York Penn Station,17283,Train,3248,2018-08-16 14:32:00,1534429920
Hoboken,Newark Broad Street,17284,Train,0439,2018-08-16 18:58:38,1534445918
New York Penn Station,Secaucus,17285,Train,3283,2018-08-16 20:32:17,1534451537
Secaucus,Newark Penn Station,17286,Train,3283,2018-08-16 20:41:12,1534452072
Newark Penn Station,Newark Airport,17287,Train,3283,2018-08-16 20:47:10,1534452430
Watsessing Avenue,Newark Broad Street,17288,Train,0250,2018-08-16 17:03:24,1534439004
Newark Broad Street,Hoboken,17289,Train,0250,2018-08-16 17:20:00,1534440000
Kingsland,Secaucus,17290,Train,0062,2018-08-16 13:58:00,1534427880
Secaucus,Hoboken,17291,Train,0062,2018-08-16 14:10:00,1534428600
New York Penn Station,Secaucus,17292,Train,6359,2018-08-16 18:48:22,1534445302
Secaucus,Newark Broad Street,17293,Train,6359,2018-08-16 18:48:22,1534445302
New York Penn Station,Secaucus,17294,Train,3841,2018-08-16 12:12:19,1534421539
Secaucus,Newark Penn Station,17295,Train,3841,2018-08-16 12:22:11,1534422131
Newark Penn Station,Newark Airport,17296,Train,3841,2018-08-16 12:29:15,1534422555
Hoboken,Secaucus,17297,Train,0065,2018-08-16 20:08:36,1534450116
Newark Airport,Newark Penn Station,17298,Train,3284,2018-08-16 22:27:24,1534458444
Newark Penn Station,Secaucus,17299,Train,3284,2018-08-16 22:35:38,1534458938
Secaucus,New York Penn Station,17300,Train,3284,2018-08-16 22:48:00,1534459680
Newark Airport,Newark Penn Station,17301,Train,3270,2018-08-16 18:47:34,1534445254
Newark Penn Station,Secaucus,17302,Train,3270,2018-08-16 18:57:30,1534445850
Secaucus,New York Penn Station,17303,Train,3270,2018-08-16 19:09:00,1534446540
New York Penn Station,Secaucus,17304,Train,5127,2018-08-16 13:57:32,1534427852
Secaucus,Newark Penn Station,17305,Train,5127,2018-08-16 14:05:25,1534428325
Newark Penn Station,Union,17306,Train,5127,2018-08-16 14:20:29,1534429229
Newark Penn Station,Secaucus,17307,Train,3224,2018-08-16 08:26:33,1534407993
Secaucus,New York Penn Station,17308,Train,3224,2018-08-16 08:39:00,1534408740
Newark Broad Street,Secaucus,17309,Train,6332,2018-08-16 11:09:27,1534417767
Secaucus,New York Penn Station,17310,Train,6332,2018-08-16 11:18:00,1534418280
Kingsland,Secaucus,17311,Train,1128,2018-08-16 20:14:13,1534450453
Secaucus,Hoboken,17312,Train,1128,2018-08-16 20:24:00,1534451040
New York Penn Station,Secaucus,17313,Train,3815,2018-08-16 06:21:18,1534400478
Secaucus,Newark Penn Station,17314,Train,3815,2018-08-16 06:29:27,1534400967
Newark Penn Station,Newark Airport,17315,Train,3815,2018-08-16 06:36:40,1534401400
New York Penn Station,Secaucus,17316,Train,3223,2018-08-16 08:04:15,1534406655
Secaucus,Newark Penn Station,17317,Train,3223,2018-08-16 08:08:16,1534406896
Newark Penn Station,Newark Airport,17318,Train,3223,2018-08-16 08:13:10,1534407190
East Orange,Newark Broad Street,17319,Train,0660,2018-08-16 17:28:25,1534440505
Newark Broad Street,Hoboken,17320,Train,0660,2018-08-16 17:46:00,1534441560
Watsessing Avenue,Newark Broad Street,17321,Train,0204,2018-08-16 07:03:12,1534402992
Newark Broad Street,Hoboken,17322,Train,0204,2018-08-16 07:16:00,1534403760
Newark Penn Station,Secaucus,17323,Train,3812,2018-08-16 06:35:30,1534401330
Secaucus,New York Penn Station,17324,Train,3812,2018-08-16 06:47:00,1534402020
Newark Penn Station,Union,17325,Train,5749,2018-08-16 19:48:12,1534448892
New York Penn Station,Secaucus,17326,Train,3215,2018-08-16 05:42:18,1534398138
Secaucus,Newark Penn Station,17327,Train,3215,2018-08-16 05:50:24,1534398624
Newark Penn Station,Newark Airport,17328,Train,3215,2018-08-16 05:57:16,1534399036
Newark Airport,Newark Penn Station,17329,Train,3212,2018-08-16 07:01:35,1534402895
Newark Penn Station,Secaucus,17330,Train,3212,2018-08-16 07:10:36,1534403436
Secaucus,New York Penn Station,17331,Train,3212,2018-08-16 07:21:00,1534404060
New York Penn Station,Secaucus,17332,Train,3823,2018-08-16 08:07:35,1534406855
Secaucus,Newark Penn Station,17333,Train,3823,2018-08-16 08:16:29,1534407389
Newark Penn Station,Newark Airport,17334,Train,3823,2018-08-16 08:23:29,1534407809
Hoboken,Newark Broad Street,17335,Train,0441,2018-08-16 19:27:01,1534447621
Newark Penn Station,New York Penn Station,17336,Train,3230,2018-08-16 09:54:00,1534413240
Hoboken,Secaucus,17337,Train,1103,2018-08-16 05:59:10,1534399150
Secaucus,Kingsland,17338,Train,1103,2018-08-16 06:06:17,1534399577
Newark Airport,Newark Penn Station,17339,Train,3806,2018-08-16 04:58:06,1534395486
Newark Penn Station,Secaucus,17340,Train,3806,2018-08-16 05:07:06,1534396026
Secaucus,New York Penn Station,17341,Train,3806,2018-08-16 05:20:00,1534396800
Newark Penn Station,Secaucus,17342,Train,3208,2018-08-16 06:12:11,1534399931
Secaucus,New York Penn Station,17343,Train,3208,2018-08-16 06:24:00,1534400640
Hoboken,Secaucus,17344,Train,1309,2018-08-16 10:42:08,1534416128
Secaucus,Kingsland,17345,Train,1309,2018-08-16 10:49:09,1534416549
New York Penn Station,Secaucus,17346,Train,3839,2018-08-16 11:57:10,1534420630
Secaucus,Newark Penn Station,17347,Train,3839,2018-08-16 11:58:07,1534420687
Newark Penn Station,Newark Airport,17348,Train,3839,2018-08-16 12:04:11,1534421051
Union,Newark Penn Station,17349,Train,5134,2018-08-16 12:49:11,1534423751
Newark Penn Station,Secaucus,17350,Train,5134,2018-08-16 12:58:09,1534424289
Secaucus,New York Penn Station,17351,Train,5134,2018-08-16 13:11:00,1534425060
Newark Broad Street,New York Penn Station,17352,Train,6328,2018-08-16 10:44:00,1534416240
Newark Airport,Newark Penn Station,17353,Train,3830,2018-08-16 09:16:12,1534410972
Newark Penn Station,Secaucus,17354,Train,3830,2018-08-16 09:27:11,1534411631
Secaucus,New York Penn Station,17355,Train,3830,2018-08-16 09:36:00,1534412160
New York Penn Station,Secaucus,17356,Train,3201,2018-08-17 00:23:08,1534465388
Secaucus,Newark Penn Station,17357,Train,3201,2018-08-17 00:31:08,1534465868
Newark Penn Station,Newark Airport,17358,Train,3201,2018-08-17 00:38:14,1534466294
New York Penn Station,Secaucus,17359,Train,6317,2018-08-16 09:36:38,1534412198
Secaucus,Newark Broad Street,17360,Train,6317,2018-08-16 09:45:47,1534412747
Kingsland,Secaucus,17361,Train,1132,2018-08-16 21:52:08,1534456328
Secaucus,Hoboken,17362,Train,1132,2018-08-16 22:01:00,1534456860
New York Penn Station,Secaucus,17363,Train,3239,2018-08-16 12:01:14,1534420874
Secaucus,Newark Penn Station,17364,Train,3239,2018-08-16 12:05:26,1534421126
Newark Penn Station,Newark Airport,17365,Train,3239,2018-08-16 12:11:17,1534421477
New York Penn Station,Secaucus,17366,Train,3837,2018-08-16 11:19:09,1534418349
Secaucus,Newark Penn Station,17367,Train,3837,2018-08-16 11:29:02,1534418942
Newark Penn Station,Newark Airport,17368,Train,3837,2018-08-16 11:36:11,1534419371
Newark Airport,Newark Penn Station,17369,Train,3808,2018-08-16 05:18:06,1534396686
Newark Penn Station,Secaucus,17370,Train,3808,2018-08-16 05:27:06,1534397226
Secaucus,New York Penn Station,17371,Train,3808,2018-08-16 05:39:00,1534397940
Hoboken,Newark Broad Street,17372,Train,0423,2018-08-16 14:59:02,1534431542
Newark Broad Street,East Orange,17373,Train,0423,2018-08-16 15:04:06,1534431846
Hoboken,Newark Broad Street,17374,Train,0275,2018-08-16 18:13:14,1534443194
Newark Broad Street,Watsessing Avenue,17375,Train,0275,2018-08-16 18:18:08,1534443488
Hoboken,Secaucus,17376,Train,0047,2018-08-16 12:57:25,1534424245
Hoboken,Secaucus,17377,Train,1161,2018-08-16 15:34:18,1534433658
Secaucus,Rutherford,17378,Train,1161,2018-08-16 15:43:21,1534434201
Newark Airport,Newark Penn Station,17379,Train,3252,2018-08-16 15:12:07,1534432327
Newark Penn Station,Secaucus,17380,Train,3252,2018-08-16 15:21:45,1534432905
Secaucus,New York Penn Station,17381,Train,3252,2018-08-16 15:33:00,1534433580
New York Penn Station,Newark Penn Station,17382,Train,3255,2018-08-16 16:01:41,1534435301
Rutherford,Secaucus,17383,Train,1166,2018-08-16 12:02:41,1534420961
Secaucus,Hoboken,17384,Train,1166,2018-08-16 12:12:00,1534421520
New York Penn Station,Newark Broad Street,17385,Train,6343,2018-08-16 17:03:35,1534439015
Newark Broad Street,East Orange,17386,Train,6343,2018-08-16 17:09:39,1534439379
Union,Newark Penn Station,17387,Train,5156,2018-08-16 22:50:09,1534459809
Newark Penn Station,Secaucus,17388,Train,5156,2018-08-16 22:59:12,1534460352
Secaucus,New York Penn Station,17389,Train,5156,2018-08-16 23:12:00,1534461120
East Orange,Newark Broad Street,17390,Train,0424,2018-08-16 14:15:20,1534428920
Newark Broad Street,Hoboken,17391,Train,0424,2018-08-16 14:31:00,1534429860
Hoboken,Secaucus,17392,Train,1159,2018-08-16 14:48:19,1534430899
Secaucus,Rutherford,17393,Train,1159,2018-08-16 14:58:17,1534431497
Newark Airport,Newark Penn Station,17394,Train,3864,2018-08-16 17:55:31,1534442131
Newark Penn Station,Secaucus,17395,Train,3864,2018-08-16 18:01:27,1534442487
Secaucus,New York Penn Station,17396,Train,3864,2018-08-16 18:12:00,1534443120
Rutherford,Secaucus,17397,Train,1150,2018-08-16 07:28:28,1534404508
Secaucus,Hoboken,17398,Train,1150,2018-08-16 07:41:00,1534405260
Newark Broad Street,Hoboken,17399,Train,0412,2018-08-16 08:13:00,1534407180
Newark Airport,Newark Penn Station,17400,Train,3852,2018-08-16 15:21:10,1534432870
Newark Penn Station,Secaucus,17401,Train,3852,2018-08-16 15:29:05,1534433345
Secaucus,New York Penn Station,17402,Train,3852,2018-08-16 15:41:00,1534434060
Hoboken,Newark Broad Street,17403,Train,0881,2018-08-16 18:20:31,1534443631
Hoboken,Secaucus,17404,Train,0049,2018-08-16 14:53:30,1534431210
Hoboken,Newark Broad Street,17405,Train,0415,2018-08-16 10:55:12,1534416912
Newark Broad Street,East Orange,17406,Train,0415,2018-08-16 11:00:24,1534417224
New York Penn Station,Secaucus,17407,Train,5193,2018-08-16 20:58:11,1534453091
Secaucus,Newark Penn Station,17408,Train,5193,2018-08-16 21:07:19,1534453639
Newark Penn Station,Union,17409,Train,5193,2018-08-16 21:18:12,1534454292
Hoboken,Secaucus,17410,Train,1157,2018-08-16 13:51:23,1534427483
Secaucus,Rutherford,17411,Train,1157,2018-08-16 14:00:23,1534428023
Newark Broad Street,Hoboken,17412,Train,0872,2018-08-16 08:36:00,1534408560
Rutherford,Secaucus,17413,Train,1168,2018-08-16 13:07:16,1534424836
Secaucus,Hoboken,17414,Train,1168,2018-08-16 13:16:00,1534425360
New York Penn Station,Secaucus,17415,Train,3855,2018-08-16 15:49:00,1534434540
Secaucus,Newark Penn Station,17416,Train,3855,2018-08-16 15:50:07,1534434607
Newark Penn Station,Newark Airport,17417,Train,3855,2018-08-16 15:56:02,1534434962
Newark Airport,Newark Penn Station,17418,Train,3836,2018-08-16 11:28:09,1534418889
Newark Penn Station,Secaucus,17419,Train,3836,2018-08-16 11:37:02,1534419422
Secaucus,New York Penn Station,17420,Train,3836,2018-08-16 11:44:00,1534419840
Hoboken,Newark Broad Street,17421,Train,0449,2018-08-16 22:02:04,1534456924
Newark Broad Street,East Orange,17422,Train,0449,2018-08-16 22:07:04,1534457224
Kingsland,Secaucus,17423,Train,1134,2018-08-16 22:49:05,1534459745
Secaucus,Hoboken,17424,Train,1134,2018-08-16 22:58:00,1534460280
New York Penn Station,Secaucus,17425,Train,3809,2018-08-16 04:27:05,1534393625
Secaucus,Newark Penn Station,17426,Train,3809,2018-08-16 04:39:31,1534394371
Newark Penn Station,Newark Airport,17427,Train,3809,2018-08-16 04:45:03,1534394703
New York Penn Station,Secaucus,17428,Train,3831,2018-08-16 09:49:12,1534412952
Secaucus,Newark Penn Station,17429,Train,3831,2018-08-16 09:59:12,1534413552
Newark Penn Station,Newark Airport,17430,Train,3831,2018-08-16 10:06:10,1534413970
Hoboken,Newark Broad Street,17431,Train,0643,2018-08-16 17:00:12,1534438812
Newark Airport,Newark Penn Station,17432,Train,3200,2018-08-17 01:37:10,1534469830
Newark Penn Station,Secaucus,17433,Train,3200,2018-08-17 01:46:04,1534470364
Secaucus,New York Penn Station,17434,Train,3200,2018-08-17 02:02:00,1534471320
New York Penn Station,Newark Penn Station,17435,Train,3209,2018-08-16 04:46:08,1534394768
Newark Penn Station,Newark Airport,17436,Train,3209,2018-08-16 04:55:08,1534395308
Hoboken,Newark Broad Street,17437,Train,0447,2018-08-16 21:01:03,1534453263
Newark Broad Street,East Orange,17438,Train,0447,2018-08-16 21:07:08,1534453628
Hoboken,Newark Broad Street,17439,Train,0211,2018-08-16 06:55:32,1534402532
Newark Broad Street,Watsessing Avenue,17440,Train,0211,2018-08-16 07:01:27,1534402887
Hoboken,Secaucus,17441,Train,1105,2018-08-16 07:16:55,1534403815
Secaucus,Kingsland,17442,Train,1105,2018-08-16 07:23:29,1534404209
Newark Broad Street,New York Penn Station,17443,Train,6320,2018-08-16 09:11:00,1534410660
Newark Airport,Newark Penn Station,17444,Train,3838,2018-08-16 11:56:02,1534420562
Newark Penn Station,Secaucus,17445,Train,3838,2018-08-16 12:04:11,1534421051
Secaucus,New York Penn Station,17446,Train,3838,2018-08-16 12:16:00,1534421760
Newark Airport,Newark Penn Station,17447,Train,3236,2018-08-16 11:13:09,1534417989
Newark Penn Station,Secaucus,17448,Train,3236,2018-08-16 11:22:13,1534418533
Secaucus,New York Penn Station,17449,Train,3236,2018-08-16 11:33:00,1534419180
Newark Airport,Newark Penn Station,17450,Train,3800,2018-08-17 02:32:09,1534473129
Newark Penn Station,Secaucus,17451,Train,3800,2018-08-17 02:44:15,1534473855
Secaucus,New York Penn Station,17452,Train,3800,2018-08-17 02:53:00,1534474380
New York Penn Station,Secaucus,17453,Train,3231,2018-08-16 09:59:16,1534413556
Secaucus,Newark Penn Station,17454,Train,3231,2018-08-16 10:07:39,1534414059
Newark Penn Station,Newark Airport,17455,Train,3231,2018-08-16 10:12:17,1534414337
Kingsland,Secaucus,17456,Train,1102,2018-08-16 06:24:16,1534400656
Secaucus,Hoboken,17457,Train,1102,2018-08-16 06:33:00,1534401180
Union,Newark Penn Station,17458,Train,5132,2018-08-16 11:50:07,1534420207
Newark Penn Station,Secaucus,17459,Train,5132,2018-08-16 11:59:55,1534420795
Secaucus,New York Penn Station,17460,Train,5132,2018-08-16 12:11:00,1534421460
Secaucus,Hoboken,17461,Train,1156,2018-08-16 08:46:00,1534409160
Newark Broad Street,Hoboken,17462,Train,0626,2018-08-16 09:48:00,1534412880
Newark Broad Street,Hoboken,17463,Train,0414,2018-08-16 08:49:00,1534409340
Hoboken,Secaucus,17464,Train,1169,2018-08-16 18:01:38,1534442498
Hoboken,Newark Broad Street,17465,Train,0413,2018-08-16 09:54:21,1534413261
Newark Broad Street,East Orange,17466,Train,0413,2018-08-16 09:59:16,1534413556
Newark Airport,Newark Penn Station,17467,Train,3898,2018-08-16 18:25:21,1534443921
Newark Penn Station,New York Penn Station,17468,Train,3898,2018-08-16 18:42:00,1534444920
Hoboken,Secaucus,17469,Train,1151,2018-08-16 10:52:19,1534416739
Secaucus,Rutherford,17470,Train,1151,2018-08-16 11:00:42,1534417242
Secaucus,Hoboken,17471,Train,0048,2018-08-16 07:48:00,1534405680
New York Penn Station,Secaucus,17472,Train,3853,2018-08-16 15:19:07,1534432747
Secaucus,Newark Penn Station,17473,Train,3853,2018-08-16 15:28:02,1534433282
Newark Penn Station,Newark Airport,17474,Train,3853,2018-08-16 15:33:10,1534433590
Newark Broad Street,Hoboken,17475,Train,0880,2018-08-16 19:02:00,1534446120
Hoboken,Secaucus,17476,Train,0041,2018-08-17 00:52:07,1534467127
Secaucus,Rutherford,17477,Train,0041,2018-08-17 01:01:06,1534467666
Hoboken,Secaucus,17478,Train,1167,2018-08-16 17:32:31,1534440751
New York Penn Station,Secaucus,17479,Train,3891,2018-08-16 22:22:13,1534458133
Secaucus,Newark Penn Station,17480,Train,3891,2018-08-16 22:32:02,1534458722
Newark Penn Station,Newark Airport,17481,Train,3891,2018-08-16 22:37:12,1534459032
Rutherford,Secaucus,17482,Train,1158,2018-08-16 09:02:37,1534410157
Secaucus,Hoboken,17483,Train,1158,2018-08-16 09:13:00,1534410780
Rutherford,Secaucus,17484,Train,1160,2018-08-16 09:34:28,1534412068
Secaucus,Hoboken,17485,Train,1160,2018-08-16 09:42:00,1534412520
East Orange,Newark Broad Street,17486,Train,0422,2018-08-16 13:16:18,1534425378
Newark Broad Street,Hoboken,17487,Train,0422,2018-08-16 13:31:00,1534426260
Union,Newark Penn Station,17488,Train,5150,2018-08-16 19:40:41,1534448441
Newark Penn Station,Secaucus,17489,Train,5150,2018-08-16 19:50:31,1534449031
Secaucus,New York Penn Station,17490,Train,5150,2018-08-16 20:01:00,1534449660
Secaucus,Hoboken,17491,Train,0046,2018-08-16 07:15:00,1534403700
Newark Airport,Newark Penn Station,17492,Train,3862,2018-08-16 17:48:51,1534441731
Newark Penn Station,Secaucus,17493,Train,3862,2018-08-16 17:57:31,1534442251
Secaucus,New York Penn Station,17494,Train,3862,2018-08-16 18:06:00,1534442760
Newark Airport,Newark Penn Station,17495,Train,3896,2018-08-16 17:28:24,1534440504
Newark Penn Station,Secaucus,17496,Train,3896,2018-08-16 17:35:42,1534440942
Secaucus,New York Penn Station,17497,Train,3896,2018-08-16 17:46:00,1534441560
Newark Penn Station,New York Penn Station,17498,Train,3910,2018-08-16 06:11:00,1534399860
New York Penn Station,Secaucus,17499,Train,6237,2018-08-16 11:42:33,1534419753
Secaucus,Newark Broad Street,17500,Train,6237,2018-08-16 11:55:27,1534420527
Newark Broad Street,Watsessing Avenue,17501,Train,6237,2018-08-16 12:01:19,1534420879
Kingsland,Secaucus,17502,Train,1220,2018-08-16 16:24:16,1534436656
Secaucus,Hoboken,17503,Train,1220,2018-08-16 16:34:00,1534437240
New York Penn Station,Secaucus,17504,Train,3917,2018-08-16 09:13:40,1534410820
Secaucus,Newark Penn Station,17505,Train,3917,2018-08-16 09:22:16,1534411336
Newark Penn Station,Newark Airport,17506,Train,3917,2018-08-16 09:28:32,1534411712
Kingsland,Secaucus,17507,Train,1218,2018-08-16 14:54:16,1534431256
Secaucus,Hoboken,17508,Train,1218,2018-08-16 15:04:00,1534431840
Watsessing Avenue,Newark Broad Street,17509,Train,6230,2018-08-16 12:24:19,1534422259
Newark Broad Street,Secaucus,17510,Train,6230,2018-08-16 12:34:30,1534422870
Secaucus,New York Penn Station,17511,Train,6230,2018-08-16 12:44:00,1534423440
Newark Penn Station,New York Penn Station,17512,Train,3326,2018-08-16 09:04:00,1534410240
East Orange,Newark Broad Street,17513,Train,6654,2018-08-16 16:31:29,1534437089
Newark Broad Street,New York Penn Station,17514,Train,6654,2018-08-16 16:51:00,1534438260
Newark Airport,Newark Penn Station,17515,Train,3928,2018-08-16 08:52:07,1534409527
Newark Penn Station,Secaucus,17516,Train,3928,2018-08-16 09:01:00,1534410060
Secaucus,New York Penn Station,17517,Train,3928,2018-08-16 09:13:00,1534410780
Hoboken,Secaucus,17518,Train,1643,2018-08-16 20:33:18,1534451598
Secaucus,Wood Ridge,17519,Train,1643,2018-08-16 20:45:22,1534452322
Hoboken,Newark Broad Street,17520,Train,0301,2018-08-16 05:16:13,1534396573
Newark Broad Street,East Orange,17521,Train,0301,2018-08-16 05:20:19,1534396819
Newark Penn Station,Union,17522,Train,5441,2018-08-16 18:16:18,1534443378
Union,Newark Penn Station,17523,Train,5448,2018-08-16 18:58:00,1534445880
East Orange,Newark Broad Street,17524,Train,0308,2018-08-16 07:30:17,1534404617
Newark Broad Street,Hoboken,17525,Train,0308,2018-08-16 07:45:00,1534405500
Newark Penn Station,Secaucus,17526,Train,3310,2018-08-16 06:50:29,1534402229
Secaucus,New York Penn Station,17527,Train,3310,2018-08-16 07:04:00,1534403040
Newark Broad Street,Secaucus,17528,Train,6662,2018-08-16 16:43:17,1534437797
Secaucus,New York Penn Station,17529,Train,6662,2018-08-16 16:43:17,1534437797
Hoboken,Secaucus,17530,Train,1211,2018-08-16 12:58:38,1534424318
Secaucus,Kingsland,17531,Train,1211,2018-08-16 13:07:12,1534424832
Watsessing Avenue,Newark Broad Street,17532,Train,6206,2018-08-16 07:21:13,1534404073
Newark Broad Street,New York Penn Station,17533,Train,6206,2018-08-16 07:39:00,1534405140
Hoboken,Newark Broad Street,17534,Train,0337,2018-08-16 17:58:21,1534442301
Newark Broad Street,East Orange,17535,Train,0337,2018-08-16 18:04:20,1534442660
Newark Penn Station,Secaucus,17536,Train,3926,2018-08-16 08:32:46,1534408366
Secaucus,New York Penn Station,17537,Train,3926,2018-08-16 08:47:00,1534409220
East Orange,Newark Broad Street,17538,Train,0330,2018-08-16 17:46:55,1534441615
Newark Broad Street,Hoboken,17539,Train,0330,2018-08-16 18:00:00,1534442400
Kingsland,Secaucus,17540,Train,1216,2018-08-16 11:35:37,1534419337
Secaucus,Hoboken,17541,Train,1216,2018-08-16 11:47:00,1534420020
New York Penn Station,Secaucus,17542,Train,3515,2018-08-16 18:28:12,1534444092
Secaucus,Newark Penn Station,17543,Train,3515,2018-08-16 18:39:09,1534444749
Newark Penn Station,Newark Airport,17544,Train,3515,2018-08-16 18:44:50,1534445090
Newark Broad Street,Hoboken,17545,Train,1070,2018-08-16 06:59:00,1534402740
New York Penn Station,Secaucus,17546,Train,3727,2018-08-16 17:47:25,1534441645
Secaucus,Newark Penn Station,17547,Train,3727,2018-08-16 17:57:30,1534442250
New York Penn Station,Secaucus,17548,Train,6631,2018-08-16 14:01:16,1534428076
Secaucus,Newark Broad Street,17549,Train,6631,2018-08-16 14:11:41,1534428701
Wood Ridge,Secaucus,17550,Train,1626,2018-08-16 13:15:06,1534425306
Secaucus,Hoboken,17551,Train,1626,2018-08-16 13:23:00,1534425780
Newark Airport,Newark Penn Station,17552,Train,3718,2018-08-16 09:23:18,1534411398
Newark Penn Station,Secaucus,17553,Train,3718,2018-08-16 09:33:16,1534411996
Secaucus,New York Penn Station,17554,Train,3718,2018-08-16 09:43:00,1534412580
Hoboken,Secaucus,17555,Train,1621,2018-08-16 14:01:04,1534428064
Secaucus,Wood Ridge,17556,Train,1621,2018-08-16 14:11:09,1534428669
Newark Broad Street,Secaucus,17557,Train,6636,2018-08-16 12:12:26,1534421546
Secaucus,New York Penn Station,17558,Train,6636,2018-08-16 12:20:00,1534422000
Watsessing Avenue,Newark Broad Street,17559,Train,6252,2018-08-16 17:38:25,1534441105
Newark Broad Street,New York Penn Station,17560,Train,6252,2018-08-16 17:56:00,1534442160
Newark Airport,Newark Penn Station,17561,Train,3720,2018-08-16 09:41:21,1534412481
Newark Penn Station,Secaucus,17562,Train,3720,2018-08-16 09:50:25,1534413025
Secaucus,New York Penn Station,17563,Train,3720,2018-08-16 09:59:00,1534413540
Newark Airport,Newark Penn Station,17564,Train,3512,2018-08-16 19:07:16,1534446436
Newark Penn Station,Secaucus,17565,Train,3512,2018-08-16 19:15:14,1534446914
Secaucus,New York Penn Station,17566,Train,3512,2018-08-16 19:26:00,1534447560
Hoboken,Secaucus,17567,Train,1245,2018-08-16 07:10:12,1534403412
Secaucus,Rutherford,17568,Train,1245,2018-08-16 07:19:11,1534403951
Newark Penn Station,Hoboken,17569,Train,2606,2018-08-16 08:27:00,1534408020
Watsessing Avenue,Newark Broad Street,17570,Train,6264,2018-08-16 19:56:28,1534449388
Newark Broad Street,Secaucus,17571,Train,6264,2018-08-16 20:06:30,1534449990
Secaucus,New York Penn Station,17572,Train,6264,2018-08-16 20:15:00,1534450500
Newark Airport,Newark Penn Station,17573,Train,3716,2018-08-16 09:04:13,1534410253
Newark Penn Station,Secaucus,17574,Train,3716,2018-08-16 09:14:09,1534410849
Secaucus,New York Penn Station,17575,Train,3716,2018-08-16 09:23:00,1534411380
Newark Penn Station,Union,17576,Train,5415,2018-08-16 09:17:09,1534411029
New York Penn Station,Secaucus,17577,Train,3943,2018-08-16 16:24:20,1534436660
